,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601186.SH,20190107,11.19,11.44,11.08,11.17,11.08,0.09,0.8123,1040229.12,1168892.499
1,601186.SH,20190104,10.65,11.1,10.63,11.08,10.76,0.32,2.974,878832.83,961261.779
2,601186.SH,20190103,10.7,10.88,10.65,10.76,10.71,0.05,0.4669,580265.24,623466.38
3,601186.SH,20190102,10.89,10.99,10.6,10.71,10.87,-0.16,-1.4719,598024.05,641140.646
4,601186.SH,20181228,10.6,10.91,10.59,10.87,10.64,0.23,2.1617,659272.95,712905.391
5,601186.SH,20181227,10.92,10.94,10.56,10.64,10.69,-0.05,-0.4677,610056.25,655753.089
6,601186.SH,20181226,10.76,10.85,10.62,10.69,10.76,-0.07,-0.6506,450374.3,483230.294
7,601186.SH,20181225,11.0,11.01,10.5,10.76,11.2,-0.44,-3.9286,905142.18,973700.787
8,601186.SH,20181224,11.21,11.38,11.1,11.2,11.3,-0.1,-0.885,591743.42,664945.417
9,601186.SH,20181221,11.18,11.31,11.12,11.3,11.27,0.03,0.2662,1197707.29,1344502.365
10,601186.SH,20181220,11.65,11.67,11.14,11.27,11.63,-0.36,-3.0954,1178673.44,1331238.568
11,601186.SH,20181219,11.74,11.78,11.53,11.63,11.71,-0.08,-0.6832,639613.36,745472.277
12,601186.SH,20181218,11.91,12.01,11.58,11.71,12.02,-0.31,-2.579,909787.28,1067953.566
13,601186.SH,20181217,11.91,12.1,11.77,12.02,11.83,0.19,1.6061,1160003.46,1381950.171
14,601186.SH,20181214,11.91,12.06,11.8,11.83,12.1,-0.27,-2.2314,1029042.79,1228374.086
15,601186.SH,20181213,11.4,12.31,11.36,12.1,11.32,0.78,6.8905,1945816.66,2314053.949
16,601186.SH,20181212,11.49,11.55,11.27,11.32,11.4,-0.08,-0.7018,417788.42,474752.518
17,601186.SH,20181211,11.38,11.53,11.25,11.4,11.36,0.04,0.3521,578350.82,659881.187
18,601186.SH,20181210,11.22,11.57,11.2,11.36,11.29,0.07,0.62,1013420.78,1159169.047
19,601186.SH,20181207,11.02,11.4,10.96,11.29,11.01,0.28,2.5431,816281.63,916653.009
20,601186.SH,20181206,10.97,11.12,10.92,11.01,11.01,0.0,0.0,371932.86,409521.741
21,601186.SH,20181205,11.04,11.15,10.96,11.01,11.21,-0.2,-1.7841,504921.29,557362.122
22,601186.SH,20181204,11.1,11.29,11.06,11.21,11.17,0.04,0.3581,610977.79,683378.354
23,601186.SH,20181203,11.23,11.32,11.02,11.17,10.99,0.18,1.6379,887483.79,986272.835
24,601186.SH,20181130,10.72,11.05,10.7,10.99,10.8,0.19,1.7593,530672.27,580238.912
25,601186.SH,20181129,10.85,11.11,10.76,10.8,10.75,0.05,0.4651,547878.41,597314.192
26,601186.SH,20181128,10.6,10.82,10.58,10.75,10.61,0.14,1.3195,351722.69,377871.255
27,601186.SH,20181127,10.81,10.87,10.56,10.61,10.78,-0.17,-1.577,398562.28,425837.935
28,601186.SH,20181126,10.78,10.95,10.71,10.78,10.78,0.0,0.0,371563.53,401184.801
29,601186.SH,20181123,10.91,11.31,10.77,10.78,10.96,-0.18,-1.6423,764204.29,845706.939
30,601186.SH,20181122,11.2,11.23,10.94,10.96,11.13,-0.17,-1.5274,533595.39,587934.958
31,601186.SH,20181121,11.08,11.49,11.0,11.13,11.17,-0.04,-0.3581,880713.87,989565.965
32,601186.SH,20181120,11.08,11.57,11.06,11.17,11.21,-0.04,-0.3568,951800.56,1079410.401
33,601186.SH,20181119,11.07,11.21,10.9,11.21,11.13,0.08,0.7188,592584.69,655262.767
34,601186.SH,20181116,11.09,11.13,10.92,11.13,11.08,0.05,0.4513,624940.12,690022.477
35,601186.SH,20181115,10.72,11.14,10.71,11.08,10.72,0.36,3.3582,843769.39,930502.397
36,601186.SH,20181114,10.8,10.88,10.65,10.72,10.85,-0.13,-1.1982,478211.79,515779.708
37,601186.SH,20181113,10.69,10.86,10.46,10.85,10.86,-0.01,-0.0921,757261.37,806235.837
38,601186.SH,20181112,10.62,10.91,10.58,10.86,10.64,0.22,2.0677,472877.37,510265.768
39,601186.SH,20181109,10.86,10.89,10.63,10.64,10.91,-0.27,-2.4748,547660.73,587885.993
40,601186.SH,20181108,11.13,11.15,10.88,10.91,11.03,-0.12,-1.0879,471916.19,520362.455
41,601186.SH,20181107,11.04,11.18,10.97,11.03,11.11,-0.08,-0.7201,517323.79,572936.71
42,601186.SH,20181106,11.19,11.19,10.93,11.11,11.16,-0.05,-0.448,442238.29,488575.128
43,601186.SH,20181105,11.22,11.23,11.0,11.16,11.27,-0.11,-0.976,574519.94,639281.609
44,601186.SH,20181102,11.21,11.32,11.05,11.27,11.12,0.15,1.3489,1069392.64,1197336.502
45,601186.SH,20181101,11.2,11.3,10.96,11.12,11.0,0.12,1.0909,1228479.95,1365860.319
46,601186.SH,20181031,10.27,11.2,10.27,11.0,10.18,0.82,8.055,1707722.49,1870656.296
47,601186.SH,20181030,10.11,10.26,9.96,10.18,10.08,0.1,0.9921,423769.69,429247.201
48,601186.SH,20181029,10.22,10.35,10.03,10.08,10.2,-0.12,-1.1765,417232.38,424746.389
49,601186.SH,20181026,10.35,10.47,10.12,10.2,10.35,-0.15,-1.4493,461817.4,474819.326
50,601186.SH,20181025,10.0,10.39,9.95,10.35,10.35,0.0,0.0,680361.42,689819.998
51,601186.SH,20181024,10.64,10.73,10.03,10.35,10.66,-0.31,-2.9081,908683.41,937396.903
52,601186.SH,20181023,10.76,10.99,10.54,10.66,10.75,-0.09,-0.8372,669585.75,719530.266
53,601186.SH,20181022,10.35,10.97,10.34,10.75,10.35,0.4,3.8647,864969.02,925070.595
54,601186.SH,20181019,10.0,10.45,9.93,10.35,10.2,0.15,1.4706,628877.01,647190.145
55,601186.SH,20181018,10.7,10.86,10.01,10.2,10.88,-0.68,-6.25,811768.33,840826.679
56,601186.SH,20181017,10.85,11.0,10.67,10.88,10.69,0.19,1.7774,581576.48,630930.553
57,601186.SH,20181016,10.96,11.15,10.51,10.69,11.09,-0.4,-3.6069,810289.54,876783.285
58,601186.SH,20181015,11.47,11.63,11.01,11.09,11.5,-0.41,-3.5652,930564.03,1056038.575
59,601186.SH,20181012,10.89,11.55,10.81,11.5,11.01,0.49,4.4505,1239431.12,1400803.099
60,601186.SH,20181011,11.02,11.4,10.69,11.01,11.36,-0.35,-3.081,1221691.17,1357814.976
61,601186.SH,20181010,10.97,11.56,10.95,11.36,10.92,0.44,4.0293,1135374.57,1286542.697
62,601186.SH,20181009,10.88,11.06,10.66,10.92,10.77,0.15,1.3928,614835.64,667251.55
63,601186.SH,20181008,10.95,11.25,10.74,10.77,11.15,-0.38,-3.4081,749811.85,822465.015
64,601186.SH,20180928,11.07,11.23,11.03,11.15,11.07,0.08,0.7227,808978.02,901078.597
65,601186.SH,20180927,10.92,11.25,10.89,11.07,10.99,0.08,0.7279,853596.67,948315.882
66,601186.SH,20180926,10.89,11.15,10.85,10.99,10.93,0.06,0.5489,736026.22,808789.953
67,601186.SH,20180925,10.98,11.15,10.86,10.93,11.11,-0.18,-1.6202,612157.02,670945.228
68,601186.SH,20180921,10.9,11.15,10.78,11.11,10.9,0.21,1.9266,856225.08,941105.657
69,601186.SH,20180920,10.9,11.13,10.8,10.9,10.97,-0.07,-0.6381,872260.56,953006.821
70,601186.SH,20180919,10.8,11.06,10.69,10.97,10.77,0.2,1.857,1258523.61,1369231.849
71,601186.SH,20180918,9.73,10.77,9.71,10.77,9.79,0.98,10.0102,1096601.05,1144345.438
72,601186.SH,20180917,10.0,10.01,9.72,9.79,10.08,-0.29,-2.877,261863.54,256786.807
73,601186.SH,20180914,10.13,10.19,9.95,10.08,10.12,-0.04,-0.3953,238172.97,239876.211
74,601186.SH,20180913,10.21,10.25,9.99,10.12,10.04,0.08,0.7968,265762.93,267982.606
75,601186.SH,20180912,9.99,10.18,9.9,10.04,10.04,0.0,0.0,267414.69,269120.84
76,601186.SH,20180911,9.94,10.14,9.83,10.04,9.91,0.13,1.3118,292096.07,291742.302
77,601186.SH,20180910,9.88,10.12,9.88,9.91,9.97,-0.06,-0.6018,306265.77,306174.352
78,601186.SH,20180907,9.85,10.2,9.77,9.97,9.85,0.12,1.2183,518379.13,518000.107
79,601186.SH,20180906,10.03,10.21,9.75,9.85,10.1,-0.25,-2.4752,551676.29,547728.074
80,601186.SH,20180905,10.39,10.43,10.1,10.1,10.42,-0.32,-3.071,416311.37,425364.572
81,601186.SH,20180904,10.49,10.55,10.21,10.42,10.42,0.0,0.0,384473.7,398873.276
82,601186.SH,20180903,10.5,10.51,10.24,10.42,10.6,-0.18,-1.6981,316043.33,327701.546
83,601186.SH,20180831,10.45,10.69,10.27,10.6,10.43,0.17,1.6299,538523.35,566142.213
84,601186.SH,20180830,10.78,10.87,10.4,10.43,10.83,-0.4,-3.6934,505115.6,533217.147
85,601186.SH,20180829,10.85,10.88,10.72,10.83,10.9,-0.07,-0.6422,309743.38,334050.436
86,601186.SH,20180828,10.8,10.9,10.67,10.9,10.79,0.11,1.0195,530942.97,572362.156
87,601186.SH,20180827,10.55,10.97,10.46,10.79,10.53,0.26,2.4691,599635.27,642642.158
88,601186.SH,20180824,10.67,10.74,10.42,10.53,10.7,-0.17,-1.5888,387810.17,408649.884
89,601186.SH,20180823,10.58,10.84,10.36,10.7,10.61,0.09,0.8483,571067.65,604088.676
90,601186.SH,20180822,10.75,10.75,10.54,10.61,10.87,-0.26,-2.3919,526574.46,558335.213
