,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600109.SH,20190107,7.96,7.96,7.77,7.84,7.88,-0.04,-0.5076,405362.83,318436.4
1,600109.SH,20190104,7.25,8.04,7.23,7.88,7.31,0.57,7.7975,654336.98,504994.649
2,600109.SH,20190103,7.16,7.51,7.12,7.31,7.16,0.15,2.095,281263.25,206732.972
3,600109.SH,20190102,7.16,7.2,7.03,7.16,7.16,0.0,0.0,158363.93,112588.893
4,600109.SH,20181228,7.02,7.3,7.01,7.16,7.0,0.16,2.2857,207013.29,148188.841
5,600109.SH,20181227,7.15,7.19,6.96,7.0,7.04,-0.04,-0.5682,154056.31,109306.176
6,600109.SH,20181226,7.04,7.11,6.91,7.04,7.09,-0.05,-0.7052,137734.81,96796.214
7,600109.SH,20181225,7.22,7.22,6.86,7.09,7.3,-0.21,-2.8767,276133.53,193952.003
8,600109.SH,20181224,7.41,7.47,7.23,7.3,7.43,-0.13,-1.7497,182009.54,133434.768
9,600109.SH,20181221,7.43,7.53,7.35,7.43,7.5,-0.07,-0.9333,220896.66,164402.257
10,600109.SH,20181220,7.34,7.52,7.31,7.5,7.35,0.15,2.0408,256055.31,190089.364
11,600109.SH,20181219,7.34,7.44,7.27,7.35,7.32,0.03,0.4098,159604.21,117405.139
12,600109.SH,20181218,7.29,7.42,7.23,7.32,7.35,-0.03,-0.4082,162793.65,119184.47
13,600109.SH,20181217,7.29,7.44,7.26,7.35,7.32,0.03,0.4098,160422.82,117926.528
14,600109.SH,20181214,7.52,7.53,7.31,7.32,7.56,-0.24,-3.1746,224650.22,166937.839
15,600109.SH,20181213,7.47,7.63,7.33,7.56,7.45,0.11,1.4765,311452.33,234458.357
16,600109.SH,20181212,7.55,7.62,7.42,7.45,7.49,-0.04,-0.534,217076.63,163316.245
17,600109.SH,20181211,7.54,7.55,7.41,7.49,7.47,0.02,0.2677,133388.27,99737.532
18,600109.SH,20181210,7.58,7.6,7.41,7.47,7.65,-0.18,-2.3529,207293.13,155167.982
19,600109.SH,20181207,7.66,7.71,7.61,7.65,7.63,0.02,0.2621,137564.44,105482.117
20,600109.SH,20181206,7.79,7.79,7.6,7.63,7.85,-0.22,-2.8025,217005.35,166788.854
21,600109.SH,20181205,7.84,7.91,7.81,7.85,8.01,-0.16,-1.9975,227674.49,178859.804
22,600109.SH,20181204,7.95,8.05,7.92,8.01,8.0,0.01,0.125,240492.76,192145.352
23,600109.SH,20181203,8.2,8.32,7.94,8.0,7.79,0.21,2.6958,476367.67,385357.707
24,600109.SH,20181130,7.58,7.81,7.46,7.79,7.67,0.12,1.5645,366532.93,279249.898
25,600109.SH,20181129,8.05,8.13,7.63,7.67,8.02,-0.35,-4.3641,362267.8,285905.433
26,600109.SH,20181128,7.71,8.05,7.61,8.02,7.73,0.29,3.7516,425129.42,334816.617
27,600109.SH,20181127,7.76,7.83,7.63,7.73,7.66,0.07,0.9138,254924.24,197303.237
28,600109.SH,20181126,7.66,7.83,7.55,7.66,7.71,-0.05,-0.6485,304873.24,234391.617
29,600109.SH,20181123,8.17,8.22,7.71,7.71,8.27,-0.56,-6.7715,568206.74,451204.175
30,600109.SH,20181122,8.0,8.58,7.9,8.27,7.94,0.33,4.1562,748155.11,613536.923
31,600109.SH,20181121,7.87,8.09,7.7,7.94,7.99,-0.05,-0.6258,436625.68,345598.573
32,600109.SH,20181120,8.19,8.31,7.92,7.99,8.3,-0.31,-3.7349,504236.11,407947.324
33,600109.SH,20181119,8.08,8.41,8.03,8.3,8.12,0.18,2.2167,736723.06,607330.498
34,600109.SH,20181116,7.65,8.39,7.59,8.12,7.64,0.48,6.2827,909231.43,729858.775
35,600109.SH,20181115,7.33,7.69,7.33,7.64,7.33,0.31,4.2292,505093.11,381176.787
36,600109.SH,20181114,7.4,7.53,7.28,7.33,7.42,-0.09,-1.2129,373116.9,276737.209
37,600109.SH,20181113,7.15,7.64,7.13,7.42,7.22,0.2,2.7701,627763.35,465796.534
38,600109.SH,20181112,7.06,7.24,7.05,7.22,7.07,0.15,2.1216,181901.6,130423.875
39,600109.SH,20181109,7.03,7.18,6.99,7.07,7.06,0.01,0.1416,209675.62,148943.561
40,600109.SH,20181108,7.23,7.25,7.05,7.06,7.14,-0.08,-1.1204,254987.61,182765.891
41,600109.SH,20181107,7.2,7.28,7.13,7.14,7.23,-0.09,-1.2448,233273.3,168095.269
42,600109.SH,20181106,7.32,7.44,7.15,7.23,7.39,-0.16,-2.1651,313585.06,227379.535
43,600109.SH,20181105,7.16,7.42,7.12,7.39,7.21,0.18,2.4965,445623.42,324333.836
44,600109.SH,20181102,7.2,7.28,7.08,7.21,7.06,0.15,2.1246,429804.33,308772.14
45,600109.SH,20181101,7.21,7.66,7.05,7.06,7.17,-0.11,-1.5342,625744.82,456474.237
46,600109.SH,20181031,7.18,7.24,7.02,7.17,7.25,-0.08,-1.1034,373873.54,266743.031
47,600109.SH,20181030,6.94,7.38,6.77,7.25,6.9,0.35,5.0725,641011.64,457342.716
48,600109.SH,20181029,6.78,7.05,6.76,6.9,6.87,0.03,0.4367,363981.49,252195.26
49,600109.SH,20181026,7.0,7.07,6.8,6.87,7.0,-0.13,-1.8571,390313.75,269483.513
50,600109.SH,20181025,6.4,7.07,6.36,7.0,6.65,0.35,5.2632,557902.68,375792.129
51,600109.SH,20181024,6.38,6.84,6.38,6.65,6.51,0.14,2.1505,481058.09,319638.166
52,600109.SH,20181023,6.79,6.85,6.43,6.51,6.57,-0.06,-0.9132,526277.79,351133.05
53,600109.SH,20181022,6.05,6.57,6.03,6.57,5.97,0.6,10.0503,385574.87,246789.38
54,600109.SH,20181019,5.74,6.01,5.74,5.97,5.82,0.15,2.5773,180927.31,106937.883
55,600109.SH,20181018,5.89,5.93,5.77,5.82,5.91,-0.09,-1.5228,105281.19,61673.664
56,600109.SH,20181017,5.91,5.95,5.79,5.91,5.82,0.09,1.5464,113389.35,66658.682
57,600109.SH,20181016,5.84,5.99,5.77,5.82,5.84,-0.02,-0.3425,127763.02,74969.257
58,600109.SH,20181015,6.04,6.04,5.82,5.84,5.96,-0.12,-2.0134,117506.66,69908.865
59,600109.SH,20181012,6.08,6.13,5.87,5.96,6.11,-0.15,-2.455,220737.97,132464.664
60,600109.SH,20181011,6.54,6.6,6.08,6.11,6.75,-0.64,-9.4815,303017.38,192105.706
61,600109.SH,20181010,6.77,6.83,6.72,6.75,6.77,-0.02,-0.2954,70347.94,47575.13
62,600109.SH,20181009,6.79,6.82,6.75,6.77,6.77,0.0,0.0,61086.61,41435.526
63,600109.SH,20181008,6.91,6.92,6.76,6.77,7.02,-0.25,-3.5613,130828.48,89564.948
64,600109.SH,20180928,6.96,7.04,6.95,7.02,6.95,0.07,1.0072,103654.78,72531.328
65,600109.SH,20180927,7.03,7.06,6.95,6.95,7.03,-0.08,-1.138,92842.87,64852.604
66,600109.SH,20180926,7.07,7.13,7.01,7.03,7.04,-0.01,-0.142,159941.62,113066.659
67,600109.SH,20180925,7.03,7.08,7.01,7.04,7.08,-0.04,-0.565,97747.96,68802.075
68,600109.SH,20180921,6.95,7.08,6.91,7.08,6.91,0.17,2.4602,225542.55,158317.961
69,600109.SH,20180920,6.95,6.99,6.9,6.91,6.95,-0.04,-0.5755,99954.51,69330.269
70,600109.SH,20180919,6.87,7.04,6.82,6.95,6.87,0.08,1.1645,202315.84,140102.839
71,600109.SH,20180918,6.72,6.88,6.71,6.87,6.74,0.13,1.9288,138757.74,94414.922
72,600109.SH,20180917,6.73,6.8,6.68,6.74,6.73,0.01,0.1486,96944.0,65358.875
73,600109.SH,20180914,6.75,6.79,6.72,6.73,6.76,-0.03,-0.4438,83539.97,56457.66
74,600109.SH,20180913,6.72,6.76,6.68,6.76,6.66,0.1,1.5015,89787.92,60368.789
75,600109.SH,20180912,6.62,6.73,6.62,6.66,6.64,0.02,0.3012,69879.83,46689.703
76,600109.SH,20180911,6.58,6.68,6.57,6.64,6.58,0.06,0.9119,55602.13,36840.782
77,600109.SH,20180910,6.72,6.74,6.57,6.58,6.74,-0.16,-2.3739,123892.52,82420.151
78,600109.SH,20180907,6.73,6.85,6.71,6.74,6.74,0.0,0.0,78981.87,53473.907
79,600109.SH,20180906,6.74,6.79,6.71,6.74,6.74,0.0,0.0,61039.5,41173.261
80,600109.SH,20180905,6.83,6.88,6.74,6.74,6.85,-0.11,-1.6058,87858.06,59875.357
81,600109.SH,20180904,6.79,6.89,6.78,6.85,6.81,0.04,0.5874,111252.24,76108.3
82,600109.SH,20180903,6.76,6.83,6.67,6.81,6.77,0.04,0.5908,80126.83,54028.899
83,600109.SH,20180831,6.75,6.8,6.71,6.77,6.73,0.04,0.5944,105503.03,71382.206
84,600109.SH,20180830,6.84,6.89,6.73,6.73,6.87,-0.14,-2.0378,104215.01,70819.875
85,600109.SH,20180829,6.89,6.91,6.84,6.87,6.88,-0.01,-0.1453,82943.3,56964.785
86,600109.SH,20180828,6.93,6.94,6.86,6.88,6.91,-0.03,-0.4342,70562.96,48623.873
