,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601216.SH,20190107,2.7,2.7,2.66,2.69,2.67,0.02,0.7491,193906.8,52088.752
1,601216.SH,20190104,2.58,2.67,2.56,2.67,2.61,0.06,2.2989,190971.08,50411.692
2,601216.SH,20190103,2.6,2.64,2.6,2.61,2.61,0.0,0.0,87307.58,22858.248
3,601216.SH,20190102,2.62,2.63,2.58,2.61,2.62,-0.01,-0.3817,113590.49,29578.19
4,601216.SH,20181228,2.6,2.63,2.6,2.62,2.6,0.02,0.7692,99135.48,25960.754
5,601216.SH,20181227,2.67,2.68,2.59,2.6,2.62,-0.02,-0.7634,118988.6,31391.424
6,601216.SH,20181226,2.62,2.66,2.61,2.62,2.63,-0.01,-0.3802,93607.0,24622.296
7,601216.SH,20181225,2.67,2.67,2.57,2.63,2.7,-0.07,-2.5926,201142.86,52669.858
8,601216.SH,20181224,2.68,2.7,2.65,2.7,2.68,0.02,0.7463,101093.24,27142.278
9,601216.SH,20181221,2.67,2.68,2.65,2.68,2.68,0.0,0.0,101927.02,27158.518
10,601216.SH,20181220,2.65,2.69,2.63,2.68,2.67,0.01,0.3745,113604.19,30294.39
11,601216.SH,20181219,2.68,2.7,2.66,2.67,2.68,-0.01,-0.3731,105417.97,28239.469
12,601216.SH,20181218,2.69,2.7,2.66,2.68,2.7,-0.02,-0.7407,121937.31,32684.259
13,601216.SH,20181217,2.69,2.71,2.68,2.7,2.71,-0.01,-0.369,142441.83,38359.623
14,601216.SH,20181214,2.8,2.81,2.7,2.71,2.81,-0.1,-3.5587,296750.4,81506.248
15,601216.SH,20181213,2.8,2.85,2.77,2.81,2.8,0.01,0.3571,256621.12,72179.244
16,601216.SH,20181212,2.8,2.81,2.77,2.8,2.79,0.01,0.3584,153061.23,42713.114
17,601216.SH,20181211,2.79,2.81,2.77,2.79,2.79,0.0,0.0,129771.71,36168.648
18,601216.SH,20181210,2.81,2.83,2.79,2.79,2.84,-0.05,-1.7606,102178.0,28641.437
19,601216.SH,20181207,2.82,2.86,2.81,2.84,2.82,0.02,0.7092,161934.1,45798.743
20,601216.SH,20181206,2.85,2.89,2.82,2.82,2.87,-0.05,-1.7422,170753.66,48655.576
21,601216.SH,20181205,2.88,2.9,2.85,2.87,2.93,-0.06,-2.0478,237534.46,68218.85
22,601216.SH,20181204,2.91,2.93,2.89,2.93,2.92,0.01,0.3425,182081.46,53083.967
23,601216.SH,20181203,2.9,2.95,2.88,2.92,2.84,0.08,2.8169,327592.02,95635.795
24,601216.SH,20181130,2.84,2.86,2.78,2.84,2.84,0.0,0.0,178665.67,50442.766
25,601216.SH,20181129,2.93,2.94,2.83,2.84,2.92,-0.08,-2.7397,189370.0,54880.304
26,601216.SH,20181128,2.91,2.94,2.86,2.92,2.91,0.01,0.3436,148718.26,43249.26
27,601216.SH,20181127,2.93,2.94,2.88,2.91,2.9,0.01,0.3448,173244.02,50470.529
