,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601229.SH,20190107,11.3,11.35,11.19,11.24,11.29,-0.05,-0.4429,146281.78,164688.691
1,601229.SH,20190104,11.13,11.38,11.08,11.29,11.17,0.12,1.0743,178305.69,200191.479
2,601229.SH,20190103,10.98,11.2,10.97,11.17,11.01,0.16,1.4532,124250.16,138201.446
3,601229.SH,20190102,11.1,11.16,10.91,11.01,11.19,-0.18,-1.6086,146680.93,161382.181
4,601229.SH,20181228,10.92,11.2,10.89,11.19,10.86,0.33,3.0387,215553.31,239877.429
5,601229.SH,20181227,10.82,10.96,10.81,10.86,10.7,0.16,1.4953,225692.13,245854.875
6,601229.SH,20181226,10.9,10.99,10.7,10.7,10.91,-0.21,-1.9248,149828.2,161661.079
7,601229.SH,20181225,10.9,10.99,10.65,10.91,11.03,-0.12,-1.0879,190601.08,206206.714
8,601229.SH,20181224,11.12,11.2,10.96,11.03,11.22,-0.19,-1.6934,193054.58,213203.017
9,601229.SH,20181221,11.41,11.41,11.1,11.22,11.4,-0.18,-1.5789,171931.58,192730.084
10,601229.SH,20181220,11.72,11.79,11.3,11.4,11.73,-0.33,-2.8133,216780.87,248209.799
11,601229.SH,20181219,11.83,11.87,11.72,11.73,11.82,-0.09,-0.7614,120441.42,142339.644
12,601229.SH,20181218,11.74,11.88,11.71,11.82,11.83,-0.01,-0.0845,139736.2,164761.903
13,601229.SH,20181217,11.72,11.83,11.68,11.83,11.68,0.15,1.2842,154037.5,181682.17
14,601229.SH,20181214,11.65,11.76,11.64,11.68,11.73,-0.05,-0.4263,143772.8,168375.027
15,601229.SH,20181213,11.69,11.76,11.62,11.73,11.66,0.07,0.6003,131966.73,154579.557
16,601229.SH,20181212,11.68,11.69,11.57,11.66,11.57,0.09,0.7779,111949.34,130310.224
17,601229.SH,20181211,11.48,11.63,11.48,11.57,11.51,0.06,0.5213,91871.45,106229.045
18,601229.SH,20181210,11.48,11.58,11.43,11.51,11.55,-0.04,-0.3463,105069.68,120877.833
19,601229.SH,20181207,11.54,11.65,11.51,11.55,11.52,0.03,0.2604,77144.97,89290.253
20,601229.SH,20181206,11.48,11.59,11.46,11.52,11.65,-0.13,-1.1159,148674.1,170835.776
21,601229.SH,20181205,11.6,11.69,11.57,11.65,11.7,-0.05,-0.4274,105432.11,122681.569
