,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000983.SZ,20190107,5.45,5.52,5.41,5.5,5.42,0.08,1.476,269843.06,147151.584
1,000983.SZ,20190104,5.26,5.42,5.22,5.42,5.3,0.12,2.2642,214514.37,114310.076
2,000983.SZ,20190103,5.36,5.42,5.3,5.3,5.36,-0.06,-1.1194,137370.74,73578.602
3,000983.SZ,20190102,5.5,5.53,5.35,5.36,5.49,-0.13,-2.3679,122557.74,66237.369
4,000983.SZ,20181228,5.48,5.53,5.46,5.49,5.47,0.02,0.3656,85181.97,46824.315
5,000983.SZ,20181227,5.66,5.69,5.45,5.47,5.58,-0.11,-1.9713,114870.17,64195.408
6,000983.SZ,20181226,5.6,5.64,5.56,5.58,5.6,-0.02,-0.3571,114510.86,64052.386
7,000983.SZ,20181225,5.6,5.63,5.51,5.6,5.66,-0.06,-1.0601,181982.51,100999.222
8,000983.SZ,20181224,5.63,5.68,5.62,5.66,5.64,0.02,0.3546,66428.85,37577.856
9,000983.SZ,20181221,5.72,5.74,5.61,5.64,5.75,-0.11,-1.913,155579.6,87976.712
10,000983.SZ,20181220,5.77,5.83,5.7,5.75,5.81,-0.06,-1.0327,128624.83,74148.847
11,000983.SZ,20181219,5.95,5.97,5.78,5.81,5.95,-0.14,-2.3529,159575.8,93571.578
12,000983.SZ,20181218,6.03,6.05,5.92,5.95,6.05,-0.1,-1.6529,138223.55,82553.945
13,000983.SZ,20181217,6.02,6.07,6.01,6.05,6.05,0.0,0.0,90276.13,54548.0
14,000983.SZ,20181214,6.13,6.15,6.05,6.05,6.14,-0.09,-1.4658,136417.2,83090.399
15,000983.SZ,20181213,6.12,6.19,6.07,6.14,6.1,0.04,0.6557,163159.64,100241.525
16,000983.SZ,20181212,6.11,6.14,6.08,6.1,6.09,0.01,0.1642,81379.89,49746.743
17,000983.SZ,20181211,6.13,6.13,6.06,6.09,6.08,0.01,0.1645,82710.05,50352.458
18,000983.SZ,20181210,6.12,6.15,6.06,6.08,6.17,-0.09,-1.4587,100026.64,61054.152
19,000983.SZ,20181207,6.1,6.21,6.1,6.17,6.08,0.09,1.4803,172400.27,106131.362
20,000983.SZ,20181206,6.1,6.15,6.07,6.08,6.15,-0.07,-1.1382,135184.87,82457.688
21,000983.SZ,20181205,6.16,6.22,6.11,6.15,6.24,-0.09,-1.4423,208979.21,128688.554
22,000983.SZ,20181204,6.21,6.25,6.17,6.24,6.23,0.01,0.1605,164678.95,102251.37
23,000983.SZ,20181203,6.21,6.32,6.14,6.23,6.08,0.15,2.4671,281526.52,175127.323
24,000983.SZ,20181130,6.06,6.09,5.98,6.08,6.06,0.02,0.33,140426.79,84844.468
25,000983.SZ,20181129,6.16,6.16,6.05,6.06,6.13,-0.07,-1.1419,131838.8,80465.221
26,000983.SZ,20181128,6.13,6.13,6.05,6.13,6.09,0.04,0.6568,117375.44,71621.736
27,000983.SZ,20181127,6.13,6.15,6.05,6.09,6.08,0.01,0.1645,98704.54,60212.816
28,000983.SZ,20181126,6.07,6.14,6.05,6.08,6.1,-0.02,-0.3279,116477.56,70930.276
29,000983.SZ,20181123,6.27,6.27,6.09,6.1,6.27,-0.17,-2.7113,257978.94,158777.209
30,000983.SZ,20181122,6.31,6.32,6.26,6.27,6.3,-0.03,-0.4762,122281.69,76903.022
31,000983.SZ,20181121,6.25,6.31,6.22,6.3,6.33,-0.03,-0.4739,217172.21,136139.488
32,000983.SZ,20181120,6.47,6.51,6.32,6.33,6.52,-0.19,-2.9141,282358.34,181271.258
33,000983.SZ,20181119,6.46,6.52,6.41,6.52,6.45,0.07,1.0853,327900.89,211890.499
34,000983.SZ,20181116,6.49,6.53,6.44,6.45,6.47,-0.02,-0.3091,327018.63,211754.5
