,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000876.SZ,20190107,7.56,7.86,7.51,7.82,7.52,0.3,3.9894,395145.72,305693.311
1,000876.SZ,20190104,7.33,7.54,7.28,7.52,7.42,0.1,1.3477,244180.94,181961.664
2,000876.SZ,20190103,7.44,7.45,7.32,7.42,7.4,0.02,0.2703,97635.51,71973.932
3,000876.SZ,20190102,7.28,7.44,7.23,7.4,7.28,0.12,1.6484,136561.62,100445.0
4,000876.SZ,20181228,7.21,7.32,7.16,7.28,7.19,0.09,1.2517,143886.02,104062.842
5,000876.SZ,20181227,7.45,7.45,7.19,7.19,7.35,-0.16,-2.1769,125495.12,91596.237
6,000876.SZ,20181226,7.35,7.42,7.29,7.35,7.35,0.0,0.0,96991.98,71296.969
7,000876.SZ,20181225,7.34,7.39,7.22,7.35,7.37,-0.02,-0.2714,103770.14,75699.778
8,000876.SZ,20181224,7.23,7.4,7.22,7.37,7.2,0.17,2.3611,135436.54,99418.646
9,000876.SZ,20181221,7.35,7.39,7.19,7.2,7.35,-0.15,-2.0408,168647.8,122498.944
10,000876.SZ,20181220,7.0,7.35,6.99,7.35,7.0,0.35,5.0,218162.69,157590.04
11,000876.SZ,20181219,7.25,7.29,7.0,7.0,7.27,-0.27,-3.7139,145642.03,103622.407
12,000876.SZ,20181218,7.14,7.3,7.13,7.27,7.14,0.13,1.8207,192700.02,138995.271
13,000876.SZ,20181217,7.2,7.27,7.12,7.14,7.22,-0.08,-1.108,154006.27,110659.885
14,000876.SZ,20181214,7.45,7.45,7.2,7.22,7.39,-0.17,-2.3004,99280.06,72481.825
15,000876.SZ,20181213,7.4,7.47,7.26,7.39,7.38,0.01,0.1355,120637.46,89303.609
16,000876.SZ,20181212,7.35,7.46,7.34,7.38,7.35,0.03,0.4082,92451.82,68497.09
17,000876.SZ,20181211,7.41,7.44,7.31,7.35,7.31,0.04,0.5472,134228.63,98848.548
18,000876.SZ,20181210,7.33,7.41,7.27,7.31,7.31,0.0,0.0,140628.05,103203.032
19,000876.SZ,20181207,7.29,7.43,7.21,7.31,7.27,0.04,0.5502,178029.15,129841.73
20,000876.SZ,20181206,7.47,7.47,7.25,7.27,7.52,-0.25,-3.3245,238883.25,175279.688
21,000876.SZ,20181205,7.29,7.54,7.29,7.52,7.39,0.13,1.7591,236917.46,176780.678
22,000876.SZ,20181204,7.4,7.48,7.36,7.39,7.47,-0.08,-1.071,231774.6,171525.881
23,000876.SZ,20181203,7.05,7.49,7.0,7.47,7.06,0.41,5.8074,464785.67,341588.981
24,000876.SZ,20181130,7.16,7.19,7.0,7.06,7.0,0.06,0.8571,209002.12,147852.202
25,000876.SZ,20181129,6.95,7.09,6.9,7.0,6.97,0.03,0.4304,237614.45,166607.14
26,000876.SZ,20181128,6.47,6.97,6.44,6.97,6.43,0.54,8.3981,262539.28,178735.281
27,000876.SZ,20181127,6.59,6.65,6.43,6.43,6.6,-0.17,-2.5758,71966.29,46760.717
28,000876.SZ,20181126,6.61,6.74,6.54,6.6,6.55,0.05,0.7634,78196.18,51804.681
29,000876.SZ,20181123,6.78,6.8,6.55,6.55,6.77,-0.22,-3.2496,109335.88,72787.608
30,000876.SZ,20181122,6.71,6.78,6.67,6.77,6.69,0.08,1.1958,84126.09,56653.282
31,000876.SZ,20181121,6.64,6.73,6.54,6.69,6.64,0.05,0.753,97149.08,64586.027
32,000876.SZ,20181120,6.73,6.8,6.59,6.64,6.75,-0.11,-1.6296,204552.85,136541.743
33,000876.SZ,20181119,6.76,6.82,6.74,6.75,6.77,-0.02,-0.2954,95057.22,64342.334
34,000876.SZ,20181116,6.83,6.87,6.77,6.77,6.83,-0.06,-0.8785,122182.88,83161.622
35,000876.SZ,20181115,6.68,6.83,6.67,6.83,6.69,0.14,2.0927,173276.25,117564.325
36,000876.SZ,20181114,6.57,6.78,6.57,6.69,6.6,0.09,1.3636,218897.53,146547.204
37,000876.SZ,20181113,6.37,6.66,6.35,6.6,6.4,0.2,3.125,222185.19,145595.777
38,000876.SZ,20181112,6.31,6.44,6.3,6.4,6.29,0.11,1.7488,104354.46,66858.106
39,000876.SZ,20181109,6.39,6.39,6.28,6.29,6.4,-0.11,-1.7188,90781.04,57389.315
40,000876.SZ,20181108,6.39,6.45,6.33,6.4,6.37,0.03,0.471,123516.36,78957.621
41,000876.SZ,20181107,6.38,6.4,6.32,6.37,6.35,0.02,0.315,141418.46,89936.558
42,000876.SZ,20181106,6.25,6.37,6.23,6.35,6.18,0.17,2.7508,201043.05,126914.883
43,000876.SZ,20181105,6.12,6.19,6.08,6.18,6.11,0.07,1.1457,89902.09,55211.376
44,000876.SZ,20181102,6.01,6.13,6.01,6.11,5.96,0.15,2.5168,118390.26,71865.202
45,000876.SZ,20181101,5.96,6.02,5.94,5.96,5.95,0.01,0.1681,92771.47,55494.789
46,000876.SZ,20181031,5.8,5.99,5.76,5.95,5.83,0.12,2.0583,107664.16,63748.283
47,000876.SZ,20181030,5.86,5.87,5.72,5.83,5.86,-0.03,-0.5119,85844.79,49881.843
48,000876.SZ,20181029,5.9,5.93,5.83,5.86,5.9,-0.04,-0.678,71873.93,42108.208
49,000876.SZ,20181026,5.86,5.93,5.85,5.9,5.85,0.05,0.8547,77624.4,45765.871
50,000876.SZ,20181025,5.82,5.87,5.79,5.85,5.9,-0.05,-0.8475,82513.77,48106.454
51,000876.SZ,20181024,5.86,5.95,5.83,5.9,5.87,0.03,0.5111,74983.19,44237.711
52,000876.SZ,20181023,5.89,5.93,5.85,5.87,5.9,-0.03,-0.5085,89350.06,52615.692
53,000876.SZ,20181022,5.76,5.96,5.76,5.9,5.73,0.17,2.9668,160296.2,94309.521
54,000876.SZ,20181019,5.65,5.76,5.59,5.73,5.67,0.06,1.0582,133479.65,75804.856
55,000876.SZ,20181018,5.8,5.81,5.67,5.67,5.8,-0.13,-2.2414,85116.52,48751.844
56,000876.SZ,20181017,5.79,5.85,5.79,5.8,5.77,0.03,0.5199,76593.64,44576.224
57,000876.SZ,20181016,5.91,5.91,5.74,5.77,5.9,-0.13,-2.2034,99394.0,58020.999
58,000876.SZ,20181015,5.97,6.0,5.86,5.9,5.94,-0.04,-0.6734,77039.68,45641.342
59,000876.SZ,20181012,5.82,5.96,5.8,5.94,5.84,0.1,1.7123,98082.17,57538.297
60,000876.SZ,20181011,6.0,6.02,5.81,5.84,6.1,-0.26,-4.2623,164276.69,97479.903
61,000876.SZ,20181010,6.07,6.14,6.06,6.1,6.04,0.06,0.9934,58345.37,35583.887
62,000876.SZ,20181009,6.07,6.12,6.04,6.04,6.07,-0.03,-0.4942,65479.43,39806.154
63,000876.SZ,20181008,6.09,6.12,6.04,6.07,6.13,-0.06,-0.9788,115196.83,70152.331
64,000876.SZ,20180928,6.05,6.18,6.05,6.13,6.05,0.08,1.3223,115913.23,71129.657
65,000876.SZ,20180927,6.15,6.15,6.03,6.05,6.09,-0.04,-0.6568,79692.72,48366.409
66,000876.SZ,20180926,6.05,6.16,6.04,6.09,6.05,0.04,0.6612,147971.89,90242.062
67,000876.SZ,20180925,6.01,6.09,5.99,6.05,6.03,0.02,0.3317,89412.47,54112.046
68,000876.SZ,20180921,5.94,6.03,5.92,6.03,5.92,0.11,1.8581,97749.68,58573.74
69,000876.SZ,20180920,5.93,5.97,5.91,5.92,5.93,-0.01,-0.1686,73179.79,43500.813
70,000876.SZ,20180919,5.89,5.96,5.87,5.93,5.9,0.03,0.5085,86122.3,50950.583
71,000876.SZ,20180918,5.8,5.92,5.79,5.9,5.82,0.08,1.3746,53644.42,31364.513
72,000876.SZ,20180917,5.89,5.89,5.81,5.82,5.9,-0.08,-1.3559,44128.59,25728.133
73,000876.SZ,20180914,5.89,5.91,5.85,5.9,5.88,0.02,0.3401,41105.11,24206.14
74,000876.SZ,20180913,5.9,5.91,5.84,5.88,5.84,0.04,0.6849,37404.76,21970.754
75,000876.SZ,20180912,5.86,5.92,5.84,5.84,5.86,-0.02,-0.3413,41998.92,24648.094
76,000876.SZ,20180911,5.93,5.96,5.83,5.86,5.95,-0.09,-1.5126,98151.05,57687.937
77,000876.SZ,20180910,5.92,6.01,5.9,5.95,5.92,0.03,0.5068,70093.1,41754.002
78,000876.SZ,20180907,5.89,5.97,5.87,5.92,5.86,0.06,1.0239,75229.91,44615.283
79,000876.SZ,20180906,5.96,6.02,5.85,5.86,6.0,-0.14,-2.3333,88768.0,52919.316
80,000876.SZ,20180905,6.05,6.05,5.98,6.0,6.06,-0.06,-0.9901,57811.58,34730.139
81,000876.SZ,20180904,6.04,6.07,5.98,6.06,6.03,0.03,0.4975,83990.86,50644.8
82,000876.SZ,20180903,6.03,6.06,5.94,6.03,6.06,-0.03,-0.495,98007.22,58766.736
83,000876.SZ,20180831,6.01,6.12,6.0,6.06,6.15,-0.09,-1.4634,96078.37,58228.172
