,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002460.SZ,20190107,22.89,22.89,22.53,22.84,22.61,0.23,1.0172,196474.77,446184.186
1,002460.SZ,20190104,21.74,22.62,21.65,22.61,21.98,0.63,2.8662,195346.73,435620.024
2,002460.SZ,20190103,21.7,22.29,21.7,21.98,21.95,0.03,0.1367,123319.46,271453.618
3,002460.SZ,20190102,22.12,22.35,21.85,21.95,22.08,-0.13,-0.5888,115557.0,254866.993
4,002460.SZ,20181228,22.16,22.35,21.77,22.08,21.99,0.09,0.4093,153970.16,339167.027
5,002460.SZ,20181227,23.01,23.08,21.93,21.99,22.54,-0.55,-2.4401,150546.57,340616.109
6,002460.SZ,20181226,22.69,23.05,22.51,22.54,22.69,-0.15,-0.6611,114089.57,259390.512
7,002460.SZ,20181225,22.7,22.87,22.03,22.69,23.09,-0.4,-1.7324,180000.61,403907.715
8,002460.SZ,20181224,22.99,23.25,22.86,23.09,23.06,0.03,0.1301,119276.61,274912.696
9,002460.SZ,20181221,24.11,24.12,22.81,23.06,24.19,-1.13,-4.6714,267758.71,624241.056
10,002460.SZ,20181220,24.15,24.51,24.1,24.19,24.23,-0.04,-0.1651,130651.25,317327.207
11,002460.SZ,20181219,24.56,24.7,24.15,24.23,24.74,-0.51,-2.0614,144310.08,351595.667
12,002460.SZ,20181218,24.22,24.98,23.8,24.74,24.44,0.3,1.2275,261902.85,639684.593
13,002460.SZ,20181217,24.25,24.85,24.25,24.44,24.46,-0.02,-0.0818,231447.06,567660.774
14,002460.SZ,20181214,25.3,25.8,24.1,24.46,25.48,-1.02,-4.0031,299185.84,751484.655
15,002460.SZ,20181213,25.75,25.94,25.2,25.48,25.69,-0.21,-0.8174,278210.96,712019.544
16,002460.SZ,20181212,25.6,26.11,25.46,25.69,25.5,0.19,0.7451,276348.65,714111.821
17,002460.SZ,20181211,25.63,25.7,25.14,25.5,25.43,0.07,0.2753,189518.71,481674.366
18,002460.SZ,20181210,25.45,25.68,25.18,25.43,25.71,-0.28,-1.0891,217928.67,554193.915
19,002460.SZ,20181207,26.15,26.25,25.4,25.71,26.07,-0.36,-1.3809,261006.5,670415.424
20,002460.SZ,20181206,26.17,26.58,25.88,26.07,26.46,-0.39,-1.4739,413074.32,1080679.972
21,002460.SZ,20181205,24.9,26.58,24.81,26.46,25.6,0.86,3.3594,606951.56,1574551.132
22,002460.SZ,20181204,25.61,25.86,25.24,25.6,25.88,-0.28,-1.0819,313554.23,800870.435
23,002460.SZ,20181203,26.0,26.44,25.3,25.88,25.3,0.58,2.2925,612673.14,1581966.938
24,002460.SZ,20181130,23.76,25.46,23.61,25.3,23.76,1.54,6.4815,545124.94,1356685.371
25,002460.SZ,20181129,24.8,24.98,23.63,23.76,24.65,-0.89,-3.6105,297099.04,727690.583
26,002460.SZ,20181128,24.08,24.65,23.74,24.65,24.07,0.58,2.4096,262784.27,639553.012
27,002460.SZ,20181127,23.65,24.49,23.59,24.07,23.4,0.67,2.8632,224359.33,538342.751
28,002460.SZ,20181126,23.68,23.94,23.23,23.4,23.7,-0.3,-1.2658,154016.69,363120.542
29,002460.SZ,20181123,25.13,25.37,23.65,23.7,25.31,-1.61,-6.3611,328573.85,799276.193
30,002460.SZ,20181122,25.77,26.12,25.27,25.31,25.66,-0.35,-1.364,273480.4,702028.714
31,002460.SZ,20181121,25.02,25.66,24.77,25.66,25.54,0.12,0.4699,284039.32,717154.508
32,002460.SZ,20181120,24.9,26.45,24.85,25.54,25.28,0.26,1.0285,436470.93,1118785.339
33,002460.SZ,20181119,25.15,25.39,24.75,25.28,25.31,-0.03,-0.1185,267142.37,668127.738
34,002460.SZ,20181116,25.01,25.57,24.8,25.31,24.9,0.41,1.6466,418009.44,1058619.431
35,002460.SZ,20181115,24.31,24.9,24.26,24.9,24.5,0.4,1.6327,250298.3,617741.814
36,002460.SZ,20181114,24.79,25.3,24.48,24.5,24.84,-0.34,-1.3688,337404.4,840005.725
37,002460.SZ,20181113,24.0,24.84,23.78,24.84,24.45,0.39,1.5951,339494.99,829669.32
38,002460.SZ,20181112,24.01,24.48,23.2,24.45,24.12,0.33,1.3682,276457.1,660162.274
39,002460.SZ,20181109,24.2,24.72,24.06,24.12,24.35,-0.23,-0.9446,168732.01,410597.588
40,002460.SZ,20181108,25.04,25.08,24.17,24.35,24.84,-0.49,-1.9726,269663.05,660367.068
41,002460.SZ,20181107,25.4,25.8,24.82,24.84,24.42,0.42,1.7199,514929.41,1303724.609
42,002460.SZ,20181106,25.0,25.09,24.2,24.42,25.28,-0.86,-3.4019,316836.39,776012.588
43,002460.SZ,20181105,25.0,25.88,24.82,25.28,25.37,-0.09,-0.3547,430239.7,1088439.021
44,002460.SZ,20181102,24.2,25.86,24.0,25.37,23.78,1.59,6.6863,586059.75,1453396.791
45,002460.SZ,20181101,23.7,24.26,23.46,23.78,23.6,0.18,0.7627,318896.41,761809.789
46,002460.SZ,20181031,23.42,24.05,23.35,23.6,23.32,0.28,1.2007,293946.69,696844.406
47,002460.SZ,20181030,22.11,23.38,22.11,23.32,22.64,0.68,3.0035,245160.06,565466.938
48,002460.SZ,20181029,23.23,23.44,22.57,22.64,23.49,-0.85,-3.6186,194560.1,445263.386
49,002460.SZ,20181026,23.93,24.42,23.43,23.49,23.55,-0.06,-0.2548,226068.02,539850.921
50,002460.SZ,20181025,22.95,23.67,22.5,23.55,23.88,-0.33,-1.3819,235314.51,543795.436
51,002460.SZ,20181024,23.25,24.3,23.01,23.88,23.69,0.19,0.802,261023.36,624490.426
52,002460.SZ,20181023,25.0,25.0,23.52,23.69,25.0,-1.31,-5.24,376612.79,911041.476
53,002460.SZ,20181022,23.8,25.37,23.66,25.0,23.61,1.39,5.8873,473465.24,1163027.3
54,002460.SZ,20181019,22.36,23.72,22.2,23.61,22.71,0.9,3.963,340888.63,792174.953
55,002460.SZ,20181018,22.69,23.33,21.88,22.71,22.96,-0.25,-1.0889,285011.7,647115.734
56,002460.SZ,20181017,24.48,24.66,21.7,22.96,24.0,-1.04,-4.3333,467343.19,1076855.999
57,002460.SZ,20181016,24.62,24.92,23.68,24.0,24.62,-0.62,-2.5183,308406.74,747159.053
58,002460.SZ,20181015,25.2,25.76,24.5,24.62,25.13,-0.51,-2.0294,320041.57,807470.485
59,002460.SZ,20181012,25.03,25.57,23.68,25.13,26.0,-0.87,-3.3462,512082.63,1268269.916
60,002460.SZ,20181011,26.0,27.18,26.0,26.0,28.89,-2.89,-10.0035,510070.04,1339641.523
61,002460.SZ,20181010,31.9,31.95,28.89,28.89,32.1,-3.21,-10.0,671263.53,1988667.608
62,002460.SZ,20181009,32.32,32.55,31.4,32.1,31.82,0.28,0.8799,287874.64,919740.316
63,002460.SZ,20181008,31.8,33.08,31.68,31.82,32.49,-0.67,-2.0622,425431.83,1373056.28
64,002460.SZ,20180928,32.45,32.7,31.58,32.49,32.76,-0.27,-0.8242,436260.83,1401799.902
65,002460.SZ,20180927,33.0,34.33,32.68,32.76,32.85,-0.09,-0.274,663921.06,2225454.893
66,002460.SZ,20180926,32.69,32.88,32.23,32.85,32.7,0.15,0.4587,481866.56,1572001.498
