,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600362.SH,20190107,13.28,13.66,13.22,13.54,13.18,0.36,2.7314,162382.56,218618.03
1,600362.SH,20190104,12.83,13.21,12.8,13.18,12.97,0.21,1.6191,90186.56,117718.722
2,600362.SH,20190103,12.99,13.06,12.9,12.97,12.99,-0.02,-0.154,49945.26,64814.964
3,600362.SH,20190102,13.15,13.16,12.95,12.99,13.16,-0.17,-1.2918,44326.8,57651.397
4,600362.SH,20181228,13.15,13.22,13.08,13.16,13.07,0.09,0.6886,41414.3,54454.09
5,600362.SH,20181227,13.29,13.32,13.06,13.07,13.18,-0.11,-0.8346,55719.53,73459.809
6,600362.SH,20181226,12.94,13.2,12.94,13.18,12.98,0.2,1.5408,77512.18,101459.289
7,600362.SH,20181225,12.9,13.02,12.71,12.98,13.02,-0.04,-0.3072,70078.69,90109.351
8,600362.SH,20181224,13.06,13.17,12.97,13.02,13.07,-0.05,-0.3826,36636.01,47766.546
9,600362.SH,20181221,13.13,13.15,12.97,13.07,13.13,-0.06,-0.457,47633.44,62204.559
10,600362.SH,20181220,13.17,13.23,13.05,13.13,13.22,-0.09,-0.6808,46336.7,60916.747
11,600362.SH,20181219,13.14,13.3,13.12,13.22,13.21,0.01,0.0757,60543.68,79958.682
12,600362.SH,20181218,13.39,13.39,13.13,13.21,13.29,-0.08,-0.602,52051.24,68889.097
13,600362.SH,20181217,13.23,13.31,13.2,13.29,13.24,0.05,0.3776,45128.04,59824.426
14,600362.SH,20181214,13.43,13.46,13.2,13.24,13.47,-0.23,-1.7075,74072.47,99015.429
15,600362.SH,20181213,13.31,13.52,13.19,13.47,13.28,0.19,1.4307,92831.91,124461.009
16,600362.SH,20181212,13.35,13.38,13.27,13.28,13.3,-0.02,-0.1504,35594.87,47423.99
17,600362.SH,20181211,13.26,13.37,13.22,13.3,13.25,0.05,0.3774,46022.25,61175.07
18,600362.SH,20181210,13.24,13.32,13.17,13.25,13.29,-0.04,-0.301,57045.22,75550.596
19,600362.SH,20181207,13.34,13.37,13.24,13.29,13.28,0.01,0.0753,39959.52,53091.333
20,600362.SH,20181206,13.36,13.43,13.27,13.28,13.45,-0.17,-1.2639,76508.4,101948.445
21,600362.SH,20181205,13.4,13.59,13.3,13.45,13.58,-0.13,-0.9573,106315.36,142928.351
22,600362.SH,20181204,13.59,13.6,13.46,13.58,13.63,-0.05,-0.3668,106676.37,144261.982
23,600362.SH,20181203,13.6,13.75,13.51,13.63,13.28,0.35,2.6355,132195.97,180014.735
24,600362.SH,20181130,13.26,13.39,13.2,13.28,13.25,0.03,0.2264,76119.99,101262.392
25,600362.SH,20181129,13.49,13.62,13.25,13.25,13.27,-0.02,-0.1507,133762.84,180186.286
26,600362.SH,20181128,13.07,13.32,13.05,13.27,13.12,0.15,1.1433,84147.16,111359.279
27,600362.SH,20181127,13.2,13.22,13.05,13.12,13.05,0.07,0.5364,52268.08,68676.668
28,600362.SH,20181126,13.13,13.21,13.0,13.05,13.15,-0.1,-0.7605,81325.49,106628.512
29,600362.SH,20181123,13.64,13.66,13.1,13.15,13.63,-0.48,-3.5216,113492.12,151019.052
30,600362.SH,20181122,13.6,13.66,13.53,13.63,13.59,0.04,0.2943,72671.81,98863.207
31,600362.SH,20181121,13.45,13.64,13.28,13.59,13.67,-0.08,-0.5852,106501.82,143499.041
32,600362.SH,20181120,13.74,14.04,13.66,13.67,13.87,-0.2,-1.442,191176.98,264308.065
33,600362.SH,20181119,13.73,13.87,13.63,13.87,13.69,0.18,1.3148,139623.79,192024.661
34,600362.SH,20181116,13.77,13.78,13.64,13.69,13.7,-0.01,-0.073,142231.46,195104.467
35,600362.SH,20181115,13.44,13.72,13.44,13.7,13.48,0.22,1.632,131704.93,179456.742
36,600362.SH,20181114,13.56,13.69,13.46,13.48,13.6,-0.12,-0.8824,126762.92,172273.938
37,600362.SH,20181113,13.35,13.72,13.32,13.6,13.5,0.1,0.7407,160111.37,216575.33
38,600362.SH,20181112,13.24,13.5,13.21,13.5,13.29,0.21,1.5801,86798.89,116264.217
39,600362.SH,20181109,13.36,13.45,13.29,13.29,13.42,-0.13,-0.9687,72997.85,97459.422
40,600362.SH,20181108,13.66,13.7,13.36,13.42,13.55,-0.13,-0.9594,102008.97,138003.755
41,600362.SH,20181107,13.64,13.85,13.52,13.55,13.63,-0.08,-0.5869,169637.17,232555.78
42,600362.SH,20181106,13.62,13.68,13.49,13.63,13.69,-0.06,-0.4383,92059.1,125069.574
43,600362.SH,20181105,13.78,13.82,13.55,13.69,13.87,-0.18,-1.2978,144733.21,198082.591
44,600362.SH,20181102,13.73,13.88,13.5,13.87,13.46,0.41,3.0461,259156.28,354973.331
45,600362.SH,20181101,13.47,13.65,13.35,13.46,13.49,-0.03,-0.2224,173217.2,233944.497
46,600362.SH,20181031,13.22,13.67,13.12,13.49,13.22,0.27,2.0424,210243.24,282594.884
47,600362.SH,20181030,13.0,13.29,12.95,13.22,13.0,0.22,1.6923,89256.07,117372.284
48,600362.SH,20181029,13.18,13.26,12.89,13.0,13.2,-0.2,-1.5152,83667.75,109208.047
49,600362.SH,20181026,13.28,13.47,13.15,13.2,13.2,0.0,0.0,110391.3,146913.278
50,600362.SH,20181025,12.9,13.25,12.86,13.2,13.3,-0.1,-0.7519,90383.63,117707.923
51,600362.SH,20181024,13.08,13.34,13.04,13.3,13.07,0.23,1.7598,111016.03,146769.559
52,600362.SH,20181023,13.33,13.33,13.03,13.07,13.34,-0.27,-2.024,102812.24,135474.02
53,600362.SH,20181022,12.92,13.55,12.82,13.34,12.86,0.48,3.7325,187462.85,248319.227
54,600362.SH,20181019,12.56,12.86,12.42,12.86,12.61,0.25,1.9826,90061.86,114148.578
55,600362.SH,20181018,13.0,13.0,12.55,12.61,13.02,-0.41,-3.149,94387.89,120489.057
56,600362.SH,20181017,13.12,13.17,12.85,13.02,12.94,0.08,0.6182,68690.04,89463.659
57,600362.SH,20181016,13.33,13.44,12.83,12.94,13.3,-0.36,-2.7068,100732.15,132310.897
58,600362.SH,20181015,13.66,13.67,13.29,13.3,13.62,-0.32,-2.3495,88836.62,119151.903
59,600362.SH,20181012,13.54,13.72,13.16,13.62,13.53,0.09,0.6652,125481.21,169334.249
60,600362.SH,20181011,14.06,14.16,13.31,13.53,14.49,-0.96,-6.6253,217346.08,300078.834
61,600362.SH,20181010,14.38,14.67,14.35,14.49,14.29,0.2,1.3996,158729.01,230409.669
62,600362.SH,20181009,14.08,14.36,14.08,14.29,14.1,0.19,1.3475,102154.93,145456.566
63,600362.SH,20181008,14.33,14.4,14.02,14.1,14.47,-0.37,-2.557,121859.52,173682.069
64,600362.SH,20180928,14.31,14.5,14.3,14.47,14.37,0.1,0.6959,96204.87,138907.085
65,600362.SH,20180927,14.49,14.55,14.36,14.37,14.45,-0.08,-0.5536,109398.0,158237.03
66,600362.SH,20180926,14.47,14.64,14.4,14.45,14.47,-0.02,-0.1382,155748.14,226200.495
67,600362.SH,20180925,14.48,14.61,14.38,14.47,14.5,-0.03,-0.2069,115387.71,166925.392
68,600362.SH,20180921,14.23,14.54,14.2,14.5,14.19,0.31,2.1846,186874.24,268789.737
69,600362.SH,20180920,14.21,14.4,14.18,14.19,14.23,-0.04,-0.2811,116650.45,166548.42
70,600362.SH,20180919,14.15,14.37,14.14,14.23,14.06,0.17,1.2091,149498.27,212980.578
71,600362.SH,20180918,13.8,14.06,13.8,14.06,13.84,0.22,1.5896,87493.76,121931.935
72,600362.SH,20180917,13.94,13.95,13.82,13.84,14.07,-0.23,-1.6347,52340.06,72533.734
73,600362.SH,20180914,14.1,14.21,14.03,14.07,14.07,0.0,0.0,59886.81,84476.833
74,600362.SH,20180913,14.08,14.17,13.95,14.07,13.9,0.17,1.223,70404.86,98907.207
75,600362.SH,20180912,13.87,13.96,13.83,13.9,13.87,0.03,0.2163,37282.21,51824.146
76,600362.SH,20180911,13.88,13.94,13.79,13.87,13.88,-0.01,-0.072,43579.44,60347.581
77,600362.SH,20180910,14.07,14.11,13.85,13.88,14.08,-0.2,-1.4205,90672.62,126261.393
78,600362.SH,20180907,14.04,14.25,14.03,14.08,14.04,0.04,0.2849,65363.72,92281.177
79,600362.SH,20180906,14.16,14.23,14.02,14.04,14.13,-0.09,-0.6369,67219.5,94907.224
80,600362.SH,20180905,14.23,14.27,14.13,14.13,14.32,-0.19,-1.3268,60276.62,85533.674
81,600362.SH,20180904,14.27,14.4,14.21,14.32,14.27,0.05,0.3504,62369.63,89318.308
82,600362.SH,20180903,14.44,14.44,14.11,14.27,14.51,-0.24,-1.654,77229.68,109851.275
83,600362.SH,20180831,14.32,14.51,14.21,14.51,14.37,0.14,0.9743,68584.2,98346.46
84,600362.SH,20180830,14.56,14.71,14.32,14.37,14.62,-0.25,-1.71,91859.04,132829.911
85,600362.SH,20180829,14.69,14.79,14.58,14.62,14.7,-0.08,-0.5442,87246.02,127978.797
86,600362.SH,20180828,14.6,14.81,14.51,14.7,14.56,0.14,0.9615,125387.08,183837.266
87,600362.SH,20180827,14.39,14.58,14.36,14.56,14.29,0.27,1.8894,90547.08,131224.278
88,600362.SH,20180824,14.35,14.39,14.18,14.29,14.33,-0.04,-0.2791,58889.51,84100.666
89,600362.SH,20180823,14.32,14.42,14.19,14.33,14.32,0.01,0.0698,56294.88,80430.002
90,600362.SH,20180822,14.38,14.46,14.27,14.32,14.39,-0.07,-0.4864,62454.68,89652.898
91,600362.SH,20180821,14.24,14.48,14.23,14.39,14.24,0.15,1.0534,89200.59,128232.6
92,600362.SH,20180820,14.08,14.26,14.0,14.24,14.08,0.16,1.1364,66964.65,94704.214
93,600362.SH,20180817,14.36,14.43,14.07,14.08,14.24,-0.16,-1.1236,76967.25,109292.989
94,600362.SH,20180816,14.13,14.45,14.05,14.24,14.47,-0.23,-1.5895,109355.26,155752.279
95,600362.SH,20180815,14.79,14.8,14.46,14.47,14.9,-0.43,-2.8859,98293.82,143540.155
96,600362.SH,20180814,14.69,14.91,14.59,14.9,14.71,0.19,1.2916,125520.09,185288.847
97,600362.SH,20180813,14.75,14.79,14.5,14.71,14.92,-0.21,-1.4075,123291.0,180707.52
98,600362.SH,20180810,14.89,14.98,14.79,14.92,14.96,-0.04,-0.2674,87956.27,130964.557
99,600362.SH,20180809,14.63,15.03,14.57,14.96,14.66,0.3,2.0464,161527.3,240560.179
100,600362.SH,20180808,14.7,14.89,14.65,14.66,14.83,-0.17,-1.1463,103526.24,152589.074
101,600362.SH,20180807,14.24,15.0,14.16,14.83,14.2,0.63,4.4366,196140.49,286429.921
102,600362.SH,20180806,14.51,14.64,14.17,14.2,14.59,-0.39,-2.6731,113271.55,162717.844
103,600362.SH,20180803,14.7,14.89,14.56,14.59,14.77,-0.18,-1.2187,107095.34,157441.917
104,600362.SH,20180802,15.07,15.07,14.44,14.77,15.21,-0.44,-2.8928,139419.17,205254.286
105,600362.SH,20180801,15.52,15.55,15.19,15.21,15.42,-0.21,-1.3619,104187.65,160561.624
106,600362.SH,20180731,15.35,15.53,15.28,15.42,15.41,0.01,0.0649,92105.98,141958.377
107,600362.SH,20180730,15.47,15.67,15.35,15.41,15.31,0.1,0.6532,127944.08,198511.971
108,600362.SH,20180727,15.38,15.51,15.3,15.31,15.45,-0.14,-0.9061,73631.97,113213.524
109,600362.SH,20180726,15.55,15.74,15.36,15.45,15.59,-0.14,-0.898,118353.87,183511.417
110,600362.SH,20180725,15.74,15.78,15.4,15.59,15.53,0.06,0.3863,188080.46,292941.046
111,600362.SH,20180724,15.11,15.75,15.06,15.53,15.18,0.36,2.3422,272994.97,427677.903
112,600362.SH,20180723,14.74,15.19,14.69,15.18,14.73,0.45,3.0161,188728.02,286023.356
113,600362.SH,20180720,14.41,14.77,14.4,14.73,14.51,0.22,1.4966,113048.05,167620.784
114,600362.SH,20180719,14.62,14.68,14.46,14.51,14.54,-0.03,-0.2,74141.97,109369.195
115,600362.SH,20180718,14.67,14.72,14.53,14.54,14.64,-0.1,-0.67,80550.94,119288.948
116,600362.SH,20180717,14.74,14.77,14.56,14.64,14.75,-0.11,-0.74,69241.89,102606.618
117,600362.SH,20180716,14.9,14.9,14.61,14.75,14.85,-0.1,-0.66,74196.77,110690.104
118,600362.SH,20180713,14.81,14.91,14.67,14.85,14.8,0.05,0.33,118347.36,177326.94
119,600362.SH,20180712,14.44,14.88,14.42,14.8,14.48,0.32,2.18,153032.38,227529.004
120,600362.SH,20180711,14.71,14.71,14.4,14.48,15.1,-0.62,-4.05,154810.28,228137.088
121,600362.SH,20180710,15.03,15.23,14.94,15.1,15.03,0.07,0.46,99989.32,152763.476
122,600362.SH,20180709,14.82,15.06,14.82,15.03,14.73,0.3,2.01,91673.2,138850.846
123,600362.SH,20180706,14.72,14.91,14.49,14.73,14.97,-0.24,-1.58,106335.23,158855.69
124,600362.SH,20180705,14.61,14.98,14.32,14.97,14.75,0.22,1.47,250751.2,373130.673
125,600362.SH,20180704,14.67,14.84,14.41,14.75,14.81,-0.06,-0.4,122669.25,182814.618
126,600362.SH,20180703,14.87,14.93,14.44,14.81,14.88,-0.07,-0.46,148777.06,221839.143
127,600362.SH,20180702,15.63,15.66,14.61,14.88,15.65,-0.78,-4.92,196930.51,302010.683
128,600362.SH,20180629,15.45,15.71,15.24,15.65,15.47,0.18,1.15,119962.99,188633.992
129,600362.SH,20180628,15.58,15.72,15.45,15.47,15.71,-0.24,-1.51,79818.64,126225.443
130,600362.SH,20180627,15.69,15.82,15.45,15.71,15.71,0.0,0.0,100422.89,159154.64
131,600362.SH,20180626,15.7,15.8,15.5,15.71,15.9,-0.19,-1.18,130018.22,206169.159
132,600362.SH,20180625,16.28,16.36,15.88,15.9,16.15,-0.26,-1.59,127916.09,208940.646
133,600362.SH,20180622,16.09,16.22,15.66,16.15,16.25,-0.1,-0.61,126952.19,206000.024
134,600362.SH,20180621,16.41,16.73,16.23,16.25,16.46,-0.21,-1.26,152182.89,253528.008
135,600362.SH,20180620,16.51,16.62,16.11,16.46,16.78,-0.33,-1.94,145829.92,241875.287
136,600362.SH,20180619,16.26,16.93,16.07,16.78,16.75,0.03,0.18,702104.29,1181081.253
137,600362.SH,20180615,16.67,16.78,16.3,16.75,16.79,-0.04,-0.24,224489.19,376586.921
138,600362.SH,20180614,16.62,16.91,16.59,16.79,16.73,0.07,0.41,144027.01,244593.27
139,600362.SH,20180613,16.81,16.89,16.48,16.73,16.85,-0.13,-0.76,176816.68,299072.591
140,600362.SH,20180612,16.9,17.0,16.64,16.85,17.07,-0.22,-1.27,190048.82,324061.986
141,600362.SH,20180611,17.01,17.23,16.94,17.07,16.9,0.17,0.99,203066.84,351121.059
142,600362.SH,20180608,17.08,17.28,16.74,16.9,17.05,-0.15,-0.87,278054.95,478395.673
143,600362.SH,20180607,17.28,17.43,16.98,17.05,16.99,0.06,0.35,329193.07,573521.45
144,600362.SH,20180606,16.74,17.14,16.74,16.99,16.43,0.57,3.43,348128.28,597330.553
145,600362.SH,20180605,16.38,16.44,16.26,16.43,16.29,0.14,0.85,108817.5,180443.439
146,600362.SH,20180604,16.44,16.48,16.25,16.29,16.23,0.06,0.37,108191.07,178983.276
147,600362.SH,20180601,16.24,16.43,16.17,16.23,16.29,-0.06,-0.36,114044.35,188132.568
148,600362.SH,20180531,16.22,16.33,16.09,16.29,16.1,0.19,1.16,142370.93,233953.39
149,600362.SH,20180530,16.69,16.69,16.01,16.1,16.9,-0.81,-4.73,230152.17,382706.829
150,600362.SH,20180529,16.75,16.96,16.74,16.9,16.75,0.15,0.88,131783.62,224898.004
151,600362.SH,20180528,16.91,16.96,16.68,16.75,16.96,-0.21,-1.22,126591.96,215467.559
152,600362.SH,20180525,16.91,16.97,16.78,16.96,16.88,0.08,0.47,134657.09,230247.858
153,600362.SH,20180524,17.04,17.1,16.81,16.88,17.14,-0.26,-1.5,195834.63,335634.196
154,600362.SH,20180523,17.45,17.51,17.12,17.14,17.46,-0.32,-1.81,183833.99,322054.834
155,600362.SH,20180522,17.52,17.53,17.25,17.46,17.54,-0.09,-0.51,199321.61,350953.283
156,600362.SH,20180521,17.65,17.75,17.37,17.54,17.58,-0.04,-0.22,328475.81,582578.586
157,600362.SH,20180518,17.19,17.61,17.03,17.58,17.19,0.4,2.3,330199.24,582753.268
158,600362.SH,20180517,17.23,17.3,17.1,17.19,17.17,0.02,0.12,102321.3,178137.116
159,600362.SH,20180516,17.28,17.41,17.15,17.17,17.5,-0.33,-1.86,175516.88,307374.78
160,600362.SH,20180515,17.43,17.54,17.24,17.5,17.56,-0.07,-0.39,207905.69,365929.532
161,600362.SH,20180514,17.49,17.65,17.35,17.56,17.47,0.1,0.57,280976.65,497676.997
162,600362.SH,20180511,17.34,17.62,17.23,17.47,17.23,0.24,1.38,447592.87,789505.579
163,600362.SH,20180510,17.2,17.33,17.1,17.23,17.1,0.13,0.75,193631.33,337334.944
164,600362.SH,20180509,17.08,17.23,17.04,17.1,17.2,-0.1,-0.57,142607.37,247171.85
165,600362.SH,20180508,17.1,17.35,17.06,17.2,17.11,0.09,0.52,269810.99,470258.075
166,600362.SH,20180507,16.89,17.16,16.83,17.11,16.87,0.24,1.4,224590.37,388093.857
167,600362.SH,20180504,16.89,17.01,16.83,16.87,16.88,-0.01,-0.06,130509.31,223729.373
