,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601628.SH,20190107,20.59,20.62,20.08,20.23,20.49,-0.26,-1.2689,102205.04,207967.607
1,601628.SH,20190104,19.98,20.64,19.85,20.49,20.16,0.33,1.6369,76165.71,155085.458
2,601628.SH,20190103,19.94,20.33,19.92,20.16,19.95,0.21,1.0526,46153.31,92670.93
3,601628.SH,20190102,20.4,20.52,19.78,19.95,20.39,-0.44,-2.1579,64051.4,127969.762
4,601628.SH,20181228,20.37,20.64,20.37,20.39,20.36,0.03,0.1473,52821.89,108299.127
5,601628.SH,20181227,20.53,20.62,20.16,20.36,20.33,0.03,0.1476,74595.13,151963.955
6,601628.SH,20181226,20.47,20.63,20.18,20.33,20.51,-0.18,-0.8776,39433.33,80470.75
7,601628.SH,20181225,20.7,20.71,20.18,20.51,20.93,-0.42,-2.0067,64560.08,131752.81
8,601628.SH,20181224,21.0,21.2,20.81,20.93,21.28,-0.35,-1.6447,55261.91,115723.485
9,601628.SH,20181221,21.34,21.5,21.05,21.28,21.5,-0.22,-1.0233,47979.49,101613.154
10,601628.SH,20181220,21.5,21.73,21.31,21.5,21.56,-0.06,-0.2783,42172.67,90678.949
11,601628.SH,20181219,21.45,21.69,21.4,21.56,21.41,0.15,0.7006,44305.06,95625.755
12,601628.SH,20181218,21.46,21.67,21.31,21.41,21.55,-0.14,-0.6497,41737.97,89762.152
13,601628.SH,20181217,21.33,21.6,21.3,21.55,21.28,0.27,1.2688,42175.87,90615.205
14,601628.SH,20181214,21.52,21.59,21.28,21.28,21.66,-0.38,-1.7544,46593.36,99715.136
15,601628.SH,20181213,21.48,21.73,21.32,21.66,21.47,0.19,0.885,44487.82,96161.256
16,601628.SH,20181212,21.58,21.58,21.4,21.47,21.37,0.1,0.4679,25603.72,54949.358
17,601628.SH,20181211,21.29,21.45,21.27,21.37,21.3,0.07,0.3286,25616.2,54695.684
18,601628.SH,20181210,21.39,21.55,21.23,21.3,21.55,-0.25,-1.1601,36573.07,77966.485
19,601628.SH,20181207,21.55,21.68,21.51,21.55,21.59,-0.04,-0.1853,23879.11,51534.983
20,601628.SH,20181206,21.71,21.9,21.52,21.59,22.01,-0.42,-1.9082,50558.33,109337.004
21,601628.SH,20181205,21.9,22.16,21.87,22.01,22.2,-0.19,-0.8559,39235.2,86243.076
22,601628.SH,20181204,22.17,22.21,21.99,22.2,22.19,0.01,0.0451,37412.47,82674.003
23,601628.SH,20181203,22.12,22.33,21.85,22.19,21.58,0.61,2.8267,101538.82,224859.275
24,601628.SH,20181130,21.38,21.63,21.38,21.58,21.48,0.1,0.4655,34185.19,73615.839
25,601628.SH,20181129,21.72,21.74,21.47,21.48,21.6,-0.12,-0.5556,40680.47,87882.129
26,601628.SH,20181128,21.39,21.69,21.36,21.6,21.41,0.19,0.8874,40892.17,88238.737
27,601628.SH,20181127,21.44,21.65,21.3,21.41,21.43,-0.02,-0.0933,36652.83,78694.999
28,601628.SH,20181126,21.62,21.71,21.32,21.43,21.41,0.02,0.0934,39696.63,85321.22
29,601628.SH,20181123,21.9,22.1,21.38,21.41,21.9,-0.49,-2.2374,65454.55,141518.251
30,601628.SH,20181122,22.04,22.04,21.71,21.9,21.92,-0.02,-0.0912,54831.41,119847.347
31,601628.SH,20181121,22.0,22.21,21.81,21.92,22.08,-0.16,-0.7246,73510.43,161405.875
32,601628.SH,20181120,22.65,22.65,22.05,22.08,22.73,-0.65,-2.8597,107252.78,238467.535
33,601628.SH,20181119,22.57,22.86,22.45,22.73,22.57,0.16,0.7089,95680.19,216749.844
34,601628.SH,20181116,22.69,22.87,22.36,22.57,22.69,-0.12,-0.5289,116277.93,263129.2
35,601628.SH,20181115,22.0,22.69,22.0,22.69,22.01,0.68,3.0895,103946.53,232736.322
36,601628.SH,20181114,22.32,22.45,21.88,22.01,22.25,-0.24,-1.0787,62379.51,137780.761
37,601628.SH,20181113,21.7,22.5,21.65,22.25,22.01,0.24,1.0904,78467.95,173671.572
38,601628.SH,20181112,21.88,22.09,21.6,22.01,21.86,0.15,0.6862,51154.93,111851.524
39,601628.SH,20181109,22.1,22.3,21.79,21.86,22.25,-0.39,-1.7528,59174.76,130200.755
40,601628.SH,20181108,22.48,22.48,22.17,22.25,22.25,0.0,0.0,47734.07,106625.184
41,601628.SH,20181107,22.64,22.68,22.18,22.25,22.64,-0.39,-1.7226,66612.12,149211.962
42,601628.SH,20181106,22.56,22.75,22.36,22.64,22.7,-0.06,-0.2643,69294.0,156230.04
43,601628.SH,20181105,22.45,22.7,22.12,22.7,22.67,0.03,0.1323,112108.69,251018.457
44,601628.SH,20181102,22.35,22.72,21.96,22.67,21.87,0.8,3.658,178222.92,398737.337
45,601628.SH,20181101,21.99,22.51,21.81,21.87,21.87,0.0,0.0,115791.12,256044.849
46,601628.SH,20181031,21.82,21.99,21.38,21.87,21.67,0.2,0.9229,84677.5,183723.416
47,601628.SH,20181030,21.69,22.22,21.51,21.67,21.67,0.0,0.0,107324.26,234973.851
48,601628.SH,20181029,22.75,22.75,21.31,21.67,22.53,-0.86,-3.8171,124260.06,271883.719
49,601628.SH,20181026,23.05,23.2,22.33,22.53,23.35,-0.82,-3.5118,125322.54,284393.414
50,601628.SH,20181025,22.45,23.35,22.33,23.35,22.87,0.48,2.0988,109822.81,251510.906
51,601628.SH,20181024,22.65,23.34,22.62,22.87,22.65,0.22,0.9713,134623.21,309817.752
52,601628.SH,20181023,23.19,23.3,22.57,22.65,23.32,-0.67,-2.8731,126824.21,291074.289
