,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603993.SH,20190107,3.86,3.91,3.83,3.89,3.83,0.06,1.5666,861046.96,332815.643
1,603993.SH,20190104,3.68,3.85,3.67,3.83,3.74,0.09,2.4064,860509.38,325756.878
2,603993.SH,20190103,3.7,3.76,3.67,3.74,3.71,0.03,0.8086,551981.67,205053.788
3,603993.SH,20190102,3.78,3.79,3.65,3.71,3.76,-0.05,-1.3298,542696.61,201531.123
4,603993.SH,20181228,3.79,3.81,3.74,3.76,3.76,0.0,0.0,512829.72,193517.799
5,603993.SH,20181227,3.91,3.93,3.75,3.76,3.84,-0.08,-2.0833,607804.62,233511.784
6,603993.SH,20181226,3.85,3.9,3.84,3.84,3.89,-0.05,-1.2853,402453.58,155452.928
7,603993.SH,20181225,3.91,3.91,3.76,3.89,3.95,-0.06,-1.519,768911.07,294701.986
8,603993.SH,20181224,3.93,4.0,3.92,3.95,3.93,0.02,0.5089,366199.58,144704.075
9,603993.SH,20181221,4.02,4.05,3.91,3.93,4.05,-0.12,-2.963,758383.74,300684.148
10,603993.SH,20181220,4.09,4.13,4.01,4.05,4.09,-0.04,-0.978,745642.26,302720.179
11,603993.SH,20181219,4.13,4.15,4.08,4.09,4.15,-0.06,-1.4458,528254.22,216982.002
12,603993.SH,20181218,4.12,4.19,4.09,4.15,4.15,0.0,0.0,843287.28,349065.686
13,603993.SH,20181217,4.06,4.16,4.04,4.15,4.08,0.07,1.7157,909726.84,375419.031
14,603993.SH,20181214,4.13,4.18,4.07,4.08,4.15,-0.07,-1.6867,1616632.3,668672.117
15,603993.SH,20181213,4.11,4.17,4.07,4.15,4.09,0.06,1.467,1010835.73,417988.133
16,603993.SH,20181212,4.06,4.1,4.03,4.09,4.02,0.07,1.7413,840131.33,343006.204
17,603993.SH,20181211,4.0,4.03,3.97,4.02,3.97,0.05,1.2594,384069.24,153899.245
18,603993.SH,20181210,4.03,4.04,3.97,3.97,4.05,-0.08,-1.9753,558335.4,222913.379
19,603993.SH,20181207,4.09,4.1,4.03,4.05,4.06,-0.01,-0.2463,501397.75,203597.251
20,603993.SH,20181206,4.1,4.12,4.05,4.06,4.13,-0.07,-1.6949,832440.41,338919.507
21,603993.SH,20181205,4.0,4.19,3.97,4.13,4.07,0.06,1.4742,1647659.45,678116.225
