,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601933.SH,20190107,7.92,7.98,7.88,7.95,7.92,0.03,0.3788,423833.87,336059.259
1,601933.SH,20190104,7.84,7.95,7.7,7.92,7.9,0.02,0.2532,370435.57,289919.35
2,601933.SH,20190103,7.9,7.97,7.83,7.9,7.9,0.0,0.0,243274.96,192061.272
3,601933.SH,20190102,7.9,7.93,7.69,7.9,7.87,0.03,0.3812,244267.56,191062.428
4,601933.SH,20181228,7.82,7.99,7.82,7.87,7.8,0.07,0.8974,351316.55,277307.199
5,601933.SH,20181227,7.85,8.05,7.79,7.8,7.78,0.02,0.2571,317996.09,251194.669
6,601933.SH,20181226,7.79,7.85,7.66,7.78,7.8,-0.02,-0.2564,325887.03,253718.745
7,601933.SH,20181225,7.55,7.88,7.53,7.8,7.64,0.16,2.0942,521004.71,403334.958
8,601933.SH,20181224,7.54,7.64,7.45,7.64,7.53,0.11,1.4608,258961.45,196131.594
9,601933.SH,20181221,7.36,7.62,7.35,7.53,7.36,0.17,2.3098,647795.61,487141.539
10,601933.SH,20181220,7.32,7.46,7.3,7.36,7.39,-0.03,-0.406,221382.65,163408.805
11,601933.SH,20181219,7.32,7.42,7.32,7.39,7.31,0.08,1.0944,243443.57,179437.843
12,601933.SH,20181218,7.54,7.55,7.2,7.31,7.53,-0.22,-2.9216,391993.14,288137.957
13,601933.SH,20181217,7.51,7.61,7.44,7.53,7.6,-0.07,-0.9211,242564.87,183019.69
14,601933.SH,20181214,7.7,7.7,7.55,7.6,7.8,-0.2,-2.5641,426435.23,323910.49
15,601933.SH,20181213,7.76,7.89,7.66,7.8,7.8,0.0,0.0,362284.61,281052.955
16,601933.SH,20181212,7.65,7.87,7.6,7.8,7.67,0.13,1.6949,463005.48,358626.925
17,601933.SH,20181211,7.64,7.73,7.54,7.67,7.65,0.02,0.2614,577485.69,440774.4
18,601933.SH,20181210,7.17,7.65,7.17,7.65,7.28,0.37,5.0824,941263.99,708185.637
19,601933.SH,20181207,7.52,7.52,7.24,7.28,7.46,-0.18,-2.4129,397732.12,290829.276
20,601933.SH,20181206,7.54,7.65,7.43,7.46,7.55,-0.09,-1.1921,469054.77,353465.408
21,601933.SH,20181205,7.25,7.7,7.21,7.55,7.34,0.21,2.861,1040693.97,785466.219
22,601933.SH,20181204,7.35,7.39,7.27,7.34,7.31,0.03,0.4104,346655.66,254786.269
23,601933.SH,20181203,7.35,7.45,7.29,7.31,7.22,0.09,1.2465,481950.01,355280.234
24,601933.SH,20181130,7.21,7.23,7.1,7.22,7.2,0.02,0.2778,140154.66,100508.962
25,601933.SH,20181129,7.26,7.3,7.18,7.2,7.26,-0.06,-0.8264,176531.2,128122.135
26,601933.SH,20181128,7.25,7.27,7.15,7.26,7.24,0.02,0.2762,179673.66,129834.293
27,601933.SH,20181127,7.22,7.33,7.18,7.24,7.11,0.13,1.8284,306957.02,222433.048
28,601933.SH,20181126,7.11,7.14,7.06,7.11,7.11,0.0,0.0,192974.9,137000.316
29,601933.SH,20181123,7.24,7.26,7.1,7.11,7.27,-0.16,-2.2008,203583.18,145998.161
30,601933.SH,20181122,7.29,7.3,7.23,7.27,7.26,0.01,0.1377,192254.6,139822.713
31,601933.SH,20181121,7.18,7.27,7.11,7.26,7.22,0.04,0.554,216421.59,156118.182
32,601933.SH,20181120,7.2,7.34,7.17,7.22,7.17,0.05,0.6974,546108.78,395768.887
33,601933.SH,20181119,7.27,7.27,7.08,7.17,7.27,-0.1,-1.3755,486161.39,347381.126
34,601933.SH,20181116,7.23,7.3,7.19,7.27,7.22,0.05,0.6925,287911.76,208402.696
35,601933.SH,20181115,7.18,7.26,7.18,7.22,7.22,0.0,0.0,270648.96,195279.797
36,601933.SH,20181114,7.35,7.36,7.2,7.22,7.36,-0.14,-1.9022,320318.85,232665.588
37,601933.SH,20181113,7.3,7.43,7.24,7.36,7.36,0.0,0.0,234548.11,171996.425
38,601933.SH,20181112,7.31,7.38,7.22,7.36,7.3,0.06,0.8219,207719.2,151979.897
39,601933.SH,20181109,7.31,7.38,7.23,7.3,7.34,-0.04,-0.545,184693.01,134727.751
40,601933.SH,20181108,7.48,7.49,7.3,7.34,7.43,-0.09,-1.2113,235040.28,172867.302
41,601933.SH,20181107,7.48,7.53,7.41,7.43,7.49,-0.06,-0.8011,219239.65,163559.472
42,601933.SH,20181106,7.4,7.54,7.31,7.49,7.43,0.06,0.8075,267617.91,198275.313
43,601933.SH,20181105,7.32,7.44,7.28,7.43,7.32,0.11,1.5027,369728.36,272426.413
44,601933.SH,20181102,7.2,7.33,7.15,7.32,7.06,0.26,3.6827,554427.34,401658.88
45,601933.SH,20181101,7.14,7.16,7.01,7.06,7.14,-0.08,-1.1204,548454.0,388059.108
46,601933.SH,20181031,7.1,7.17,6.68,7.14,7.3,-0.16,-2.1918,1103653.36,770068.447
47,601933.SH,20181030,7.45,7.45,7.21,7.3,7.47,-0.17,-2.2758,414329.58,303266.759
48,601933.SH,20181029,7.71,7.76,7.44,7.47,7.78,-0.31,-3.9846,371758.47,278809.885
49,601933.SH,20181026,7.81,7.93,7.64,7.78,7.79,-0.01,-0.1284,292319.19,227409.573
50,601933.SH,20181025,7.65,7.94,7.46,7.79,7.73,0.06,0.7762,353102.71,271543.448
51,601933.SH,20181024,7.7,7.86,7.61,7.73,7.78,-0.05,-0.6427,361291.7,278404.904
52,601933.SH,20181023,7.99,7.99,7.61,7.78,8.0,-0.22,-2.75,524061.44,408663.464
53,601933.SH,20181022,7.67,8.12,7.66,8.0,7.54,0.46,6.1008,568091.9,452000.266
54,601933.SH,20181019,7.1,7.57,7.06,7.54,7.18,0.36,5.0139,383267.02,281579.573
55,601933.SH,20181018,7.33,7.35,7.04,7.18,7.33,-0.15,-2.0464,411183.58,294110.955
56,601933.SH,20181017,7.6,7.63,7.26,7.33,7.48,-0.15,-2.0053,341554.78,253634.371
57,601933.SH,20181016,7.58,7.68,7.46,7.48,7.6,-0.12,-1.5789,179902.62,136031.765
58,601933.SH,20181015,7.54,7.73,7.52,7.6,7.53,0.07,0.9296,308340.43,235966.987
59,601933.SH,20181012,7.4,7.58,7.24,7.53,7.44,0.09,1.2097,263064.71,195882.638
60,601933.SH,20181011,7.56,7.74,7.26,7.44,7.81,-0.37,-4.7375,513368.3,385167.778
61,601933.SH,20181010,7.94,8.02,7.73,7.81,8.0,-0.19,-2.375,330304.13,258970.44
62,601933.SH,20181009,8.0,8.02,7.87,8.0,8.02,-0.02,-0.2494,307000.09,243911.508
63,601933.SH,20181008,8.08,8.08,7.83,8.02,8.15,-0.13,-1.5951,462261.2,367754.748
64,601933.SH,20180928,7.99,8.25,7.96,8.15,7.96,0.19,2.3869,586694.77,476741.302
65,601933.SH,20180927,8.04,8.05,7.88,7.96,8.02,-0.06,-0.7481,355908.72,282653.518
66,601933.SH,20180926,7.99,8.12,7.93,8.02,7.99,0.03,0.3755,437444.35,351809.747
67,601933.SH,20180925,8.02,8.08,7.9,7.99,8.09,-0.1,-1.2361,401298.85,321112.904
68,601933.SH,20180921,7.9,8.12,7.84,8.09,7.79,0.3,3.8511,688360.71,552439.621
