,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600547.SH,20190107,30.4,31.16,30.3,30.9,31.04,-0.14,-0.451,175096.59,536993.132
1,600547.SH,20190104,31.37,32.0,30.71,31.04,31.09,-0.05,-0.1608,212532.55,664308.154
2,600547.SH,20190103,30.2,31.15,30.03,31.09,30.5,0.59,1.9344,191783.72,589117.059
3,600547.SH,20190102,30.06,30.71,29.25,30.5,30.25,0.25,0.8264,214450.94,643471.942
4,600547.SH,20181228,29.86,30.32,29.8,30.25,29.86,0.39,1.3061,130034.98,391290.388
5,600547.SH,20181227,30.01,30.25,29.8,29.86,30.4,-0.54,-1.7763,172510.58,517631.985
6,600547.SH,20181226,29.7,30.46,29.5,30.4,29.88,0.52,1.7403,196729.8,592195.124
7,600547.SH,20181225,30.41,30.48,29.67,29.88,29.69,0.19,0.6399,183523.56,550008.964
8,600547.SH,20181224,30.0,30.06,29.27,29.69,29.65,0.04,0.1349,133859.19,397193.32
9,600547.SH,20181221,30.12,30.48,29.58,29.65,29.28,0.37,1.2637,184666.05,553285.836
10,600547.SH,20181220,28.5,29.45,28.25,29.28,29.12,0.16,0.5495,133638.67,386869.38
11,600547.SH,20181219,29.55,29.93,28.92,29.12,29.5,-0.38,-1.2881,158681.86,467105.366
12,600547.SH,20181218,29.37,29.93,29.25,29.5,28.85,0.65,2.253,215043.54,636742.408
13,600547.SH,20181217,28.5,28.99,28.02,28.85,28.58,0.27,0.9447,150281.92,430709.685
14,600547.SH,20181214,29.28,29.64,28.4,28.58,29.5,-0.92,-3.1186,213094.68,617209.807
15,600547.SH,20181213,29.6,29.78,29.21,29.5,29.73,-0.23,-0.7736,159513.49,469254.868
16,600547.SH,20181212,29.2,29.82,29.13,29.73,29.57,0.16,0.5411,204327.26,603429.357
17,600547.SH,20181211,28.5,29.85,28.26,29.57,28.78,0.79,2.745,250221.61,731038.682
18,600547.SH,20181210,28.96,29.29,28.6,28.78,28.09,0.69,2.4564,263461.45,762163.313
19,600547.SH,20181207,28.24,28.84,27.87,28.09,28.24,-0.15,-0.5312,195374.72,554614.678
20,600547.SH,20181206,28.31,28.86,28.14,28.24,28.07,0.17,0.6056,262211.33,747687.77
21,600547.SH,20181205,28.28,28.56,27.8,28.07,28.03,0.04,0.1427,267835.55,755090.585
22,600547.SH,20181204,27.28,28.35,27.15,28.03,27.37,0.66,2.4114,361923.76,1005677.446
23,600547.SH,20181203,26.65,27.45,26.31,27.37,27.05,0.32,1.183,239008.88,644159.912
24,600547.SH,20181130,26.99,27.35,26.7,27.05,27.14,-0.09,-0.3316,185655.88,501112.098
25,600547.SH,20181129,26.1,27.7,26.08,27.14,25.71,1.43,5.562,398597.48,1077695.419
26,600547.SH,20181128,25.48,25.86,25.33,25.71,25.82,-0.11,-0.426,74519.05,190667.589
27,600547.SH,20181127,25.48,26.0,25.28,25.82,25.58,0.24,0.9382,91064.44,233268.292
28,600547.SH,20181126,25.46,25.72,24.78,25.58,25.64,-0.06,-0.234,97622.33,247305.326
29,600547.SH,20181123,26.53,26.88,25.62,25.64,26.47,-0.83,-3.1356,162631.07,427759.437
30,600547.SH,20181122,26.49,26.97,26.4,26.47,26.39,0.08,0.3031,140496.62,375177.061
31,600547.SH,20181121,26.6,26.74,26.08,26.39,26.7,-0.31,-1.161,165289.43,436005.14
32,600547.SH,20181120,25.8,26.97,25.8,26.7,25.8,0.9,3.4884,299931.61,792423.582
