,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000651.SZ,20190107,36.88,36.96,36.25,36.48,36.65,-0.17,-0.4638,392690.76,1433346.23
1,000651.SZ,20190104,35.72,36.7,35.56,36.65,35.92,0.73,2.0323,489612.13,1778066.631
2,000651.SZ,20190103,35.8,36.19,35.75,35.92,35.8,0.12,0.3352,258798.02,930818.184
3,000651.SZ,20190102,36.45,36.45,35.7,35.8,35.69,0.11,0.3082,424789.84,1530288.713
4,000651.SZ,20181228,35.81,36.03,35.56,35.69,35.68,0.01,0.028,259144.34,927786.894
5,000651.SZ,20181227,36.45,36.58,35.66,35.68,35.88,-0.2,-0.5574,327593.84,1182380.436
6,000651.SZ,20181226,35.85,36.28,35.7,35.88,35.88,0.0,0.0,214888.57,772737.525
7,000651.SZ,20181225,35.77,36.04,35.35,35.88,36.18,-0.3,-0.8292,359604.78,1281042.095
8,000651.SZ,20181224,35.9,36.18,35.69,36.18,36.07,0.11,0.305,236837.33,851441.764
9,000651.SZ,20181221,36.31,36.37,35.7,36.07,36.3,-0.23,-0.6336,358085.26,1285426.782
10,000651.SZ,20181220,36.38,36.58,36.06,36.3,36.43,-0.13,-0.3568,312103.79,1131443.357
11,000651.SZ,20181219,36.95,36.98,36.38,36.43,36.8,-0.37,-1.0054,276304.13,1012093.005
12,000651.SZ,20181218,36.74,37.24,36.51,36.8,37.06,-0.26,-0.7016,338065.03,1244422.644
13,000651.SZ,20181217,37.33,37.52,36.7,37.06,37.33,-0.27,-0.7233,363710.75,1346636.144
14,000651.SZ,20181214,37.6,37.95,37.23,37.33,37.8,-0.47,-1.2434,465763.03,1749393.391
15,000651.SZ,20181213,36.6,38.14,36.52,37.8,36.34,1.46,4.0176,1023430.33,3842675.994
16,000651.SZ,20181212,36.49,36.51,36.1,36.34,36.16,0.18,0.4978,224641.16,815424.158
17,000651.SZ,20181211,35.98,36.26,35.85,36.16,35.83,0.33,0.921,233796.43,842305.448
18,000651.SZ,20181210,36.12,36.38,35.65,35.83,36.48,-0.65,-1.7818,415312.42,1490590.675
