,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601228.SH,20190107,4.03,4.06,4.02,4.05,4.03,0.02,0.4963,68680.78,27755.71
1,601228.SH,20190104,3.93,4.03,3.9,4.03,3.96,0.07,1.7677,78445.65,31225.825
2,601228.SH,20190103,3.95,3.98,3.94,3.96,3.95,0.01,0.2532,35464.0,14034.781
3,601228.SH,20190102,3.98,3.98,3.93,3.95,3.96,-0.01,-0.2525,32218.0,12718.925
4,601228.SH,20181228,3.93,3.97,3.93,3.96,3.93,0.03,0.7634,46443.0,18333.49
5,601228.SH,20181227,4.03,4.04,3.92,3.93,3.97,-0.04,-1.0076,64619.0,25662.347
6,601228.SH,20181226,3.96,4.02,3.96,3.97,4.0,-0.03,-0.75,36170.26,14405.777
7,601228.SH,20181225,4.06,4.06,3.92,4.0,4.09,-0.09,-2.2005,88421.22,35193.403
8,601228.SH,20181224,4.06,4.09,4.06,4.09,4.07,0.02,0.4914,36563.61,14905.884
9,601228.SH,20181221,4.1,4.1,4.06,4.07,4.11,-0.04,-0.9732,50759.32,20691.41
10,601228.SH,20181220,4.12,4.15,4.09,4.11,4.12,-0.01,-0.2427,63941.77,26323.862
11,601228.SH,20181219,4.2,4.21,4.11,4.12,4.23,-0.11,-2.6005,88834.32,36773.111
12,601228.SH,20181218,4.25,4.29,4.09,4.23,4.27,-0.04,-0.9368,166157.24,69679.906
13,601228.SH,20181217,4.21,4.29,4.2,4.27,4.2,0.07,1.6667,142982.03,60724.427
14,601228.SH,20181214,4.18,4.35,4.11,4.2,4.18,0.02,0.4785,147455.93,62212.351
15,601228.SH,20181213,4.14,4.21,4.11,4.18,4.13,0.05,1.2107,75489.0,31450.417
16,601228.SH,20181212,4.14,4.15,4.11,4.13,4.13,0.0,0.0,31388.0,12970.923
17,601228.SH,20181211,4.09,4.13,4.09,4.13,4.1,0.03,0.7317,34367.0,14114.681
18,601228.SH,20181210,4.16,4.16,4.1,4.1,4.15,-0.05,-1.2048,45207.16,18589.382
19,601228.SH,20181207,4.15,4.18,4.13,4.15,4.14,0.01,0.2415,32262.61,13389.437
20,601228.SH,20181206,4.21,4.21,4.14,4.14,4.22,-0.08,-1.8957,49394.0,20598.302
21,601228.SH,20181205,4.22,4.24,4.17,4.22,4.26,-0.04,-0.939,55596.77,23414.439
22,601228.SH,20181204,4.22,4.28,4.18,4.26,4.21,0.05,1.1876,84172.45,35712.444
23,601228.SH,20181203,4.18,4.25,4.18,4.21,4.09,0.12,2.934,103236.09,43519.001
24,601228.SH,20181130,4.08,4.1,4.01,4.09,4.08,0.01,0.2451,53008.48,21568.773
25,601228.SH,20181129,4.2,4.21,4.07,4.08,4.18,-0.1,-2.3923,84755.24,35117.345
26,601228.SH,20181128,4.17,4.19,4.12,4.18,4.17,0.01,0.2398,86465.68,35930.814
27,601228.SH,20181127,4.19,4.22,4.15,4.17,4.18,-0.01,-0.2392,43927.35,18359.403
28,601228.SH,20181126,4.18,4.22,4.13,4.18,4.18,0.0,0.0,41307.75,17287.012
29,601228.SH,20181123,4.3,4.32,4.14,4.18,4.31,-0.13,-3.0162,88739.88,37525.081
30,601228.SH,20181122,4.31,4.33,4.29,4.31,4.3,0.01,0.2326,55395.52,23883.04
31,601228.SH,20181121,4.26,4.31,4.24,4.3,4.31,-0.01,-0.232,64252.53,27471.092
32,601228.SH,20181120,4.4,4.41,4.29,4.31,4.44,-0.13,-2.9279,115258.84,50251.734
33,601228.SH,20181119,4.44,4.45,4.37,4.44,4.44,0.0,0.0,133370.96,58778.973
34,601228.SH,20181116,4.35,4.46,4.34,4.44,4.34,0.1,2.3041,181777.85,80247.878
35,601228.SH,20181115,4.28,4.35,4.27,4.34,4.3,0.04,0.9302,100749.84,43561.464
36,601228.SH,20181114,4.31,4.38,4.29,4.3,4.32,-0.02,-0.463,149282.66,64714.519
37,601228.SH,20181113,4.21,4.34,4.19,4.32,4.25,0.07,1.6471,180791.67,77315.567
38,601228.SH,20181112,4.17,4.26,4.14,4.25,4.16,0.09,2.1635,90428.25,38077.135
39,601228.SH,20181109,4.21,4.21,4.16,4.16,4.21,-0.05,-1.1876,49118.89,20494.199
40,601228.SH,20181108,4.22,4.24,4.2,4.21,4.2,0.01,0.2381,54426.22,22968.343
41,601228.SH,20181107,4.26,4.27,4.19,4.2,4.24,-0.04,-0.9434,68537.0,29013.437
42,601228.SH,20181106,4.28,4.28,4.21,4.24,4.28,-0.04,-0.9346,62133.71,26304.015
43,601228.SH,20181105,4.27,4.3,4.22,4.28,4.26,0.02,0.4695,103145.67,43943.712
44,601228.SH,20181102,4.21,4.29,4.18,4.26,4.16,0.1,2.4038,126337.06,53362.505
45,601228.SH,20181101,4.14,4.2,4.12,4.16,4.13,0.03,0.7264,110711.42,46075.837
46,601228.SH,20181031,4.08,4.15,4.08,4.13,4.11,0.02,0.4866,116255.07,47921.597
47,601228.SH,20181030,4.12,4.14,4.04,4.11,4.11,0.0,0.0,104008.0,42632.53
48,601228.SH,20181029,4.17,4.2,4.09,4.11,4.18,-0.07,-1.6746,72915.0,30213.882
49,601228.SH,20181026,4.26,4.3,4.17,4.18,4.23,-0.05,-1.182,119868.45,50632.632
50,601228.SH,20181025,4.24,4.28,4.14,4.23,4.35,-0.12,-2.7586,126811.15,53373.718
51,601228.SH,20181024,4.4,4.48,4.33,4.35,4.47,-0.12,-2.6846,104692.55,46014.343
52,601228.SH,20181023,4.67,4.68,4.4,4.47,4.63,-0.16,-3.4557,120777.87,54717.628
53,601228.SH,20181022,4.49,4.66,4.46,4.63,4.46,0.17,3.8117,111569.7,51182.601
54,601228.SH,20181019,4.31,4.47,4.0,4.46,4.36,0.1,2.2936,90630.46,39249.604
55,601228.SH,20181018,4.38,4.45,4.34,4.36,4.36,0.0,0.0,82677.45,36403.509
56,601228.SH,20181017,4.32,4.4,4.27,4.36,4.27,0.09,2.1077,48634.0,21149.934
57,601228.SH,20181016,4.36,4.43,4.25,4.27,4.38,-0.11,-2.5114,40662.33,17651.229
58,601228.SH,20181015,4.4,4.48,4.37,4.38,4.4,-0.02,-0.4545,45229.0,20025.106
59,601228.SH,20181012,4.47,4.47,4.18,4.4,4.52,-0.12,-2.6549,94510.09,41153.232
60,601228.SH,20181011,4.82,4.82,4.44,4.52,4.93,-0.41,-8.3164,136894.09,63118.356
61,601228.SH,20181010,4.97,4.97,4.91,4.93,4.92,0.01,0.2033,33361.39,16472.58
62,601228.SH,20181009,4.88,4.95,4.86,4.92,4.86,0.06,1.2346,56334.83,27696.143
63,601228.SH,20181008,4.97,4.98,4.82,4.86,5.04,-0.18,-3.5714,74672.5,36707.443
64,601228.SH,20180928,4.94,5.05,4.94,5.04,4.94,0.1,2.0243,86170.67,43340.789
65,601228.SH,20180927,4.99,5.02,4.94,4.94,4.99,-0.05,-1.002,50540.0,25158.527
66,601228.SH,20180926,4.97,5.05,4.96,4.99,4.98,0.01,0.2008,62080.46,31109.195
67,601228.SH,20180925,4.96,4.99,4.94,4.98,4.99,-0.01,-0.2004,43564.66,21642.077
68,601228.SH,20180921,4.94,5.01,4.93,4.99,4.94,0.05,1.0121,79699.04,39664.81
69,601228.SH,20180920,4.93,4.96,4.91,4.94,4.95,-0.01,-0.202,43645.62,21518.971
70,601228.SH,20180919,4.9,5.01,4.88,4.95,4.91,0.04,0.8147,82347.62,40863.065
71,601228.SH,20180918,4.86,4.93,4.84,4.91,4.86,0.05,1.0288,47331.62,23150.836
72,601228.SH,20180917,4.85,4.88,4.82,4.86,4.9,-0.04,-0.8163,36171.0,17541.845
73,601228.SH,20180914,4.87,4.96,4.84,4.9,4.86,0.04,0.823,67920.47,33273.785
74,601228.SH,20180913,4.86,4.87,4.82,4.86,4.82,0.04,0.8299,42583.55,20619.149
75,601228.SH,20180912,4.84,4.86,4.81,4.82,4.84,-0.02,-0.4132,30634.78,14805.956
76,601228.SH,20180911,4.82,4.85,4.79,4.84,4.82,0.02,0.4149,45695.0,22030.862
77,601228.SH,20180910,4.83,4.86,4.8,4.82,4.87,-0.05,-1.0267,66267.56,31935.972
78,601228.SH,20180907,4.88,4.93,4.83,4.87,4.87,0.0,0.0,64291.55,31325.179
79,601228.SH,20180906,4.91,4.94,4.86,4.87,4.91,-0.04,-0.8147,68591.95,33572.597
80,601228.SH,20180905,5.01,5.01,4.91,4.91,5.0,-0.09,-1.8,65733.5,32470.033
81,601228.SH,20180904,5.0,5.02,4.94,5.0,4.97,0.03,0.6036,53829.5,26834.394
82,601228.SH,20180903,5.03,5.03,4.92,4.97,4.99,-0.02,-0.4008,45147.5,22372.605
83,601228.SH,20180831,5.01,5.05,4.97,4.99,5.06,-0.07,-1.3834,40152.23,20103.373
84,601228.SH,20180830,5.11,5.15,5.03,5.06,5.1,-0.04,-0.7843,51262.71,26155.17
85,601228.SH,20180829,5.13,5.15,5.08,5.1,5.15,-0.05,-0.9709,65182.65,33351.035
86,601228.SH,20180828,5.12,5.15,5.09,5.15,5.12,0.03,0.5859,72436.71,37131.882
87,601228.SH,20180827,5.05,5.13,5.05,5.12,5.05,0.07,1.3861,69385.29,35381.434
88,601228.SH,20180824,5.03,5.06,5.0,5.05,5.04,0.01,0.1984,68162.7,34280.563
89,601228.SH,20180823,5.0,5.07,4.97,5.04,5.0,0.04,0.8,68439.48,34329.224
90,601228.SH,20180822,5.01,5.01,4.95,5.0,5.01,-0.01,-0.1996,58017.91,28917.942
91,601228.SH,20180821,4.98,5.04,4.95,5.01,4.99,0.02,0.4008,92311.5,46243.006
92,601228.SH,20180820,5.0,5.01,4.88,4.99,5.0,-0.01,-0.2,125081.87,61781.897
93,601228.SH,20180817,5.16,5.18,4.97,5.0,5.11,-0.11,-2.1526,145837.5,73819.073
94,601228.SH,20180816,5.29,5.29,5.08,5.11,5.34,-0.23,-4.3071,270135.57,139284.22
95,601228.SH,20180815,5.53,5.54,5.33,5.34,5.51,-0.17,-3.0853,225881.03,122257.666
96,601228.SH,20180814,5.36,5.58,5.33,5.51,5.4,0.11,2.037,284835.3,155935.265
97,601228.SH,20180813,5.16,5.43,5.16,5.4,5.22,0.18,3.4483,460355.4,245204.802
98,601228.SH,20180810,5.0,5.25,4.99,5.22,5.01,0.21,4.1916,191892.79,98448.43
99,601228.SH,20180809,4.93,5.03,4.93,5.01,4.96,0.05,1.0081,77327.9,38683.125
100,601228.SH,20180808,4.95,5.03,4.92,4.96,4.99,-0.03,-0.6012,72610.09,36142.306
101,601228.SH,20180807,4.87,5.01,4.84,4.99,4.84,0.15,3.0992,81973.22,40520.761
