,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000333.SZ,20190107,37.66,37.66,36.66,36.99,36.99,0.0,0.0,252996.57,937395.171
1,000333.SZ,20190104,35.99,37.07,35.8,36.99,36.2,0.79,2.1823,277118.32,1012555.409
2,000333.SZ,20190103,36.26,36.83,36.0,36.2,36.44,-0.24,-0.6586,143233.43,520938.086
3,000333.SZ,20190102,37.2,37.38,36.3,36.44,36.86,-0.42,-1.1394,208624.11,764857.118
4,000333.SZ,20181228,36.75,37.4,36.31,36.86,36.8,0.06,0.163,211676.03,782455.535
5,000333.SZ,20181227,37.91,38.06,36.8,36.8,37.13,-0.33,-0.8888,230747.45,864454.239
6,000333.SZ,20181226,37.4,37.9,36.9,37.13,37.38,-0.25,-0.6688,150947.26,563234.725
7,000333.SZ,20181225,37.02,37.75,36.7,37.38,37.74,-0.36,-0.9539,192712.55,715052.123
8,000333.SZ,20181224,37.43,37.79,37.02,37.74,37.92,-0.18,-0.4747,164642.1,615507.715
9,000333.SZ,20181221,38.09,38.25,37.3,37.92,38.33,-0.41,-1.0697,258449.48,973696.353
10,000333.SZ,20181220,38.18,38.69,37.89,38.33,38.25,0.08,0.2092,208582.19,799129.97
11,000333.SZ,20181219,38.81,39.18,38.1,38.25,38.81,-0.56,-1.4429,183879.8,711325.677
12,000333.SZ,20181218,39.15,39.52,38.52,38.81,39.46,-0.65,-1.6472,328061.07,1276899.831
13,000333.SZ,20181217,39.97,40.17,39.06,39.46,39.75,-0.29,-0.7296,302754.97,1196622.235
14,000333.SZ,20181214,39.8,40.21,39.5,39.75,40.12,-0.37,-0.9222,324829.23,1294255.775
15,000333.SZ,20181213,38.0,40.35,37.89,40.12,37.74,2.38,6.3063,738130.55,2920106.207
16,000333.SZ,20181212,37.47,38.01,37.16,37.74,37.04,0.7,1.8898,262125.18,983251.039
17,000333.SZ,20181211,36.85,37.26,36.46,37.04,37.06,-0.02,-0.054,270876.98,996533.804
18,000333.SZ,20181210,38.0,38.15,36.71,37.06,38.48,-1.42,-3.6902,346568.26,1288199.875
19,000333.SZ,20181207,39.01,39.19,38.25,38.48,38.96,-0.48,-1.232,226660.47,872710.039
20,000333.SZ,20181206,39.21,39.72,38.88,38.96,40.0,-1.04,-2.6,212691.18,833847.745
21,000333.SZ,20181205,40.0,40.3,39.81,40.0,40.54,-0.54,-1.332,191928.21,768053.603
22,000333.SZ,20181204,40.23,40.78,40.23,40.54,40.83,-0.29,-0.7103,213906.19,867008.921
23,000333.SZ,20181203,40.0,41.0,39.73,40.83,38.69,2.14,5.5311,526391.84,2130194.418
24,000333.SZ,20181130,38.9,39.06,38.28,38.69,38.8,-0.11,-0.2835,216093.33,832245.887
25,000333.SZ,20181129,40.3,40.37,38.73,38.8,40.02,-1.22,-3.0485,249550.2,984225.12
26,000333.SZ,20181128,39.25,40.28,39.25,40.02,39.66,0.36,0.9077,150968.83,602172.517
27,000333.SZ,20181127,40.1,40.48,39.35,39.66,40.02,-0.36,-0.8996,163032.85,652125.513
28,000333.SZ,20181126,39.6,40.26,39.5,40.02,39.88,0.14,0.3511,136401.94,545341.985
