,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002310.SZ,20190107,7.16,7.18,7.09,7.14,7.11,0.03,0.4219,423484.94,301790.839
1,002310.SZ,20190104,6.75,7.16,6.71,7.11,6.91,0.2,2.8944,461776.86,322385.021
2,002310.SZ,20190103,6.95,6.98,6.74,6.91,6.92,-0.01,-0.1445,318340.31,219284.079
3,002310.SZ,20190102,7.01,7.05,6.88,6.92,6.96,-0.04,-0.5747,244895.7,170407.762
4,002310.SZ,20181228,7.04,7.09,6.93,6.96,6.95,0.01,0.1439,314310.77,219728.784
5,002310.SZ,20181227,7.15,7.21,6.94,6.95,7.05,-0.1,-1.4184,451187.6,320435.164
6,002310.SZ,20181226,7.3,7.33,7.05,7.05,7.35,-0.3,-4.0816,591104.79,422187.428
7,002310.SZ,20181225,7.58,7.58,7.06,7.35,7.71,-0.36,-4.6693,511129.97,373563.568
8,002310.SZ,20181224,7.74,7.74,7.62,7.71,7.78,-0.07,-0.8997,248296.84,190794.417
9,002310.SZ,20181221,7.96,7.99,7.69,7.78,8.0,-0.22,-2.75,308141.51,240814.726
10,002310.SZ,20181220,7.98,8.07,7.92,8.0,8.09,-0.09,-1.1125,254154.27,203126.74
11,002310.SZ,20181219,8.22,8.25,8.06,8.09,8.2,-0.11,-1.3415,211098.52,171789.121
12,002310.SZ,20181218,8.28,8.35,8.13,8.2,8.4,-0.2,-2.381,304263.63,250278.419
13,002310.SZ,20181217,8.12,8.43,8.08,8.4,8.18,0.22,2.6895,403809.68,333947.858
14,002310.SZ,20181214,8.34,8.53,8.14,8.18,8.38,-0.2,-2.3866,492696.65,411896.736
15,002310.SZ,20181213,8.19,8.43,8.12,8.38,8.16,0.22,2.6961,471531.93,391700.95
16,002310.SZ,20181212,8.09,8.25,8.04,8.16,8.06,0.1,1.2407,324137.07,264576.079
17,002310.SZ,20181211,8.16,8.19,7.92,8.06,8.12,-0.06,-0.7389,372591.76,299348.959
18,002310.SZ,20181210,8.37,8.43,8.05,8.12,8.3,-0.18,-2.1687,414946.27,341008.211
19,002310.SZ,20181207,8.12,8.34,8.1,8.3,8.08,0.22,2.7228,311466.13,256174.185
20,002310.SZ,20181206,8.3,8.34,8.07,8.08,8.39,-0.31,-3.6949,408548.15,334816.733
21,002310.SZ,20181205,8.39,8.49,8.32,8.39,8.66,-0.27,-3.1178,604887.06,507364.901
22,002310.SZ,20181204,8.64,8.73,8.55,8.66,8.64,0.02,0.2315,330741.44,284969.711
23,002310.SZ,20181203,8.55,8.71,8.44,8.64,8.31,0.33,3.9711,478766.73,410775.572
24,002310.SZ,20181130,8.25,8.36,8.04,8.31,8.25,0.06,0.7273,362078.74,298663.864
25,002310.SZ,20181129,8.63,8.76,8.24,8.25,8.59,-0.34,-3.9581,425631.59,363046.159
26,002310.SZ,20181128,8.47,8.63,8.4,8.59,8.47,0.12,1.4168,367240.27,314098.547
27,002310.SZ,20181127,8.6,8.67,8.36,8.47,8.55,-0.08,-0.9357,387416.75,329374.389
