,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000625.SZ,20190107,6.91,7.26,6.84,7.2,6.89,0.31,4.4993,626311.45,443041.733
1,000625.SZ,20190104,6.65,6.9,6.63,6.89,6.7,0.19,2.8358,215180.5,146672.956
2,000625.SZ,20190103,6.61,6.72,6.55,6.7,6.62,0.08,1.2085,167579.19,111576.9
3,000625.SZ,20190102,6.6,6.67,6.56,6.62,6.59,0.03,0.4552,154351.49,102159.619
4,000625.SZ,20181228,6.52,6.63,6.47,6.59,6.48,0.11,1.6975,128540.2,84280.734
5,000625.SZ,20181227,6.64,6.67,6.47,6.48,6.58,-0.1,-1.5198,131398.27,85865.091
6,000625.SZ,20181226,6.53,6.58,6.47,6.58,6.54,0.04,0.6116,121874.93,79798.122
7,000625.SZ,20181225,6.49,6.55,6.34,6.54,6.56,-0.02,-0.3049,120201.83,77375.732
8,000625.SZ,20181224,6.4,6.56,6.39,6.56,6.4,0.16,2.5,109587.61,71237.24
9,000625.SZ,20181221,6.45,6.47,6.37,6.4,6.46,-0.06,-0.9288,70400.08,45137.744
10,000625.SZ,20181220,6.42,6.49,6.36,6.46,6.41,0.05,0.78,86041.02,55340.161
11,000625.SZ,20181219,6.53,6.57,6.4,6.41,6.52,-0.11,-1.6871,143578.22,93360.102
12,000625.SZ,20181218,6.39,6.57,6.3,6.52,6.4,0.12,1.875,139727.42,90405.95
13,000625.SZ,20181217,6.6,6.63,6.34,6.4,6.49,-0.09,-1.3867,167941.7,108653.732
14,000625.SZ,20181214,6.44,6.61,6.42,6.49,6.45,0.04,0.6202,220721.41,144058.316
15,000625.SZ,20181213,6.32,6.47,6.29,6.45,6.31,0.14,2.2187,171038.24,109890.405
16,000625.SZ,20181212,6.25,6.35,6.2,6.31,6.22,0.09,1.4469,86660.75,54627.496
17,000625.SZ,20181211,6.16,6.22,6.15,6.22,6.15,0.07,1.1382,75028.97,46423.433
18,000625.SZ,20181210,6.2,6.24,6.13,6.15,6.29,-0.14,-2.2258,122728.03,75739.153
19,000625.SZ,20181207,6.28,6.31,6.24,6.29,6.25,0.04,0.64,40561.42,25483.536
20,000625.SZ,20181206,6.32,6.35,6.24,6.25,6.36,-0.11,-1.7296,82086.16,51586.235
21,000625.SZ,20181205,6.29,6.37,6.26,6.36,6.39,-0.03,-0.4695,73746.87,46651.316
22,000625.SZ,20181204,6.35,6.4,6.33,6.39,6.34,0.05,0.7886,95843.71,61017.199
23,000625.SZ,20181203,6.31,6.44,6.23,6.34,6.16,0.18,2.9221,189607.64,119999.408
24,000625.SZ,20181130,6.12,6.17,6.06,6.16,6.13,0.03,0.4894,69331.51,42475.387
25,000625.SZ,20181129,6.26,6.29,6.11,6.13,6.22,-0.09,-1.4469,88446.38,55015.221
26,000625.SZ,20181128,6.2,6.24,6.1,6.22,6.21,0.01,0.161,81209.64,50166.748
27,000625.SZ,20181127,6.21,6.27,6.19,6.21,6.19,0.02,0.3231,67352.93,41967.572
28,000625.SZ,20181126,6.2,6.28,6.17,6.19,6.2,-0.01,-0.1613,71663.16,44516.064
29,000625.SZ,20181123,6.5,6.53,6.19,6.2,6.54,-0.34,-5.1988,164970.92,104351.091
30,000625.SZ,20181122,6.41,6.66,6.4,6.54,6.4,0.14,2.1875,135171.85,88031.852
31,000625.SZ,20181121,6.41,6.44,6.35,6.4,6.47,-0.07,-1.0819,106819.51,68330.75
32,000625.SZ,20181120,6.66,6.67,6.46,6.47,6.7,-0.23,-3.4328,158318.45,104110.142
33,000625.SZ,20181119,6.66,6.73,6.62,6.7,6.68,0.02,0.2994,154751.76,103207.102
34,000625.SZ,20181116,6.57,6.7,6.53,6.68,6.56,0.12,1.8293,191725.56,127238.42
35,000625.SZ,20181115,6.5,6.57,6.46,6.56,6.54,0.02,0.3058,106351.78,69508.243
36,000625.SZ,20181114,6.59,6.66,6.5,6.54,6.59,-0.05,-0.7587,151819.03,99866.756
37,000625.SZ,20181113,6.42,6.61,6.41,6.59,6.52,0.07,1.0736,174697.76,114271.967
38,000625.SZ,20181112,6.3,6.53,6.3,6.52,6.32,0.2,3.1646,162105.5,104581.349
39,000625.SZ,20181109,6.42,6.44,6.3,6.32,6.44,-0.12,-1.8634,78901.04,50134.443
40,000625.SZ,20181108,6.5,6.53,6.41,6.44,6.46,-0.02,-0.3096,91521.73,59143.92
41,000625.SZ,20181107,6.51,6.54,6.46,6.46,6.56,-0.1,-1.5244,110213.43,71545.954
42,000625.SZ,20181106,6.49,6.66,6.44,6.56,6.51,0.05,0.768,156995.03,102827.955
43,000625.SZ,20181105,6.53,6.59,6.46,6.51,6.58,-0.07,-1.0638,123017.7,80070.966
44,000625.SZ,20181102,6.54,6.59,6.48,6.58,6.47,0.11,1.7002,162648.56,106349.115
45,000625.SZ,20181101,6.44,6.63,6.42,6.47,6.39,0.08,1.252,196805.25,128499.871
46,000625.SZ,20181031,6.28,6.45,6.25,6.39,6.32,0.07,1.1076,157108.68,100238.538
47,000625.SZ,20181030,6.21,6.36,6.18,6.32,6.17,0.15,2.4311,194814.65,122492.649
48,000625.SZ,20181029,6.24,6.24,6.13,6.17,6.3,-0.13,-2.0635,112790.82,69731.088
49,000625.SZ,20181026,6.28,6.47,6.23,6.3,6.25,0.05,0.8,278512.99,177259.858
50,000625.SZ,20181025,5.9,6.56,5.86,6.25,6.05,0.2,3.3058,291544.69,181108.056
51,000625.SZ,20181024,6.0,6.13,5.96,6.05,6.01,0.04,0.6656,117333.28,70971.474
52,000625.SZ,20181023,6.17,6.17,5.99,6.01,6.14,-0.13,-2.1173,143370.16,87244.434
