,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601828.SH,20190107,10.74,10.86,10.73,10.82,10.7,0.12,1.1215,43039.1,46436.452
1,601828.SH,20190104,10.39,10.71,10.33,10.7,10.51,0.19,1.8078,47666.79,50501.761
2,601828.SH,20190103,10.8,10.87,10.5,10.51,10.77,-0.26,-2.4141,43786.57,46668.645
3,601828.SH,20190102,11.04,11.09,10.7,10.77,11.04,-0.27,-2.4457,43947.79,47553.279
4,601828.SH,20181228,10.75,11.1,10.75,11.04,10.85,0.19,1.7512,29463.9,32230.837
5,601828.SH,20181227,11.1,11.23,10.82,10.85,10.99,-0.14,-1.2739,37133.04,40978.451
6,601828.SH,20181226,10.95,11.03,10.88,10.99,10.95,0.04,0.3653,29041.65,31844.988
7,601828.SH,20181225,10.99,11.04,10.68,10.95,11.11,-0.16,-1.4401,40428.74,43806.67
8,601828.SH,20181224,10.99,11.14,10.94,11.11,10.99,0.12,1.0919,34968.88,38631.013
9,601828.SH,20181221,11.16,11.16,10.94,10.99,11.11,-0.12,-1.0801,27745.54,30588.968
10,601828.SH,20181220,11.07,11.16,10.97,11.11,11.12,-0.01,-0.0899,31940.9,35411.777
11,601828.SH,20181219,11.19,11.22,11.09,11.12,11.12,0.0,0.0,24830.89,27707.581
12,601828.SH,20181218,11.16,11.3,11.03,11.12,11.28,-0.16,-1.4184,34694.62,38704.894
13,601828.SH,20181217,11.26,11.33,11.11,11.28,11.31,-0.03,-0.2653,35445.87,39880.404
14,601828.SH,20181214,11.5,11.54,11.26,11.31,11.52,-0.21,-1.8229,41672.07,47596.336
15,601828.SH,20181213,11.5,11.65,11.36,11.52,11.47,0.05,0.4359,41483.11,47793.656
16,601828.SH,20181212,11.46,11.51,11.38,11.47,11.44,0.03,0.2622,28901.4,33111.122
17,601828.SH,20181211,11.4,11.55,11.33,11.44,11.4,0.04,0.3509,29070.77,33227.192
18,601828.SH,20181210,11.46,11.49,11.3,11.4,11.5,-0.1,-0.8696,29814.0,33970.661
19,601828.SH,20181207,11.55,11.64,11.5,11.5,11.51,-0.01,-0.0869,27220.56,31395.353
20,601828.SH,20181206,11.71,11.71,11.45,11.51,11.78,-0.27,-2.292,57738.77,66752.279
21,601828.SH,20181205,11.7,11.94,11.63,11.78,12.0,-0.22,-1.8333,51844.17,61014.918
22,601828.SH,20181204,12.1,12.1,11.91,12.0,12.12,-0.12,-0.9901,74757.16,89591.284
23,601828.SH,20181203,11.8,12.18,11.65,12.12,11.45,0.67,5.8515,82967.76,98977.541
24,601828.SH,20181130,11.43,11.5,11.25,11.45,11.37,0.08,0.7036,35782.28,40734.884
25,601828.SH,20181129,11.75,11.79,11.32,11.37,11.67,-0.3,-2.5707,37304.27,43182.775
26,601828.SH,20181128,11.59,11.69,11.38,11.67,11.57,0.1,0.8643,31884.95,36930.289
27,601828.SH,20181127,11.63,11.76,11.5,11.57,11.52,0.05,0.434,35927.86,41783.196
28,601828.SH,20181126,11.46,11.67,11.44,11.52,11.5,0.02,0.1739,37703.16,43608.066
29,601828.SH,20181123,12.1,12.18,11.46,11.5,12.1,-0.6,-4.9587,62346.28,73477.621
30,601828.SH,20181122,12.04,12.18,12.02,12.1,12.03,0.07,0.5819,40834.35,49444.604
31,601828.SH,20181121,11.95,12.08,11.83,12.03,12.11,-0.08,-0.6606,50956.54,61055.995
32,601828.SH,20181120,12.21,12.41,12.09,12.11,12.32,-0.21,-1.7045,56339.5,69082.478
33,601828.SH,20181119,12.36,12.44,12.21,12.32,12.39,-0.07,-0.565,50335.16,61936.987
34,601828.SH,20181116,12.34,12.48,12.27,12.39,12.26,0.13,1.0604,66065.01,81823.037
35,601828.SH,20181115,12.08,12.33,12.08,12.26,12.16,0.1,0.8224,58861.62,71902.423
36,601828.SH,20181114,12.08,12.47,11.96,12.16,12.06,0.1,0.8292,85869.03,105010.77
37,601828.SH,20181113,11.85,12.15,11.82,12.06,12.02,0.04,0.3328,74135.8,89029.649
38,601828.SH,20181112,11.73,12.05,11.64,12.02,11.7,0.32,2.735,54571.6,64936.026
39,601828.SH,20181109,11.7,11.86,11.63,11.7,11.72,-0.02,-0.1706,43399.06,51030.996
40,601828.SH,20181108,11.93,11.98,11.71,11.72,11.8,-0.08,-0.678,41891.0,49624.407
41,601828.SH,20181107,11.87,12.05,11.77,11.8,11.77,0.03,0.2549,64997.68,77309.368
