,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600276.SH,20190107,54.0,54.1,52.9,53.57,54.35,-0.78,-1.4351,240338.18,1285195.635
1,600276.SH,20190104,50.3,54.48,49.78,54.35,51.07,3.28,6.4226,354968.63,1864852.759
2,600276.SH,20190103,52.23,52.68,50.12,51.07,52.97,-1.9,-3.5869,325560.97,1658914.634
3,600276.SH,20190102,53.29,53.91,52.54,52.97,52.75,0.22,0.4171,278848.08,1483924.992
4,600276.SH,20181228,51.96,52.89,51.71,52.75,51.5,1.25,2.4272,202230.64,1060430.213
5,600276.SH,20181227,52.5,53.3,51.3,51.5,52.0,-0.5,-0.9615,255486.8,1336077.8
6,600276.SH,20181226,53.31,53.6,52.0,52.0,53.41,-1.41,-2.64,150453.46,795100.745
7,600276.SH,20181225,52.31,53.78,51.95,53.41,53.16,0.25,0.4703,222119.57,1178039.899
8,600276.SH,20181224,50.6,53.2,50.4,53.16,50.09,3.07,6.129,295973.85,1540994.979
9,600276.SH,20181221,52.6,52.6,49.89,50.09,52.95,-2.86,-5.4013,513154.62,2598336.798
10,600276.SH,20181220,54.67,55.11,52.77,52.95,55.11,-2.16,-3.9194,364633.25,1964264.307
11,600276.SH,20181219,57.0,57.19,55.0,55.11,56.82,-1.71,-3.0095,228167.38,1266794.574
12,600276.SH,20181218,57.08,57.8,56.5,56.82,57.19,-0.37,-0.647,175128.13,997468.41
13,600276.SH,20181217,58.42,58.47,55.42,57.19,58.9,-1.71,-2.9032,285971.79,1622497.117
14,600276.SH,20181214,59.39,59.9,58.27,58.9,59.92,-1.02,-1.7023,203403.81,1200623.791
15,600276.SH,20181213,59.01,60.69,58.5,59.92,58.84,1.08,1.8355,205222.55,1226660.835
16,600276.SH,20181212,60.81,60.9,58.52,58.84,60.12,-1.28,-2.1291,186623.65,1104669.574
17,600276.SH,20181211,59.05,60.59,59.05,60.12,59.0,1.12,1.8983,174130.07,1044934.182
18,600276.SH,20181210,57.48,59.48,56.74,59.0,58.38,0.62,1.062,233019.01,1366033.287
19,600276.SH,20181207,61.6,61.79,58.04,58.38,62.65,-4.27,-6.8156,508862.29,3011187.844
20,600276.SH,20181206,65.81,66.39,60.5,62.65,66.91,-4.26,-6.3668,343875.69,2178521.502
21,600276.SH,20181205,66.01,68.24,65.88,66.91,66.95,-0.04,-0.0597,161182.95,1079663.906
22,600276.SH,20181204,66.99,67.3,66.01,66.95,66.94,0.01,0.0149,125143.12,835240.187
23,600276.SH,20181203,67.1,67.5,65.6,66.94,65.45,1.49,2.2765,221274.88,1478108.893
24,600276.SH,20181130,64.4,65.6,63.8,65.45,64.04,1.41,2.2017,142638.42,928349.643
25,600276.SH,20181129,64.7,65.27,64.04,64.04,64.46,-0.42,-0.6516,128711.73,832914.485
26,600276.SH,20181128,62.86,64.76,62.2,64.46,62.51,1.95,3.1195,175436.44,1120995.552
27,600276.SH,20181127,62.79,63.16,62.1,62.51,62.55,-0.04,-0.0639,73165.11,457629.819
28,600276.SH,20181126,62.99,63.14,62.0,62.55,62.63,-0.08,-0.1277,75948.18,475933.684
29,600276.SH,20181123,62.98,63.65,62.37,62.63,63.32,-0.69,-1.0897,101553.54,639003.43
30,600276.SH,20181122,64.0,64.65,63.01,63.32,64.02,-0.7,-1.0934,121120.75,769502.444
31,600276.SH,20181121,62.0,64.45,61.88,64.02,62.64,1.38,2.2031,143635.45,913649.455
32,600276.SH,20181120,62.91,63.61,62.3,62.64,63.31,-0.67,-1.0583,123957.67,778915.491
33,600276.SH,20181119,62.48,64.09,62.05,63.31,62.31,1.0,1.6049,181850.7,1149724.179
34,600276.SH,20181116,63.8,63.86,61.68,62.31,64.23,-1.92,-2.9893,293398.21,1833569.236
35,600276.SH,20181115,63.6,64.23,62.2,64.23,64.13,0.1,0.1559,220142.89,1394980.313
36,600276.SH,20181114,65.7,66.09,64.0,64.13,65.4,-1.27,-1.9419,135609.41,880419.468
37,600276.SH,20181113,63.88,66.0,63.71,65.4,65.03,0.37,0.569,157490.87,1020733.969
38,600276.SH,20181112,64.45,65.9,63.38,65.03,64.47,0.56,0.8686,134920.64,874381.014
39,600276.SH,20181109,64.7,65.48,63.79,64.47,65.29,-0.82,-1.2559,124070.95,800545.043
40,600276.SH,20181108,65.66,65.9,64.77,65.29,64.87,0.42,0.6474,121184.34,791106.691
41,600276.SH,20181107,65.7,66.13,64.61,64.87,65.41,-0.54,-0.8256,143596.12,938082.987
42,600276.SH,20181106,66.0,66.18,64.55,65.41,65.99,-0.58,-0.8789,154046.28,1002076.663
43,600276.SH,20181105,66.62,66.85,64.82,65.99,67.6,-1.61,-2.3817,219001.07,1438398.492
44,600276.SH,20181102,65.5,67.85,64.75,67.6,62.5,5.1,8.16,371911.48,2467257.529
45,600276.SH,20181101,62.36,64.4,61.68,62.5,61.58,0.92,1.494,292174.11,1847089.822
46,600276.SH,20181031,58.9,62.0,58.8,61.58,58.37,3.21,5.4994,242007.34,1470549.227
47,600276.SH,20181030,56.93,59.5,56.05,58.37,56.51,1.86,3.2915,228883.53,1328587.088
48,600276.SH,20181029,57.8,57.8,55.0,56.51,57.8,-1.29,-2.2318,246942.64,1392082.009
49,600276.SH,20181026,57.98,58.85,57.02,57.8,56.8,1.0,1.7606,231620.31,1343704.331
