,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601288.SH,20190107,3.61,3.61,3.55,3.57,3.59,-0.02,-0.5571,2268774.69,809767.455
1,601288.SH,20190104,3.53,3.6,3.51,3.59,3.54,0.05,1.4124,2049765.5,728741.218
2,601288.SH,20190103,3.51,3.55,3.5,3.54,3.52,0.02,0.5682,1470488.62,518947.481
3,601288.SH,20190102,3.61,3.62,3.51,3.52,3.6,-0.08,-2.2222,1988996.98,704292.538
4,601288.SH,20181228,3.61,3.66,3.6,3.6,3.6,0.0,0.0,2056423.11,746424.19
5,601288.SH,20181227,3.61,3.62,3.59,3.6,3.59,0.01,0.2786,2686513.46,968539.454
6,601288.SH,20181226,3.55,3.6,3.55,3.59,3.56,0.03,0.8427,2160061.67,773461.051
7,601288.SH,20181225,3.52,3.58,3.51,3.56,3.53,0.03,0.8499,3193008.73,1131610.999
8,601288.SH,20181224,3.49,3.55,3.47,3.53,3.51,0.02,0.5698,2200423.03,773518.462
9,601288.SH,20181221,3.5,3.52,3.46,3.51,3.51,0.0,0.0,2817340.35,980590.958
10,601288.SH,20181220,3.53,3.54,3.45,3.51,3.53,-0.02,-0.5666,2889978.7,1009301.994
11,601288.SH,20181219,3.55,3.55,3.53,3.53,3.55,-0.02,-0.5634,1611010.02,570960.612
12,601288.SH,20181218,3.56,3.57,3.53,3.55,3.58,-0.03,-0.838,1783177.55,633391.954
13,601288.SH,20181217,3.56,3.58,3.55,3.58,3.57,0.01,0.2801,2019174.55,719998.266
14,601288.SH,20181214,3.58,3.59,3.57,3.57,3.59,-0.02,-0.5571,1630378.65,583258.91
15,601288.SH,20181213,3.57,3.61,3.56,3.59,3.57,0.02,0.5602,1674773.9,601135.349
16,601288.SH,20181212,3.57,3.58,3.56,3.57,3.56,0.01,0.2809,1085168.34,387118.625
17,601288.SH,20181211,3.56,3.57,3.55,3.56,3.56,0.0,0.0,1084711.43,385923.252
18,601288.SH,20181210,3.56,3.57,3.55,3.56,3.58,-0.02,-0.5587,1221830.9,435129.286
