,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601169.SH,20190107,5.74,5.74,5.65,5.67,5.69,-0.02,-0.3515,291587.92,165711.903
1,601169.SH,20190104,5.55,5.7,5.55,5.69,5.6,0.09,1.6071,326426.52,184186.433
2,601169.SH,20190103,5.53,5.6,5.52,5.6,5.55,0.05,0.9009,285592.14,159016.402
3,601169.SH,20190102,5.62,5.64,5.49,5.55,5.61,-0.06,-1.0695,401460.19,222384.231
4,601169.SH,20181228,5.62,5.7,5.61,5.61,5.59,0.02,0.3578,327510.21,185151.924
5,601169.SH,20181227,5.62,5.66,5.56,5.59,5.59,0.0,0.0,372742.21,209413.821
6,601169.SH,20181226,5.6,5.63,5.53,5.59,5.63,-0.04,-0.7105,293952.33,164258.099
7,601169.SH,20181225,5.65,5.67,5.53,5.63,5.7,-0.07,-1.2281,414609.4,231584.933
8,601169.SH,20181224,5.68,5.75,5.67,5.7,5.74,-0.04,-0.6969,204350.61,116367.058
9,601169.SH,20181221,5.78,5.79,5.7,5.74,5.79,-0.05,-0.8636,224313.61,128617.511
10,601169.SH,20181220,5.92,5.96,5.73,5.79,5.93,-0.14,-2.3609,313206.41,182053.887
11,601169.SH,20181219,5.95,5.99,5.92,5.93,5.93,0.0,0.0,186074.82,110931.844
12,601169.SH,20181218,5.93,6.0,5.92,5.93,5.98,-0.05,-0.8361,193410.0,115292.587
13,601169.SH,20181217,5.92,5.98,5.91,5.98,5.93,0.05,0.8432,255693.26,152308.759
14,601169.SH,20181214,5.95,5.97,5.89,5.93,5.96,-0.03,-0.5034,251125.86,148742.593
15,601169.SH,20181213,5.94,5.99,5.91,5.96,5.93,0.03,0.5059,190662.2,113746.077
16,601169.SH,20181212,5.97,5.97,5.91,5.93,5.92,0.01,0.1689,129197.61,76720.815
17,601169.SH,20181211,5.93,5.97,5.92,5.92,5.95,-0.03,-0.5042,147939.43,87791.698
18,601169.SH,20181210,5.96,6.0,5.92,5.95,6.0,-0.05,-0.8333,173795.16,103332.587
19,601169.SH,20181207,6.01,6.04,5.99,6.0,6.01,-0.01,-0.1664,112380.65,67575.049
20,601169.SH,20181206,6.01,6.04,5.97,6.01,6.1,-0.09,-1.4754,266537.28,159991.926
21,601169.SH,20181205,6.06,6.12,6.05,6.1,6.1,0.0,0.0,195752.53,119197.632
22,601169.SH,20181204,6.07,6.11,6.04,6.1,6.04,0.06,0.9934,250476.73,152195.053
23,601169.SH,20181203,6.05,6.08,6.02,6.04,5.93,0.11,1.855,382071.74,231468.317
24,601169.SH,20181130,5.9,5.95,5.89,5.93,5.88,0.05,0.8503,255135.28,151275.124
25,601169.SH,20181129,5.96,5.96,5.88,5.88,5.92,-0.04,-0.6757,150088.02,88967.184
26,601169.SH,20181128,5.89,5.96,5.88,5.92,5.88,0.04,0.6803,167252.31,99117.028
27,601169.SH,20181127,5.93,5.97,5.87,5.88,5.91,-0.03,-0.5076,152567.66,90223.51
