,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600674.SH,20190107,8.38,8.41,8.31,8.39,8.37,0.02,0.2389,85357.97,71334.955
1,600674.SH,20190104,8.36,8.44,8.31,8.37,8.37,0.0,0.0,88911.5,74337.269
2,600674.SH,20190103,8.44,8.52,8.33,8.37,8.47,-0.1,-1.1806,63769.01,53548.268
3,600674.SH,20190102,8.67,8.68,8.42,8.47,8.67,-0.2,-2.3068,59801.24,50819.108
4,600674.SH,20181228,8.56,8.68,8.46,8.67,8.57,0.1,1.1669,126990.1,109327.234
5,600674.SH,20181227,8.46,8.61,8.41,8.57,8.39,0.18,2.1454,114264.32,97445.472
6,600674.SH,20181226,8.3,8.41,8.28,8.39,8.32,0.07,0.8413,75845.94,63352.204
7,600674.SH,20181225,8.3,8.34,8.21,8.32,8.36,-0.04,-0.4785,88449.21,73099.119
8,600674.SH,20181224,8.4,8.42,8.3,8.36,8.4,-0.04,-0.4762,58543.47,48955.158
9,600674.SH,20181221,8.32,8.4,8.28,8.4,8.32,0.08,0.9615,127263.85,106327.376
10,600674.SH,20181220,8.36,8.42,8.25,8.32,8.36,-0.04,-0.4785,93094.58,77340.986
11,600674.SH,20181219,8.35,8.44,8.31,8.36,8.36,0.0,0.0,105618.35,88611.519
12,600674.SH,20181218,8.22,8.38,8.22,8.36,8.28,0.08,0.9662,126156.39,105065.411
13,600674.SH,20181217,8.29,8.29,8.2,8.28,8.26,0.02,0.2421,102456.37,84443.676
14,600674.SH,20181214,8.27,8.33,8.23,8.26,8.3,-0.04,-0.4819,89232.03,73806.505
15,600674.SH,20181213,8.18,8.32,8.13,8.3,8.17,0.13,1.5912,88955.91,73463.447
16,600674.SH,20181212,8.11,8.17,8.09,8.17,8.11,0.06,0.7398,60819.81,49439.733
17,600674.SH,20181211,8.14,8.16,8.07,8.11,8.14,-0.03,-0.3686,61059.0,49472.662
18,600674.SH,20181210,8.17,8.2,8.11,8.14,8.17,-0.03,-0.3672,54696.75,44579.986
19,600674.SH,20181207,8.13,8.17,8.1,8.17,8.11,0.06,0.7398,47594.0,38725.978
20,600674.SH,20181206,8.2,8.21,8.1,8.11,8.23,-0.12,-1.4581,57059.86,46424.526
21,600674.SH,20181205,8.16,8.26,8.13,8.23,8.21,0.02,0.2436,53579.45,44034.487
22,600674.SH,20181204,8.17,8.22,8.15,8.21,8.17,0.04,0.4896,43454.3,35555.429
23,600674.SH,20181203,8.12,8.2,8.1,8.17,8.01,0.16,1.9975,70598.19,57588.722
24,600674.SH,20181130,7.95,8.04,7.95,8.01,7.98,0.03,0.3759,35496.62,28378.724
25,600674.SH,20181129,8.05,8.09,7.96,7.98,8.03,-0.05,-0.6227,44822.05,35961.094
26,600674.SH,20181128,7.99,8.04,7.97,8.03,7.98,0.05,0.6266,44897.61,35950.774
27,600674.SH,20181127,8.08,8.09,7.98,7.98,8.05,-0.07,-0.8696,48456.85,38845.033
28,600674.SH,20181126,8.06,8.1,8.04,8.05,8.1,-0.05,-0.6173,60971.0,49139.219
29,600674.SH,20181123,8.25,8.25,8.06,8.1,8.23,-0.13,-1.5796,56340.27,45882.286
30,600674.SH,20181122,8.33,8.34,8.23,8.23,8.33,-0.1,-1.2005,30391.61,25144.752
31,600674.SH,20181121,8.18,8.33,8.16,8.33,8.16,0.17,2.0833,63267.89,52296.722
32,600674.SH,20181120,8.3,8.34,8.16,8.16,8.32,-0.16,-1.9231,50153.9,41379.474
33,600674.SH,20181119,8.27,8.32,8.24,8.32,8.29,0.03,0.3619,67416.62,55808.88
34,600674.SH,20181116,8.23,8.3,8.2,8.29,8.24,0.05,0.6068,57004.14,47076.225
35,600674.SH,20181115,8.16,8.24,8.15,8.24,8.19,0.05,0.6105,49954.85,41015.354
36,600674.SH,20181114,8.12,8.26,8.12,8.19,8.15,0.04,0.4908,76259.4,62572.196
37,600674.SH,20181113,8.01,8.18,7.98,8.15,8.08,0.07,0.8663,67251.85,54486.893
38,600674.SH,20181112,7.96,8.11,7.91,8.08,7.94,0.14,1.7632,80206.07,64411.297
39,600674.SH,20181109,8.03,8.08,7.88,7.94,8.04,-0.1,-1.2438,85418.88,68226.271
40,600674.SH,20181108,8.13,8.15,8.03,8.04,8.08,-0.04,-0.495,53832.0,43469.487
41,600674.SH,20181107,8.15,8.18,8.07,8.08,8.14,-0.06,-0.7371,68305.35,55522.274
42,600674.SH,20181106,8.16,8.18,8.12,8.14,8.16,-0.02,-0.2451,42024.2,34212.457
43,600674.SH,20181105,8.2,8.23,8.09,8.16,8.22,-0.06,-0.7299,58406.05,47697.311
44,600674.SH,20181102,8.15,8.22,8.11,8.22,8.09,0.13,1.6069,115199.12,94180.88
45,600674.SH,20181101,8.07,8.15,8.05,8.09,8.06,0.03,0.3722,84046.02,68090.876
46,600674.SH,20181031,8.03,8.11,8.02,8.06,7.93,0.13,1.6393,70324.33,56761.509
47,600674.SH,20181030,7.91,8.09,7.91,7.93,7.95,-0.02,-0.2516,77461.89,62025.759
48,600674.SH,20181029,8.1,8.13,7.9,7.95,8.09,-0.14,-1.7305,73766.53,58930.405
49,600674.SH,20181026,8.01,8.14,8.01,8.09,8.0,0.09,1.125,47633.64,38561.012
50,600674.SH,20181025,7.92,8.04,7.92,8.0,8.07,-0.07,-0.8674,52607.98,41915.083
51,600674.SH,20181024,8.07,8.17,8.02,8.07,8.07,0.0,0.0,46707.22,37759.236
52,600674.SH,20181023,8.21,8.22,8.05,8.07,8.22,-0.15,-1.8248,54605.51,44344.139
53,600674.SH,20181022,7.95,8.28,7.93,8.22,7.96,0.26,3.2663,95673.75,78070.914
54,600674.SH,20181019,7.81,7.97,7.7,7.96,7.83,0.13,1.6603,70033.78,54854.562
55,600674.SH,20181018,7.96,7.96,7.77,7.83,7.97,-0.14,-1.7566,80538.12,63132.08
56,600674.SH,20181017,8.05,8.08,7.95,7.97,8.01,-0.04,-0.4994,45914.0,36677.018
57,600674.SH,20181016,8.03,8.04,7.93,8.01,8.03,-0.02,-0.2491,44283.6,35347.357
58,600674.SH,20181015,8.08,8.09,7.98,8.03,8.03,0.0,0.0,37152.96,29841.608
59,600674.SH,20181012,7.91,8.05,7.89,8.03,7.92,0.11,1.3889,68362.34,54379.54
60,600674.SH,20181011,8.13,8.17,7.89,7.92,8.25,-0.33,-4.0,101796.0,81912.597
61,600674.SH,20181010,8.19,8.29,8.19,8.25,8.18,0.07,0.8557,34664.39,28586.163
62,600674.SH,20181009,8.29,8.34,8.17,8.18,8.28,-0.1,-1.2077,54245.47,44723.462
63,600674.SH,20181008,8.2,8.37,8.2,8.28,8.38,-0.1,-1.1933,87994.1,73030.858
64,600674.SH,20180928,8.33,8.46,8.33,8.38,8.34,0.04,0.4796,56288.94,47291.909
65,600674.SH,20180927,8.23,8.39,8.21,8.34,8.21,0.13,1.5834,75052.58,62543.868
66,600674.SH,20180926,8.19,8.29,8.16,8.21,8.17,0.04,0.4896,58808.55,48423.92
67,600674.SH,20180925,8.15,8.22,8.15,8.17,8.21,-0.04,-0.4872,28739.0,23527.439
68,600674.SH,20180921,8.07,8.24,8.05,8.21,8.08,0.13,1.6089,73424.69,59898.402
69,600674.SH,20180920,8.12,8.12,8.04,8.08,8.09,-0.01,-0.1236,39656.77,32041.171
70,600674.SH,20180919,8.04,8.19,8.03,8.09,8.05,0.04,0.4969,112874.31,91552.717
71,600674.SH,20180918,7.97,8.07,7.94,8.05,7.97,0.08,1.0038,73775.37,59173.212
72,600674.SH,20180917,7.98,8.02,7.95,7.97,7.98,-0.01,-0.1253,31820.25,25422.814
73,600674.SH,20180914,8.02,8.04,7.96,7.98,8.02,-0.04,-0.4988,52775.58,42181.781
74,600674.SH,20180913,8.04,8.06,7.98,8.02,8.01,0.01,0.1248,56630.65,45381.663
75,600674.SH,20180912,8.04,8.07,8.01,8.01,8.04,-0.03,-0.3731,23583.0,18947.337
76,600674.SH,20180911,8.08,8.11,8.0,8.04,8.06,-0.02,-0.2481,46829.11,37747.146
77,600674.SH,20180910,8.06,8.22,8.04,8.06,8.03,0.03,0.3736,66913.2,54316.787
78,600674.SH,20180907,8.03,8.09,8.01,8.03,8.03,0.0,0.0,27930.2,22472.322
79,600674.SH,20180906,8.07,8.1,7.99,8.03,8.07,-0.04,-0.4957,26367.47,21203.776
80,600674.SH,20180905,8.07,8.15,8.04,8.07,8.1,-0.03,-0.3704,41169.39,33308.514
81,600674.SH,20180904,8.05,8.11,8.03,8.1,8.05,0.05,0.6211,50720.89,40924.533
82,600674.SH,20180903,8.1,8.1,8.0,8.05,8.11,-0.06,-0.7398,69323.84,55673.869
83,600674.SH,20180831,8.17,8.19,8.08,8.11,8.2,-0.09,-1.0976,72671.26,58962.054
84,600674.SH,20180830,8.16,8.22,8.16,8.2,8.2,0.0,0.0,33680.2,27564.955
