,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002422.SZ,20190107,20.42,20.47,19.93,20.17,20.11,0.06,0.2984,67325.07,135793.146
1,002422.SZ,20190104,19.3,20.18,19.13,20.11,19.43,0.68,3.4997,71158.01,140519.775
2,002422.SZ,20190103,20.18,20.21,19.35,19.43,20.16,-0.73,-3.621,58616.82,115474.692
3,002422.SZ,20190102,20.74,20.74,20.1,20.16,20.65,-0.49,-2.3729,62270.6,126131.663
4,002422.SZ,20181228,20.6,20.69,20.3,20.65,20.57,0.08,0.3889,62748.14,128377.846
5,002422.SZ,20181227,21.02,21.15,20.4,20.57,20.79,-0.22,-1.0582,61159.45,126130.289
6,002422.SZ,20181226,20.49,20.91,20.46,20.79,20.5,0.29,1.4146,42920.95,88797.29
7,002422.SZ,20181225,20.34,20.75,20.1,20.5,20.59,-0.09,-0.4371,59199.26,120666.393
8,002422.SZ,20181224,20.25,20.79,20.0,20.59,20.28,0.31,1.5286,72760.7,149063.869
9,002422.SZ,20181221,21.48,21.48,20.15,20.28,21.69,-1.41,-6.5007,137766.67,283052.146
10,002422.SZ,20181220,21.59,22.0,21.11,21.69,21.62,0.07,0.3238,75154.05,161345.832
11,002422.SZ,20181219,22.3,22.3,21.6,21.62,22.19,-0.57,-2.5687,68930.33,150511.394
12,002422.SZ,20181218,22.18,22.53,22.04,22.19,22.35,-0.16,-0.7159,39830.9,88921.247
13,002422.SZ,20181217,22.21,22.44,21.62,22.35,22.41,-0.06,-0.2677,65821.62,145192.033
14,002422.SZ,20181214,22.9,23.02,22.35,22.41,23.01,-0.6,-2.6076,127916.72,290081.329
15,002422.SZ,20181213,22.1,23.01,22.01,23.01,22.04,0.97,4.4011,102385.6,231791.123
16,002422.SZ,20181212,22.28,22.37,21.89,22.04,22.2,-0.16,-0.7207,63216.68,139423.963
17,002422.SZ,20181211,22.17,22.33,22.0,22.2,22.05,0.15,0.6803,74384.86,164903.312
18,002422.SZ,20181210,22.07,22.39,21.8,22.05,22.47,-0.42,-1.8692,145946.96,322066.472
19,002422.SZ,20181207,24.08,24.09,22.0,22.47,24.09,-1.62,-6.7248,282236.92,640255.182
20,002422.SZ,20181206,25.58,25.96,23.51,24.09,25.7,-1.61,-6.2646,228643.98,559875.112
21,002422.SZ,20181205,25.38,26.05,25.3,25.7,25.71,-0.01,-0.0389,94987.37,244006.748
22,002422.SZ,20181204,25.03,25.85,25.02,25.71,25.21,0.5,1.9833,125117.19,318870.889
23,002422.SZ,20181203,24.5,25.39,24.3,25.21,24.17,1.04,4.3029,116446.61,290347.679
24,002422.SZ,20181130,23.22,24.19,23.13,24.17,23.43,0.74,3.1583,65124.18,155109.574
25,002422.SZ,20181129,23.76,23.95,23.43,23.43,23.64,-0.21,-0.8883,39660.11,94056.796
26,002422.SZ,20181128,23.0,23.69,22.9,23.64,23.12,0.52,2.2491,45865.37,107083.314
27,002422.SZ,20181127,23.13,23.36,23.01,23.12,23.07,0.05,0.2167,33477.02,77538.151
28,002422.SZ,20181126,23.13,23.49,22.98,23.07,23.3,-0.23,-0.9871,53677.19,124716.5
29,002422.SZ,20181123,24.59,24.66,23.08,23.3,24.59,-1.29,-5.246,107318.71,254004.415
30,002422.SZ,20181122,24.75,24.88,24.5,24.59,24.79,-0.2,-0.8068,26175.43,64515.308
31,002422.SZ,20181121,24.09,24.88,24.0,24.79,24.33,0.46,1.8907,57258.6,140643.655
32,002422.SZ,20181120,24.55,24.75,24.22,24.33,24.77,-0.44,-1.7763,44220.74,108022.962
33,002422.SZ,20181119,24.4,24.84,24.25,24.77,24.6,0.17,0.6911,87912.61,216447.205
34,002422.SZ,20181116,25.39,25.39,24.17,24.6,25.4,-0.8,-3.1496,110215.35,270951.439
35,002422.SZ,20181115,25.09,25.4,24.83,25.4,25.34,0.06,0.2368,63900.33,160794.172
36,002422.SZ,20181114,25.35,25.65,25.15,25.34,25.35,-0.01,-0.0394,48056.66,122205.147
37,002422.SZ,20181113,24.63,25.5,24.6,25.35,24.9,0.45,1.8072,70972.65,178408.31
38,002422.SZ,20181112,24.11,24.99,24.07,24.9,24.2,0.7,2.8926,57722.3,142627.916
39,002422.SZ,20181109,24.5,24.8,23.81,24.2,24.68,-0.48,-1.9449,92523.37,224249.759
40,002422.SZ,20181108,25.05,25.19,24.62,24.68,24.79,-0.11,-0.4437,39023.24,96843.482
41,002422.SZ,20181107,24.77,25.36,24.62,24.79,24.62,0.17,0.6905,65008.3,162123.522
42,002422.SZ,20181106,24.84,24.97,24.4,24.62,24.92,-0.3,-1.2039,45559.32,112175.31
43,002422.SZ,20181105,24.87,25.37,24.49,24.92,25.06,-0.14,-0.5587,66453.88,165968.699
