,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601611.SH,20190107,6.86,7.22,6.76,7.11,6.83,0.28,4.0996,228462.25,161666.089
1,601611.SH,20190104,6.48,6.96,6.4,6.83,6.58,0.25,3.7994,131803.3,88487.195
2,601611.SH,20190103,6.59,6.66,6.52,6.58,6.55,0.03,0.458,32944.35,21729.11
3,601611.SH,20190102,6.59,6.65,6.52,6.55,6.53,0.02,0.3063,28036.72,18424.167
4,601611.SH,20181228,6.48,6.58,6.42,6.53,6.44,0.09,1.3975,45324.61,29577.724
5,601611.SH,20181227,6.66,6.74,6.42,6.44,6.57,-0.13,-1.9787,58721.23,38826.457
6,601611.SH,20181226,6.55,6.64,6.51,6.57,6.57,0.0,0.0,62806.71,41423.791
7,601611.SH,20181225,6.9,6.9,6.49,6.57,6.95,-0.38,-5.4676,144459.73,94995.866
8,601611.SH,20181224,6.98,7.03,6.93,6.95,7.0,-0.05,-0.7143,35631.25,24868.049
9,601611.SH,20181221,7.0,7.02,6.85,7.0,7.0,0.0,0.0,61544.66,42735.469
10,601611.SH,20181220,6.98,7.02,6.93,7.0,6.99,0.01,0.1431,45831.11,31967.496
11,601611.SH,20181219,7.11,7.15,6.96,6.99,7.12,-0.13,-1.8258,64106.74,45023.583
12,601611.SH,20181218,7.2,7.24,7.03,7.12,7.23,-0.11,-1.5214,101671.47,72410.258
13,601611.SH,20181217,7.32,7.32,7.12,7.23,7.35,-0.12,-1.6327,79913.29,57536.45
14,601611.SH,20181214,7.57,7.6,7.31,7.35,7.59,-0.24,-3.1621,121117.22,90231.727
15,601611.SH,20181213,7.33,7.65,7.29,7.59,7.34,0.25,3.406,196494.72,148409.946
16,601611.SH,20181212,7.47,7.53,7.29,7.34,7.46,-0.12,-1.6086,70861.49,52428.359
17,601611.SH,20181211,7.37,7.63,7.36,7.46,7.37,0.09,1.2212,78161.28,58665.519
18,601611.SH,20181210,7.33,7.44,7.28,7.37,7.38,-0.01,-0.1355,68251.16,50288.871
19,601611.SH,20181207,7.31,7.46,7.31,7.38,7.36,0.02,0.2717,48270.59,35701.909
20,601611.SH,20181206,7.48,7.53,7.33,7.36,7.5,-0.14,-1.8667,77513.2,57467.126
21,601611.SH,20181205,7.4,7.53,7.35,7.5,7.53,-0.03,-0.3984,94930.8,70658.063
22,601611.SH,20181204,7.46,7.58,7.38,7.53,7.52,0.01,0.133,135019.94,101156.813
23,601611.SH,20181203,7.6,7.65,7.43,7.52,7.58,-0.06,-0.7916,285683.82,215779.944
24,601611.SH,20181130,7.18,7.58,7.03,7.58,7.26,0.32,4.4077,210623.66,153140.314
25,601611.SH,20181129,7.08,7.6,7.05,7.26,7.02,0.24,3.4188,234148.88,171681.874
26,601611.SH,20181128,7.13,7.18,7.0,7.02,7.16,-0.14,-1.9553,90498.2,63898.774
27,601611.SH,20181127,7.21,7.26,7.1,7.16,7.15,0.01,0.1399,55066.64,39536.7
28,601611.SH,20181126,6.91,7.17,6.91,7.15,6.96,0.19,2.7299,67264.78,47798.428
29,601611.SH,20181123,7.28,7.37,6.95,6.96,7.28,-0.32,-4.3956,79523.57,56465.309
30,601611.SH,20181122,7.29,7.46,7.26,7.28,7.26,0.02,0.2755,71487.72,52385.471
31,601611.SH,20181121,7.17,7.39,7.13,7.26,7.25,0.01,0.1379,81343.99,59028.811
32,601611.SH,20181120,7.45,7.56,7.24,7.25,7.52,-0.27,-3.5904,93878.17,69362.483
33,601611.SH,20181119,7.53,7.71,7.44,7.52,7.54,-0.02,-0.2653,91678.68,69184.444
34,601611.SH,20181116,7.47,7.65,7.45,7.54,7.49,0.05,0.6676,86384.82,65413.484
35,601611.SH,20181115,7.29,7.62,7.29,7.49,7.32,0.17,2.3224,97313.84,72842.006
36,601611.SH,20181114,7.45,7.51,7.31,7.32,7.43,-0.11,-1.4805,65437.79,48385.592
37,601611.SH,20181113,7.18,7.54,7.18,7.43,7.27,0.16,2.2008,99540.63,73875.127
38,601611.SH,20181112,7.12,7.38,7.1,7.27,7.12,0.15,2.1067,86024.85,62609.066
39,601611.SH,20181109,7.15,7.18,7.08,7.12,7.15,-0.03,-0.4196,35710.07,25487.922
40,601611.SH,20181108,7.19,7.28,7.14,7.15,7.15,0.0,0.0,73002.25,52607.098
41,601611.SH,20181107,7.13,7.24,7.06,7.15,7.14,0.01,0.1401,111746.51,80005.514
42,601611.SH,20181106,7.08,7.15,6.99,7.14,7.16,-0.02,-0.2793,110275.2,77907.937
43,601611.SH,20181105,7.3,7.3,7.1,7.16,7.4,-0.24,-3.2432,231782.21,165883.445
44,601611.SH,20181102,7.16,7.44,7.05,7.4,7.11,0.29,4.0788,221431.43,159063.043
45,601611.SH,20181101,7.06,7.32,6.94,7.11,6.99,0.12,1.7167,269189.88,192221.877
46,601611.SH,20181031,6.37,6.99,6.37,6.99,6.35,0.64,10.0787,205331.41,140037.432
