,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601012.SH,20190107,18.0,18.54,17.99,18.43,17.94,0.49,2.7313,199795.27,365479.55
1,601012.SH,20190104,17.5,18.0,16.91,17.94,17.48,0.46,2.6316,254649.38,449317.487
2,601012.SH,20190103,17.4,17.85,17.08,17.48,17.37,0.11,0.6333,180640.25,315433.291
3,601012.SH,20190102,17.44,17.9,17.26,17.37,17.44,-0.07,-0.4014,152059.43,266641.563
4,601012.SH,20181228,17.83,17.97,16.82,17.44,17.7,-0.26,-1.4689,265848.33,458876.636
5,601012.SH,20181227,18.45,18.45,17.63,17.7,18.18,-0.48,-2.6403,234608.4,422765.292
6,601012.SH,20181226,18.06,18.69,18.01,18.18,18.24,-0.06,-0.3289,284708.41,520642.877
7,601012.SH,20181225,18.04,18.51,17.88,18.24,18.28,-0.04,-0.2188,192703.27,350617.759
8,601012.SH,20181224,17.79,18.33,17.65,18.28,17.79,0.49,2.7544,218327.39,394109.602
9,601012.SH,20181221,17.51,18.18,17.5,17.79,17.71,0.08,0.4517,287958.8,513622.398
10,601012.SH,20181220,17.7,18.3,17.58,17.71,17.6,0.11,0.625,327351.6,585913.953
11,601012.SH,20181219,18.2,18.35,17.45,17.6,18.31,-0.71,-3.8777,247347.97,439695.338
12,601012.SH,20181218,18.36,18.57,18.0,18.31,18.22,0.09,0.494,146609.86,267715.409
13,601012.SH,20181217,18.65,18.87,17.83,18.22,18.81,-0.59,-3.1366,204805.4,373401.846
14,601012.SH,20181214,19.12,19.53,18.79,18.81,19.19,-0.38,-1.9802,213461.53,409818.69
15,601012.SH,20181213,18.85,19.37,18.55,19.19,18.62,0.57,3.0612,221736.44,422002.533
16,601012.SH,20181212,18.7,19.08,18.6,18.62,18.7,-0.08,-0.4278,142990.93,269879.296
17,601012.SH,20181211,19.04,19.26,18.54,18.7,18.96,-0.26,-1.3713,196515.97,369274.972
18,601012.SH,20181210,18.99,19.18,18.68,18.96,19.12,-0.16,-0.8368,200587.49,379033.29
19,601012.SH,20181207,19.3,19.56,18.55,19.12,19.05,0.07,0.3675,224219.64,427545.062
20,601012.SH,20181206,18.95,19.82,18.76,19.05,19.0,0.05,0.2632,410986.51,793071.213
21,601012.SH,20181205,18.0,19.44,17.91,19.0,18.28,0.72,3.9387,492845.86,935350.756
22,601012.SH,20181204,18.6,18.6,18.07,18.28,18.7,-0.42,-2.246,345840.28,632407.24
23,601012.SH,20181203,19.16,19.34,18.6,18.7,18.6,0.1,0.5376,304544.7,575986.746
24,601012.SH,20181130,18.42,18.74,18.11,18.6,18.54,0.06,0.3236,207102.28,382601.384
25,601012.SH,20181129,18.95,19.17,18.46,18.54,18.8,-0.26,-1.383,269792.91,505300.291
26,601012.SH,20181128,17.59,19.27,17.59,18.8,17.52,1.28,7.3059,542117.82,1004315.519
27,601012.SH,20181127,17.38,17.8,17.33,17.52,17.18,0.34,1.979,258000.86,451938.217
28,601012.SH,20181126,17.05,17.22,16.82,17.18,17.04,0.14,0.8216,102796.39,175432.017
29,601012.SH,20181123,17.25,17.46,16.95,17.04,17.23,-0.19,-1.1027,147410.55,252817.984
30,601012.SH,20181122,17.46,17.96,17.17,17.23,17.41,-0.18,-1.0339,185591.71,325434.222
31,601012.SH,20181121,16.58,17.5,16.51,17.41,16.83,0.58,3.4462,266812.47,459786.052
32,601012.SH,20181120,17.15,17.28,16.73,16.83,17.41,-0.58,-3.3314,180297.57,305652.88
33,601012.SH,20181119,17.05,17.53,16.63,17.41,17.2,0.21,1.2209,234677.55,401433.933
34,601012.SH,20181116,17.21,17.8,17.13,17.2,17.24,-0.04,-0.232,289852.73,504323.813
35,601012.SH,20181115,17.12,17.33,17.03,17.24,17.15,0.09,0.5248,179673.07,308831.695
36,601012.SH,20181114,17.08,17.58,16.68,17.15,17.15,0.0,0.0,254333.88,435790.614
37,601012.SH,20181113,17.01,17.61,17.01,17.15,17.49,-0.34,-1.944,273499.45,472064.959
38,601012.SH,20181112,16.35,17.6,16.25,17.49,16.5,0.99,6.0,514318.69,873173.86
39,601012.SH,20181109,16.39,16.62,16.13,16.5,16.33,0.17,1.041,259760.89,425703.376
40,601012.SH,20181108,16.7,16.7,16.2,16.33,16.4,-0.07,-0.4268,294561.25,485620.149
41,601012.SH,20181107,16.8,16.98,16.27,16.4,16.92,-0.52,-3.0733,534957.95,893105.177
42,601012.SH,20181106,17.86,17.86,16.41,16.92,17.49,-0.57,-3.259,855870.77,1456966.94
43,601012.SH,20181105,17.2,17.49,17.01,17.49,15.9,1.59,10.0,445407.01,774020.097
44,601012.SH,20181102,15.0,15.9,14.95,15.9,14.45,1.45,10.0346,715562.8,1106871.185
45,601012.SH,20181101,13.68,14.91,13.61,14.45,13.55,0.9,6.6421,502951.27,724055.613
46,601012.SH,20181031,12.83,13.73,12.83,13.55,12.9,0.65,5.0388,252578.68,338702.637
47,601012.SH,20181030,13.36,13.49,12.78,12.9,13.43,-0.53,-3.9464,177247.33,232155.632
48,601012.SH,20181029,13.47,13.54,13.17,13.43,13.48,-0.05,-0.3709,78787.99,105538.717
