,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600926.SH,20190107,7.59,7.59,7.5,7.54,7.57,-0.03,-0.3963,139861.01,105289.187
1,600926.SH,20190104,7.36,7.6,7.34,7.57,7.41,0.16,2.1592,205988.29,154426.038
2,600926.SH,20190103,7.38,7.44,7.35,7.41,7.36,0.05,0.6793,87087.32,64478.379
3,600926.SH,20190102,7.41,7.41,7.3,7.36,7.4,-0.04,-0.5405,84923.01,62401.127
4,600926.SH,20181228,7.36,7.44,7.35,7.4,7.37,0.03,0.4071,72129.51,53390.206
5,600926.SH,20181227,7.46,7.47,7.34,7.37,7.39,-0.02,-0.2706,97113.58,71840.091
6,600926.SH,20181226,7.4,7.42,7.36,7.39,7.4,-0.01,-0.1351,37901.31,27989.242
7,600926.SH,20181225,7.4,7.41,7.32,7.4,7.44,-0.04,-0.5376,95151.71,70031.812
8,600926.SH,20181224,7.4,7.45,7.38,7.44,7.44,0.0,0.0,53064.7,39350.604
9,600926.SH,20181221,7.45,7.46,7.37,7.44,7.46,-0.02,-0.2681,98043.8,72571.635
10,600926.SH,20181220,7.6,7.6,7.41,7.46,7.6,-0.14,-1.8421,164680.61,123045.569
11,600926.SH,20181219,7.65,7.66,7.58,7.6,7.65,-0.05,-0.6536,54418.44,41422.565
12,600926.SH,20181218,7.62,7.66,7.59,7.65,7.64,0.01,0.1309,52022.87,39700.116
13,600926.SH,20181217,7.58,7.65,7.57,7.64,7.6,0.04,0.5263,63156.36,48134.609
14,600926.SH,20181214,7.68,7.68,7.58,7.6,7.7,-0.1,-1.2987,77117.24,58809.566
15,600926.SH,20181213,7.63,7.74,7.59,7.7,7.63,0.07,0.9174,109281.4,83899.456
16,600926.SH,20181212,7.65,7.67,7.6,7.63,7.63,0.0,0.0,65172.19,49764.882
17,600926.SH,20181211,7.63,7.66,7.61,7.63,7.61,0.02,0.2628,67114.03,51231.24
18,600926.SH,20181210,7.69,7.72,7.6,7.61,7.71,-0.1,-1.297,84846.64,64797.724
19,600926.SH,20181207,7.73,7.74,7.7,7.71,7.71,0.0,0.0,41595.98,32103.267
20,600926.SH,20181206,7.77,7.77,7.7,7.71,7.78,-0.07,-0.8997,84773.58,65468.526
21,600926.SH,20181205,7.79,7.81,7.76,7.78,7.86,-0.08,-1.0178,79225.9,61686.207
22,600926.SH,20181204,7.83,7.86,7.8,7.86,7.82,0.04,0.5115,94316.8,73939.981
23,600926.SH,20181203,7.85,7.88,7.77,7.82,7.72,0.1,1.2953,157302.55,123249.858
24,600926.SH,20181130,7.7,7.76,7.68,7.72,7.72,0.0,0.0,82557.59,63707.427
