,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601992.SH,20190107,3.37,3.42,3.35,3.41,3.35,0.06,1.791,388181.88,131544.003
1,601992.SH,20190104,3.23,3.36,3.21,3.35,3.28,0.07,2.1341,559154.65,184516.355
2,601992.SH,20190103,3.36,3.37,3.2,3.28,3.36,-0.08,-2.381,711933.27,234218.357
3,601992.SH,20190102,3.6,3.64,3.35,3.36,3.5,-0.14,-4.0,777383.81,269311.571
4,601992.SH,20181228,3.54,3.56,3.48,3.5,3.53,-0.03,-0.8499,262785.57,92214.746
5,601992.SH,20181227,3.62,3.64,3.5,3.53,3.58,-0.05,-1.3966,271069.55,96694.3
6,601992.SH,20181226,3.52,3.59,3.5,3.58,3.52,0.06,1.7045,327254.63,116303.305
7,601992.SH,20181225,3.54,3.55,3.43,3.52,3.59,-0.07,-1.9499,359040.63,125397.536
8,601992.SH,20181224,3.61,3.61,3.53,3.59,3.6,-0.01,-0.2778,264642.79,94685.108
9,601992.SH,20181221,3.7,3.7,3.54,3.6,3.71,-0.11,-2.965,481290.65,172843.635
10,601992.SH,20181220,3.67,3.75,3.64,3.71,3.69,0.02,0.542,308060.09,113919.95
11,601992.SH,20181219,3.74,3.78,3.69,3.69,3.73,-0.04,-1.0724,293029.34,109260.921
12,601992.SH,20181218,3.86,3.9,3.71,3.73,3.88,-0.15,-3.866,728622.23,277471.179
13,601992.SH,20181217,3.73,3.93,3.72,3.88,3.75,0.13,3.4667,719388.95,276216.55
14,601992.SH,20181214,3.82,3.9,3.74,3.75,3.81,-0.06,-1.5748,502133.01,191859.229
15,601992.SH,20181213,3.77,3.85,3.74,3.81,3.77,0.04,1.061,614342.74,233977.35
16,601992.SH,20181212,3.77,3.82,3.7,3.77,3.75,0.02,0.5333,462186.66,173527.85
17,601992.SH,20181211,3.87,3.89,3.71,3.75,3.85,-0.1,-2.5974,524082.32,197278.479
18,601992.SH,20181210,3.8,3.92,3.79,3.85,3.87,-0.02,-0.5168,828985.04,319764.62
19,601992.SH,20181207,3.73,3.9,3.71,3.87,3.7,0.17,4.5946,1050900.3,400850.148
20,601992.SH,20181206,3.74,3.8,3.69,3.7,3.74,-0.04,-1.0695,653503.9,244129.266
21,601992.SH,20181205,3.57,3.83,3.54,3.74,3.65,0.09,2.4658,1057142.92,393685.116
22,601992.SH,20181204,3.54,3.71,3.53,3.65,3.56,0.09,2.5281,701029.94,254837.663
23,601992.SH,20181203,3.55,3.57,3.49,3.56,3.45,0.11,3.1884,404935.71,143549.718
24,601992.SH,20181130,3.46,3.52,3.4,3.45,3.46,-0.01,-0.289,316883.62,109516.813
25,601992.SH,20181129,3.58,3.6,3.46,3.46,3.57,-0.11,-3.0812,403250.48,142353.915
26,601992.SH,20181128,3.53,3.58,3.45,3.57,3.55,0.02,0.5634,320964.93,113310.232
27,601992.SH,20181127,3.6,3.62,3.52,3.55,3.58,-0.03,-0.838,368353.39,130779.038
28,601992.SH,20181126,3.53,3.68,3.53,3.58,3.52,0.06,1.7045,496387.83,178725.813
29,601992.SH,20181123,3.64,3.71,3.5,3.52,3.64,-0.12,-3.2967,634173.88,228941.158
30,601992.SH,20181122,3.67,3.71,3.61,3.64,3.72,-0.08,-2.1505,534965.58,195424.725
31,601992.SH,20181121,3.61,3.79,3.55,3.72,3.7,0.02,0.5405,860177.79,317319.281
32,601992.SH,20181120,3.89,3.98,3.7,3.7,3.87,-0.17,-4.3928,1627951.38,629852.993
33,601992.SH,20181119,3.48,3.87,3.46,3.87,3.52,0.35,9.9432,1347951.02,498462.457
34,601992.SH,20181116,3.5,3.54,3.48,3.52,3.51,0.01,0.2849,330461.48,115941.056
35,601992.SH,20181115,3.53,3.53,3.48,3.51,3.49,0.02,0.5731,324457.94,113630.673
36,601992.SH,20181114,3.48,3.58,3.48,3.49,3.52,-0.03,-0.8523,453109.41,159792.945
37,601992.SH,20181113,3.38,3.54,3.36,3.52,3.41,0.11,3.2258,632799.45,219746.369
38,601992.SH,20181112,3.35,3.42,3.32,3.41,3.35,0.06,1.791,296659.63,100579.014
39,601992.SH,20181109,3.35,3.39,3.33,3.35,3.35,0.0,0.0,180062.37,60420.654
40,601992.SH,20181108,3.4,3.41,3.35,3.35,3.37,-0.02,-0.5935,200637.98,67791.854
41,601992.SH,20181107,3.4,3.43,3.36,3.37,3.4,-0.03,-0.8824,287596.34,97567.549
42,601992.SH,20181106,3.39,3.41,3.35,3.4,3.39,0.01,0.295,224708.04,75900.225
43,601992.SH,20181105,3.38,3.42,3.35,3.39,3.4,-0.01,-0.2941,287504.46,97190.146
44,601992.SH,20181102,3.38,3.41,3.34,3.4,3.34,0.06,1.7964,397440.39,133953.322
45,601992.SH,20181101,3.28,3.5,3.28,3.34,3.3,0.04,1.2121,566913.18,190771.462
46,601992.SH,20181031,3.22,3.41,3.22,3.3,3.22,0.08,2.4845,480724.14,160159.043
47,601992.SH,20181030,3.22,3.24,3.14,3.22,3.24,-0.02,-0.6173,279953.6,89573.872
48,601992.SH,20181029,3.28,3.29,3.21,3.24,3.27,-0.03,-0.9174,192645.43,62802.184
49,601992.SH,20181026,3.26,3.31,3.23,3.27,3.24,0.03,0.9259,243218.46,79704.586
50,601992.SH,20181025,3.18,3.24,3.13,3.24,3.24,0.0,0.0,252775.91,80271.368
51,601992.SH,20181024,3.23,3.31,3.2,3.24,3.23,0.01,0.3096,224306.66,72808.825
52,601992.SH,20181023,3.33,3.33,3.22,3.23,3.33,-0.1,-3.003,335200.21,109888.08
53,601992.SH,20181022,3.2,3.38,3.19,3.33,3.19,0.14,4.3887,455250.56,150523.854
54,601992.SH,20181019,3.08,3.2,3.05,3.19,3.13,0.06,1.9169,256041.59,80562.029
55,601992.SH,20181018,3.24,3.24,3.13,3.13,3.23,-0.1,-3.096,162128.08,51437.837
56,601992.SH,20181017,3.26,3.26,3.16,3.23,3.21,0.02,0.6231,211961.05,68301.88
57,601992.SH,20181016,3.2,3.24,3.14,3.21,3.19,0.02,0.627,279528.33,89382.66
58,601992.SH,20181015,3.3,3.3,3.17,3.19,3.26,-0.07,-2.1472,231055.8,75060.034
59,601992.SH,20181012,3.26,3.3,3.08,3.26,3.29,-0.03,-0.9119,372376.75,119433.033
60,601992.SH,20181011,3.48,3.5,3.23,3.29,3.59,-0.3,-8.3565,444020.1,150148.588
61,601992.SH,20181010,3.6,3.62,3.57,3.59,3.59,0.0,0.0,182711.71,65610.456
62,601992.SH,20181009,3.6,3.63,3.58,3.59,3.63,-0.04,-1.1019,204435.46,73585.249
63,601992.SH,20181008,3.64,3.64,3.56,3.63,3.71,-0.08,-2.1563,346338.94,125008.111
64,601992.SH,20180928,3.69,3.74,3.68,3.71,3.67,0.04,1.0899,260851.09,96977.887
65,601992.SH,20180927,3.72,3.72,3.65,3.67,3.73,-0.06,-1.6086,244528.87,90032.565
66,601992.SH,20180926,3.7,3.74,3.68,3.73,3.69,0.04,1.084,282409.89,104963.987
67,601992.SH,20180925,3.66,3.74,3.65,3.69,3.69,0.0,0.0,271378.14,100608.936
68,601992.SH,20180921,3.65,3.71,3.64,3.69,3.64,0.05,1.3736,352084.01,129457.108
69,601992.SH,20180920,3.67,3.69,3.62,3.64,3.67,-0.03,-0.8174,236213.93,86257.61
70,601992.SH,20180919,3.64,3.7,3.61,3.67,3.65,0.02,0.5479,367339.9,134302.174
71,601992.SH,20180918,3.5,3.65,3.48,3.65,3.51,0.14,3.9886,353354.09,126768.705
72,601992.SH,20180917,3.62,3.62,3.51,3.51,3.63,-0.12,-3.3058,249055.06,88123.928
73,601992.SH,20180914,3.56,3.66,3.56,3.63,3.56,0.07,1.9663,327156.6,118261.049
74,601992.SH,20180913,3.51,3.56,3.51,3.56,3.52,0.04,1.1364,155935.06,55198.407
75,601992.SH,20180912,3.53,3.59,3.52,3.52,3.52,0.0,0.0,143013.77,50704.231
76,601992.SH,20180911,3.53,3.56,3.49,3.52,3.53,-0.01,-0.2833,173374.15,61047.657
77,601992.SH,20180910,3.66,3.68,3.53,3.53,3.64,-0.11,-3.022,279759.21,100008.363
78,601992.SH,20180907,3.61,3.65,3.59,3.64,3.59,0.05,1.3928,204401.12,74139.355
79,601992.SH,20180906,3.6,3.62,3.58,3.59,3.6,-0.01,-0.2778,162821.66,58674.862
80,601992.SH,20180905,3.61,3.65,3.59,3.6,3.64,-0.04,-1.0989,286621.92,103881.044
81,601992.SH,20180904,3.65,3.66,3.6,3.64,3.65,-0.01,-0.274,279832.37,101625.384
82,601992.SH,20180903,3.51,3.65,3.5,3.65,3.53,0.12,3.3994,497951.22,178471.953
83,601992.SH,20180831,3.5,3.55,3.46,3.53,3.48,0.05,1.4368,289722.63,101869.909
84,601992.SH,20180830,3.59,3.6,3.47,3.48,3.6,-0.12,-3.3333,347293.18,122175.486
85,601992.SH,20180829,3.57,3.6,3.54,3.6,3.57,0.03,0.8403,264089.42,94366.311
86,601992.SH,20180828,3.55,3.58,3.51,3.57,3.53,0.04,1.1331,303091.18,107630.865
87,601992.SH,20180827,3.43,3.53,3.43,3.53,3.43,0.1,2.9155,380615.14,132284.368
88,601992.SH,20180824,3.45,3.47,3.39,3.43,3.45,-0.02,-0.5797,263836.3,90232.865
89,601992.SH,20180823,3.46,3.5,3.42,3.45,3.47,-0.02,-0.5764,187439.0,64839.788
90,601992.SH,20180822,3.49,3.5,3.45,3.47,3.49,-0.02,-0.5731,177439.67,61672.688
91,601992.SH,20180821,3.43,3.51,3.4,3.49,3.42,0.07,2.0468,275163.53,95412.993
92,601992.SH,20180820,3.44,3.5,3.33,3.42,3.44,-0.02,-0.5814,258989.31,88277.893
93,601992.SH,20180817,3.56,3.58,3.44,3.44,3.52,-0.08,-2.2727,243201.97,85185.058
94,601992.SH,20180816,3.56,3.61,3.52,3.52,3.61,-0.09,-2.4931,316538.3,112805.019
95,601992.SH,20180815,3.7,3.74,3.6,3.61,3.71,-0.1,-2.6954,451981.39,165778.352
