,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600999.SH,20190107,14.36,14.45,13.96,14.15,14.33,-0.18,-1.2561,260510.91,369320.269
1,600999.SH,20190104,13.2,14.67,13.17,14.33,13.44,0.89,6.622,270467.34,379715.995
2,600999.SH,20190103,13.2,13.85,13.2,13.44,13.31,0.13,0.9767,126443.31,171160.391
3,600999.SH,20190102,13.38,13.4,12.99,13.31,13.4,-0.09,-0.6716,89196.84,117766.486
4,600999.SH,20181228,13.11,13.5,13.05,13.4,13.12,0.28,2.1341,127306.32,169335.838
5,600999.SH,20181227,13.07,13.17,13.0,13.12,12.77,0.35,2.7408,130656.18,171123.107
6,600999.SH,20181226,12.76,12.89,12.72,12.77,12.76,0.01,0.0784,68064.49,87108.6
7,600999.SH,20181225,12.84,12.92,12.4,12.76,12.99,-0.23,-1.7706,172778.77,218622.123
8,600999.SH,20181224,12.93,13.2,12.9,12.99,12.93,0.06,0.464,119241.85,155574.324
9,600999.SH,20181221,13.27,13.33,12.84,12.93,13.36,-0.43,-3.2186,124775.85,162456.984
10,600999.SH,20181220,13.54,13.7,12.98,13.36,13.53,-0.17,-1.2565,152547.71,202945.886
11,600999.SH,20181219,13.7,13.77,13.5,13.53,13.6,-0.07,-0.5147,69065.9,94400.072
12,600999.SH,20181218,13.79,13.96,13.56,13.6,13.86,-0.26,-1.8759,95493.81,131449.226
13,600999.SH,20181217,13.73,13.95,13.63,13.86,13.89,-0.03,-0.216,139590.04,192550.589
14,600999.SH,20181214,13.88,14.08,13.76,13.89,13.9,-0.01,-0.0719,234861.41,326049.213
15,600999.SH,20181213,13.92,14.16,13.81,13.9,13.88,0.02,0.1441,154838.72,216578.553
16,600999.SH,20181212,14.12,14.31,13.84,13.88,14.1,-0.22,-1.5603,110479.02,155129.354
17,600999.SH,20181211,14.01,14.1,13.9,14.1,13.95,0.15,1.0753,43204.01,60505.651
18,600999.SH,20181210,13.99,14.05,13.78,13.95,14.07,-0.12,-0.8529,49598.38,68931.044
19,600999.SH,20181207,13.98,14.13,13.96,14.07,13.93,0.14,1.005,61853.36,86857.634
20,600999.SH,20181206,14.13,14.13,13.9,13.93,14.2,-0.27,-1.9014,76193.61,106564.709
21,600999.SH,20181205,14.03,14.3,14.01,14.2,14.33,-0.13,-0.9072,89425.13,127080.184
22,600999.SH,20181204,14.15,14.34,14.15,14.33,14.23,0.1,0.7027,88637.73,126351.45
23,600999.SH,20181203,14.3,14.46,14.06,14.23,13.74,0.49,3.5662,188157.12,269028.596
24,600999.SH,20181130,13.48,13.77,13.41,13.74,13.53,0.21,1.5521,82793.14,112566.113
25,600999.SH,20181129,14.01,14.14,13.43,13.53,13.94,-0.41,-2.9412,107213.61,148002.245
26,600999.SH,20181128,13.72,14.06,13.57,13.94,13.69,0.25,1.8262,133095.58,184614.439
27,600999.SH,20181127,13.77,13.86,13.56,13.69,13.7,-0.01,-0.073,77791.82,106691.949
28,600999.SH,20181126,13.83,13.93,13.6,13.7,13.88,-0.18,-1.2968,80590.33,110661.285
29,600999.SH,20181123,14.16,14.45,13.77,13.88,14.17,-0.29,-2.0466,149547.32,209243.54
30,600999.SH,20181122,14.35,14.54,13.92,14.17,14.26,-0.09,-0.6311,137171.05,195047.902
31,600999.SH,20181121,14.1,14.35,14.05,14.26,14.16,0.1,0.7062,119997.55,170519.574
32,600999.SH,20181120,14.85,14.92,14.1,14.16,14.93,-0.77,-5.1574,200858.45,290791.488
33,600999.SH,20181119,14.48,15.06,14.37,14.93,14.5,0.43,2.9655,236101.78,350313.765
34,600999.SH,20181116,14.08,14.77,14.02,14.5,14.07,0.43,3.0561,255526.93,369307.404
35,600999.SH,20181115,13.81,14.14,13.76,14.07,13.83,0.24,1.7354,144554.17,202808.976
36,600999.SH,20181114,14.15,14.15,13.77,13.83,14.1,-0.27,-1.9149,158797.63,220895.91
37,600999.SH,20181113,13.66,14.35,13.64,14.1,13.85,0.25,1.8051,197259.97,275096.313
38,600999.SH,20181112,13.75,13.96,13.66,13.85,13.74,0.11,0.8006,94591.25,130756.918
39,600999.SH,20181109,13.77,13.93,13.65,13.74,13.78,-0.04,-0.2903,99193.14,136638.199
40,600999.SH,20181108,14.11,14.17,13.7,13.78,13.99,-0.21,-1.5011,156028.68,216045.571
41,600999.SH,20181107,14.15,14.31,13.94,13.99,14.31,-0.32,-2.2362,173163.69,243229.269
42,600999.SH,20181106,13.97,14.6,13.91,14.31,13.97,0.34,2.4338,218414.01,312429.012
43,600999.SH,20181105,13.88,14.19,13.8,13.97,14.0,-0.03,-0.2143,199711.2,279231.397
44,600999.SH,20181102,13.91,14.05,13.67,14.0,13.64,0.36,2.6393,208985.34,290789.575
45,600999.SH,20181101,13.31,14.2,13.31,13.64,13.23,0.41,3.099,331944.04,459274.868
46,600999.SH,20181031,13.26,13.51,13.02,13.23,13.33,-0.1,-0.7502,198223.97,263164.932
47,600999.SH,20181030,12.7,13.64,12.56,13.33,12.75,0.58,4.549,312406.45,413175.362
48,600999.SH,20181029,12.79,13.06,12.54,12.75,12.79,-0.04,-0.3127,129229.05,165708.98
49,600999.SH,20181026,13.23,13.29,12.71,12.79,13.2,-0.41,-3.1061,184376.31,239091.096
50,600999.SH,20181025,12.4,13.2,12.3,13.2,12.89,0.31,2.405,268501.96,345667.632
51,600999.SH,20181024,12.39,13.2,12.31,12.89,12.54,0.35,2.7911,303851.54,390338.139
52,600999.SH,20181023,13.05,13.27,12.43,12.54,12.77,-0.23,-1.8011,419416.1,542813.386
53,600999.SH,20181022,11.67,12.77,11.67,12.77,11.61,1.16,9.9914,327582.65,411223.651
54,600999.SH,20181019,11.31,11.65,11.13,11.61,11.35,0.26,2.2907,108801.89,124435.485
55,600999.SH,20181018,11.61,11.63,11.35,11.35,11.59,-0.24,-2.0708,62562.61,71939.682
56,600999.SH,20181017,11.55,11.68,11.36,11.59,11.43,0.16,1.3998,83112.19,96033.122
57,600999.SH,20181016,11.47,11.7,11.3,11.43,11.47,-0.04,-0.3487,76690.4,88262.78
58,600999.SH,20181015,12.08,12.15,11.45,11.47,12.01,-0.54,-4.4963,143207.83,168860.559
59,600999.SH,20181012,12.04,12.22,11.92,12.01,12.1,-0.09,-0.7438,102086.1,123068.987
60,600999.SH,20181011,12.68,12.69,11.93,12.1,12.99,-0.89,-6.8514,165571.26,202494.856
61,600999.SH,20181010,12.74,13.04,12.72,12.99,12.71,0.28,2.203,90582.57,117116.267
62,600999.SH,20181009,12.75,12.89,12.67,12.71,12.75,-0.04,-0.3137,51526.37,65844.369
63,600999.SH,20181008,12.89,12.97,12.75,12.75,13.13,-0.38,-2.8941,94047.58,120929.993
64,600999.SH,20180928,12.94,13.15,12.93,13.13,12.95,0.18,1.39,86692.72,113314.304
65,600999.SH,20180927,12.91,13.0,12.85,12.95,12.94,0.01,0.0773,65722.02,84987.357
66,600999.SH,20180926,12.89,13.16,12.88,12.94,12.87,0.07,0.5439,94437.85,122982.961
67,600999.SH,20180925,12.91,12.91,12.71,12.87,13.03,-0.16,-1.2279,63739.68,81863.753
68,600999.SH,20180921,12.54,13.05,12.49,13.03,12.54,0.49,3.9075,157832.46,202542.493
69,600999.SH,20180920,12.65,12.68,12.51,12.54,12.6,-0.06,-0.4762,54071.32,68030.156
70,600999.SH,20180919,12.5,12.72,12.43,12.6,12.5,0.1,0.8,83973.58,105882.155
71,600999.SH,20180918,12.3,12.52,12.27,12.5,12.33,0.17,1.3788,54056.78,67121.779
72,600999.SH,20180917,12.46,12.48,12.3,12.33,12.45,-0.12,-0.9639,36854.9,45540.637
73,600999.SH,20180914,12.58,12.6,12.43,12.45,12.57,-0.12,-0.9547,35338.26,44211.87
74,600999.SH,20180913,12.5,12.58,12.41,12.57,12.45,0.12,0.9639,44323.97,55504.1
75,600999.SH,20180912,12.44,12.53,12.4,12.45,12.42,0.03,0.2415,35147.02,43799.077
76,600999.SH,20180911,12.32,12.56,12.32,12.42,12.35,0.07,0.5668,33028.81,41090.058
77,600999.SH,20180910,12.74,12.74,12.3,12.35,12.68,-0.33,-2.6025,67895.07,84715.138
78,600999.SH,20180907,12.72,12.87,12.65,12.68,12.66,0.02,0.158,33861.0,43154.125
79,600999.SH,20180906,12.8,12.87,12.65,12.66,12.79,-0.13,-1.0164,41223.8,52578.359
80,600999.SH,20180905,12.9,12.99,12.79,12.79,12.95,-0.16,-1.2355,42149.48,54320.19
81,600999.SH,20180904,12.88,12.98,12.77,12.95,12.88,0.07,0.5435,58952.36,76049.787
82,600999.SH,20180903,13.0,13.07,12.78,12.88,13.1,-0.22,-1.6794,50849.87,65589.268
83,600999.SH,20180831,13.0,13.16,12.91,13.1,13.0,0.1,0.7692,59774.72,78032.549
84,600999.SH,20180830,13.05,13.18,12.97,13.0,13.18,-0.18,-1.3657,39161.23,51079.401
85,600999.SH,20180829,13.3,13.3,13.12,13.18,13.25,-0.07,-0.5283,42598.8,56127.843
86,600999.SH,20180828,13.38,13.42,13.2,13.25,13.35,-0.1,-0.7491,57929.92,77038.762
87,600999.SH,20180827,13.19,13.37,13.13,13.35,13.19,0.16,1.213,89099.57,118344.064
88,600999.SH,20180824,13.1,13.38,12.96,13.19,13.09,0.1,0.7639,78250.36,103228.494
89,600999.SH,20180823,12.91,13.2,12.91,13.09,12.94,0.15,1.1592,59129.63,77172.603
90,600999.SH,20180822,13.05,13.05,12.91,12.94,13.06,-0.12,-0.9188,36600.82,47438.377
91,600999.SH,20180821,13.03,13.17,12.98,13.06,13.04,0.02,0.1534,63905.59,83582.04
92,600999.SH,20180820,12.83,13.1,12.76,13.04,12.83,0.21,1.6368,74215.37,96231.449
93,600999.SH,20180817,13.28,13.28,12.82,12.83,13.02,-0.19,-1.4593,86297.41,112450.537
94,600999.SH,20180816,12.52,13.34,12.48,13.02,12.66,0.37,2.8462,142063.14,189362.699
95,600999.SH,20180815,12.91,12.97,12.64,12.66,12.91,-0.26,-1.9608,49023.27,64561.515
96,600999.SH,20180814,12.9,12.98,12.78,12.91,12.9,0.01,0.0755,41604.51,55041.244
97,600999.SH,20180813,12.9,12.94,12.69,12.9,12.97,-0.07,-0.5255,60190.03,79031.921
98,600999.SH,20180810,13.05,13.07,12.87,12.97,12.9,0.07,0.5283,44161.6,58786.776
99,600999.SH,20180809,12.68,13.02,12.62,12.9,12.68,0.23,1.7665,64281.38,85223.235
100,600999.SH,20180808,12.73,12.78,12.64,12.68,12.77,-0.1,-0.7622,57632.17,75206.521
101,600999.SH,20180807,12.33,12.79,12.27,12.77,12.22,0.57,4.5418,84102.89,108193.307
102,600999.SH,20180806,12.36,12.5,12.19,12.22,12.35,-0.13,-1.0252,62948.06,79784.239
103,600999.SH,20180803,12.44,12.52,12.32,12.35,12.43,-0.09,-0.7048,55357.21,70585.707
104,600999.SH,20180802,12.65,12.75,12.32,12.43,12.73,-0.31,-2.37,88610.3,113491.582
105,600999.SH,20180801,13.1,13.27,12.68,12.73,13.12,-0.4,-2.9674,83748.92,111786.367
106,600999.SH,20180731,13.05,13.19,12.98,13.12,13.06,0.07,0.522,66755.03,89651.285
107,600999.SH,20180730,13.14,13.27,12.96,13.06,13.18,-0.13,-0.9601,68648.13,92345.097
108,600999.SH,20180727,13.21,13.31,13.12,13.18,13.27,-0.09,-0.6603,52724.82,71385.096
109,600999.SH,20180726,13.33,13.43,13.17,13.27,13.38,-0.11,-0.8006,60795.01,82944.482
110,600999.SH,20180725,13.48,13.58,13.26,13.38,13.48,-0.11,-0.7942,80817.84,111026.553
111,600999.SH,20180724,13.23,13.78,13.19,13.48,13.27,0.22,1.6141,165996.11,230560.938
112,600999.SH,20180723,12.84,13.33,12.75,13.27,12.91,0.37,2.7903,153555.42,206299.579
113,600999.SH,20180720,12.36,13.03,12.32,12.91,12.4,0.52,4.0816,167761.57,219878.351
114,600999.SH,20180719,12.58,12.65,12.32,12.4,12.53,-0.13,-1.01,75952.58,96830.648
115,600999.SH,20180718,12.72,12.78,12.52,12.53,12.64,-0.11,-0.85,50051.0,65064.68
116,600999.SH,20180717,12.79,12.79,12.56,12.64,12.75,-0.12,-0.92,40926.0,53147.276
117,600999.SH,20180716,12.83,12.9,12.72,12.75,12.81,-0.06,-0.46,38491.17,50485.987
118,600999.SH,20180713,12.85,12.93,12.79,12.81,12.84,-0.03,-0.23,54953.42,72545.057
119,600999.SH,20180712,12.4,13.03,12.38,12.84,12.44,0.41,3.21,105068.86,138129.881
120,600999.SH,20180711,12.67,12.67,12.32,12.44,12.86,-0.43,-3.26,91965.05,117523.21
121,600999.SH,20180710,12.84,12.93,12.78,12.86,12.86,0.0,0.0,49265.05,64966.921
122,600999.SH,20180709,12.66,12.9,12.66,12.86,12.67,0.2,1.54,56476.04,74444.957
123,600999.SH,20180706,12.65,12.87,12.35,12.67,12.67,0.0,0.0,115797.94,150218.387
124,600999.SH,20180705,12.85,13.05,12.63,12.67,12.87,-0.21,-1.59,84064.44,110267.096
125,600999.SH,20180704,13.08,13.08,12.8,12.87,13.06,-0.19,-1.42,79043.82,104946.71
126,600999.SH,20180703,12.93,13.1,12.85,13.06,12.93,0.13,0.98,90912.8,121499.628
127,600999.SH,20180702,13.38,13.39,12.86,12.93,13.32,-0.4,-2.92,102770.18,138083.243
128,600999.SH,20180629,12.93,13.43,12.91,13.32,12.93,0.4,3.01,119021.94,161839.806
129,600999.SH,20180628,12.73,13.22,12.72,12.93,12.73,0.2,1.53,99739.1,133030.53
130,600999.SH,20180627,13.09,13.14,12.7,12.73,13.1,-0.38,-2.82,72728.42,96152.202
131,600999.SH,20180626,12.74,13.12,12.59,13.1,12.87,0.24,1.82,94657.82,125237.252
132,600999.SH,20180625,13.02,13.17,12.84,12.87,12.97,-0.1,-0.75,94856.78,126757.967
133,600999.SH,20180622,12.69,13.0,12.57,12.97,12.77,0.2,1.52,88958.35,117014.698
134,600999.SH,20180621,12.98,13.12,12.75,12.77,12.97,-0.2,-1.5,110553.13,147246.907
135,600999.SH,20180620,13.16,13.26,12.84,12.97,13.16,-0.2,-1.48,125837.35,168797.994
136,600999.SH,20180619,13.92,14.09,12.8,13.16,14.16,-1.02,-7.02,198152.71,273731.613
137,600999.SH,20180615,14.62,14.7,14.12,14.16,14.62,-0.48,-3.2,119413.69,176418.985
138,600999.SH,20180614,14.52,14.72,14.5,14.62,14.57,0.06,0.4,65605.35,98520.755
139,600999.SH,20180613,14.9,14.9,14.54,14.57,14.9,-0.34,-2.22,83330.12,125511.56
140,600999.SH,20180612,14.95,14.96,14.79,14.9,14.92,-0.02,-0.13,56156.51,85785.164
141,600999.SH,20180611,14.91,15.05,14.8,14.92,14.93,-0.01,-0.07,58799.47,90006.758
142,600999.SH,20180608,15.34,15.34,14.85,14.93,15.37,-0.46,-2.91,96380.78,148807.513
143,600999.SH,20180607,15.31,15.64,15.31,15.37,15.3,0.08,0.51,90677.61,144102.267
144,600999.SH,20180606,15.3,15.35,15.19,15.3,15.31,-0.02,-0.13,57824.41,90715.362
145,600999.SH,20180605,15.14,15.33,15.12,15.31,15.14,0.18,1.16,58053.93,90764.419
146,600999.SH,20180604,15.15,15.3,15.13,15.14,15.15,-0.01,-0.06,56120.11,87555.898
147,600999.SH,20180601,15.32,15.44,15.04,15.15,15.39,-0.25,-1.58,137589.98,215014.273
148,600999.SH,20180531,15.37,15.47,15.19,15.39,15.28,0.12,0.76,110520.43,173870.147
149,600999.SH,20180530,15.66,15.66,15.24,15.28,15.8,-0.54,-3.33,98325.88,156062.601
150,600999.SH,20180529,15.98,16.08,15.75,15.8,16.02,-0.22,-1.34,61374.67,100221.145
151,600999.SH,20180528,15.98,16.12,15.88,16.02,15.97,0.05,0.3,61866.15,101720.409
152,600999.SH,20180525,16.09,16.18,15.93,15.97,16.09,-0.13,-0.79,57121.73,94059.472
153,600999.SH,20180524,16.21,16.34,16.07,16.09,16.21,-0.12,-0.72,52529.98,87280.957
154,600999.SH,20180523,16.41,16.41,16.2,16.21,16.44,-0.24,-1.42,55391.65,92567.084
155,600999.SH,20180522,16.58,16.6,16.31,16.44,16.59,-0.15,-0.88,69191.77,116626.159
156,600999.SH,20180521,16.48,16.67,16.48,16.59,16.39,0.21,1.25,88018.15,149945.37
157,600999.SH,20180518,16.23,16.41,16.2,16.39,16.22,0.17,1.02,52654.79,88153.871
158,600999.SH,20180517,16.39,16.44,16.2,16.22,16.39,-0.17,-1.01,63823.25,106962.306
159,600999.SH,20180516,16.45,16.54,16.37,16.39,16.54,-0.16,-0.94,57439.26,96974.886
160,600999.SH,20180515,16.64,16.66,16.38,16.54,16.61,-0.07,-0.41,75600.99,127854.317
161,600999.SH,20180514,16.62,16.72,16.53,16.61,16.56,0.05,0.29,86066.21,146844.992
162,600999.SH,20180511,16.78,16.79,16.53,16.56,16.77,-0.21,-1.22,72964.84,124540.19
163,600999.SH,20180510,16.73,16.89,16.52,16.77,16.68,0.09,0.53,91337.8,156547.058
164,600999.SH,20180509,16.92,16.92,16.64,16.68,16.93,-0.26,-1.5,66708.13,114614.448
165,600999.SH,20180508,16.71,16.95,16.62,16.93,16.75,0.19,1.1,108171.08,186961.868
166,600999.SH,20180507,16.71,16.82,16.6,16.75,16.6,0.15,0.88,113801.83,195681.652
167,600999.SH,20180504,16.6,16.72,16.48,16.6,16.69,-0.09,-0.53,96517.71,164263.967
168,600999.SH,20180503,16.1,16.77,16.02,16.69,16.02,0.69,4.19,259259.21,439809.868
169,600999.SH,20180502,16.13,16.24,16.0,16.02,16.0,0.02,0.12,75539.62,124948.126
170,600999.SH,20180427,15.93,16.24,15.86,16.0,15.87,0.13,0.8,95776.4,157361.549
171,600999.SH,20180426,16.38,16.44,15.84,15.87,16.35,-0.49,-2.92,117855.11,194120.348
172,600999.SH,20180425,16.31,16.43,16.26,16.35,16.34,0.01,0.06,57955.83,97436.966
173,600999.SH,20180424,15.99,16.41,15.99,16.34,15.93,0.42,2.57,96428.86,161329.643
174,600999.SH,20180423,15.85,16.09,15.8,15.93,15.89,0.04,0.25,66186.48,108448.484
175,600999.SH,20180420,16.37,16.5,15.87,15.89,16.41,-0.54,-3.2,112043.15,185085.014
176,600999.SH,20180419,16.42,16.63,16.35,16.41,16.41,0.0,0.0,64555.84,109221.903
177,600999.SH,20180418,16.22,16.44,16.17,16.41,16.06,0.36,2.18,144645.94,242548.744
178,600999.SH,20180417,16.18,16.45,16.06,16.06,16.17,-0.11,-0.66,95252.95,158681.724
