,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002085.SZ,20190107,7.88,7.88,7.73,7.78,7.86,-0.08,-1.0178,63238.51,49183.295
1,002085.SZ,20190104,7.76,7.96,7.74,7.86,7.84,0.02,0.2551,96499.47,75508.924
2,002085.SZ,20190103,7.8,7.88,7.63,7.84,7.83,0.01,0.1277,116493.79,90525.768
3,002085.SZ,20190102,7.81,7.87,7.55,7.83,7.75,0.08,1.0323,153119.18,118777.036
4,002085.SZ,20181228,7.49,7.76,7.43,7.75,7.49,0.26,3.4713,203073.39,155220.451
5,002085.SZ,20181227,7.12,7.63,7.07,7.49,7.06,0.43,6.0907,190671.19,141027.553
6,002085.SZ,20181226,7.0,7.13,6.99,7.06,7.0,0.06,0.8571,60652.31,42792.278
7,002085.SZ,20181225,6.85,7.0,6.8,7.0,6.97,0.03,0.4304,96707.94,66835.196
8,002085.SZ,20181224,6.82,7.06,6.79,6.97,6.97,0.0,0.0,124818.04,86502.152
9,002085.SZ,20181221,6.45,7.27,6.41,6.97,6.96,0.01,0.1437,324165.05,217548.907
10,002085.SZ,20181220,7.2,7.26,6.53,6.96,7.25,-0.29,-4.0,307029.37,204536.909
11,002085.SZ,20181219,7.25,7.31,7.22,7.25,7.31,-0.06,-0.8208,36640.67,26578.77
12,002085.SZ,20181218,7.35,7.4,7.21,7.31,7.4,-0.09,-1.2162,63159.9,46147.116
13,002085.SZ,20181217,7.33,7.5,7.24,7.4,7.41,-0.01,-0.135,104155.02,76927.119
14,002085.SZ,20181214,7.39,7.42,7.02,7.41,7.4,0.01,0.1351,116402.74,84317.625
15,002085.SZ,20181213,7.4,7.47,7.37,7.4,7.43,-0.03,-0.4038,41632.47,30912.654
16,002085.SZ,20181212,7.45,7.48,7.35,7.43,7.42,0.01,0.1348,29367.0,21783.924
17,002085.SZ,20181211,7.45,7.49,7.4,7.42,7.44,-0.02,-0.2688,27453.21,20430.918
18,002085.SZ,20181210,7.48,7.49,7.42,7.44,7.49,-0.05,-0.6676,28481.12,21238.336
19,002085.SZ,20181207,7.49,7.51,7.32,7.49,7.52,-0.03,-0.3989,68801.54,51130.002
20,002085.SZ,20181206,7.51,7.52,7.38,7.52,7.52,0.0,0.0,49879.1,37157.784
21,002085.SZ,20181205,7.5,7.55,7.44,7.52,7.63,-0.11,-1.4417,38238.97,28633.186
22,002085.SZ,20181204,7.62,7.67,7.49,7.63,7.62,0.01,0.1312,57061.05,43281.044
23,002085.SZ,20181203,7.58,7.75,7.56,7.62,7.48,0.14,1.8717,71363.94,54414.537
24,002085.SZ,20181130,7.52,7.52,7.35,7.48,7.51,-0.03,-0.3995,29829.8,22205.676
25,002085.SZ,20181129,7.55,7.58,7.38,7.51,7.55,-0.04,-0.5298,76071.6,56987.865
26,002085.SZ,20181128,7.49,7.58,7.45,7.55,7.59,-0.04,-0.527,84929.6,63715.669
27,002085.SZ,20181127,7.6,7.61,7.43,7.59,7.6,-0.01,-0.1316,48430.65,36432.168
28,002085.SZ,20181126,7.39,7.63,7.39,7.6,7.48,0.12,1.6043,45102.27,34011.687
29,002085.SZ,20181123,7.65,7.7,7.32,7.48,7.65,-0.17,-2.2222,49956.18,37375.109
30,002085.SZ,20181122,7.61,7.79,7.57,7.65,7.59,0.06,0.7905,61409.2,47133.395
31,002085.SZ,20181121,7.61,7.67,7.51,7.59,7.69,-0.1,-1.3004,37512.78,28486.479
32,002085.SZ,20181120,7.86,7.86,7.58,7.69,7.88,-0.19,-2.4112,85732.0,65927.212
33,002085.SZ,20181119,7.98,8.0,7.83,7.88,8.01,-0.13,-1.623,73549.4,57961.889
34,002085.SZ,20181116,7.92,8.01,7.87,8.01,7.96,0.05,0.6281,108742.99,86411.215
35,002085.SZ,20181115,7.94,8.0,7.9,7.96,8.0,-0.04,-0.5,72660.84,57775.324
36,002085.SZ,20181114,8.04,8.04,7.93,8.0,8.04,-0.04,-0.4975,74891.86,59741.675
37,002085.SZ,20181113,7.9,8.04,7.86,8.04,7.99,0.05,0.6258,118807.0,94857.11
38,002085.SZ,20181112,7.76,8.06,7.73,7.99,7.82,0.17,2.1739,107099.94,85002.323
39,002085.SZ,20181109,7.75,7.82,7.68,7.82,7.8,0.02,0.2564,38817.15,30075.389
40,002085.SZ,20181108,7.84,7.85,7.68,7.8,7.82,-0.02,-0.2558,42151.2,32799.474
41,002085.SZ,20181107,7.74,7.83,7.68,7.82,7.8,0.02,0.2564,59398.0,46113.61
42,002085.SZ,20181106,7.93,7.93,7.71,7.8,7.94,-0.14,-1.7632,59563.5,46344.505
43,002085.SZ,20181105,7.78,7.98,7.76,7.94,7.82,0.12,1.5345,90703.18,71512.25
44,002085.SZ,20181102,7.76,7.88,7.74,7.82,7.77,0.05,0.6435,101986.04,79697.855
45,002085.SZ,20181101,7.74,7.77,7.64,7.77,7.7,0.07,0.9091,66464.0,51283.691
46,002085.SZ,20181031,7.67,7.77,7.54,7.7,7.66,0.04,0.5222,69110.06,53071.883
47,002085.SZ,20181030,7.7,7.82,7.6,7.66,7.66,0.0,0.0,67095.84,51808.612
48,002085.SZ,20181029,7.8,7.82,7.63,7.66,7.77,-0.11,-1.4157,44211.11,34038.669
49,002085.SZ,20181026,7.69,7.8,7.57,7.77,7.62,0.15,1.9685,82425.06,63377.104
50,002085.SZ,20181025,7.55,7.77,7.5,7.62,7.81,-0.19,-2.4328,70988.9,54095.613
51,002085.SZ,20181024,7.85,7.9,7.72,7.81,7.93,-0.12,-1.5132,87485.29,68158.557
52,002085.SZ,20181023,7.78,8.07,7.66,7.93,7.8,0.13,1.6667,216778.34,170960.339
53,002085.SZ,20181022,7.61,7.91,7.45,7.8,7.61,0.19,2.4967,275298.23,213256.457
54,002085.SZ,20181019,7.39,7.64,7.19,7.61,7.51,0.1,1.3316,125006.68,93190.849
55,002085.SZ,20181018,7.55,7.59,7.37,7.51,7.59,-0.08,-1.054,106071.17,79333.431
56,002085.SZ,20181017,7.79,7.85,7.42,7.59,7.82,-0.23,-2.9412,205788.35,156074.412
57,002085.SZ,20181016,7.26,7.92,7.18,7.82,7.27,0.55,7.5653,343866.84,262531.795
58,002085.SZ,20181015,6.91,7.3,6.83,7.27,6.91,0.36,5.2098,117610.28,83139.42
59,002085.SZ,20181012,6.61,6.95,6.5,6.91,6.82,0.09,1.3196,64952.12,43542.761
60,002085.SZ,20181011,6.82,6.9,6.51,6.82,7.0,-0.18,-2.5714,95571.19,64343.737
61,002085.SZ,20181010,6.82,7.0,6.82,7.0,7.0,0.0,0.0,41412.58,28678.168
62,002085.SZ,20181009,7.04,7.05,6.94,7.0,7.08,-0.08,-1.1299,58184.84,40665.666
63,002085.SZ,20181008,7.03,7.1,6.96,7.08,7.11,-0.03,-0.4219,50356.58,35340.965
64,002085.SZ,20180928,7.12,7.14,7.05,7.11,7.07,0.04,0.5658,32419.62,23028.449
65,002085.SZ,20180927,7.35,7.36,7.07,7.07,7.3,-0.23,-3.1507,66316.26,47488.002
66,002085.SZ,20180926,7.33,7.37,7.26,7.3,7.26,0.04,0.551,58389.41,42716.53
67,002085.SZ,20180925,7.24,7.4,7.15,7.26,7.21,0.05,0.6935,83679.25,61132.568
68,002085.SZ,20180921,7.1,7.24,7.07,7.21,7.1,0.11,1.5493,101898.03,72943.127
69,002085.SZ,20180920,7.18,7.22,7.06,7.1,7.16,-0.06,-0.838,67854.6,48143.045
70,002085.SZ,20180919,7.04,7.25,7.01,7.16,7.05,0.11,1.5603,74329.13,53081.104
71,002085.SZ,20180918,6.91,7.08,6.91,7.05,7.0,0.05,0.7143,39733.77,27887.392
72,002085.SZ,20180917,7.1,7.1,6.93,7.0,7.11,-0.11,-1.5471,48456.41,33830.909
73,002085.SZ,20180914,7.15,7.29,7.1,7.11,7.1,0.01,0.1408,70869.03,51028.051
74,002085.SZ,20180913,7.03,7.12,6.99,7.1,7.0,0.1,1.4286,49104.61,34640.939
75,002085.SZ,20180912,7.01,7.03,6.95,7.0,7.0,0.0,0.0,34481.11,24110.018
76,002085.SZ,20180911,7.03,7.05,6.89,7.0,7.03,-0.03,-0.4267,50422.78,35105.562
77,002085.SZ,20180910,6.96,7.03,6.87,7.03,7.01,0.02,0.2853,56103.52,38966.895
78,002085.SZ,20180907,6.99,7.09,6.94,7.01,7.0,0.01,0.1429,42318.85,29754.99
79,002085.SZ,20180906,7.06,7.06,6.93,7.0,7.06,-0.06,-0.8499,56869.34,39779.579
80,002085.SZ,20180905,7.02,7.2,7.0,7.06,7.05,0.01,0.1418,84409.17,60004.113
81,002085.SZ,20180904,6.99,7.08,6.89,7.05,7.0,0.05,0.7143,70236.26,49384.029
82,002085.SZ,20180903,7.02,7.04,6.72,7.0,7.01,-0.01,-0.1427,114364.21,78491.369
83,002085.SZ,20180831,7.26,7.26,6.98,7.01,7.24,-0.23,-3.1768,112386.61,79533.732
84,002085.SZ,20180830,7.03,7.5,7.0,7.24,7.03,0.21,2.9872,192223.15,139065.318
85,002085.SZ,20180829,7.23,7.25,6.94,7.03,7.24,-0.21,-2.9006,129363.05,91186.956
86,002085.SZ,20180828,7.26,7.28,7.1,7.24,7.22,0.02,0.277,110687.87,79793.136
87,002085.SZ,20180827,7.19,7.37,7.14,7.22,7.14,0.08,1.1204,120018.28,86686.257
88,002085.SZ,20180824,7.2,7.28,7.12,7.14,7.24,-0.1,-1.3812,63082.44,45315.191
89,002085.SZ,20180823,7.28,7.44,7.16,7.24,7.27,-0.03,-0.4127,62458.82,45467.387
90,002085.SZ,20180822,7.35,7.38,7.07,7.27,7.44,-0.17,-2.2849,78037.62,56581.269
91,002085.SZ,20180821,7.15,7.44,7.09,7.44,7.17,0.27,3.7657,69681.29,50233.062
92,002085.SZ,20180820,7.1,7.28,6.92,7.17,7.29,-0.12,-1.6461,96098.22,67922.376
93,002085.SZ,20180817,7.59,7.65,7.15,7.29,7.55,-0.26,-3.4437,95458.64,69997.419
94,002085.SZ,20180816,7.78,7.78,7.48,7.55,7.79,-0.24,-3.0809,56944.14,43367.226
95,002085.SZ,20180815,8.0,8.03,7.76,7.79,8.02,-0.23,-2.8678,53707.85,42173.403
96,002085.SZ,20180814,8.01,8.18,7.91,8.02,7.97,0.05,0.6274,62181.5,49921.33
97,002085.SZ,20180813,7.97,8.01,7.78,7.97,8.01,-0.04,-0.4994,44216.6,35071.361
98,002085.SZ,20180810,7.89,8.07,7.85,8.01,7.89,0.12,1.5209,68927.96,54772.907
99,002085.SZ,20180809,7.75,7.91,7.73,7.89,7.71,0.18,2.3346,91363.79,71661.883
100,002085.SZ,20180808,8.15,8.18,7.68,7.71,8.15,-0.44,-5.3988,118852.27,93710.928
101,002085.SZ,20180807,8.14,8.23,8.05,8.15,8.14,0.01,0.1229,94685.27,76925.654
102,002085.SZ,20180806,8.39,8.39,8.0,8.14,8.33,-0.19,-2.2809,65898.58,53928.983
103,002085.SZ,20180803,8.39,8.53,8.33,8.33,8.35,-0.02,-0.2395,81902.0,69119.162
104,002085.SZ,20180802,8.73,8.76,8.23,8.35,8.75,-0.4,-4.5714,69497.18,58477.797
105,002085.SZ,20180801,9.16,9.22,8.7,8.75,9.12,-0.37,-4.057,72628.72,64744.527
106,002085.SZ,20180731,9.25,9.36,9.11,9.12,9.22,-0.1,-1.0846,99736.14,91772.695
107,002085.SZ,20180730,9.26,9.44,9.15,9.22,9.22,0.0,0.0,64462.3,59722.606
108,002085.SZ,20180727,8.99,9.35,8.94,9.22,9.0,0.22,2.4444,156765.06,143123.764
109,002085.SZ,20180726,8.99,9.12,8.9,9.0,8.98,0.02,0.2227,83575.12,75323.872
110,002085.SZ,20180725,8.95,9.05,8.92,8.98,8.98,0.0,0.0,45357.2,40721.648
111,002085.SZ,20180724,8.84,9.06,8.76,8.98,8.85,0.13,1.4689,63185.81,56638.257
112,002085.SZ,20180723,8.78,9.18,8.72,8.85,8.83,0.02,0.2265,69028.3,61663.745
113,002085.SZ,20180720,8.61,8.9,8.61,8.83,8.75,0.08,0.9143,74297.58,65313.791
114,002085.SZ,20180719,8.76,8.8,8.61,8.75,8.81,-0.06,-0.68,55976.3,48680.782
115,002085.SZ,20180718,8.62,8.92,8.59,8.81,8.6,0.21,2.44,79751.0,70304.396
116,002085.SZ,20180717,8.65,8.69,8.56,8.6,8.62,-0.02,-0.23,49210.13,42497.733
117,002085.SZ,20180716,8.6,8.67,8.53,8.62,8.57,0.05,0.58,41086.4,35379.292
118,002085.SZ,20180713,8.56,8.6,8.45,8.57,8.56,0.01,0.12,47211.43,40195.423
119,002085.SZ,20180712,8.37,8.65,8.37,8.56,8.44,0.12,1.42,63693.45,54502.77
120,002085.SZ,20180711,8.51,8.51,8.23,8.44,8.55,-0.11,-1.29,69684.98,58116.486
121,002085.SZ,20180710,8.61,8.63,8.46,8.55,8.6,-0.05,-0.58,55761.01,47558.129
122,002085.SZ,20180709,8.47,8.71,8.46,8.6,8.67,-0.07,-0.81,78130.38,67091.81
123,002085.SZ,20180706,8.55,8.67,8.36,8.67,8.6,0.07,0.81,83037.68,70796.671
124,002085.SZ,20180705,8.55,8.6,8.25,8.6,8.45,0.15,1.78,138991.04,117251.793
125,002085.SZ,20180704,9.05,9.05,8.24,8.45,8.89,-0.44,-4.95,148524.68,126834.884
126,002085.SZ,20180703,8.8,9.0,8.66,8.89,8.91,-0.02,-0.22,105093.08,92726.843
127,002085.SZ,20180702,9.35,9.4,8.84,8.91,9.4,-0.49,-5.21,116507.07,105856.148
128,002085.SZ,20180629,9.38,9.47,9.22,9.4,9.37,0.03,0.32,103479.6,96961.853
129,002085.SZ,20180628,9.77,9.77,9.37,9.37,9.51,-0.14,-1.47,56591.07,53626.604
130,002085.SZ,20180627,9.81,9.83,9.51,9.51,9.55,-0.04,-0.42,74238.21,71395.011
131,002085.SZ,20180626,9.6,9.6,9.42,9.55,9.61,-0.06,-0.62,68993.95,65555.628
132,002085.SZ,20180625,9.51,9.68,9.37,9.61,9.48,0.13,1.37,76760.82,73094.516
133,002085.SZ,20180622,9.47,9.58,9.21,9.48,9.49,-0.01,-0.11,58620.34,55348.288
134,002085.SZ,20180621,9.7,9.85,9.45,9.49,9.7,-0.21,-2.16,140834.77,136145.706
135,002085.SZ,20180620,9.62,9.9,9.36,9.7,9.6,0.1,1.04,87109.7,84083.192
136,002085.SZ,20180619,10.6,10.6,9.53,9.6,10.59,-0.99,-9.35,130946.36,130143.258
137,002085.SZ,20180615,10.66,10.78,10.22,10.59,10.74,-0.15,-1.4,104257.81,108969.276
138,002085.SZ,20180614,10.92,10.92,10.53,10.74,10.7,0.04,0.37,67869.13,72632.205
139,002085.SZ,20180613,11.0,11.1,10.69,10.7,11.06,-0.36,-3.26,102203.83,110627.837
140,002085.SZ,20180612,10.92,11.18,10.85,11.06,10.97,0.09,0.82,126925.89,140019.633
141,002085.SZ,20180611,10.88,11.12,10.77,10.97,10.9,0.07,0.64,114456.22,125772.789
142,002085.SZ,20180608,10.79,10.93,10.63,10.9,10.8,0.1,0.93,231137.78,249367.815
143,002085.SZ,20180607,10.8,10.8,10.61,10.8,10.63,0.17,1.6,127358.72,136454.978
144,002085.SZ,20180606,11.0,11.0,10.48,10.63,10.53,0.1,0.95,135340.66,144183.121
145,002085.SZ,20180605,10.45,10.55,10.36,10.53,10.35,0.18,1.74,87565.83,91660.934
146,002085.SZ,20180604,10.02,10.51,10.02,10.35,9.94,0.41,4.12,160365.74,164876.42
