,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600061.SH,20190107,9.92,10.14,9.83,9.92,10.05,-0.13,-1.2935,251693.13,250503.117
1,600061.SH,20190104,9.0,10.05,9.0,10.05,9.14,0.91,9.9562,359212.82,347005.353
2,600061.SH,20190103,8.83,9.44,8.78,9.14,8.81,0.33,3.7457,233538.17,214646.323
3,600061.SH,20190102,9.01,9.05,8.7,8.81,8.99,-0.18,-2.0022,152346.97,134648.101
4,600061.SH,20181228,8.7,9.18,8.68,8.99,8.65,0.34,3.9306,168194.13,150731.597
5,600061.SH,20181227,8.83,8.95,8.62,8.65,8.66,-0.01,-0.1155,126573.05,111575.264
6,600061.SH,20181226,8.87,8.92,8.51,8.66,8.82,-0.16,-1.8141,101397.5,88220.35
7,600061.SH,20181225,8.9,8.93,8.48,8.82,9.06,-0.24,-2.649,147960.17,128405.577
8,600061.SH,20181224,9.29,9.34,8.99,9.06,9.44,-0.38,-4.0254,143174.45,130385.686
9,600061.SH,20181221,9.39,9.54,9.05,9.44,9.39,0.05,0.5325,141634.57,131890.929
10,600061.SH,20181220,9.31,9.44,9.16,9.39,9.27,0.12,1.2945,115104.26,107446.58
11,600061.SH,20181219,9.38,9.47,9.22,9.27,9.41,-0.14,-1.4878,96478.29,90183.314
12,600061.SH,20181218,9.7,9.76,9.22,9.41,9.74,-0.33,-3.3881,147845.2,139039.738
13,600061.SH,20181217,9.71,9.86,9.63,9.74,9.71,0.03,0.309,86645.42,84327.607
14,600061.SH,20181214,10.15,10.16,9.52,9.71,10.21,-0.5,-4.8972,107243.16,106122.694
15,600061.SH,20181213,9.96,10.26,9.86,10.21,9.94,0.27,2.7163,109267.08,110804.919
16,600061.SH,20181212,10.12,10.25,9.92,9.94,10.03,-0.09,-0.8973,73653.69,74220.19
17,600061.SH,20181211,10.02,10.15,9.96,10.03,9.93,0.1,1.007,78147.36,78522.987
18,600061.SH,20181210,10.15,10.23,9.82,9.93,10.27,-0.34,-3.3106,87285.21,87304.525
19,600061.SH,20181207,10.47,10.55,10.2,10.27,10.48,-0.21,-2.0038,97848.22,100993.285
20,600061.SH,20181206,10.4,10.75,10.35,10.48,10.47,0.01,0.0955,133977.48,141475.782
21,600061.SH,20181205,10.48,10.67,10.28,10.47,10.75,-0.28,-2.6047,122205.07,127835.07
22,600061.SH,20181204,10.6,10.77,10.5,10.75,10.7,0.05,0.4673,116512.02,124012.886
23,600061.SH,20181203,10.9,11.1,10.6,10.7,10.46,0.24,2.2945,186119.61,200848.08
24,600061.SH,20181130,10.0,10.46,9.82,10.46,10.12,0.34,3.3597,175870.31,177807.627
25,600061.SH,20181129,10.52,10.71,10.06,10.12,10.52,-0.4,-3.8023,144369.93,149328.677
26,600061.SH,20181128,10.14,10.58,10.08,10.52,10.16,0.36,3.5433,172347.47,178930.631
27,600061.SH,20181127,10.25,10.35,10.01,10.16,10.19,-0.03,-0.2944,108777.12,110424.65
28,600061.SH,20181126,10.53,10.55,10.0,10.19,10.56,-0.37,-3.5038,171695.48,175274.981
29,600061.SH,20181123,10.64,11.25,10.38,10.56,10.58,-0.02,-0.189,248732.69,267927.085
30,600061.SH,20181122,10.83,10.95,10.47,10.58,10.83,-0.25,-2.3084,131120.58,139723.287
31,600061.SH,20181121,10.24,10.83,10.24,10.83,10.28,0.55,5.3502,204663.23,216641.445
32,600061.SH,20181120,10.72,10.98,10.23,10.28,10.97,-0.69,-6.2899,168640.52,178797.098
33,600061.SH,20181119,10.7,11.37,10.61,10.97,10.78,0.19,1.7625,251377.33,277049.251
34,600061.SH,20181116,10.28,11.18,10.05,10.78,10.3,0.48,4.6602,288925.21,306597.543
35,600061.SH,20181115,9.32,10.34,9.29,10.3,9.4,0.9,9.5745,275830.36,272290.86
36,600061.SH,20181114,9.68,9.77,9.38,9.4,9.76,-0.36,-3.6885,152697.66,146459.516
37,600061.SH,20181113,9.36,10.15,9.25,9.76,9.52,0.24,2.521,235665.31,227716.638
38,600061.SH,20181112,9.3,9.55,9.25,9.52,9.31,0.21,2.2556,107501.49,101267.201
39,600061.SH,20181109,9.31,9.6,9.22,9.31,9.33,-0.02,-0.2144,113326.35,106309.295
40,600061.SH,20181108,9.45,9.7,9.27,9.33,9.41,-0.08,-0.8502,160249.25,152117.281
41,600061.SH,20181107,9.5,9.57,9.24,9.41,9.58,-0.17,-1.7745,135414.93,127577.739
42,600061.SH,20181106,9.58,9.88,9.47,9.58,9.7,-0.12,-1.2371,134522.27,129594.348
43,600061.SH,20181105,9.5,9.85,9.46,9.7,9.73,-0.03,-0.3083,186679.93,180274.315
44,600061.SH,20181102,9.68,9.84,9.3,9.73,9.52,0.21,2.2059,232127.44,222520.718
45,600061.SH,20181101,9.02,9.9,9.02,9.52,9.0,0.52,5.7778,329841.75,316471.157
46,600061.SH,20181031,9.15,9.28,8.86,9.0,9.2,-0.2,-2.1739,249706.01,225965.968
47,600061.SH,20181030,8.41,9.2,8.33,9.2,8.36,0.84,10.0478,259560.14,231220.732
48,600061.SH,20181029,8.45,8.6,8.3,8.36,8.54,-0.18,-2.1077,118559.34,100113.597
49,600061.SH,20181026,8.45,8.86,8.19,8.54,8.4,0.14,1.6667,295817.11,254261.685
50,600061.SH,20181025,7.59,8.4,7.51,8.4,7.81,0.59,7.5544,206892.64,167280.656
51,600061.SH,20181024,7.49,8.05,7.45,7.81,7.67,0.14,1.8253,119554.5,93225.035
52,600061.SH,20181023,7.96,8.04,7.57,7.67,7.66,0.01,0.1305,158043.74,123746.012
53,600061.SH,20181022,7.1,7.66,7.05,7.66,6.96,0.7,10.0575,100660.61,75286.368
54,600061.SH,20181019,6.63,6.99,6.63,6.96,6.8,0.16,2.3529,60664.21,41645.861
55,600061.SH,20181018,6.88,6.91,6.77,6.8,6.92,-0.12,-1.7341,33136.27,22707.032
56,600061.SH,20181017,6.92,6.95,6.76,6.92,6.84,0.08,1.1696,36735.8,25302.394
57,600061.SH,20181016,6.93,7.04,6.83,6.84,6.95,-0.11,-1.5827,42166.96,29235.081
58,600061.SH,20181015,7.01,7.07,6.91,6.95,6.98,-0.03,-0.4298,37656.65,26377.191
59,600061.SH,20181012,7.24,7.25,6.91,6.98,7.26,-0.28,-3.8567,58871.38,41633.322
60,600061.SH,20181011,7.8,7.99,7.25,7.26,8.06,-0.8,-9.9256,95080.33,70947.255
61,600061.SH,20181010,8.13,8.16,8.04,8.06,8.09,-0.03,-0.3708,20564.81,16640.199
62,600061.SH,20181009,8.08,8.17,8.08,8.09,8.07,0.02,0.2478,29622.01,24048.576
63,600061.SH,20181008,8.19,8.28,8.05,8.07,8.34,-0.27,-3.2374,60752.72,49564.448
64,600061.SH,20180928,8.32,8.38,8.29,8.34,8.29,0.05,0.6031,29987.24,25000.067
65,600061.SH,20180927,8.36,8.38,8.27,8.29,8.34,-0.05,-0.5995,28855.1,23979.636
66,600061.SH,20180926,8.3,8.44,8.28,8.34,8.28,0.06,0.7246,46187.04,38635.224
67,600061.SH,20180925,8.36,8.37,8.27,8.28,8.4,-0.12,-1.4286,37932.94,31525.983
68,600061.SH,20180921,8.28,8.43,8.23,8.4,8.26,0.14,1.6949,73337.51,61300.756
69,600061.SH,20180920,8.36,8.36,8.26,8.26,8.34,-0.08,-0.9592,41683.0,34564.492
70,600061.SH,20180919,8.27,8.44,8.26,8.34,8.26,0.08,0.9685,50064.44,41773.932
71,600061.SH,20180918,8.11,8.28,8.1,8.26,8.14,0.12,1.4742,38339.74,31475.38
72,600061.SH,20180917,8.18,8.26,8.13,8.14,8.19,-0.05,-0.6105,34761.0,28414.139
73,600061.SH,20180914,8.28,8.36,8.19,8.19,8.28,-0.09,-1.087,30503.4,25226.84
74,600061.SH,20180913,8.26,8.32,8.22,8.28,8.23,0.05,0.6075,28614.4,23662.541
75,600061.SH,20180912,8.25,8.3,8.18,8.23,8.2,0.03,0.3659,22479.94,18538.295
76,600061.SH,20180911,8.18,8.27,8.18,8.2,8.18,0.02,0.2445,21640.88,17800.274
77,600061.SH,20180910,8.48,8.5,8.17,8.18,8.46,-0.28,-3.3097,52301.73,43365.738
78,600061.SH,20180907,8.5,8.64,8.45,8.46,8.52,-0.06,-0.7042,39176.0,33368.146
79,600061.SH,20180906,8.55,8.61,8.51,8.52,8.57,-0.05,-0.5834,24511.12,20981.67
80,600061.SH,20180905,8.72,8.74,8.55,8.57,8.72,-0.15,-1.7202,35147.18,30377.479
81,600061.SH,20180904,8.72,8.78,8.62,8.72,8.69,0.03,0.3452,53391.44,46517.355
82,600061.SH,20180903,8.74,8.78,8.58,8.69,8.79,-0.1,-1.1377,33675.06,29219.828
83,600061.SH,20180831,8.82,8.85,8.6,8.79,8.81,-0.02,-0.227,49987.86,43758.931
84,600061.SH,20180830,8.94,9.02,8.8,8.81,9.0,-0.19,-2.1111,39330.53,34969.667
85,600061.SH,20180829,9.03,9.04,8.93,9.0,9.02,-0.02,-0.2217,39977.97,35902.529
86,600061.SH,20180828,9.0,9.05,8.96,9.02,8.99,0.03,0.3337,37807.14,34038.278
87,600061.SH,20180827,8.91,9.03,8.91,8.99,8.92,0.07,0.7848,50434.0,45278.643
88,600061.SH,20180824,8.84,8.98,8.82,8.92,8.86,0.06,0.6772,38820.05,34575.128
89,600061.SH,20180823,8.86,8.95,8.79,8.86,8.84,0.02,0.2262,35736.99,31694.383
90,600061.SH,20180822,8.92,8.94,8.83,8.84,8.93,-0.09,-1.0078,29026.66,25725.61
91,600061.SH,20180821,8.93,9.02,8.89,8.93,8.92,0.01,0.1121,37540.73,33565.744
92,600061.SH,20180820,8.89,9.0,8.83,8.92,8.88,0.04,0.4505,37446.2,33386.452
93,600061.SH,20180817,9.0,9.13,8.84,8.88,8.97,-0.09,-1.0033,41318.41,37163.38
94,600061.SH,20180816,8.87,9.15,8.84,8.97,8.91,0.06,0.6734,52361.52,47062.506
95,600061.SH,20180815,9.1,9.11,8.91,8.91,9.09,-0.18,-1.9802,30639.56,27563.644
96,600061.SH,20180814,9.14,9.17,9.05,9.09,9.17,-0.08,-0.8724,29990.48,27267.283
97,600061.SH,20180813,9.03,9.2,9.02,9.17,9.17,0.0,0.0,41074.82,37394.661
98,600061.SH,20180810,9.14,9.19,9.06,9.17,9.13,0.04,0.4381,39791.56,36298.178
99,600061.SH,20180809,8.98,9.19,8.9,9.13,8.98,0.15,1.6704,47013.67,42869.24
100,600061.SH,20180808,9.06,9.11,8.97,8.98,9.09,-0.11,-1.2101,33536.0,30275.281
101,600061.SH,20180807,8.84,9.11,8.84,9.09,8.83,0.26,2.9445,55530.52,49929.431
102,600061.SH,20180806,8.96,9.02,8.8,8.83,8.91,-0.08,-0.8979,53201.02,47331.718
103,600061.SH,20180803,8.95,9.09,8.82,8.91,8.94,-0.03,-0.3356,44513.26,39854.753
104,600061.SH,20180802,9.09,9.16,8.76,8.94,9.18,-0.24,-2.6144,81003.22,72678.632
105,600061.SH,20180801,9.53,9.57,9.16,9.18,9.53,-0.35,-3.6726,103113.84,96446.001
106,600061.SH,20180731,9.31,9.95,9.28,9.53,9.24,0.29,3.1385,149698.91,143453.969
107,600061.SH,20180730,9.13,9.3,9.07,9.24,9.16,0.08,0.8734,72466.06,66699.738
108,600061.SH,20180727,9.29,9.3,9.11,9.16,9.31,-0.15,-1.6112,70549.14,64741.96
109,600061.SH,20180726,9.36,9.42,9.31,9.31,9.35,-0.04,-0.4278,48517.49,45322.935
