,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300017.SZ,20190107,8.36,8.45,8.28,8.44,8.4,0.04,0.4762,560629.34,469837.717
1,300017.SZ,20190104,8.11,8.52,8.08,8.4,8.17,0.23,2.8152,729728.49,604342.485
2,300017.SZ,20190103,8.2,8.25,8.04,8.17,8.22,-0.05,-0.6083,514985.21,418987.574
3,300017.SZ,20190102,7.85,8.27,7.82,8.22,7.83,0.39,4.9808,695092.75,563495.878
4,300017.SZ,20181228,7.8,7.99,7.71,7.83,7.75,0.08,1.0323,421636.69,331356.855
5,300017.SZ,20181227,7.75,8.07,7.71,7.75,7.47,0.28,3.7483,688214.16,542879.555
6,300017.SZ,20181226,7.54,7.61,7.47,7.47,7.56,-0.09,-1.1905,153058.67,115234.313
7,300017.SZ,20181225,7.65,7.65,7.3,7.56,7.71,-0.15,-1.9455,280370.65,208754.481
8,300017.SZ,20181224,7.68,7.75,7.59,7.71,7.68,0.03,0.3906,143986.17,110636.913
9,300017.SZ,20181221,7.61,7.74,7.6,7.68,7.66,0.02,0.2611,136568.14,104731.69
10,300017.SZ,20181220,7.6,7.7,7.5,7.66,7.58,0.08,1.0554,149562.2,114033.283
11,300017.SZ,20181219,7.73,7.75,7.58,7.58,7.7,-0.12,-1.5584,114507.66,87768.809
12,300017.SZ,20181218,7.74,7.85,7.6,7.7,7.8,-0.1,-1.2821,173515.78,133600.673
13,300017.SZ,20181217,7.72,7.9,7.69,7.8,7.75,0.05,0.6452,149819.55,116915.141
14,300017.SZ,20181214,7.96,7.96,7.75,7.75,8.0,-0.25,-3.125,188158.58,147714.98
15,300017.SZ,20181213,7.86,8.1,7.77,8.0,7.81,0.19,2.4328,288987.7,230343.121
16,300017.SZ,20181212,7.89,7.94,7.8,7.81,7.81,0.0,0.0,117739.8,92518.691
17,300017.SZ,20181211,7.78,7.88,7.75,7.81,7.73,0.08,1.0349,122026.78,95225.155
18,300017.SZ,20181210,7.71,7.79,7.67,7.73,7.8,-0.07,-0.8974,120338.09,93017.23
19,300017.SZ,20181207,7.85,7.89,7.77,7.8,7.8,0.0,0.0,136997.83,107167.156
20,300017.SZ,20181206,7.95,7.98,7.77,7.8,7.99,-0.19,-2.378,212572.38,167043.16
21,300017.SZ,20181205,7.98,8.07,7.92,7.99,8.12,-0.13,-1.601,230366.78,183876.516
22,300017.SZ,20181204,8.15,8.23,8.04,8.12,8.18,-0.06,-0.7335,259057.14,210306.125
23,300017.SZ,20181203,8.25,8.35,8.11,8.18,8.0,0.18,2.25,373815.59,306894.883
24,300017.SZ,20181130,7.78,8.02,7.76,8.0,7.76,0.24,3.0928,283802.0,224948.199
25,300017.SZ,20181129,8.05,8.07,7.71,7.76,8.01,-0.25,-3.1211,297119.67,235323.408
26,300017.SZ,20181128,7.61,8.01,7.5,8.01,7.62,0.39,5.1181,410075.66,319742.392
27,300017.SZ,20181127,7.63,7.69,7.52,7.62,7.54,0.08,1.061,182756.93,139347.127
28,300017.SZ,20181126,7.62,7.67,7.48,7.54,7.57,-0.03,-0.3963,178520.54,134950.087
29,300017.SZ,20181123,8.07,8.09,7.57,7.57,8.05,-0.48,-5.9627,327143.89,255017.831
30,300017.SZ,20181122,8.13,8.2,8.01,8.05,8.15,-0.1,-1.227,174540.66,141311.543
31,300017.SZ,20181121,8.01,8.17,7.96,8.15,8.1,0.05,0.6173,212080.77,171348.322
32,300017.SZ,20181120,8.33,8.38,8.08,8.1,8.43,-0.33,-3.9146,298576.36,246057.477
33,300017.SZ,20181119,8.5,8.57,8.3,8.43,8.54,-0.11,-1.2881,301819.66,253390.11
34,300017.SZ,20181116,8.55,8.63,8.42,8.54,8.51,0.03,0.3525,385630.53,328994.454
35,300017.SZ,20181115,8.34,8.53,8.31,8.51,8.34,0.17,2.0384,348848.97,293801.182
36,300017.SZ,20181114,8.48,8.55,8.29,8.34,8.48,-0.14,-1.6509,363540.31,306078.248
37,300017.SZ,20181113,8.18,8.66,8.14,8.48,8.28,0.2,2.4155,570978.47,481072.923
38,300017.SZ,20181112,7.99,8.28,7.95,8.28,8.02,0.26,3.2419,328782.88,268838.129
39,300017.SZ,20181109,8.01,8.13,7.96,8.02,8.0,0.02,0.25,201261.87,162119.096
40,300017.SZ,20181108,8.21,8.29,8.0,8.0,8.14,-0.14,-1.7199,218614.53,177975.124
41,300017.SZ,20181107,8.19,8.33,8.13,8.14,8.18,-0.04,-0.489,303128.95,249234.383
42,300017.SZ,20181106,8.18,8.21,8.05,8.18,8.24,-0.06,-0.7282,259072.41,210205.29
43,300017.SZ,20181105,8.22,8.47,8.08,8.24,8.22,0.02,0.2433,479892.4,396945.122
44,300017.SZ,20181102,8.11,8.23,8.03,8.22,7.86,0.36,4.5802,557869.07,453925.377
45,300017.SZ,20181101,7.98,8.13,7.85,7.86,7.82,0.04,0.5115,431641.59,344309.23
46,300017.SZ,20181031,7.75,7.93,7.72,7.82,7.73,0.09,1.1643,308861.58,241827.496
47,300017.SZ,20181030,7.73,7.85,7.39,7.73,7.72,0.01,0.1295,322742.81,246912.421
