,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000538.SZ,20190107,71.78,72.76,70.4,72.4,70.95,1.45,2.0437,42819.16,308707.896
1,000538.SZ,20190104,69.02,71.6,69.0,70.95,69.99,0.96,1.3716,28201.36,199110.895
2,000538.SZ,20190103,72.52,72.52,69.38,69.99,71.93,-1.94,-2.6971,53736.42,377536.914
3,000538.SZ,20190102,74.6,74.68,71.71,71.93,73.96,-2.03,-2.7447,39175.33,283258.334
4,000538.SZ,20181228,75.2,75.58,73.5,73.96,75.19,-1.23,-1.6359,24617.56,183010.64
5,000538.SZ,20181227,75.9,76.4,75.19,75.19,75.02,0.17,0.2266,23979.1,181359.151
6,000538.SZ,20181226,75.0,76.55,74.5,75.02,75.03,-0.01,-0.0133,24982.19,189087.162
7,000538.SZ,20181225,74.36,75.48,73.38,75.03,74.96,0.07,0.0934,28351.28,210604.621
8,000538.SZ,20181224,71.95,75.5,71.5,74.96,71.25,3.71,5.207,40474.31,299240.039
9,000538.SZ,20181221,72.3,72.35,70.28,71.25,72.35,-1.1,-1.5204,31146.22,221683.642
10,000538.SZ,20181220,72.9,73.85,71.69,72.35,73.9,-1.55,-2.0974,33231.83,240865.313
11,000538.SZ,20181219,76.47,76.51,73.88,73.9,76.45,-2.55,-3.3355,45660.78,341006.404
12,000538.SZ,20181218,77.08,77.69,75.74,76.45,77.4,-0.95,-1.2274,30902.95,236204.913
13,000538.SZ,20181217,78.87,78.87,76.78,77.4,79.0,-1.6,-2.0253,54557.83,423445.844
14,000538.SZ,20181214,79.25,79.75,78.48,79.0,79.28,-0.28,-0.3532,43559.63,344652.224
15,000538.SZ,20181213,77.1,79.96,77.1,79.28,77.1,2.18,2.8275,59720.99,470797.473
16,000538.SZ,20181212,77.8,78.88,76.9,77.1,77.47,-0.37,-0.4776,40978.69,319691.377
17,000538.SZ,20181211,76.4,77.74,76.4,77.47,76.25,1.22,1.6,49628.05,383480.014
18,000538.SZ,20181210,75.65,76.66,74.68,76.25,76.07,0.18,0.2366,44734.01,337797.189
19,000538.SZ,20181207,74.53,76.67,74.2,76.07,75.02,1.05,1.3996,54322.67,411638.034
20,000538.SZ,20181206,75.8,77.5,74.33,75.02,76.6,-1.58,-2.0627,56694.69,429926.983
21,000538.SZ,20181205,73.72,77.28,73.72,76.6,75.38,1.22,1.6185,84519.38,644766.62
22,000538.SZ,20181204,75.85,75.85,74.6,75.38,75.88,-0.5,-0.6589,45555.27,342130.362
23,000538.SZ,20181203,75.6,77.55,74.81,75.88,74.5,1.38,1.8523,90344.78,683716.699
24,000538.SZ,20181130,72.0,74.88,71.8,74.5,72.93,1.57,2.1527,80588.29,596960.272
25,000538.SZ,20181129,70.6,73.74,70.6,72.93,70.27,2.66,3.7854,99625.74,722524.1
26,000538.SZ,20181128,71.06,71.36,68.7,70.27,70.73,-0.46,-0.6504,53909.45,377514.272
27,000538.SZ,20181127,70.01,73.38,70.01,70.73,71.7,-0.97,-1.3529,55138.0,392992.602
28,000538.SZ,20181126,73.0,74.53,71.0,71.7,75.03,-3.33,-4.4382,83919.56,606695.674
29,000538.SZ,20181123,68.82,75.98,68.5,75.03,70.23,4.8,6.8347,258822.19,1910241.474
30,000538.SZ,20180918,70.26,70.85,68.85,70.23,70.3,-0.07,-0.0996,69876.52,486589.124
31,000538.SZ,20180917,72.5,72.5,69.0,70.3,73.29,-2.99,-4.0797,57426.28,404108.71
32,000538.SZ,20180914,72.96,73.85,72.02,73.29,72.96,0.33,0.4523,31089.48,226727.542
33,000538.SZ,20180913,73.48,73.6,71.17,72.96,72.6,0.36,0.4959,33627.56,243100.41
34,000538.SZ,20180912,73.34,73.35,72.26,72.6,73.35,-0.75,-1.0225,37791.88,274612.092
35,000538.SZ,20180911,74.4,74.4,72.8,73.35,73.3,0.05,0.0682,30338.94,222764.185
36,000538.SZ,20180910,75.1,75.9,72.8,73.3,75.02,-1.72,-2.2927,42425.19,312783.287
37,000538.SZ,20180907,75.4,76.4,74.28,75.02,75.32,-0.3,-0.3983,46260.94,348105.063
38,000538.SZ,20180906,76.33,77.41,74.6,75.32,77.07,-1.75,-2.2707,40610.26,307033.784
39,000538.SZ,20180905,78.39,78.39,76.86,77.07,78.4,-1.33,-1.6964,35032.12,271034.177
40,000538.SZ,20180904,77.7,78.65,77.15,78.4,78.0,0.4,0.5128,31953.84,248930.745
41,000538.SZ,20180903,78.8,78.96,77.68,78.0,79.6,-1.6,-2.0101,30336.93,236415.08
42,000538.SZ,20180831,80.0,80.09,77.1,79.6,80.12,-0.52,-0.649,37032.92,292086.285
43,000538.SZ,20180830,79.78,81.66,79.56,80.12,80.07,0.05,0.0624,36794.17,296057.465
44,000538.SZ,20180829,80.01,80.48,79.0,80.07,80.1,-0.03,-0.0375,34859.8,277715.476
45,000538.SZ,20180828,82.0,82.25,79.4,80.1,81.79,-1.69,-2.0663,67684.11,543403.472
46,000538.SZ,20180827,78.8,82.63,78.8,81.79,78.37,3.42,4.3639,69776.59,566868.008
47,000538.SZ,20180824,79.97,80.19,77.71,78.37,80.05,-1.68,-2.0987,40031.55,314330.162
48,000538.SZ,20180823,80.2,80.97,79.5,80.05,80.11,-0.06,-0.0749,27631.49,221319.713
49,000538.SZ,20180822,81.59,81.59,79.49,80.11,81.6,-1.49,-1.826,44018.44,353896.09
50,000538.SZ,20180821,80.25,82.0,79.19,81.6,80.0,1.6,2.0,69347.44,562052.01
51,000538.SZ,20180820,82.0,83.5,76.99,80.0,85.3,-5.3,-6.2134,128339.84,1014344.827
52,000538.SZ,20180817,89.4,89.4,85.0,85.3,88.51,-3.21,-3.6267,42111.77,364128.39
53,000538.SZ,20180816,88.5,89.22,87.08,88.51,89.74,-1.23,-1.3706,36729.58,325060.497
54,000538.SZ,20180815,92.0,92.34,89.4,89.74,91.94,-2.2,-2.3929,39629.98,357891.659
55,000538.SZ,20180814,93.39,93.44,91.14,91.94,93.74,-1.8,-1.9202,32134.87,296218.762
56,000538.SZ,20180813,95.0,95.0,92.5,93.74,95.49,-1.75,-1.8327,36347.16,339236.375
57,000538.SZ,20180810,93.43,95.6,93.02,95.49,93.62,1.87,1.9974,29580.6,280704.086
58,000538.SZ,20180809,92.5,94.32,91.2,93.62,92.66,0.96,1.036,31218.89,291816.877
59,000538.SZ,20180808,94.97,94.97,92.5,92.66,95.07,-2.41,-2.535,20838.37,194195.898
60,000538.SZ,20180807,94.59,95.49,91.9,95.07,94.6,0.47,0.4968,35138.05,329396.05
61,000538.SZ,20180806,95.0,96.2,93.48,94.6,95.5,-0.9,-0.9424,28284.97,267858.306
62,000538.SZ,20180803,97.3,98.4,95.08,95.5,97.86,-2.36,-2.4116,28950.88,280094.073
63,000538.SZ,20180802,98.76,98.76,95.81,97.86,98.5,-0.64,-0.6497,26363.41,255702.147
64,000538.SZ,20180801,99.96,100.29,97.65,98.5,99.61,-1.11,-1.1143,25112.56,248177.514
65,000538.SZ,20180731,98.9,100.25,98.8,99.61,99.0,0.61,0.6162,12926.97,128576.901
66,000538.SZ,20180730,100.45,100.98,98.78,99.0,101.02,-2.02,-1.9996,29843.32,296423.366
67,000538.SZ,20180727,101.2,101.72,100.55,101.02,101.32,-0.3,-0.2961,15189.78,153453.719
68,000538.SZ,20180726,101.72,102.49,101.01,101.32,102.0,-0.68,-0.6667,14173.89,143756.131
69,000538.SZ,20180725,101.31,102.0,100.51,102.0,101.4,0.6,0.5917,22520.93,228531.318
70,000538.SZ,20180724,100.0,102.3,99.4,101.4,100.5,0.9,0.8955,46927.33,475146.53
71,000538.SZ,20180723,102.01,102.6,99.64,100.5,104.22,-3.72,-3.5694,55442.6,558586.882
72,000538.SZ,20180720,104.01,104.3,102.01,104.22,103.8,0.42,0.4046,19251.28,198865.02
73,000538.SZ,20180719,105.28,105.82,103.0,103.8,106.0,-2.2,-2.08,19055.0,198738.228
74,000538.SZ,20180718,105.83,106.79,105.4,106.0,105.83,0.17,0.16,20826.37,221103.085
75,000538.SZ,20180717,106.99,107.14,104.8,105.83,106.67,-0.84,-0.79,22486.62,237542.373
76,000538.SZ,20180716,106.0,107.38,105.0,106.67,105.9,0.77,0.73,37533.86,398883.014
77,000538.SZ,20180713,102.85,106.3,102.01,105.9,102.49,3.41,3.33,39940.0,419076.959
78,000538.SZ,20180712,100.92,104.68,100.56,102.49,100.92,1.57,1.56,46357.82,476250.24
79,000538.SZ,20180711,100.49,102.0,99.33,100.92,102.3,-1.38,-1.35,21926.0,220893.291
80,000538.SZ,20180710,101.14,102.39,98.03,102.3,102.81,-0.51,-0.5,48506.31,487185.692
81,000538.SZ,20180709,100.7,103.0,100.57,102.81,100.68,2.13,2.12,27071.05,277257.716
82,000538.SZ,20180706,99.7,102.8,99.28,100.68,99.61,1.07,1.07,20683.58,208565.013
83,000538.SZ,20180705,101.42,101.55,98.39,99.61,101.24,-1.65,-1.61,27839.82,281300.122
84,000538.SZ,20180704,103.65,103.73,100.58,101.24,103.57,-2.37,-2.25,18237.45,187938.522
85,000538.SZ,20180703,104.32,105.05,100.98,103.57,104.13,-0.57,-0.54,28074.23,293226.067
86,000538.SZ,20180702,105.37,107.57,103.39,104.13,105.37,-1.26,-1.18,32632.89,350905.09
87,000538.SZ,20180629,102.46,105.69,101.91,105.37,102.05,3.37,3.25,30613.91,324205.993
88,000538.SZ,20180628,100.58,103.79,100.53,102.05,102.49,-0.44,-0.42,26328.14,273481.366
89,000538.SZ,20180627,104.76,105.63,101.45,102.49,104.72,-2.27,-2.14,29310.29,307301.104
90,000538.SZ,20180626,105.0,106.2,103.69,104.72,105.51,-0.8,-0.75,21379.07,227224.849
91,000538.SZ,20180625,104.87,106.21,104.31,105.51,104.19,1.34,1.27,22894.41,244932.599
92,000538.SZ,20180622,103.43,104.87,101.83,104.19,103.61,0.59,0.56,15142.64,159471.22
93,000538.SZ,20180621,104.41,106.35,103.44,103.61,104.32,-0.72,-0.68,21833.88,232400.551
94,000538.SZ,20180620,101.56,105.08,101.51,104.32,101.74,2.62,2.54,30471.34,320376.058
95,000538.SZ,20180619,102.75,104.43,100.59,101.74,103.93,-2.23,-2.11,40924.46,424929.764
96,000538.SZ,20180615,104.66,104.66,102.29,103.93,104.66,-0.74,-0.7,27303.0,286008.965
97,000538.SZ,20180614,104.48,106.09,103.64,104.66,105.19,-0.53,-0.5,25559.66,271794.805
98,000538.SZ,20180613,106.89,106.89,104.69,105.19,107.53,-2.38,-2.18,28419.9,304958.145
99,000538.SZ,20180612,106.18,108.44,103.6,107.53,105.81,1.75,1.63,40706.72,437041.773
100,000538.SZ,20180611,106.4,107.12,104.94,105.81,106.8,-1.01,-0.93,25063.59,269709.719
101,000538.SZ,20180608,107.1,109.02,105.72,106.8,106.9,-0.1,-0.09,31686.29,344565.842
