,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601398.SH,20190107,5.3,5.3,5.23,5.24,5.27,-0.03,-0.5693,999757.87,525367.219
1,601398.SH,20190104,5.18,5.28,5.15,5.27,5.2,0.07,1.3462,1224420.27,639955.298
2,601398.SH,20190103,5.18,5.23,5.17,5.2,5.2,0.0,0.0,943284.27,489960.755
3,601398.SH,20190102,5.3,5.31,5.17,5.2,5.29,-0.09,-1.7013,1131849.0,589032.055
4,601398.SH,20181228,5.3,5.34,5.29,5.29,5.28,0.01,0.1894,1115319.0,592871.422
5,601398.SH,20181227,5.3,5.32,5.27,5.28,5.27,0.01,0.1898,1016874.85,538020.359
6,601398.SH,20181226,5.22,5.28,5.21,5.27,5.23,0.04,0.7648,898617.28,472229.363
7,601398.SH,20181225,5.16,5.26,5.16,5.23,5.22,0.01,0.1916,1662552.82,864574.243
8,601398.SH,20181224,5.14,5.23,5.12,5.22,5.19,0.03,0.578,1082039.25,559448.435
9,601398.SH,20181221,5.2,5.21,5.1,5.19,5.23,-0.04,-0.7648,2021416.64,1037461.964
10,601398.SH,20181220,5.33,5.35,5.2,5.23,5.33,-0.1,-1.8762,1853115.87,971134.825
11,601398.SH,20181219,5.36,5.37,5.32,5.33,5.35,-0.02,-0.3738,983026.93,526282.004
12,601398.SH,20181218,5.35,5.36,5.33,5.35,5.37,-0.02,-0.3724,976967.36,522120.363
13,601398.SH,20181217,5.33,5.37,5.32,5.37,5.35,0.02,0.3738,818948.7,438320.427
14,601398.SH,20181214,5.36,5.38,5.34,5.35,5.39,-0.04,-0.7421,751594.34,402565.671
15,601398.SH,20181213,5.35,5.4,5.34,5.39,5.34,0.05,0.9363,976390.78,524792.111
16,601398.SH,20181212,5.34,5.35,5.32,5.34,5.33,0.01,0.1876,622103.27,332160.888
17,601398.SH,20181211,5.33,5.34,5.31,5.33,5.33,0.0,0.0,607028.59,323017.442
18,601398.SH,20181210,5.31,5.34,5.31,5.33,5.35,-0.02,-0.3738,808751.51,430647.457
19,601398.SH,20181207,5.35,5.37,5.33,5.35,5.35,0.0,0.0,595983.21,318833.133
20,601398.SH,20181206,5.35,5.39,5.33,5.35,5.4,-0.05,-0.9259,1126755.87,602594.757
21,601398.SH,20181205,5.38,5.41,5.37,5.4,5.42,-0.02,-0.369,948942.01,511551.963
22,601398.SH,20181204,5.41,5.43,5.4,5.42,5.41,0.01,0.1848,963392.72,521579.413
23,601398.SH,20181203,5.41,5.44,5.38,5.41,5.33,0.08,1.5009,2223474.05,1203130.644
24,601398.SH,20181130,5.32,5.35,5.31,5.33,5.33,0.0,0.0,611827.37,326057.56
25,601398.SH,20181129,5.37,5.38,5.32,5.33,5.35,-0.02,-0.3738,814643.21,435063.214
26,601398.SH,20181128,5.33,5.36,5.32,5.35,5.33,0.02,0.3752,779603.74,416929.666
