,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601601.SH,20190107,29.18,29.18,28.1,28.36,28.98,-0.62,-2.1394,244008.85,693654.373
1,601601.SH,20190104,27.62,29.05,27.6,28.98,27.93,1.05,3.7594,240600.76,687207.862
2,601601.SH,20190103,27.36,28.25,27.3,27.93,27.4,0.53,1.9343,199312.04,555746.013
3,601601.SH,20190102,28.45,28.54,27.05,27.4,28.43,-1.03,-3.6229,239814.64,661114.291
4,601601.SH,20181228,28.42,28.85,28.29,28.43,28.25,0.18,0.6372,148326.37,422742.324
5,601601.SH,20181227,28.62,28.8,28.25,28.25,28.25,0.0,0.0,156443.01,446233.245
6,601601.SH,20181226,28.65,28.79,28.16,28.25,28.78,-0.53,-1.8416,141584.3,402399.22
7,601601.SH,20181225,28.8,29.05,27.9,28.78,28.98,-0.2,-0.6901,170451.6,484847.027
8,601601.SH,20181224,28.78,29.14,28.72,28.98,29.06,-0.08,-0.2753,97883.04,283533.574
9,601601.SH,20181221,29.42,29.57,28.78,29.06,29.64,-0.58,-1.9568,134205.21,389940.613
10,601601.SH,20181220,29.99,30.27,29.39,29.64,30.16,-0.52,-1.7241,141429.41,419952.765
11,601601.SH,20181219,30.19,30.77,30.0,30.16,30.18,-0.02,-0.0663,161706.65,492057.961
12,601601.SH,20181218,30.4,30.7,29.91,30.18,30.7,-0.52,-1.6938,136633.34,414105.257
13,601601.SH,20181217,30.3,30.83,30.3,30.7,30.4,0.3,0.9868,115683.35,354174.013
14,601601.SH,20181214,30.78,30.93,30.35,30.4,30.98,-0.58,-1.8722,192039.17,586356.428
15,601601.SH,20181213,30.7,31.25,30.55,30.98,30.55,0.43,1.4075,198308.69,614169.174
16,601601.SH,20181212,30.41,30.73,30.18,30.55,30.09,0.46,1.5287,156456.44,475810.251
17,601601.SH,20181211,29.71,30.09,29.67,30.09,29.67,0.42,1.4156,128048.73,382270.036
18,601601.SH,20181210,30.26,30.45,29.42,29.67,30.6,-0.93,-3.0392,267007.56,796961.9
19,601601.SH,20181207,30.9,31.1,30.47,30.6,30.87,-0.27,-0.8746,191112.2,587676.329
20,601601.SH,20181206,31.08,31.25,30.86,30.87,31.48,-0.61,-1.9377,207919.23,646121.814
21,601601.SH,20181205,31.53,31.79,31.31,31.48,32.01,-0.53,-1.6557,184332.4,580985.197
22,601601.SH,20181204,32.32,32.32,31.76,32.01,32.33,-0.32,-0.9898,193027.51,616712.492
23,601601.SH,20181203,32.15,32.5,31.85,32.33,31.39,0.94,2.9946,333126.34,1073801.381
24,601601.SH,20181130,31.14,31.5,31.13,31.39,31.25,0.14,0.448,130970.04,410443.717
25,601601.SH,20181129,31.71,31.8,31.24,31.25,31.53,-0.28,-0.888,210136.27,661220.733
26,601601.SH,20181128,31.24,31.63,31.11,31.53,31.23,0.3,0.9606,160514.87,504565.419
27,601601.SH,20181127,31.3,31.56,31.11,31.23,31.28,-0.05,-0.1598,144168.74,450815.09
28,601601.SH,20181126,31.31,31.65,31.09,31.28,31.25,0.03,0.096,167658.28,524886.627
29,601601.SH,20181123,31.53,31.9,31.11,31.25,31.58,-0.33,-1.045,218156.25,685026.91
30,601601.SH,20181122,32.2,32.23,31.46,31.58,32.06,-0.48,-1.4972,253016.33,801480.564
31,601601.SH,20181121,31.73,32.22,31.6,32.06,32.05,0.01,0.0312,159097.63,509584.933
32,601601.SH,20181120,32.75,32.75,31.96,32.05,32.98,-0.93,-2.8199,294899.11,951919.796
33,601601.SH,20181119,32.95,33.24,32.55,32.98,32.8,0.18,0.5488,236510.37,778588.877
34,601601.SH,20181116,32.96,33.35,32.5,32.8,32.96,-0.16,-0.4854,297539.36,980381.828
35,601601.SH,20181115,32.16,32.97,32.09,32.96,32.08,0.88,2.7431,293556.35,955046.608
36,601601.SH,20181114,32.67,32.71,31.98,32.08,32.69,-0.61,-1.866,333540.55,1072592.806
37,601601.SH,20181113,32.0,32.97,31.91,32.69,32.57,0.12,0.3684,319004.93,1035911.038
38,601601.SH,20181112,33.0,33.0,31.81,32.57,33.0,-0.43,-1.303,443010.13,1430214.949
39,601601.SH,20181109,33.68,33.97,33.0,33.0,33.97,-0.97,-2.8555,243954.06,810530.004
40,601601.SH,20181108,34.43,34.57,33.88,33.97,33.99,-0.02,-0.0588,162663.15,556365.99
41,601601.SH,20181107,34.35,34.6,33.88,33.99,34.15,-0.16,-0.4685,190620.99,652798.826
42,601601.SH,20181106,34.64,34.64,33.75,34.15,34.83,-0.68,-1.9523,200146.08,681662.08
43,601601.SH,20181105,35.1,35.4,34.21,34.83,35.59,-0.76,-2.1354,253497.48,879357.928
44,601601.SH,20181102,34.85,35.73,34.22,35.59,33.75,1.84,5.4519,369347.7,1289240.333
45,601601.SH,20181101,33.9,34.51,33.33,33.75,33.66,0.09,0.2674,293628.75,997085.669
46,601601.SH,20181031,33.75,33.99,32.7,33.66,33.62,0.04,0.119,222785.01,743950.59
47,601601.SH,20181030,33.29,34.55,32.41,33.62,33.51,0.11,0.3283,282137.58,950105.432
48,601601.SH,20181029,36.18,36.18,33.23,33.51,35.9,-2.39,-6.6574,309364.07,1060595.852
49,601601.SH,20181026,36.56,36.8,34.8,35.9,36.98,-1.08,-2.9205,296733.75,1057726.273
50,601601.SH,20181025,34.86,36.98,34.8,36.98,35.8,1.18,3.2961,269976.95,967464.304
51,601601.SH,20181024,35.59,36.57,34.98,35.8,35.45,0.35,0.9873,280056.39,1008065.079
52,601601.SH,20181023,35.8,36.8,34.9,35.45,36.14,-0.69,-1.9092,271054.87,974467.701
53,601601.SH,20181022,35.3,37.3,35.3,36.14,34.75,1.39,4.0,428799.61,1549415.493
54,601601.SH,20181019,32.0,34.99,31.6,34.75,32.1,2.65,8.2555,369766.66,1236222.305
55,601601.SH,20181018,33.15,33.55,32.06,32.1,33.26,-1.16,-3.4877,195694.35,640812.486
56,601601.SH,20181017,34.0,34.59,33.0,33.26,33.63,-0.37,-1.1002,198813.58,669516.265
57,601601.SH,20181016,33.32,34.39,33.32,33.63,33.3,0.33,0.991,190383.52,644827.319
58,601601.SH,20181015,33.9,34.05,32.88,33.3,33.91,-0.61,-1.7989,140121.85,467442.558
59,601601.SH,20181012,33.11,34.03,32.66,33.91,32.8,1.11,3.3841,182568.93,610521.763
60,601601.SH,20181011,32.23,33.55,32.08,32.8,33.61,-0.81,-2.41,219728.62,721450.465
61,601601.SH,20181010,33.82,34.0,33.1,33.61,33.79,-0.18,-0.5327,147941.15,496382.882
62,601601.SH,20181009,34.0,34.36,33.36,33.79,34.09,-0.3,-0.88,144492.19,487445.936
63,601601.SH,20181008,34.25,35.05,33.99,34.09,35.51,-1.42,-3.9989,195586.26,672289.144
64,601601.SH,20180928,34.92,36.2,34.92,35.51,34.9,0.61,1.7479,236896.13,841731.071
65,601601.SH,20180927,35.24,35.24,34.45,34.9,35.25,-0.35,-0.9929,198811.09,692557.197
66,601601.SH,20180926,34.6,35.79,34.6,35.25,34.4,0.85,2.4709,263482.85,933812.073
67,601601.SH,20180925,34.3,34.57,34.06,34.4,34.3,0.1,0.2915,148842.87,511527.029
68,601601.SH,20180921,33.2,34.45,33.16,34.3,32.98,1.32,4.0024,317063.66,1076804.666
69,601601.SH,20180920,33.48,33.55,32.89,32.98,33.36,-0.38,-1.1391,112983.55,374909.975
70,601601.SH,20180919,33.2,33.8,33.01,33.36,33.02,0.34,1.0297,190304.75,637547.68
71,601601.SH,20180918,31.82,33.12,31.82,33.02,32.05,0.97,3.0265,138083.06,450737.596
72,601601.SH,20180917,31.81,32.37,31.75,32.05,32.13,-0.08,-0.249,109863.93,352858.636
73,601601.SH,20180914,32.2,32.33,31.85,32.13,31.98,0.15,0.469,84854.35,272919.639
74,601601.SH,20180913,31.82,32.04,31.37,31.98,31.32,0.66,2.1073,129161.35,409316.35
75,601601.SH,20180912,31.12,31.5,31.12,31.32,31.3,0.02,0.0639,93865.12,293968.198
76,601601.SH,20180911,32.19,32.5,31.15,31.3,32.25,-0.95,-2.9457,160004.79,505505.449
77,601601.SH,20180910,32.42,32.75,32.0,32.25,32.71,-0.46,-1.4063,81945.43,264193.426
78,601601.SH,20180907,32.35,32.89,32.21,32.71,32.24,0.47,1.4578,127129.17,415132.385
79,601601.SH,20180906,32.48,32.76,32.01,32.24,32.5,-0.26,-0.8,91862.33,297469.886
80,601601.SH,20180905,33.43,33.64,32.5,32.5,33.68,-1.18,-3.5036,171056.95,564330.908
81,601601.SH,20180904,33.03,33.82,32.72,33.68,33.17,0.51,1.5375,208980.18,697200.478
82,601601.SH,20180903,32.76,33.22,32.62,33.17,32.76,0.41,1.2515,130906.22,430532.891
83,601601.SH,20180831,32.59,33.27,32.47,32.76,32.8,-0.04,-0.122,166370.97,548245.95
84,601601.SH,20180830,32.71,33.31,32.71,32.8,32.92,-0.12,-0.3645,116210.44,383370.53
85,601601.SH,20180829,33.29,33.4,32.75,32.92,33.47,-0.55,-1.6433,161343.42,532195.006
86,601601.SH,20180828,34.3,34.3,33.11,33.47,34.48,-1.01,-2.9292,293468.53,985749.754
87,601601.SH,20180827,34.25,34.55,33.62,34.48,34.12,0.36,1.0551,298893.85,1021308.997
88,601601.SH,20180824,33.3,34.3,33.0,34.12,33.71,0.41,1.2163,164611.8,554080.791
89,601601.SH,20180823,33.95,34.55,33.22,33.71,33.95,-0.24,-0.7069,149783.95,506352.645
90,601601.SH,20180822,34.45,34.57,33.82,33.95,34.32,-0.37,-1.0781,126844.16,432307.945
91,601601.SH,20180821,33.4,34.6,33.25,34.32,33.4,0.92,2.7545,242885.42,832014.926
92,601601.SH,20180820,33.05,33.65,32.62,33.4,32.76,0.64,1.9536,218627.33,726348.652
93,601601.SH,20180817,32.75,33.36,32.72,32.76,32.53,0.23,0.707,185414.39,613338.038
94,601601.SH,20180816,31.62,33.13,31.51,32.53,32.14,0.39,1.2134,142291.35,462996.109
95,601601.SH,20180815,33.3,33.36,31.96,32.14,33.45,-1.31,-3.9163,142849.48,465742.953
96,601601.SH,20180814,33.32,33.76,33.0,33.45,33.39,0.06,0.1797,98953.87,329937.487
97,601601.SH,20180813,33.35,33.6,32.39,33.39,33.86,-0.47,-1.3881,136832.24,451449.947
98,601601.SH,20180810,33.96,34.13,33.34,33.86,33.89,-0.03,-0.0885,101170.39,341200.188
99,601601.SH,20180809,32.12,34.1,32.1,33.89,32.32,1.57,4.8577,201385.49,675929.206
100,601601.SH,20180808,32.78,32.91,32.01,32.32,32.58,-0.26,-0.798,160422.02,521782.15
101,601601.SH,20180807,31.5,32.64,31.47,32.58,31.49,1.11,3.4397,180022.17,590926.239
102,601601.SH,20180806,31.65,32.21,31.23,31.49,31.14,0.36,1.1282,183086.67,594273.292
103,601601.SH,20180803,31.04,31.71,31.01,31.14,31.11,0.03,0.0941,139928.84,450101.252
104,601601.SH,20180802,32.29,32.29,30.74,31.11,32.37,-1.29,-3.8891,205323.53,658388.654
105,601601.SH,20180801,33.45,34.16,32.31,32.37,33.41,-1.06,-3.0967,161380.61,550682.917
106,601601.SH,20180731,32.69,33.63,32.4,33.41,32.94,0.48,1.4222,171173.94,581145.281
107,601601.SH,20180730,32.79,33.48,32.34,32.94,32.94,0.0,0.0,155897.04,523505.355
108,601601.SH,20180727,32.73,33.06,32.56,32.94,32.68,0.26,0.7764,142496.53,479323.174
109,601601.SH,20180726,33.71,33.81,32.43,32.68,33.71,-1.05,-3.04,236227.65,795528.456
110,601601.SH,20180725,33.53,34.13,33.31,33.71,33.59,0.12,0.3486,167367.18,577995.409
111,601601.SH,20180724,34.14,35.41,33.15,33.59,34.22,-0.64,-1.8254,413219.18,1445674.625
112,601601.SH,20180723,33.72,34.65,33.35,34.22,33.33,0.91,2.6647,281517.59,981930.716
113,601601.SH,20180720,31.71,34.02,31.38,33.33,31.71,1.66,5.1093,290167.97,976745.322
114,601601.SH,20180719,31.33,32.22,31.31,31.71,31.04,0.68,2.14,191145.55,623313.097
115,601601.SH,20180718,31.65,32.27,31.03,31.04,31.49,-0.46,-1.43,184343.77,597631.855
116,601601.SH,20180717,31.12,31.6,31.0,31.49,31.28,0.22,0.69,139132.1,446224.774
117,601601.SH,20180716,32.23,32.3,30.74,31.28,32.22,-0.97,-2.94,248277.55,791737.026
118,601601.SH,20180713,32.73,32.77,32.06,32.22,32.56,-0.34,-1.02,103300.86,342098.521
119,601601.SH,20180712,31.42,32.8,31.33,32.56,31.29,1.3,4.05,177663.94,588930.105
120,601601.SH,20180711,31.13,31.45,30.99,31.29,31.81,-0.53,-1.63,125282.77,400813.658
121,601601.SH,20180710,31.88,31.94,31.34,31.81,31.94,-0.14,-0.43,120300.45,389731.947
122,601601.SH,20180709,30.56,32.01,30.55,31.94,30.56,1.42,4.54,228906.36,741040.753
123,601601.SH,20180706,29.71,31.04,29.39,30.56,29.52,1.06,3.5,296101.57,920156.072
124,601601.SH,20180705,29.28,30.01,29.14,29.52,29.08,0.45,1.51,256355.69,778531.175
125,601601.SH,20180704,28.98,29.57,28.97,29.08,29.36,-0.28,-0.93,194748.11,584831.845
126,601601.SH,20180703,29.18,29.45,28.4,29.36,29.05,0.31,1.04,308228.9,916242.947
127,601601.SH,20180702,30.99,30.99,28.96,29.05,31.08,-2.08,-6.53,284115.13,870048.229
128,601601.SH,20180629,30.45,31.23,30.43,31.08,30.29,0.81,2.61,177408.6,561415.14
129,601601.SH,20180628,30.51,30.89,29.94,30.29,30.96,-0.68,-2.14,270360.23,842227.463
130,601601.SH,20180627,31.56,31.97,30.37,30.96,31.69,-0.75,-2.31,250021.77,793983.116
131,601601.SH,20180626,31.52,31.95,30.92,31.69,32.07,-0.39,-1.19,201181.69,648758.555
132,601601.SH,20180625,33.08,33.34,31.94,32.07,33.26,-1.22,-3.58,194341.41,646402.594
133,601601.SH,20180622,32.74,33.66,32.46,33.26,33.1,0.16,0.47,176232.07,595173.152
134,601601.SH,20180621,34.06,34.41,33.0,33.1,34.33,-1.26,-3.58,232461.53,803321.438
135,601601.SH,20180620,34.92,35.1,33.69,34.33,35.47,-1.16,-3.19,253070.52,889074.143
136,601601.SH,20180619,34.99,35.57,34.28,35.47,35.27,0.2,0.55,586069.21,2107464.35
137,601601.SH,20180615,35.12,35.5,34.74,35.27,35.12,0.15,0.42,228065.56,822913.696
138,601601.SH,20180614,33.94,35.66,33.94,35.12,34.1,1.05,3.01,381244.09,1373473.292
139,601601.SH,20180613,33.67,34.41,33.67,34.1,33.98,0.12,0.34,193241.81,675188.271
140,601601.SH,20180612,32.67,34.24,32.36,33.98,32.72,1.29,3.85,302662.27,1037981.528
141,601601.SH,20180611,32.37,32.96,32.17,32.72,32.62,0.11,0.33,171668.0,573561.218
142,601601.SH,20180608,33.47,33.57,32.39,32.62,33.7,-1.11,-3.21,235327.21,789323.778
143,601601.SH,20180607,33.63,34.68,33.62,33.7,33.48,0.22,0.64,310112.86,1085441.233
144,601601.SH,20180606,33.67,33.99,33.2,33.48,33.71,-0.23,-0.67,182951.35,629595.606
145,601601.SH,20180605,33.49,34.24,33.08,33.71,33.51,0.2,0.58,292270.3,1008331.68
146,601601.SH,20180604,32.6,33.65,32.36,33.51,32.27,1.27,3.84,263140.94,895820.878
147,601601.SH,20180601,32.28,32.83,32.01,32.27,32.47,-0.2,-0.6,159397.86,528433.718
148,601601.SH,20180531,31.82,32.55,31.54,32.47,31.55,0.94,2.91,259213.75,853744.242
149,601601.SH,20180530,32.01,32.1,31.52,31.55,32.53,-1.0,-3.0,197764.89,644846.42
150,601601.SH,20180529,32.4,32.56,31.42,32.53,32.59,-0.06,-0.18,299291.48,982723.723
151,601601.SH,20180528,32.39,32.82,32.02,32.59,32.44,0.15,0.45,178947.64,595579.821
152,601601.SH,20180525,32.55,32.87,31.92,32.44,32.52,-0.08,-0.24,157634.85,523430.856
153,601601.SH,20180524,32.6,32.83,32.3,32.52,32.57,-0.05,-0.15,142979.54,477118.487
154,601601.SH,20180523,33.39,33.44,32.56,32.57,33.55,-1.01,-2.94,211011.88,709647.319
155,601601.SH,20180522,34.16,34.16,33.19,33.55,34.23,-0.69,-1.97,179779.01,617900.897
156,601601.SH,20180521,34.11,34.61,33.52,34.23,34.08,0.15,0.43,281558.45,983831.183
157,601601.SH,20180518,33.33,34.19,32.87,34.08,33.33,0.77,2.25,263069.41,904338.881
158,601601.SH,20180517,33.92,33.93,33.08,33.33,33.66,-0.34,-0.99,249840.04,854189.979
159,601601.SH,20180516,34.75,34.83,33.55,33.66,35.07,-1.45,-4.03,294177.14,1026653.712
160,601601.SH,20180515,35.38,35.52,34.5,35.07,35.3,-0.23,-0.64,143892.63,515215.048
161,601601.SH,20180514,34.81,35.67,34.66,35.3,34.48,0.84,2.38,241618.09,873304.66
162,601601.SH,20180511,35.15,35.26,34.32,34.48,35.09,-0.63,-1.75,204156.7,727119.134
163,601601.SH,20180510,35.15,35.59,34.57,35.09,35.04,0.06,0.17,214227.61,768192.846
164,601601.SH,20180509,34.9,35.28,34.37,35.04,34.89,0.15,0.42,219357.92,783498.505
165,601601.SH,20180508,33.01,35.66,33.01,34.89,33.07,1.86,5.49,521416.13,1850829.91
166,601601.SH,20180507,31.87,33.35,31.87,33.07,31.86,1.24,3.8,348860.84,1175133.157
167,601601.SH,20180504,32.16,32.68,31.82,31.86,32.22,-0.36,-1.09,223807.02,740648.688
168,601601.SH,20180503,31.03,32.3,30.96,32.22,31.14,1.1,3.45,270329.66,879959.474
169,601601.SH,20180502,30.99,31.64,30.94,31.14,30.84,0.31,0.98,189036.02,605405.342
170,601601.SH,20180427,31.05,31.26,29.72,30.84,30.95,-0.11,-0.35,342433.68,1071383.886
171,601601.SH,20180426,31.95,32.01,30.56,30.95,31.76,-0.83,-2.55,236472.26,751225.182
172,601601.SH,20180425,31.98,32.11,31.64,31.76,32.2,-0.45,-1.36,180300.12,588053.913
173,601601.SH,20180424,30.85,32.32,30.85,32.2,30.84,1.39,4.4,430678.07,1412213.471
174,601601.SH,20180423,30.24,30.89,30.04,30.84,30.42,0.43,1.38,220425.42,690632.658
175,601601.SH,20180420,31.28,31.41,30.02,30.42,31.41,-1.01,-3.14,352953.35,1105108.217
176,601601.SH,20180419,31.41,31.69,31.09,31.41,31.21,0.2,0.63,350469.41,1127362.59
177,601601.SH,20180418,31.65,31.82,31.08,31.21,31.41,-0.21,-0.65,303058.79,974863.788
178,601601.SH,20180417,32.14,32.29,31.29,31.41,31.86,-0.46,-1.41,238098.36,776582.556
179,601601.SH,20180416,32.14,32.46,31.47,31.86,32.19,-0.33,-1.0,285848.11,936706.945
180,601601.SH,20180413,32.94,33.01,32.08,32.19,32.59,-0.41,-1.23,234247.93,777058.226
