,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601901.SH,20190107,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,284143.07,200320.864
1,601901.SH,20190104,5.87,6.41,5.87,6.41,5.83,0.58,9.9485,1107583.34,683431.331
2,601901.SH,20190103,5.31,5.83,5.3,5.83,5.3,0.53,10.0,943010.75,545368.43
3,601901.SH,20190102,5.27,5.35,5.25,5.3,5.31,-0.01,-0.1883,115743.6,61287.456
4,601901.SH,20181228,5.14,5.37,5.12,5.31,5.14,0.17,3.3074,193303.77,101982.917
5,601901.SH,20181227,5.19,5.22,5.11,5.14,5.1,0.04,0.7843,101498.17,52313.218
6,601901.SH,20181226,5.0,5.15,5.0,5.1,5.03,0.07,1.3917,109308.64,55770.639
7,601901.SH,20181225,5.03,5.06,4.85,5.03,5.1,-0.07,-1.3725,133686.57,66351.708
8,601901.SH,20181224,5.11,5.15,5.09,5.1,5.12,-0.02,-0.3906,49756.65,25454.879
9,601901.SH,20181221,5.19,5.24,5.08,5.12,5.2,-0.08,-1.5385,86547.7,44484.806
10,601901.SH,20181220,5.1,5.27,5.09,5.2,5.16,0.04,0.7752,99032.81,51336.204
11,601901.SH,20181219,5.22,5.23,5.14,5.16,5.21,-0.05,-0.9597,55145.85,28585.224
12,601901.SH,20181218,5.18,5.27,5.15,5.21,5.25,-0.04,-0.7619,73842.43,38436.531
13,601901.SH,20181217,5.22,5.27,5.15,5.25,5.22,0.03,0.5747,85638.51,44617.478
14,601901.SH,20181214,5.36,5.39,5.21,5.22,5.39,-0.17,-3.154,116135.01,61494.974
15,601901.SH,20181213,5.35,5.46,5.3,5.39,5.36,0.03,0.5597,127311.31,68706.091
16,601901.SH,20181212,5.38,5.44,5.34,5.36,5.35,0.01,0.1869,75315.31,40515.641
17,601901.SH,20181211,5.35,5.39,5.31,5.35,5.33,0.02,0.3752,71391.06,38157.98
18,601901.SH,20181210,5.42,5.43,5.3,5.33,5.46,-0.13,-2.381,95051.13,50963.877
19,601901.SH,20181207,5.45,5.49,5.42,5.46,5.44,0.02,0.3676,75309.32,41070.547
20,601901.SH,20181206,5.53,5.55,5.41,5.44,5.61,-0.17,-3.0303,134517.78,73705.002
21,601901.SH,20181205,5.6,5.62,5.49,5.61,5.66,-0.05,-0.8834,169158.02,94079.554
22,601901.SH,20181204,5.63,5.68,5.6,5.66,5.61,0.05,0.8913,131162.64,73975.846
23,601901.SH,20181203,5.7,5.77,5.55,5.61,5.47,0.14,2.5594,246405.54,139387.612
24,601901.SH,20181130,5.41,5.48,5.3,5.47,5.43,0.04,0.7366,130607.47,70582.148
25,601901.SH,20181129,5.63,5.68,5.42,5.43,5.61,-0.18,-3.2086,156729.1,87214.557
26,601901.SH,20181128,5.45,5.63,5.42,5.61,5.49,0.12,2.1858,171104.29,95118.681
27,601901.SH,20181127,5.5,5.54,5.43,5.49,5.45,0.04,0.7339,103410.81,56739.979
28,601901.SH,20181126,5.49,5.54,5.42,5.45,5.47,-0.02,-0.3656,113097.74,61943.137
29,601901.SH,20181123,5.67,5.74,5.45,5.47,5.68,-0.21,-3.6972,195448.06,108796.888
30,601901.SH,20181122,5.74,5.77,5.6,5.68,5.72,-0.04,-0.6993,164254.72,93185.114
31,601901.SH,20181121,5.68,5.8,5.65,5.72,5.71,0.01,0.1751,185595.4,106190.038
32,601901.SH,20181120,5.86,5.96,5.7,5.71,5.95,-0.24,-4.0336,298352.64,173423.453
33,601901.SH,20181119,5.82,6.02,5.76,5.95,5.82,0.13,2.2337,464075.92,274557.595
34,601901.SH,20181116,5.7,5.97,5.66,5.82,5.69,0.13,2.2847,453158.71,263942.277
35,601901.SH,20181115,5.48,5.78,5.48,5.69,5.52,0.17,3.0797,422952.1,239598.921
36,601901.SH,20181114,5.54,5.64,5.49,5.52,5.56,-0.04,-0.7194,275273.41,153138.324
37,601901.SH,20181113,5.37,5.66,5.33,5.56,5.42,0.14,2.583,390299.87,215379.058
38,601901.SH,20181112,5.37,5.44,5.33,5.42,5.36,0.06,1.1194,147573.57,79649.826
39,601901.SH,20181109,5.44,5.45,5.35,5.36,5.38,-0.02,-0.3717,163620.69,88161.893
40,601901.SH,20181108,5.51,5.59,5.34,5.38,5.44,-0.06,-1.1029,198167.31,108481.768
