,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600038.SH,20190107,40.0,41.17,39.6,40.7,39.6,1.1,2.7778,67484.5,273371.614
1,600038.SH,20190104,38.58,39.75,38.1,39.6,38.91,0.69,1.7733,40422.0,158709.288
2,600038.SH,20190103,37.31,39.45,37.31,38.91,37.5,1.41,3.76,61665.71,239968.273
3,600038.SH,20190102,37.51,38.35,37.32,37.5,37.36,0.14,0.3747,34944.52,131950.011
4,600038.SH,20181228,38.13,38.5,37.02,37.36,38.24,-0.88,-2.3013,52767.34,197837.35
5,600038.SH,20181227,38.55,38.8,38.03,38.24,38.15,0.09,0.2359,25609.0,98153.108
6,600038.SH,20181226,39.0,39.32,38.01,38.15,39.04,-0.89,-2.2797,26742.37,102512.448
7,600038.SH,20181225,38.62,39.18,38.3,39.04,39.14,-0.1,-0.2555,23090.8,89632.097
8,600038.SH,20181224,38.4,39.16,38.05,39.14,38.4,0.74,1.9271,26224.1,101499.901
9,600038.SH,20181221,39.5,39.5,37.91,38.4,39.52,-1.12,-2.834,47530.22,182666.653
10,600038.SH,20181220,39.1,39.79,38.9,39.52,39.63,-0.11,-0.2776,26891.41,105836.706
11,600038.SH,20181219,40.03,40.55,39.33,39.63,39.83,-0.2,-0.5021,25268.27,100600.355
12,600038.SH,20181218,40.93,41.38,39.46,39.83,41.04,-1.21,-2.9483,37072.07,148860.377
13,600038.SH,20181217,41.35,41.6,40.19,41.04,41.35,-0.31,-0.7497,36327.07,148941.164
14,600038.SH,20181214,41.2,41.96,41.07,41.35,41.43,-0.08,-0.1931,41239.87,170985.6
15,600038.SH,20181213,40.39,41.79,40.39,41.43,40.39,1.04,2.5749,58774.83,242582.226
16,600038.SH,20181212,39.72,40.65,39.4,40.39,39.53,0.86,2.1756,38526.54,155253.424
17,600038.SH,20181211,40.0,40.2,39.15,39.53,39.75,-0.22,-0.5535,34028.27,134479.111
18,600038.SH,20181210,39.38,40.25,38.75,39.75,39.37,0.38,0.9652,38219.43,152157.046
19,600038.SH,20181207,40.6,40.6,38.89,39.37,40.13,-0.76,-1.8938,43314.91,170749.209
20,600038.SH,20181206,39.3,41.1,39.3,40.13,39.63,0.5,1.2617,68300.47,276608.067
21,600038.SH,20181205,39.22,39.82,39.04,39.63,39.95,-0.32,-0.801,36483.14,144007.728
22,600038.SH,20181204,40.48,40.48,39.35,39.95,40.5,-0.55,-1.358,44176.08,175518.726
23,600038.SH,20181203,39.99,40.98,39.9,40.5,39.7,0.8,2.0151,66988.24,270420.898
24,600038.SH,20181130,39.8,40.36,38.8,39.7,40.01,-0.31,-0.7748,47303.03,186583.146
25,600038.SH,20181129,40.4,41.54,39.56,40.01,40.32,-0.31,-0.7688,59869.35,243029.992
26,600038.SH,20181128,39.0,40.44,38.77,40.32,39.11,1.21,3.0938,69609.26,277111.058
27,600038.SH,20181127,39.0,39.63,38.64,39.11,39.1,0.01,0.0256,52676.79,206199.544
28,600038.SH,20181126,38.0,39.87,37.95,39.1,37.88,1.22,3.2207,77287.36,303063.46
29,600038.SH,20181123,38.35,38.81,37.73,37.88,38.35,-0.47,-1.2256,61165.22,234072.919
30,600038.SH,20181122,37.58,38.4,37.39,38.35,37.56,0.79,2.1033,52958.2,201649.34
31,600038.SH,20181121,37.07,37.75,36.75,37.56,37.51,0.05,0.1333,34641.95,128851.379
32,600038.SH,20181120,37.43,38.41,37.35,37.51,37.73,-0.22,-0.5831,51029.21,193664.697
33,600038.SH,20181119,37.58,38.24,37.17,37.73,37.63,0.1,0.2657,51821.83,195147.862
34,600038.SH,20181116,37.17,38.05,37.17,37.63,37.05,0.58,1.5655,74387.98,280557.582
35,600038.SH,20181115,36.16,37.07,36.11,37.05,36.25,0.8,2.2069,63299.35,233358.439
36,600038.SH,20181114,36.66,36.74,35.88,36.25,36.93,-0.68,-1.8413,63709.7,229959.244
37,600038.SH,20181113,36.21,37.07,35.79,36.93,36.58,0.35,0.9568,51310.57,187442.529
38,600038.SH,20181112,35.9,36.62,35.71,36.58,35.99,0.59,1.6393,34082.56,124041.699
39,600038.SH,20181109,35.86,36.3,35.63,35.99,36.06,-0.07,-0.1941,28341.43,102071.941
40,600038.SH,20181108,37.14,37.36,35.99,36.06,37.13,-1.07,-2.8818,57167.78,207600.598
41,600038.SH,20181107,37.6,38.33,36.8,37.13,37.74,-0.61,-1.6163,56128.11,209429.435
42,600038.SH,20181106,38.18,38.18,37.24,37.74,38.18,-0.44,-1.1524,34094.09,128600.415
43,600038.SH,20181105,37.58,38.5,37.36,38.18,37.7,0.48,1.2732,55513.65,210447.262
44,600038.SH,20181102,37.16,38.15,36.77,37.7,36.95,0.75,2.0298,49851.05,185954.861
45,600038.SH,20181101,36.57,37.48,36.48,36.95,36.39,0.56,1.5389,41631.64,153977.244
46,600038.SH,20181031,36.18,36.98,35.88,36.39,36.15,0.24,0.6639,25244.06,92081.466
47,600038.SH,20181030,35.75,36.36,34.98,36.15,35.61,0.54,1.5164,32510.53,116270.725
48,600038.SH,20181029,36.0,36.56,35.48,35.61,36.15,-0.54,-1.4938,34649.11,124377.748
49,600038.SH,20181026,38.02,38.35,35.88,36.15,37.75,-1.6,-4.2384,57413.2,210765.68
50,600038.SH,20181025,37.21,37.98,37.1,37.75,38.12,-0.37,-0.9706,28128.03,105583.868
51,600038.SH,20181024,38.3,39.0,38.05,38.12,38.38,-0.26,-0.6774,32554.44,125171.264
52,600038.SH,20181023,38.65,38.88,38.01,38.38,38.05,0.33,0.8673,60100.12,231695.126
53,600038.SH,20181022,36.38,38.8,36.37,38.05,36.07,1.98,5.4893,52075.19,196218.559
54,600038.SH,20181019,34.58,36.32,34.12,36.07,35.11,0.96,2.7343,50046.45,175940.176
55,600038.SH,20181018,35.5,35.93,34.78,35.11,35.58,-0.47,-1.321,32272.89,114354.04
56,600038.SH,20181017,36.96,37.05,34.8,35.58,36.37,-0.79,-2.1721,51810.58,185310.465
57,600038.SH,20181016,37.54,38.47,35.87,36.37,37.54,-1.17,-3.1167,55709.74,207370.145
58,600038.SH,20181015,37.4,38.7,37.27,37.54,37.37,0.17,0.4549,53551.45,202956.862
59,600038.SH,20181012,35.8,37.4,34.58,37.37,35.8,1.57,4.3855,46878.27,169708.177
60,600038.SH,20181011,36.55,37.67,35.35,35.8,37.76,-1.96,-5.1907,46758.28,170321.696
61,600038.SH,20181010,37.88,38.2,37.52,37.76,37.81,-0.05,-0.1322,29629.6,112045.929
62,600038.SH,20181009,39.04,39.5,37.18,37.81,39.0,-1.19,-3.0513,47951.54,182589.844
63,600038.SH,20181008,39.46,40.4,38.9,39.0,39.86,-0.86,-2.1576,44356.87,176410.675
64,600038.SH,20180928,39.8,39.88,38.8,39.86,39.65,0.21,0.5296,49353.11,193564.462
65,600038.SH,20180927,39.54,39.9,39.19,39.65,39.47,0.18,0.456,41103.99,162844.758
66,600038.SH,20180926,39.29,39.95,39.27,39.47,39.3,0.17,0.4326,43028.99,170585.452
