,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600436.SH,20190107,83.85,83.98,82.6,83.39,82.68,0.71,0.8587,28761.79,239377.729
1,600436.SH,20190104,80.5,83.39,79.21,82.68,80.99,1.69,2.0867,34460.84,281716.162
2,600436.SH,20190103,83.68,83.69,80.95,80.99,84.39,-3.4,-4.0289,46519.84,381233.315
3,600436.SH,20190102,86.6,86.6,83.2,84.39,86.65,-2.26,-2.6082,38695.85,326168.568
4,600436.SH,20181228,87.29,87.5,84.57,86.65,86.95,-0.3,-0.345,29345.73,252256.59
5,600436.SH,20181227,87.84,88.09,86.0,86.95,86.42,0.53,0.6133,29981.49,260768.425
6,600436.SH,20181226,87.8,89.5,86.28,86.42,87.36,-0.94,-1.076,37730.48,330757.696
7,600436.SH,20181225,85.5,87.5,85.08,87.36,86.41,0.95,1.0994,37812.07,327464.326
8,600436.SH,20181224,83.64,87.35,83.64,86.41,83.63,2.78,3.3242,37314.22,321494.765
9,600436.SH,20181221,85.6,86.38,82.91,83.63,86.05,-2.42,-2.8123,43643.34,367792.759
10,600436.SH,20181220,86.2,87.44,84.65,86.05,86.97,-0.92,-1.0578,37641.41,323561.59
11,600436.SH,20181219,89.0,89.45,86.22,86.97,89.75,-2.78,-3.0975,39286.09,343339.053
12,600436.SH,20181218,88.88,90.83,88.63,89.75,89.65,0.1,0.1115,30719.96,274914.99
13,600436.SH,20181217,90.93,91.02,87.47,89.65,91.88,-2.23,-2.4271,46093.52,411304.902
14,600436.SH,20181214,92.69,93.18,90.72,91.88,92.34,-0.46,-0.4982,50137.83,460763.301
15,600436.SH,20181213,88.92,93.0,88.92,92.34,88.88,3.46,3.8929,64446.89,592846.201
16,600436.SH,20181212,89.3,89.62,88.41,88.88,89.19,-0.31,-0.3476,34050.85,303316.169
17,600436.SH,20181211,85.2,89.47,85.2,89.19,85.0,4.19,4.9294,59038.84,518589.5
18,600436.SH,20181210,85.99,87.1,84.61,85.0,86.85,-1.85,-2.1301,35120.35,300710.648
19,600436.SH,20181207,87.13,87.84,85.63,86.85,87.3,-0.45,-0.5155,41630.41,361219.976
20,600436.SH,20181206,88.02,89.99,86.25,87.3,88.96,-1.66,-1.866,59267.71,521567.397
21,600436.SH,20181205,84.7,89.6,84.03,88.96,85.92,3.04,3.5382,76326.62,669296.207
22,600436.SH,20181204,84.95,86.63,84.54,85.92,85.23,0.69,0.8096,44733.35,383619.033
23,600436.SH,20181203,83.23,86.12,82.7,85.23,81.3,3.93,4.8339,79917.88,676528.019
24,600436.SH,20181130,80.38,81.39,79.51,81.3,80.29,1.01,1.2579,27763.2,224010.277
25,600436.SH,20181129,81.68,82.49,80.2,80.29,81.4,-1.11,-1.3636,28064.74,228194.162
26,600436.SH,20181128,81.25,81.77,79.18,81.4,81.06,0.34,0.4194,38849.26,311886.165
27,600436.SH,20181127,82.05,82.67,81.01,81.06,81.9,-0.84,-1.0256,24424.94,199281.864
28,600436.SH,20181126,82.3,83.82,81.5,81.9,83.2,-1.3,-1.5625,32745.05,269990.665
29,600436.SH,20181123,82.86,84.9,82.0,83.2,82.55,0.65,0.7874,73386.64,611836.975
30,600436.SH,20181122,81.9,82.75,81.12,82.55,82.15,0.4,0.4869,37438.34,307792.738
31,600436.SH,20181121,79.84,82.49,79.48,82.15,81.01,1.14,1.4072,40456.45,328840.142
32,600436.SH,20181120,82.45,82.79,80.6,81.01,83.0,-1.99,-2.3976,51127.38,416964.681
33,600436.SH,20181119,79.88,83.0,79.88,83.0,79.5,3.5,4.4025,75477.02,621181.827
34,600436.SH,20181116,79.81,79.99,78.61,79.5,79.67,-0.17,-0.2134,35251.7,279688.507
35,600436.SH,20181115,78.9,79.83,78.69,79.67,79.11,0.56,0.7079,27187.57,215716.701
36,600436.SH,20181114,80.51,80.55,79.0,79.11,80.85,-1.74,-2.1521,36450.14,290421.23
37,600436.SH,20181113,78.47,81.15,77.6,80.85,79.7,1.15,1.4429,60763.89,482189.058
38,600436.SH,20181112,78.9,80.27,77.51,79.7,78.92,0.78,0.9883,34641.63,274287.083
39,600436.SH,20181109,79.01,79.44,78.21,78.92,79.53,-0.61,-0.767,21931.19,172980.408
40,600436.SH,20181108,80.8,81.28,79.37,79.53,80.05,-0.52,-0.6496,28467.27,228012.035
41,600436.SH,20181107,81.0,81.69,80.0,80.05,81.0,-0.95,-1.1728,34509.6,278591.842
42,600436.SH,20181106,81.2,81.2,79.8,81.0,81.5,-0.5,-0.6135,30766.19,247128.049
43,600436.SH,20181105,82.88,82.98,80.23,81.5,82.88,-1.38,-1.6651,56304.59,458144.118
44,600436.SH,20181102,80.5,83.0,80.5,82.88,78.6,4.28,5.4453,70150.7,572868.614
45,600436.SH,20181101,77.96,80.65,77.96,78.6,77.5,1.1,1.4194,61850.24,491080.177
46,600436.SH,20181031,74.15,78.49,74.15,77.5,73.85,3.65,4.9425,72293.3,556960.244
47,600436.SH,20181030,71.68,74.76,71.47,73.85,71.55,2.3,3.2145,66909.31,488643.464
48,600436.SH,20181029,78.51,78.88,71.26,71.55,79.18,-7.63,-9.6363,101518.3,739943.317
49,600436.SH,20181026,81.2,81.8,78.5,79.18,80.99,-1.81,-2.2348,57397.49,455984.467
50,600436.SH,20181025,79.99,81.7,79.01,80.99,82.32,-1.33,-1.6156,53640.61,429689.611
51,600436.SH,20181024,79.97,83.9,78.88,82.32,82.05,0.27,0.3291,62176.74,508237.498
52,600436.SH,20181023,87.0,87.38,81.3,82.05,86.69,-4.64,-5.3524,88188.77,740566.308
53,600436.SH,20181022,84.44,87.57,83.64,86.69,82.25,4.44,5.3982,89568.67,770089.809
54,600436.SH,20181019,78.51,82.87,78.12,82.25,80.35,1.9,2.3647,58598.63,473107.658
55,600436.SH,20181018,81.96,82.46,79.58,80.35,82.7,-2.35,-2.8416,46815.33,378630.704
56,600436.SH,20181017,85.0,85.5,79.81,82.7,83.99,-1.29,-1.5359,87638.48,717952.325
57,600436.SH,20181016,88.9,89.83,83.2,83.99,89.05,-5.06,-5.6822,68625.29,589539.46
58,600436.SH,20181015,90.5,91.46,88.8,89.05,89.99,-0.94,-1.0446,36701.83,329771.37
59,600436.SH,20181012,88.45,91.29,88.1,89.99,88.46,1.53,1.7296,49004.6,439046.691
60,600436.SH,20181011,88.0,90.19,87.0,88.46,91.4,-2.94,-3.2166,56720.31,503140.202
61,600436.SH,20181010,94.18,94.65,90.2,91.4,93.95,-2.55,-2.7142,53784.51,493567.034
62,600436.SH,20181009,95.45,96.98,93.31,93.95,95.56,-1.61,-1.6848,43233.63,409540.265
63,600436.SH,20181008,99.0,99.0,95.5,95.56,101.26,-5.7,-5.6291,49616.77,481772.659
64,600436.SH,20180928,101.0,101.79,100.03,101.26,100.6,0.66,0.6561,33606.68,338984.711
65,600436.SH,20180927,100.36,102.17,99.7,100.6,100.55,0.05,0.0497,49590.22,499931.845
66,600436.SH,20180926,96.98,102.66,96.31,100.55,96.36,4.19,4.3483,72099.16,723929.158
67,600436.SH,20180925,96.5,97.55,95.9,96.36,97.08,-0.72,-0.7417,29242.28,282446.254
68,600436.SH,20180921,94.5,97.77,94.5,97.08,94.41,2.67,2.8281,45452.91,437878.755
69,600436.SH,20180920,94.6,95.98,93.76,94.41,94.6,-0.19,-0.2008,32365.69,306969.727
70,600436.SH,20180919,91.95,96.48,91.01,94.6,92.0,2.6,2.8261,61241.01,577488.916
71,600436.SH,20180918,90.62,92.5,89.0,92.0,90.62,1.38,1.5228,36591.91,332815.854
72,600436.SH,20180917,91.97,92.98,90.25,90.62,92.3,-1.68,-1.8202,26115.56,238718.957
73,600436.SH,20180914,92.34,93.28,90.34,92.3,92.34,-0.04,-0.0433,34671.53,319370.748
74,600436.SH,20180913,93.7,95.01,87.78,92.34,92.7,-0.36,-0.3883,60649.76,553747.882
75,600436.SH,20180912,95.25,96.12,92.2,92.7,95.35,-2.65,-2.7792,35824.47,336305.679
76,600436.SH,20180911,95.6,96.2,93.0,95.35,95.3,0.05,0.0525,31196.33,297319.683
77,600436.SH,20180910,99.8,99.8,95.0,95.3,99.83,-4.53,-4.5377,44973.57,433677.145
78,600436.SH,20180907,99.3,101.0,98.86,99.83,99.0,0.83,0.8384,24895.47,249075.797
79,600436.SH,20180906,100.2,101.65,98.6,99.0,100.22,-1.22,-1.2173,30176.47,300750.891
80,600436.SH,20180905,102.4,102.48,100.1,100.22,102.4,-2.18,-2.1289,23032.02,232891.389
81,600436.SH,20180904,102.43,103.2,101.01,102.4,102.0,0.4,0.3922,26810.79,274430.719
82,600436.SH,20180903,101.71,102.69,100.06,102.0,102.88,-0.88,-0.8554,24756.83,251276.016
83,600436.SH,20180831,105.0,105.0,102.0,102.88,104.3,-1.42,-1.3615,30686.13,315532.899
84,600436.SH,20180830,105.4,105.99,104.0,104.3,105.17,-0.87,-0.8272,23581.68,247428.929
85,600436.SH,20180829,106.5,106.93,103.86,105.17,106.65,-1.48,-1.3877,37873.07,397620.604
86,600436.SH,20180828,108.76,108.77,105.91,106.65,108.0,-1.35,-1.25,47156.57,503415.436
87,600436.SH,20180827,103.5,108.37,102.28,108.0,102.14,5.86,5.7372,66035.1,701349.295
88,600436.SH,20180824,101.8,103.49,100.12,102.14,101.12,1.02,1.0087,29746.64,303173.828
89,600436.SH,20180823,100.0,102.16,99.21,101.12,100.3,0.82,0.8175,29236.82,295168.384
90,600436.SH,20180822,101.09,102.99,99.66,100.3,101.3,-1.0,-0.9872,31370.07,316904.147
91,600436.SH,20180821,96.99,101.5,96.12,101.3,97.1,4.2,4.3254,52242.77,520771.86
92,600436.SH,20180820,100.0,100.9,90.96,97.1,100.91,-3.81,-3.7756,68971.0,666651.612
93,600436.SH,20180817,104.42,104.87,99.59,100.91,102.8,-1.89,-1.8385,44374.8,451186.938
94,600436.SH,20180816,101.97,105.0,100.0,102.8,102.82,-0.02,-0.0195,28127.36,289795.887
95,600436.SH,20180815,106.02,106.46,102.18,102.82,105.91,-3.09,-2.9176,33040.32,342173.608
96,600436.SH,20180814,107.0,107.7,105.3,105.91,107.04,-1.13,-1.0557,25739.29,273467.429
97,600436.SH,20180813,106.0,107.9,104.51,107.04,107.47,-0.43,-0.4001,38721.35,412166.024
98,600436.SH,20180810,104.48,108.2,103.89,107.47,103.89,3.58,3.446,51280.97,546956.087
99,600436.SH,20180809,99.99,105.65,99.45,103.89,100.49,3.4,3.3834,49182.56,508285.767
100,600436.SH,20180808,103.28,103.98,100.05,100.49,103.28,-2.79,-2.7014,42787.34,436516.541
101,600436.SH,20180807,99.2,103.58,95.95,103.28,98.05,5.23,5.334,72387.99,726731.334
102,600436.SH,20180806,106.0,106.0,97.5,98.05,107.68,-9.63,-8.9432,97351.07,983388.991
103,600436.SH,20180803,111.76,112.7,107.6,107.68,112.22,-4.54,-4.0456,39759.73,434225.935
104,600436.SH,20180802,110.3,112.3,107.01,112.22,110.58,1.64,1.4831,56042.31,618340.417
105,600436.SH,20180801,116.1,116.1,109.71,110.58,115.15,-4.57,-3.9687,69869.86,783108.503
106,600436.SH,20180731,113.89,115.9,113.05,115.15,113.23,1.92,1.6957,36311.65,417524.299
107,600436.SH,20180730,115.73,117.29,111.0,113.23,116.18,-2.95,-2.5392,66428.96,751532.427
108,600436.SH,20180727,119.2,119.5,115.58,116.18,119.16,-2.98,-2.5008,41021.66,479567.048
109,600436.SH,20180726,118.9,120.97,117.5,119.16,118.36,0.8,0.6759,47423.16,566505.267
110,600436.SH,20180725,117.22,119.69,117.22,118.36,117.86,0.5,0.4242,42513.83,504322.643
111,600436.SH,20180724,116.3,119.85,115.0,117.86,117.41,0.45,0.3833,67592.9,794814.085
112,600436.SH,20180723,117.73,121.0,110.99,117.41,121.97,-4.56,-3.7386,109432.88,1272537.354
113,600436.SH,20180720,120.84,123.8,118.8,121.97,121.55,0.42,0.3455,50948.71,618505.498
114,600436.SH,20180719,125.61,126.0,119.0,121.55,125.56,-4.01,-3.19,67923.14,829660.651
115,600436.SH,20180718,126.0,128.9,125.25,125.56,127.05,-1.49,-1.17,42119.33,533223.426
116,600436.SH,20180717,128.87,129.58,125.2,127.05,128.93,-1.88,-1.46,57107.67,723232.114
117,600436.SH,20180716,124.38,129.0,123.51,128.93,124.6,4.33,3.48,64792.06,821957.987
118,600436.SH,20180713,124.05,128.3,123.02,124.6,123.92,0.68,0.55,71452.11,897700.446
119,600436.SH,20180712,117.8,124.24,117.8,123.92,118.43,5.49,4.64,74570.29,912289.748
120,600436.SH,20180711,115.0,119.32,114.0,118.43,116.71,1.72,1.47,71707.45,839909.438
121,600436.SH,20180710,113.55,116.88,113.51,116.71,113.89,2.82,2.48,59630.03,685158.226
122,600436.SH,20180709,110.26,114.4,109.1,113.89,110.1,3.79,3.44,51911.92,584481.706
123,600436.SH,20180706,110.49,112.26,108.16,110.1,111.5,-1.4,-1.26,45044.88,496152.895
124,600436.SH,20180705,111.6,112.18,107.82,111.5,111.63,-0.13,-0.12,57969.43,636028.087
125,600436.SH,20180704,113.18,114.67,110.61,111.63,113.09,-1.46,-1.29,36576.54,411557.241
126,600436.SH,20180703,113.5,115.3,108.5,113.09,113.89,-0.8,-0.7,58721.68,657751.358
127,600436.SH,20180702,112.7,116.8,112.22,113.89,111.93,1.96,1.75,69649.5,798639.804
128,600436.SH,20180629,110.0,112.0,108.52,111.93,108.91,3.02,2.77,47874.72,531718.3
129,600436.SH,20180628,105.2,111.58,103.0,108.91,105.98,2.93,2.76,62610.37,673508.052
130,600436.SH,20180627,112.4,112.86,105.0,105.98,112.44,-6.46,-5.75,69271.72,749128.221
131,600436.SH,20180626,112.0,113.87,111.52,112.44,112.96,-0.52,-0.46,40238.06,452864.156
132,600436.SH,20180625,112.88,113.98,112.12,112.96,111.9,1.06,0.95,46211.88,522300.321
133,600436.SH,20180622,108.52,112.9,108.52,111.9,110.52,1.38,1.25,44732.94,498886.786
