,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002202.SZ,20190107,9.96,10.06,9.79,9.98,9.8,0.18,1.8367,176910.35,176134.035
1,002202.SZ,20190104,9.2,9.85,9.18,9.8,9.34,0.46,4.9251,207363.55,199843.171
2,002202.SZ,20190103,9.7,9.87,9.01,9.34,9.66,-0.32,-3.3126,272201.36,257459.752
3,002202.SZ,20190102,9.98,10.04,9.65,9.66,9.99,-0.33,-3.3033,173100.55,169177.526
4,002202.SZ,20181228,10.24,10.28,9.8,9.99,10.23,-0.24,-2.346,227161.25,225527.379
5,002202.SZ,20181227,10.51,10.56,10.23,10.23,10.28,-0.05,-0.4864,116958.74,121290.284
6,002202.SZ,20181226,10.36,10.46,10.17,10.28,10.37,-0.09,-0.8679,89173.97,91888.051
7,002202.SZ,20181225,10.25,10.49,10.1,10.37,10.31,0.06,0.582,133631.36,137238.863
8,002202.SZ,20181224,10.11,10.38,10.05,10.31,10.07,0.24,2.3833,124201.9,127651.454
9,002202.SZ,20181221,10.22,10.3,10.0,10.07,10.21,-0.14,-1.3712,111069.64,112355.402
10,002202.SZ,20181220,10.27,10.39,10.16,10.21,10.25,-0.04,-0.3902,115295.94,118287.47
11,002202.SZ,20181219,10.69,10.75,10.12,10.25,10.73,-0.48,-4.4734,255953.68,264727.343
12,002202.SZ,20181218,10.61,10.8,10.55,10.73,10.77,-0.04,-0.3714,140226.3,149609.603
13,002202.SZ,20181217,10.96,10.97,10.55,10.77,10.95,-0.18,-1.6438,134039.52,143763.745
14,002202.SZ,20181214,11.28,11.28,10.85,10.95,11.32,-0.37,-3.2686,159103.87,176219.766
15,002202.SZ,20181213,11.15,11.41,11.05,11.32,11.05,0.27,2.4434,259360.66,292607.514
16,002202.SZ,20181212,11.14,11.18,11.01,11.05,10.89,0.16,1.4692,164306.72,182078.787
17,002202.SZ,20181211,10.8,10.95,10.72,10.89,10.74,0.15,1.3966,149700.05,162436.302
18,002202.SZ,20181210,11.1,11.25,10.45,10.74,11.21,-0.47,-4.1927,278598.9,299089.377
19,002202.SZ,20181207,11.32,11.38,11.1,11.21,11.31,-0.1,-0.8842,123836.26,139114.403
20,002202.SZ,20181206,11.19,11.52,11.13,11.31,11.3,0.01,0.0885,240748.99,273327.473
