,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000423.SZ,20190107,40.0,40.25,39.55,40.1,39.85,0.25,0.6274,31908.78,127421.773
1,000423.SZ,20190104,38.9,39.96,38.68,39.85,39.05,0.8,2.0487,33690.23,133063.057
2,000423.SZ,20190103,39.43,39.55,38.8,39.05,39.55,-0.5,-1.2642,33801.1,132267.299
3,000423.SZ,20190102,39.57,40.09,38.9,39.55,39.55,0.0,0.0,27340.61,107607.997
4,000423.SZ,20181228,39.66,40.3,39.49,39.55,39.84,-0.29,-0.7279,36880.08,147003.866
5,000423.SZ,20181227,40.55,41.0,39.69,39.84,40.13,-0.29,-0.7227,44830.12,179612.018
6,000423.SZ,20181226,40.45,40.99,40.0,40.13,40.62,-0.49,-1.2063,19416.81,78320.774
7,000423.SZ,20181225,40.34,40.77,40.0,40.62,40.77,-0.15,-0.3679,23655.91,95535.484
8,000423.SZ,20181224,39.73,40.79,39.68,40.77,39.79,0.98,2.4629,32174.22,129783.587
9,000423.SZ,20181221,41.14,41.39,39.3,39.79,41.0,-1.21,-2.9512,68124.16,271832.606
10,000423.SZ,20181220,41.49,42.1,40.75,41.0,41.88,-0.88,-2.1012,48350.48,199468.939
11,000423.SZ,20181219,43.14,43.21,41.35,41.88,42.9,-1.02,-2.3776,43115.55,181737.176
12,000423.SZ,20181218,44.03,44.5,42.88,42.9,44.21,-1.31,-2.9631,38137.61,166105.657
13,000423.SZ,20181217,44.9,45.02,43.91,44.21,45.02,-0.81,-1.7992,32298.25,143314.987
14,000423.SZ,20181214,45.2,45.57,44.79,45.02,45.21,-0.19,-0.4203,24242.55,109495.046
15,000423.SZ,20181213,44.59,45.44,44.59,45.21,44.58,0.63,1.4132,24936.74,112561.864
16,000423.SZ,20181212,45.16,45.45,44.5,44.58,45.08,-0.5,-1.1091,19138.83,85734.515
17,000423.SZ,20181211,44.48,45.21,44.4,45.08,44.51,0.57,1.2806,16919.06,75895.343
18,000423.SZ,20181210,45.07,45.4,44.28,44.51,45.07,-0.56,-1.2425,18240.1,81607.181
19,000423.SZ,20181207,45.02,45.5,44.73,45.07,44.7,0.37,0.8277,17407.02,78598.935
20,000423.SZ,20181206,45.75,46.0,44.7,44.7,45.8,-1.1,-2.4017,25304.05,114361.731
21,000423.SZ,20181205,45.49,46.24,45.32,45.8,45.99,-0.19,-0.4131,21048.61,96592.982
22,000423.SZ,20181204,45.75,46.05,45.55,45.99,46.04,-0.05,-0.1086,20142.42,92202.01
23,000423.SZ,20181203,46.28,46.67,45.61,46.04,45.38,0.66,1.4544,41481.92,191271.675
24,000423.SZ,20181130,44.68,45.38,44.36,45.38,44.68,0.7,1.5667,19659.25,88152.211
25,000423.SZ,20181129,45.15,45.9,44.28,44.68,44.88,-0.2,-0.4456,23764.24,107353.365
26,000423.SZ,20181128,44.32,44.9,43.92,44.88,44.33,0.55,1.2407,15953.92,71103.734
27,000423.SZ,20181127,44.22,44.73,43.9,44.33,44.22,0.11,0.2488,16615.11,73604.276
28,000423.SZ,20181126,43.7,44.6,43.7,44.22,44.0,0.22,0.5,12603.45,55699.321
29,000423.SZ,20181123,44.91,45.21,43.6,44.0,44.97,-0.97,-2.157,25084.18,110740.855
30,000423.SZ,20181122,44.88,45.32,44.6,44.97,44.77,0.2,0.4467,13273.42,59722.29
31,000423.SZ,20181121,44.08,45.35,43.83,44.77,44.65,0.12,0.2688,25812.4,115324.368
32,000423.SZ,20181120,45.27,45.88,44.32,44.65,45.29,-0.64,-1.4131,30400.39,136162.906
33,000423.SZ,20181119,45.58,46.55,45.03,45.29,45.88,-0.59,-1.286,51350.04,233974.368
34,000423.SZ,20181116,44.45,45.99,44.29,45.88,44.55,1.33,2.9854,47432.18,214868.627
35,000423.SZ,20181115,43.9,45.16,43.72,44.55,44.06,0.49,1.1121,42262.14,188535.179
36,000423.SZ,20181114,43.6,44.06,43.2,44.06,43.58,0.48,1.1014,38266.25,167384.061
37,000423.SZ,20181113,42.4,43.82,42.11,43.58,42.79,0.79,1.8462,31005.66,134051.164
38,000423.SZ,20181112,42.34,42.8,41.98,42.79,42.34,0.45,1.0628,21630.04,92052.116
39,000423.SZ,20181109,42.24,42.55,41.8,42.34,42.35,-0.01,-0.0236,18367.3,77600.497
40,000423.SZ,20181108,42.57,42.89,42.27,42.35,42.35,0.0,0.0,29977.27,127544.168
