,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000661.SZ,20190107,173.32,176.31,172.3,175.48,172.5,2.98,1.7275,15874.58,276921.533
1,000661.SZ,20190104,167.88,175.32,165.33,172.5,167.92,4.58,2.7275,22634.25,386302.389
2,000661.SZ,20190103,170.0,170.97,167.04,167.92,170.1,-2.18,-1.2816,18944.75,320530.775
3,000661.SZ,20190102,176.01,177.65,168.5,170.1,175.0,-4.9,-2.8,20023.39,343300.713
4,000661.SZ,20181228,175.88,177.88,173.25,175.0,175.88,-0.88,-0.5003,13361.68,234410.914
5,000661.SZ,20181227,180.5,182.19,175.6,175.88,177.99,-2.11,-1.1855,13619.79,242559.161
6,000661.SZ,20181226,179.0,180.2,177.99,177.99,180.03,-2.04,-1.1331,11061.77,197981.225
7,000661.SZ,20181225,175.01,180.78,173.6,180.03,177.22,2.81,1.5856,24194.09,430168.003
8,000661.SZ,20181224,168.35,177.77,167.05,177.22,168.1,9.12,5.4253,25637.48,448851.199
9,000661.SZ,20181221,169.26,169.78,165.8,168.1,169.79,-1.69,-0.9953,21281.72,355828.691
10,000661.SZ,20181220,168.89,173.0,165.18,169.79,168.93,0.86,0.5091,26066.56,442053.59
11,000661.SZ,20181219,176.12,177.77,168.65,168.93,175.96,-7.03,-3.9952,29223.95,498208.286
12,000661.SZ,20181218,175.91,179.88,174.65,175.96,176.39,-0.43,-0.2438,19123.7,337828.916
13,000661.SZ,20181217,183.0,183.0,175.11,176.39,183.8,-7.41,-4.0316,29273.84,520130.051
14,000661.SZ,20181214,190.04,190.85,181.35,183.8,191.53,-7.73,-4.0359,29516.8,547684.725
15,000661.SZ,20181213,188.81,194.99,188.18,191.53,187.6,3.93,2.0949,22932.55,439753.204
16,000661.SZ,20181212,193.89,194.33,185.4,187.6,193.0,-5.4,-2.7979,21879.49,413154.007
17,000661.SZ,20181211,193.94,195.4,190.99,193.0,195.17,-2.17,-1.1119,12525.48,241994.655
18,000661.SZ,20181210,191.88,195.88,188.0,195.17,194.0,1.17,0.6031,22592.38,431302.559
19,000661.SZ,20181207,198.68,198.68,191.5,194.0,197.2,-3.2,-1.6227,22858.43,443636.91
20,000661.SZ,20181206,204.99,208.0,194.21,197.2,206.6,-9.4,-4.5499,22539.78,449321.922
21,000661.SZ,20181205,199.0,208.98,198.2,206.6,200.99,5.61,2.7912,19098.14,392329.439
22,000661.SZ,20181204,199.3,202.45,198.52,200.99,201.01,-0.02,-0.0099,10463.17,209390.048
23,000661.SZ,20181203,202.22,202.99,197.61,201.01,196.02,4.99,2.5457,16830.02,337510.419
24,000661.SZ,20181130,192.43,196.8,189.06,196.02,192.4,3.62,1.8815,10706.79,207305.331
25,000661.SZ,20181129,196.3,198.41,192.13,192.4,195.51,-3.11,-1.5907,9299.84,181252.433
26,000661.SZ,20181128,188.51,196.18,186.56,195.51,188.51,7.0,3.7133,19846.38,383326.374
27,000661.SZ,20181127,188.55,190.22,186.2,188.51,188.5,0.01,0.0053,7740.55,145553.716
28,000661.SZ,20181126,190.0,191.6,186.37,188.5,191.0,-2.5,-1.3089,17667.23,332468.287
29,000661.SZ,20181123,187.82,195.0,185.18,191.0,187.95,3.05,1.6228,24449.44,465315.658
30,000661.SZ,20181122,186.0,192.62,185.0,187.95,186.1,1.85,0.9941,22705.3,428858.761
31,000661.SZ,20181121,176.0,188.6,175.11,186.1,177.96,8.14,4.5741,26045.97,478269.443
32,000661.SZ,20181120,184.73,185.6,176.33,177.96,185.73,-7.77,-4.1835,24748.09,447948.943
33,000661.SZ,20181119,185.99,187.18,183.5,185.73,186.99,-1.26,-0.6738,17391.49,321959.031
34,000661.SZ,20181116,189.99,191.57,183.11,186.99,188.0,-1.01,-0.5372,18742.08,350377.141
35,000661.SZ,20181115,188.88,189.72,186.05,188.0,190.38,-2.38,-1.2501,18444.73,346779.063
36,000661.SZ,20181114,193.0,193.58,189.0,190.38,195.4,-5.02,-2.5691,16831.03,321524.838
37,000661.SZ,20181113,182.0,198.38,180.11,195.4,184.99,10.41,5.6273,30846.54,586695.288
38,000661.SZ,20181112,181.99,185.21,177.3,184.99,181.62,3.37,1.8555,20244.55,368986.805
39,000661.SZ,20181109,184.9,185.0,181.3,181.62,186.43,-4.81,-2.5801,12581.33,230253.663
40,000661.SZ,20181108,187.93,188.8,184.0,186.43,186.8,-0.37,-0.1981,14329.01,267649.394
41,000661.SZ,20181107,186.5,189.88,183.0,186.8,184.99,1.81,0.9784,18305.42,342024.446
42,000661.SZ,20181106,187.31,187.98,181.96,184.99,188.7,-3.71,-1.9661,18697.84,345125.28
43,000661.SZ,20181105,188.75,190.0,181.88,188.7,189.7,-1.0,-0.5271,31928.8,592445.782
44,000661.SZ,20181102,183.13,189.88,183.0,189.7,178.19,11.51,6.4594,36082.8,673358.856
45,000661.SZ,20181101,180.48,183.3,175.67,178.19,177.2,0.99,0.5587,31501.16,563030.785
46,000661.SZ,20181031,168.5,178.1,167.3,177.2,168.39,8.81,5.2319,33570.45,586465.222
47,000661.SZ,20181030,160.64,172.6,160.0,168.39,161.98,6.41,3.9573,35639.52,593992.422
48,000661.SZ,20181029,161.56,164.4,150.18,161.98,162.3,-0.32,-0.1972,36361.31,574210.144
49,000661.SZ,20181026,174.5,174.5,159.0,162.3,172.79,-10.49,-6.071,41558.55,684004.134
50,000661.SZ,20181025,163.5,173.46,161.88,172.79,170.5,2.29,1.3431,25139.06,421451.233
51,000661.SZ,20181024,185.88,185.88,168.6,170.5,185.8,-15.3,-8.2347,51290.61,894137.831
52,000661.SZ,20181023,188.0,190.3,181.71,185.8,183.45,2.35,1.281,44150.17,822720.417
53,000661.SZ,20181022,180.18,191.39,177.87,183.45,177.46,5.99,3.3754,61848.26,1144339.229
54,000661.SZ,20181019,158.63,177.46,157.0,177.46,161.33,16.13,9.9981,47424.68,802862.19
55,000661.SZ,20181018,168.67,169.0,160.51,161.33,171.44,-10.11,-5.8971,35233.37,579444.2
56,000661.SZ,20181017,173.08,173.88,164.0,171.44,168.95,2.49,1.4738,34865.76,593808.947
57,000661.SZ,20181016,176.86,176.86,159.2,168.95,176.89,-7.94,-4.4887,58549.06,978102.944
58,000661.SZ,20181015,174.24,184.77,166.16,176.89,182.49,-5.6,-3.0687,67484.93,1183393.867
59,000661.SZ,20181012,200.5,205.3,182.49,182.49,202.77,-20.28,-10.0015,64304.67,1249110.481
60,000661.SZ,20181011,202.77,210.0,202.77,202.77,225.3,-22.53,-10.0,47145.75,960885.456
