,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601998.SH,20190107,5.46,5.47,5.4,5.42,5.44,-0.02,-0.3676,162269.62,87979.342
1,601998.SH,20190104,5.32,5.45,5.29,5.44,5.34,0.1,1.8727,206600.22,111386.673
2,601998.SH,20190103,5.32,5.37,5.31,5.34,5.33,0.01,0.1876,134373.6,71681.12
3,601998.SH,20190102,5.45,5.46,5.28,5.33,5.45,-0.12,-2.2018,199964.43,106673.423
4,601998.SH,20181228,5.38,5.47,5.38,5.45,5.37,0.08,1.4898,194896.86,105833.772
5,601998.SH,20181227,5.42,5.44,5.36,5.37,5.39,-0.02,-0.3711,164235.38,88711.654
6,601998.SH,20181226,5.38,5.41,5.36,5.39,5.39,0.0,0.0,128912.01,69444.593
7,601998.SH,20181225,5.45,5.47,5.31,5.39,5.48,-0.09,-1.6423,214005.15,115068.144
8,601998.SH,20181224,5.37,5.5,5.36,5.48,5.41,0.07,1.2939,174661.8,94922.629
9,601998.SH,20181221,5.41,5.43,5.34,5.41,5.44,-0.03,-0.5515,175301.78,94305.939
10,601998.SH,20181220,5.5,5.51,5.38,5.44,5.5,-0.06,-1.0909,239918.9,130400.1
11,601998.SH,20181219,5.54,5.54,5.5,5.5,5.52,-0.02,-0.3623,105991.48,58533.665
12,601998.SH,20181218,5.53,5.57,5.51,5.52,5.57,-0.05,-0.8977,133528.17,73849.611
13,601998.SH,20181217,5.54,5.57,5.53,5.57,5.55,0.02,0.3604,118576.16,65772.187
14,601998.SH,20181214,5.57,5.6,5.55,5.55,5.59,-0.04,-0.7156,147754.52,82256.412
15,601998.SH,20181213,5.56,5.64,5.54,5.59,5.57,0.02,0.3591,207306.94,115957.745
16,601998.SH,20181212,5.58,5.58,5.55,5.57,5.56,0.01,0.1799,83543.0,46457.82
17,601998.SH,20181211,5.55,5.56,5.53,5.56,5.55,0.01,0.1802,98498.67,54634.667
18,601998.SH,20181210,5.6,5.61,5.53,5.55,5.63,-0.08,-1.421,162832.83,90477.29
19,601998.SH,20181207,5.64,5.65,5.61,5.63,5.62,0.01,0.1779,100576.37,56600.961
20,601998.SH,20181206,5.66,5.68,5.62,5.62,5.69,-0.07,-1.2302,165737.89,93428.843
21,601998.SH,20181205,5.68,5.71,5.68,5.69,5.73,-0.04,-0.6981,125721.05,71625.06
22,601998.SH,20181204,5.73,5.74,5.69,5.73,5.73,0.0,0.0,198091.44,113275.497
23,601998.SH,20181203,5.74,5.77,5.71,5.73,5.67,0.06,1.0582,262481.99,150785.906
24,601998.SH,20181130,5.63,5.67,5.62,5.67,5.63,0.04,0.7105,98316.85,55557.75
25,601998.SH,20181129,5.68,5.69,5.63,5.63,5.66,-0.03,-0.53,115300.92,65261.752
26,601998.SH,20181128,5.65,5.68,5.63,5.66,5.64,0.02,0.3546,114757.05,64920.08
27,601998.SH,20181127,5.66,5.68,5.63,5.64,5.65,-0.01,-0.177,86521.57,48936.664
28,601998.SH,20181126,5.65,5.69,5.64,5.65,5.64,0.01,0.1773,118405.08,67057.162
29,601998.SH,20181123,5.69,5.71,5.63,5.64,5.7,-0.06,-1.0526,159638.59,90408.689
30,601998.SH,20181122,5.72,5.73,5.68,5.7,5.72,-0.02,-0.3497,95606.47,54450.354
31,601998.SH,20181121,5.7,5.73,5.68,5.72,5.71,0.01,0.1751,120042.75,68512.018
32,601998.SH,20181120,5.77,5.78,5.7,5.71,5.8,-0.09,-1.5517,207916.1,119218.276
33,601998.SH,20181119,5.76,5.82,5.75,5.8,5.76,0.04,0.6944,276604.27,160270.087
34,601998.SH,20181116,5.74,5.8,5.71,5.76,5.74,0.02,0.3484,244061.77,140582.32
35,601998.SH,20181115,5.68,5.74,5.67,5.74,5.68,0.06,1.0563,195185.5,111423.468
36,601998.SH,20181114,5.73,5.75,5.66,5.68,5.73,-0.05,-0.8726,231684.94,132244.967
37,601998.SH,20181113,5.66,5.76,5.66,5.73,5.72,0.01,0.1748,228030.43,130135.851
38,601998.SH,20181112,5.71,5.73,5.69,5.72,5.69,0.03,0.5272,219611.8,125252.486
39,601998.SH,20181109,5.83,5.84,5.66,5.69,5.87,-0.18,-3.0664,306131.11,175051.776
40,601998.SH,20181108,5.87,5.89,5.85,5.87,5.84,0.03,0.5137,152152.13,89236.533
41,601998.SH,20181107,5.86,5.9,5.82,5.84,5.87,-0.03,-0.5111,188222.71,110209.554
42,601998.SH,20181106,5.88,5.89,5.84,5.87,5.89,-0.02,-0.3396,118391.01,69380.221
43,601998.SH,20181105,5.92,5.93,5.82,5.89,5.94,-0.05,-0.8418,211982.53,124553.103
44,601998.SH,20181102,5.92,5.97,5.84,5.94,5.85,0.09,1.5385,389072.3,229750.734
45,601998.SH,20181101,5.94,5.97,5.83,5.85,5.92,-0.07,-1.1824,302817.61,178623.219
46,601998.SH,20181031,5.92,5.95,5.88,5.92,5.91,0.01,0.1692,195635.8,115692.934
47,601998.SH,20181030,5.86,5.95,5.84,5.91,5.83,0.08,1.3722,265190.53,156604.419
48,601998.SH,20181029,5.96,5.99,5.78,5.83,5.92,-0.09,-1.5203,269967.91,158539.27
49,601998.SH,20181026,5.95,5.96,5.87,5.92,5.97,-0.05,-0.8375,259648.18,153722.428
50,601998.SH,20181025,5.73,5.97,5.72,5.97,5.89,0.08,1.3582,317265.78,186383.09
51,601998.SH,20181024,5.75,6.0,5.74,5.89,5.76,0.13,2.2569,398314.31,234993.822
52,601998.SH,20181023,5.87,5.89,5.73,5.76,5.89,-0.13,-2.2071,241544.37,140745.269
53,601998.SH,20181022,5.74,5.98,5.74,5.89,5.74,0.15,2.6132,513953.27,302054.774
54,601998.SH,20181019,5.58,5.76,5.52,5.74,5.58,0.16,2.8674,270193.9,152836.333
55,601998.SH,20181018,5.66,5.67,5.56,5.58,5.69,-0.11,-1.9332,247142.31,138682.015
56,601998.SH,20181017,5.61,5.69,5.58,5.69,5.57,0.12,2.1544,271659.88,153376.1
57,601998.SH,20181016,5.59,5.65,5.54,5.57,5.58,-0.01,-0.1792,268666.9,150530.712
58,601998.SH,20181015,5.75,5.76,5.54,5.58,5.75,-0.17,-2.9565,379177.4,213473.748
59,601998.SH,20181012,5.69,5.77,5.65,5.75,5.74,0.01,0.1742,252071.44,144067.634
60,601998.SH,20181011,5.75,5.78,5.6,5.74,5.86,-0.12,-2.0478,284366.24,162282.334
61,601998.SH,20181010,5.84,5.9,5.81,5.86,5.83,0.03,0.5146,147840.4,86541.403
62,601998.SH,20181009,5.88,5.91,5.8,5.83,5.9,-0.07,-1.1864,245564.98,143749.892
63,601998.SH,20181008,5.97,5.99,5.85,5.9,6.06,-0.16,-2.6403,313423.0,185445.607
64,601998.SH,20180928,6.02,6.15,6.0,6.06,6.02,0.04,0.6645,303578.95,184323.917
65,601998.SH,20180927,6.03,6.05,5.97,6.02,6.04,-0.02,-0.3311,259058.15,155652.912
66,601998.SH,20180926,5.98,6.14,5.94,6.04,5.98,0.06,1.0033,384187.8,232460.774
67,601998.SH,20180925,5.97,5.99,5.91,5.98,6.04,-0.06,-0.9934,216862.16,129004.666
68,601998.SH,20180921,5.82,6.08,5.78,6.04,5.83,0.21,3.6021,381007.91,226878.677
69,601998.SH,20180920,5.8,5.84,5.77,5.83,5.79,0.04,0.6908,149079.49,86632.942
70,601998.SH,20180919,5.74,5.81,5.72,5.79,5.75,0.04,0.6957,284880.56,164827.104
71,601998.SH,20180918,5.66,5.75,5.63,5.75,5.65,0.1,1.7699,219436.39,124890.633
72,601998.SH,20180917,5.73,5.73,5.63,5.65,5.71,-0.06,-1.0508,229610.78,130217.508
73,601998.SH,20180914,5.75,5.76,5.71,5.71,5.75,-0.04,-0.6957,158299.0,90732.376
74,601998.SH,20180913,5.75,5.78,5.67,5.75,5.72,0.03,0.5245,223001.99,127646.803
75,601998.SH,20180912,5.7,5.76,5.7,5.72,5.72,0.0,0.0,130290.17,74542.68
76,601998.SH,20180911,5.75,5.78,5.7,5.72,5.75,-0.03,-0.5217,174955.3,100346.076
77,601998.SH,20180910,5.82,5.82,5.72,5.75,5.83,-0.08,-1.3722,190156.32,109396.981
78,601998.SH,20180907,5.85,5.92,5.79,5.83,5.87,-0.04,-0.6814,218042.17,127376.293
79,601998.SH,20180906,5.84,5.9,5.82,5.87,5.87,0.0,0.0,79480.78,46629.371
80,601998.SH,20180905,6.02,6.05,5.84,5.87,6.04,-0.17,-2.8146,242170.5,143628.5
81,601998.SH,20180904,5.97,6.08,5.97,6.04,5.98,0.06,1.0033,199429.69,120180.183
82,601998.SH,20180903,5.99,6.02,5.95,5.98,5.97,0.01,0.1675,124535.29,74475.344
83,601998.SH,20180831,5.92,6.04,5.92,5.97,5.96,0.01,0.1678,166793.84,99923.529
84,601998.SH,20180830,6.03,6.07,5.95,5.96,6.03,-0.07,-1.1609,105273.89,63072.01
85,601998.SH,20180829,6.01,6.08,5.98,6.03,6.02,0.01,0.1661,142969.44,86093.815
86,601998.SH,20180828,6.03,6.08,5.96,6.02,6.03,-0.01,-0.1658,229885.19,138357.443
87,601998.SH,20180827,5.92,6.05,5.89,6.03,5.9,0.13,2.2034,299652.06,179268.102
88,601998.SH,20180824,5.79,6.0,5.77,5.9,5.78,0.12,2.0761,248666.24,146730.583
