,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600958.SH,20190107,8.88,8.89,8.6,8.67,8.83,-0.16,-1.812,360494.63,314426.57
1,600958.SH,20190104,8.13,8.99,8.11,8.83,8.24,0.59,7.1602,513089.01,441970.787
2,600958.SH,20190103,8.06,8.51,7.99,8.24,8.05,0.19,2.3602,330866.02,274459.674
3,600958.SH,20190102,7.99,8.09,7.88,8.05,7.97,0.08,1.0038,155960.07,124733.333
4,600958.SH,20181228,7.76,8.06,7.76,7.97,7.75,0.22,2.8387,239104.26,190086.217
5,600958.SH,20181227,7.95,7.97,7.75,7.75,7.78,-0.03,-0.3856,195502.01,153805.371
6,600958.SH,20181226,7.82,7.84,7.68,7.78,7.82,-0.04,-0.5115,167155.09,129672.103
7,600958.SH,20181225,7.98,7.98,7.7,7.82,8.03,-0.21,-2.6152,289414.3,225732.905
8,600958.SH,20181224,8.09,8.15,8.01,8.03,8.12,-0.09,-1.1084,121987.88,98282.69
9,600958.SH,20181221,8.24,8.28,8.08,8.12,8.3,-0.18,-2.1687,167771.43,137082.822
10,600958.SH,20181220,8.19,8.34,8.17,8.3,8.19,0.11,1.3431,197654.75,163205.43
11,600958.SH,20181219,8.29,8.32,8.18,8.19,8.28,-0.09,-1.087,127803.73,105350.804
12,600958.SH,20181218,8.29,8.42,8.21,8.28,8.38,-0.1,-1.1933,173156.31,143758.669
13,600958.SH,20181217,8.38,8.41,8.29,8.38,8.46,-0.08,-0.9456,224881.04,187561.78
14,600958.SH,20181214,8.73,8.78,8.29,8.46,8.78,-0.32,-3.6446,425254.82,360319.588
15,600958.SH,20181213,8.88,8.94,8.6,8.78,8.86,-0.08,-0.9029,290636.33,255699.923
16,600958.SH,20181212,9.05,9.15,8.84,8.86,9.01,-0.15,-1.6648,202580.96,181629.014
17,600958.SH,20181211,9.0,9.07,8.97,9.01,8.99,0.02,0.2225,85158.64,76872.359
18,600958.SH,20181210,8.9,9.04,8.83,8.99,8.97,0.02,0.223,81881.29,73172.634
19,600958.SH,20181207,8.92,9.06,8.91,8.97,8.95,0.02,0.2235,89140.7,80117.453
20,600958.SH,20181206,9.05,9.08,8.86,8.95,9.11,-0.16,-1.7563,156045.71,139960.711
21,600958.SH,20181205,9.12,9.21,9.06,9.11,9.31,-0.2,-2.1482,154410.81,141217.862
22,600958.SH,20181204,9.35,9.42,9.12,9.31,9.39,-0.08,-0.852,236989.51,219854.073
23,600958.SH,20181203,9.66,9.7,9.26,9.39,9.23,0.16,1.7335,394900.33,373184.455
24,600958.SH,20181130,9.15,9.24,8.9,9.23,9.15,0.08,0.8743,180524.23,164028.874
25,600958.SH,20181129,9.54,9.65,9.13,9.15,9.5,-0.35,-3.6842,177485.66,166993.929
26,600958.SH,20181128,9.33,9.56,9.26,9.5,9.35,0.15,1.6043,200739.9,189606.457
27,600958.SH,20181127,9.33,9.52,9.27,9.35,9.27,0.08,0.863,151358.36,141834.5
28,600958.SH,20181126,9.32,9.46,9.15,9.27,9.31,-0.04,-0.4296,119405.27,110876.289
29,600958.SH,20181123,9.7,9.78,9.27,9.31,9.7,-0.39,-4.0206,176686.08,167330.661
30,600958.SH,20181122,9.9,9.93,9.53,9.7,9.89,-0.19,-1.9211,228743.15,221507.44
31,600958.SH,20181121,9.6,9.94,9.6,9.89,9.77,0.12,1.2282,216823.57,212602.629
32,600958.SH,20181120,10.18,10.35,9.77,9.77,10.29,-0.52,-5.0534,330677.81,332678.191
33,600958.SH,20181119,9.94,10.33,9.91,10.29,9.96,0.33,3.3133,422616.86,430193.194
34,600958.SH,20181116,9.79,10.28,9.64,9.96,9.76,0.2,2.0492,483414.6,482830.843
35,600958.SH,20181115,9.36,9.78,9.36,9.76,9.41,0.35,3.7194,364257.81,349995.147
36,600958.SH,20181114,9.47,9.62,9.3,9.41,9.49,-0.08,-0.843,215246.45,203420.602
37,600958.SH,20181113,9.26,9.77,9.22,9.49,9.35,0.14,1.4973,293680.97,278553.737
38,600958.SH,20181112,9.22,9.39,9.2,9.35,9.22,0.13,1.41,145052.98,134798.286
39,600958.SH,20181109,9.2,9.34,9.08,9.22,9.21,0.01,0.1086,126330.49,116910.666
40,600958.SH,20181108,9.35,9.51,9.18,9.21,9.27,-0.06,-0.6472,187717.34,175590.576
41,600958.SH,20181107,9.49,9.61,9.2,9.27,9.52,-0.25,-2.6261,201328.15,189130.003
42,600958.SH,20181106,9.53,9.74,9.37,9.52,9.67,-0.15,-1.5512,211681.57,201802.061
43,600958.SH,20181105,9.4,9.7,9.36,9.67,9.47,0.2,2.1119,280278.78,268501.168
44,600958.SH,20181102,9.41,9.55,9.19,9.47,9.17,0.3,3.2715,309478.95,290860.753
