,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600066.SH,20190107,12.16,12.46,12.06,12.35,12.17,0.18,1.479,108841.42,133993.877
1,600066.SH,20190104,11.82,12.18,11.68,12.17,11.98,0.19,1.586,82436.46,99032.677
2,600066.SH,20190103,11.8,12.11,11.76,11.98,11.9,0.08,0.6723,47811.32,57039.918
3,600066.SH,20190102,11.88,11.92,11.71,11.9,11.85,0.05,0.4219,38383.71,45464.044
4,600066.SH,20181228,11.94,12.04,11.73,11.85,11.94,-0.09,-0.7538,58994.14,69997.651
5,600066.SH,20181227,11.84,12.05,11.84,11.94,11.69,0.25,2.1386,87470.46,104498.464
6,600066.SH,20181226,11.58,11.81,11.55,11.69,11.6,0.09,0.7759,48819.28,57284.673
7,600066.SH,20181225,11.41,11.8,11.18,11.6,11.6,0.0,0.0,69267.03,79107.982
8,600066.SH,20181224,11.75,11.8,11.48,11.6,11.88,-0.28,-2.3569,56382.65,65196.808
9,600066.SH,20181221,11.66,11.88,11.48,11.88,11.7,0.18,1.5385,86841.77,101373.3
10,600066.SH,20181220,11.82,11.89,11.6,11.7,11.81,-0.11,-0.9314,50799.98,59541.139
11,600066.SH,20181219,11.93,11.96,11.73,11.81,11.93,-0.12,-1.0059,46259.96,54836.882
12,600066.SH,20181218,11.89,11.98,11.73,11.93,11.93,0.0,0.0,47353.44,56283.81
13,600066.SH,20181217,11.94,12.03,11.66,11.93,11.9,0.03,0.2521,71947.09,85377.138
14,600066.SH,20181214,12.22,12.22,11.88,11.9,12.24,-0.34,-2.7778,67957.39,81669.25
15,600066.SH,20181213,12.04,12.28,11.9,12.24,12.03,0.21,1.7456,122544.41,148649.257
16,600066.SH,20181212,11.79,12.07,11.72,12.03,11.72,0.31,2.6451,79190.04,94452.667
17,600066.SH,20181211,11.79,11.79,11.66,11.72,11.74,-0.02,-0.1704,71876.1,84158.107
18,600066.SH,20181210,11.66,11.91,11.55,11.74,11.67,0.07,0.5998,66181.97,77568.605
19,600066.SH,20181207,11.81,11.93,11.57,11.67,11.79,-0.12,-1.0178,74834.43,87454.852
20,600066.SH,20181206,11.91,12.0,11.76,11.79,12.07,-0.28,-2.3198,93770.48,111315.738
21,600066.SH,20181205,11.62,12.19,11.53,12.07,11.78,0.29,2.4618,160777.38,192140.014
22,600066.SH,20181204,11.68,11.84,11.61,11.78,11.71,0.07,0.5978,76683.18,90227.162
23,600066.SH,20181203,11.46,11.8,11.36,11.71,11.26,0.45,3.9964,123550.41,143618.827
24,600066.SH,20181130,11.1,11.35,10.97,11.26,11.14,0.12,1.0772,94313.26,105150.339
25,600066.SH,20181129,11.24,11.37,11.11,11.14,11.21,-0.07,-0.6244,83366.55,93605.839
26,600066.SH,20181128,11.11,11.28,11.09,11.21,11.21,0.0,0.0,71132.09,79565.522
27,600066.SH,20181127,11.22,11.29,11.13,11.21,11.21,0.0,0.0,64093.84,71933.929
28,600066.SH,20181126,11.3,11.4,11.1,11.21,11.41,-0.2,-1.7528,86875.36,97399.659
29,600066.SH,20181123,11.6,11.62,11.27,11.41,11.58,-0.17,-1.468,111206.64,127107.219
30,600066.SH,20181122,11.5,11.66,11.44,11.58,11.43,0.15,1.3123,102632.96,118736.09
31,600066.SH,20181121,11.34,11.45,11.23,11.43,11.45,-0.02,-0.1747,94629.49,107268.252
32,600066.SH,20181120,11.8,11.8,11.41,11.45,11.85,-0.4,-3.3755,115141.33,133043.28
33,600066.SH,20181119,11.92,11.96,11.75,11.85,11.93,-0.08,-0.6706,110163.82,130199.865
34,600066.SH,20181116,11.75,12.05,11.69,11.93,11.75,0.18,1.5319,139875.05,166276.018
