,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600115.SH,20190107,4.86,4.94,4.8,4.91,4.83,0.08,1.6563,438601.11,213386.278
1,600115.SH,20190104,4.69,4.83,4.62,4.83,4.74,0.09,1.8987,312536.82,148627.009
2,600115.SH,20190103,4.71,4.81,4.7,4.74,4.73,0.01,0.2114,247853.09,117762.236
3,600115.SH,20190102,4.76,4.79,4.7,4.73,4.75,-0.02,-0.4211,217625.2,102922.413
4,600115.SH,20181228,4.82,4.84,4.73,4.75,4.78,-0.03,-0.6276,225972.84,108037.656
5,600115.SH,20181227,4.92,4.94,4.78,4.78,4.89,-0.11,-2.2495,354523.77,171956.192
6,600115.SH,20181226,4.96,5.0,4.86,4.89,4.99,-0.1,-2.004,339618.8,166805.138
7,600115.SH,20181225,4.93,5.05,4.85,4.99,4.94,0.05,1.0121,461363.1,228315.385
8,600115.SH,20181224,4.92,4.95,4.89,4.94,4.97,-0.03,-0.6036,224619.97,110478.304
9,600115.SH,20181221,5.04,5.07,4.93,4.97,5.04,-0.07,-1.3889,315058.08,157351.322
10,600115.SH,20181220,5.05,5.08,5.0,5.04,5.1,-0.06,-1.1765,223597.34,112496.603
11,600115.SH,20181219,5.18,5.21,5.06,5.1,5.09,0.01,0.1965,467403.49,240159.11
12,600115.SH,20181218,5.11,5.15,5.03,5.09,5.11,-0.02,-0.3914,256396.62,130557.533
13,600115.SH,20181217,5.16,5.17,5.08,5.11,5.17,-0.06,-1.1605,294843.57,150505.982
14,600115.SH,20181214,5.24,5.26,5.15,5.17,5.29,-0.12,-2.2684,249903.49,129834.859
15,600115.SH,20181213,5.21,5.3,5.18,5.29,5.19,0.1,1.9268,310934.56,163545.5
16,600115.SH,20181212,5.21,5.23,5.15,5.19,5.19,0.0,0.0,192959.22,100072.44
17,600115.SH,20181211,5.16,5.22,5.15,5.19,5.16,0.03,0.5814,204805.73,105958.541
18,600115.SH,20181210,5.24,5.24,5.15,5.16,5.29,-0.13,-2.4575,293584.38,152045.587
19,600115.SH,20181207,5.3,5.32,5.26,5.29,5.28,0.01,0.1894,134599.73,71193.724
20,600115.SH,20181206,5.36,5.41,5.26,5.28,5.5,-0.22,-4.0,527083.4,279851.044
21,600115.SH,20181205,5.47,5.57,5.44,5.5,5.57,-0.07,-1.2567,453532.78,249549.472
22,600115.SH,20181204,5.45,5.57,5.4,5.57,5.46,0.11,2.0147,716399.38,392725.136
23,600115.SH,20181203,5.5,5.51,5.36,5.46,5.25,0.21,4.0,749277.32,406742.714
24,600115.SH,20181130,5.15,5.26,5.11,5.25,5.2,0.05,0.9615,264608.83,137382.237
25,600115.SH,20181129,5.29,5.31,5.2,5.2,5.21,-0.01,-0.1919,333515.41,175164.708
26,600115.SH,20181128,5.19,5.22,5.1,5.21,5.22,-0.01,-0.1916,315770.11,162997.728
27,600115.SH,20181127,5.3,5.31,5.17,5.22,5.32,-0.1,-1.8797,400023.82,209221.273
28,600115.SH,20181126,5.42,5.54,5.3,5.32,5.27,0.05,0.9488,511265.51,275360.956
29,600115.SH,20181123,5.39,5.45,5.26,5.27,5.44,-0.17,-3.125,430268.62,229559.811
30,600115.SH,20181122,5.32,5.5,5.28,5.44,5.34,0.1,1.8727,578624.31,313260.454
31,600115.SH,20181121,5.37,5.43,5.31,5.34,5.28,0.06,1.1364,529086.15,284146.97
32,600115.SH,20181120,5.42,5.44,5.26,5.28,5.5,-0.22,-4.0,509400.11,272095.447
33,600115.SH,20181119,5.53,5.55,5.41,5.5,5.5,0.0,0.0,501116.38,273540.513
34,600115.SH,20181116,5.54,5.56,5.45,5.5,5.54,-0.04,-0.722,403528.39,222084.059
35,600115.SH,20181115,5.43,5.54,5.38,5.54,5.46,0.08,1.4652,407331.53,223314.722
36,600115.SH,20181114,5.68,5.82,5.41,5.46,5.39,0.07,1.2987,1219198.38,681258.749
37,600115.SH,20181113,5.22,5.42,5.19,5.39,5.29,0.1,1.8904,564598.51,301684.883
38,600115.SH,20181112,5.23,5.32,5.23,5.29,5.24,0.05,0.9542,236813.49,124776.814
39,600115.SH,20181109,5.29,5.3,5.19,5.24,5.31,-0.07,-1.3183,329257.84,172051.339
40,600115.SH,20181108,5.45,5.47,5.28,5.31,5.39,-0.08,-1.4842,297425.99,159240.978
41,600115.SH,20181107,5.37,5.48,5.34,5.39,5.36,0.03,0.5597,375545.09,203167.998
42,600115.SH,20181106,5.43,5.45,5.27,5.36,5.42,-0.06,-1.107,383281.7,204047.849
43,600115.SH,20181105,5.49,5.54,5.34,5.42,5.51,-0.09,-1.6334,451479.21,246111.803
44,600115.SH,20181102,5.54,5.59,5.38,5.51,5.09,0.42,8.2515,1478780.97,811221.476
45,600115.SH,20181101,5.04,5.1,4.95,5.09,5.0,0.09,1.8,514541.12,258925.588
