,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300122.SZ,20190107,37.95,38.08,37.05,38.05,37.63,0.42,1.1161,95056.47,357253.259
1,300122.SZ,20190104,36.5,37.66,36.15,37.63,36.09,1.54,4.2671,117691.4,435135.963
2,300122.SZ,20190103,36.18,36.67,35.82,36.09,36.07,0.02,0.0554,102433.71,371457.084
3,300122.SZ,20190102,38.74,39.08,36.02,36.07,38.76,-2.69,-6.9401,160394.85,594656.579
4,300122.SZ,20181228,37.88,39.13,37.65,38.76,37.93,0.83,2.1882,75610.57,291432.394
5,300122.SZ,20181227,39.9,40.03,37.48,37.93,39.08,-1.15,-2.9427,97826.06,377540.37
6,300122.SZ,20181226,39.61,39.87,39.03,39.08,39.73,-0.65,-1.636,62810.97,247794.371
7,300122.SZ,20181225,38.42,39.85,38.28,39.73,38.74,0.99,2.5555,116681.85,455640.098
8,300122.SZ,20181224,37.13,38.78,37.1,38.74,37.27,1.47,3.9442,89541.25,342196.648
9,300122.SZ,20181221,37.75,37.87,36.57,37.27,38.01,-0.74,-1.9469,87256.13,324602.279
10,300122.SZ,20181220,38.0,38.45,37.64,38.01,37.98,0.03,0.079,54263.66,206364.367
11,300122.SZ,20181219,39.57,39.77,37.7,37.98,38.89,-0.91,-2.3399,79358.31,303534.415
12,300122.SZ,20181218,38.58,39.79,38.25,38.89,38.58,0.31,0.8035,75954.31,297304.842
13,300122.SZ,20181217,38.88,39.07,37.88,38.58,39.1,-0.52,-1.3299,72939.89,280132.383
14,300122.SZ,20181214,40.58,40.59,38.72,39.1,40.83,-1.73,-4.2371,127003.14,501506.009
15,300122.SZ,20181213,40.45,41.29,40.1,40.83,40.29,0.54,1.3403,88191.51,359148.664
16,300122.SZ,20181212,41.55,41.55,39.91,40.29,41.15,-0.86,-2.0899,88068.89,356319.35
17,300122.SZ,20181211,40.48,41.45,40.48,41.15,40.32,0.83,2.0585,76407.84,313421.722
18,300122.SZ,20181210,41.35,41.5,40.29,40.32,41.96,-1.64,-3.9085,106062.28,432942.397
19,300122.SZ,20181207,42.5,42.79,40.0,41.96,42.38,-0.42,-0.991,143975.39,596750.062
20,300122.SZ,20181206,44.31,44.85,42.38,42.38,44.81,-2.43,-5.4229,148020.09,642626.077
21,300122.SZ,20181205,43.93,45.24,43.49,44.81,44.4,0.41,0.9234,114664.76,509655.455
22,300122.SZ,20181204,43.88,44.59,43.73,44.4,44.06,0.34,0.7717,83240.25,367401.057
23,300122.SZ,20181203,43.9,44.76,43.26,44.06,42.65,1.41,3.306,158480.12,697439.842
24,300122.SZ,20181130,42.2,42.9,42.15,42.65,42.6,0.05,0.1174,77427.44,328797.19
25,300122.SZ,20181129,43.5,44.2,42.58,42.6,43.37,-0.77,-1.7754,92993.76,403289.074
26,300122.SZ,20181128,42.95,43.72,42.2,43.37,42.9,0.47,1.0956,91609.49,395591.729
27,300122.SZ,20181127,43.5,43.58,42.36,42.9,43.1,-0.2,-0.464,83836.02,359730.056
28,300122.SZ,20181126,43.2,43.75,42.6,43.1,43.2,-0.1,-0.2315,81783.87,353452.446
29,300122.SZ,20181123,45.58,45.63,43.2,43.2,45.63,-2.43,-5.3254,138430.54,613559.583
30,300122.SZ,20181122,45.51,46.04,45.26,45.63,45.61,0.02,0.0439,120842.6,551184.426
31,300122.SZ,20181121,42.5,46.3,42.35,45.61,43.04,2.57,5.9712,260828.92,1168485.664
32,300122.SZ,20181120,42.48,43.15,42.09,43.04,42.6,0.44,1.0329,111698.62,476090.12
33,300122.SZ,20181119,42.93,43.23,42.44,42.6,43.3,-0.7,-1.6166,85234.01,364629.901
34,300122.SZ,20181116,43.88,43.97,42.03,43.3,43.58,-0.28,-0.6425,149126.18,638943.777
35,300122.SZ,20181115,42.8,43.8,42.7,43.58,43.12,0.46,1.0668,102668.74,446050.183
36,300122.SZ,20181114,43.27,43.9,42.86,43.12,43.61,-0.49,-1.1236,109915.95,476013.017
37,300122.SZ,20181113,42.5,43.97,42.31,43.61,43.16,0.45,1.0426,163916.15,706734.502
38,300122.SZ,20181112,42.96,43.28,41.82,43.16,42.6,0.56,1.3146,200502.77,856537.554
39,300122.SZ,20181109,43.6,43.6,42.4,42.6,44.42,-1.82,-4.0973,201714.75,865889.256
40,300122.SZ,20181108,43.25,45.33,42.6,44.42,42.55,1.87,4.3948,233411.82,1029072.555
41,300122.SZ,20181107,43.12,44.24,42.45,42.55,42.2,0.35,0.8294,270457.84,1174884.578
42,300122.SZ,20181106,42.2,42.2,41.77,42.2,38.36,3.84,10.0104,266396.97,1121777.033
43,300122.SZ,20181105,37.98,39.3,37.5,38.36,38.46,-0.1,-0.26,130324.79,499611.317
44,300122.SZ,20181102,37.5,38.46,37.5,38.46,36.41,2.05,5.6303,187749.51,711664.754
45,300122.SZ,20181101,35.91,37.25,35.91,36.41,35.76,0.65,1.8177,171365.94,629140.072
46,300122.SZ,20181031,35.8,36.27,35.01,35.76,35.57,0.19,0.5342,126035.82,450801.227
47,300122.SZ,20181030,34.37,35.88,33.55,35.57,34.25,1.32,3.854,151145.63,528125.702
48,300122.SZ,20181029,35.35,35.35,33.3,34.25,35.06,-0.81,-2.3103,121247.34,414270.748
49,300122.SZ,20181026,36.19,36.8,34.46,35.06,35.49,-0.43,-1.2116,147690.71,523350.554
50,300122.SZ,20181025,35.38,35.79,33.76,35.49,36.24,-0.75,-2.0695,222456.95,772302.239
51,300122.SZ,20181024,38.65,39.5,35.41,36.24,38.97,-2.73,-7.0054,266877.39,986133.653
52,300122.SZ,20181023,39.98,40.47,38.6,38.97,39.71,-0.74,-1.8635,165172.45,651410.815
53,300122.SZ,20181022,39.41,41.18,39.01,39.71,38.3,1.41,3.6815,221674.9,886644.125
54,300122.SZ,20181019,34.91,38.59,33.9,38.3,35.84,2.46,6.8638,216815.13,793029.088
55,300122.SZ,20181018,39.42,39.46,35.84,35.84,39.82,-3.98,-9.995,205068.69,764483.454
56,300122.SZ,20181017,42.14,42.14,38.13,39.82,41.3,-1.48,-3.5835,186535.55,739257.922
57,300122.SZ,20181016,41.97,42.5,40.61,41.3,41.7,-0.4,-0.9592,117760.22,488375.373
58,300122.SZ,20181015,40.72,42.38,40.5,41.7,40.31,1.39,3.4483,122835.12,511412.608
59,300122.SZ,20181012,40.1,41.45,39.6,40.31,39.69,0.62,1.5621,165442.18,671538.464
60,300122.SZ,20181011,40.39,41.6,38.9,39.69,41.99,-2.3,-5.4775,147995.98,596350.535
61,300122.SZ,20181010,42.89,43.38,41.62,41.99,42.45,-0.46,-1.0836,102856.66,435075.234
62,300122.SZ,20181009,43.68,44.33,41.84,42.45,44.06,-1.61,-3.6541,230329.59,993619.804
63,300122.SZ,20181008,44.21,45.44,44.06,44.06,48.96,-4.9,-10.0082,168324.64,750765.389
