,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000402.SZ,20190107,6.53,6.71,6.52,6.66,6.47,0.19,2.9366,87075.27,57559.472
1,000402.SZ,20190104,6.2,6.47,6.17,6.47,6.23,0.24,3.8523,73627.25,46853.864
2,000402.SZ,20190103,6.37,6.47,6.14,6.23,6.34,-0.11,-1.735,69058.95,43508.355
3,000402.SZ,20190102,6.46,6.46,6.31,6.34,6.44,-0.1,-1.5528,43339.74,27622.192
4,000402.SZ,20181228,6.44,6.5,6.41,6.44,6.44,0.0,0.0,36327.66,23452.188
5,000402.SZ,20181227,6.62,6.64,6.4,6.44,6.54,-0.1,-1.5291,48811.47,31829.635
6,000402.SZ,20181226,6.54,6.56,6.45,6.54,6.56,-0.02,-0.3049,33061.49,21516.997
7,000402.SZ,20181225,6.65,6.65,6.41,6.56,6.69,-0.13,-1.9432,45809.97,29805.987
8,000402.SZ,20181224,6.55,6.73,6.53,6.69,6.6,0.09,1.3636,56880.17,37719.35
9,000402.SZ,20181221,6.61,6.63,6.47,6.6,6.61,-0.01,-0.1513,89595.3,58722.613
10,000402.SZ,20181220,6.63,6.74,6.57,6.61,6.59,0.02,0.3035,87994.38,58567.975
11,000402.SZ,20181219,6.72,6.79,6.58,6.59,6.71,-0.12,-1.7884,76539.75,51326.457
12,000402.SZ,20181218,6.88,6.94,6.58,6.71,6.94,-0.23,-3.3141,78632.89,53043.168
13,000402.SZ,20181217,6.81,6.95,6.76,6.94,6.81,0.13,1.909,65192.76,44787.727
14,000402.SZ,20181214,6.89,6.93,6.81,6.81,6.93,-0.12,-1.7316,73476.02,50553.601
15,000402.SZ,20181213,6.81,6.98,6.74,6.93,6.78,0.15,2.2124,114077.99,78723.364
16,000402.SZ,20181212,6.71,6.94,6.71,6.78,6.71,0.07,1.0432,81402.01,55460.374
17,000402.SZ,20181211,6.67,6.76,6.63,6.71,6.65,0.06,0.9023,28960.4,19356.502
18,000402.SZ,20181210,6.74,6.78,6.61,6.65,6.8,-0.15,-2.2059,51204.88,34148.267
19,000402.SZ,20181207,6.76,6.83,6.75,6.8,6.77,0.03,0.4431,29162.02,19789.338
20,000402.SZ,20181206,6.89,6.92,6.76,6.77,6.89,-0.12,-1.7417,38424.94,26146.206
21,000402.SZ,20181205,6.89,6.98,6.85,6.89,6.96,-0.07,-1.0057,38299.86,26421.6
22,000402.SZ,20181204,6.99,7.01,6.9,6.96,7.01,-0.05,-0.7133,46467.13,32307.491
23,000402.SZ,20181203,6.89,7.03,6.89,7.01,6.78,0.23,3.3923,81488.79,56788.986
24,000402.SZ,20181130,6.85,6.86,6.73,6.78,6.84,-0.06,-0.8772,44595.98,30330.635
25,000402.SZ,20181129,7.04,7.07,6.79,6.84,7.0,-0.16,-2.2857,57612.46,39895.206
26,000402.SZ,20181128,6.93,7.02,6.9,7.0,6.92,0.08,1.1561,42231.15,29446.267
27,000402.SZ,20181127,7.01,7.04,6.89,6.92,6.96,-0.04,-0.5747,38749.78,27004.674
28,000402.SZ,20181126,6.91,7.07,6.91,6.96,6.93,0.03,0.4329,32604.76,22742.926
29,000402.SZ,20181123,7.23,7.23,6.92,6.93,7.19,-0.26,-3.6161,66708.2,46876.439
30,000402.SZ,20181122,7.19,7.28,7.15,7.19,7.19,0.0,0.0,48974.29,35313.542
31,000402.SZ,20181121,7.05,7.23,7.03,7.19,7.11,0.08,1.1252,79441.36,56803.582
32,000402.SZ,20181120,7.47,7.52,7.05,7.11,7.44,-0.33,-4.4355,131487.96,95171.299
33,000402.SZ,20181119,7.32,7.55,7.32,7.44,7.33,0.11,1.5007,98128.6,72948.54
34,000402.SZ,20181116,7.22,7.38,7.22,7.33,7.2,0.13,1.8056,85703.45,62690.768
35,000402.SZ,20181115,7.11,7.22,7.09,7.2,7.14,0.06,0.8403,57079.77,40987.483
36,000402.SZ,20181114,7.11,7.21,7.09,7.14,7.11,0.03,0.4219,65061.21,46525.852
37,000402.SZ,20181113,6.96,7.16,6.94,7.11,7.03,0.08,1.138,72559.79,51369.389
38,000402.SZ,20181112,6.89,7.04,6.89,7.03,6.88,0.15,2.1802,72284.36,50355.185
39,000402.SZ,20181109,6.85,6.96,6.85,6.88,6.85,0.03,0.438,73411.81,50672.82
40,000402.SZ,20181108,6.93,6.97,6.84,6.85,6.94,-0.09,-1.2968,108256.18,74814.187
41,000402.SZ,20181107,6.77,6.97,6.72,6.94,6.77,0.17,2.5111,150322.82,103554.34
42,000402.SZ,20181106,6.7,6.77,6.64,6.77,6.7,0.07,1.0448,105646.39,70986.337
43,000402.SZ,20181105,6.68,6.71,6.55,6.7,6.7,0.0,0.0,112161.63,74301.203
44,000402.SZ,20181102,6.63,6.72,6.54,6.7,6.57,0.13,1.9787,150311.88,99639.365
45,000402.SZ,20181101,6.57,6.68,6.54,6.57,6.53,0.04,0.6126,98824.1,65159.658
46,000402.SZ,20181031,6.55,6.6,6.44,6.53,6.55,-0.02,-0.3053,63693.18,41599.0
47,000402.SZ,20181030,6.38,6.63,6.36,6.55,6.44,0.11,1.7081,97910.87,63974.408
48,000402.SZ,20181029,6.49,6.6,6.39,6.44,6.52,-0.08,-1.227,97351.5,63187.196
49,000402.SZ,20181026,6.4,6.73,6.37,6.52,6.38,0.14,2.1944,132657.44,87035.295
50,000402.SZ,20181025,6.17,6.38,6.15,6.38,6.27,0.11,1.7544,91991.8,57804.736
51,000402.SZ,20181024,6.18,6.38,6.17,6.27,6.2,0.07,1.129,66605.4,41796.354
52,000402.SZ,20181023,6.33,6.36,6.16,6.2,6.32,-0.12,-1.8987,90805.05,56825.038
53,000402.SZ,20181022,6.09,6.4,6.09,6.32,6.04,0.28,4.6358,141215.82,88457.042
54,000402.SZ,20181019,5.81,6.06,5.74,6.04,5.81,0.23,3.9587,112075.45,66655.035
55,000402.SZ,20181018,5.89,5.89,5.8,5.81,5.89,-0.08,-1.3582,48444.33,28325.786
56,000402.SZ,20181017,5.86,5.94,5.81,5.89,5.79,0.1,1.7271,60042.38,35217.013
57,000402.SZ,20181016,6.05,6.09,5.74,5.79,6.02,-0.23,-3.8206,94333.44,55668.175
58,000402.SZ,20181015,6.11,6.19,6.0,6.02,6.13,-0.11,-1.7945,67830.85,41467.08
59,000402.SZ,20181012,6.13,6.19,5.99,6.13,6.13,0.0,0.0,77328.3,47213.26
60,000402.SZ,20181011,6.57,6.59,6.06,6.13,6.71,-0.58,-8.6438,145952.91,92627.117
61,000402.SZ,20181010,6.76,6.77,6.68,6.71,6.73,-0.02,-0.2972,52867.72,35530.449
62,000402.SZ,20181009,6.75,6.8,6.72,6.73,6.76,-0.03,-0.4438,40725.44,27479.198
63,000402.SZ,20181008,6.97,6.97,6.74,6.76,7.04,-0.28,-3.9773,90877.13,62112.177
64,000402.SZ,20180928,7.06,7.1,7.03,7.04,7.05,-0.01,-0.1418,48541.95,34289.172
65,000402.SZ,20180927,7.08,7.11,7.03,7.05,7.08,-0.03,-0.4237,39179.2,27671.002
66,000402.SZ,20180926,7.08,7.17,7.04,7.08,7.06,0.02,0.2833,75449.57,53513.849
67,000402.SZ,20180925,7.1,7.1,7.03,7.06,7.19,-0.13,-1.8081,90559.25,63970.915
68,000402.SZ,20180921,7.05,7.22,7.03,7.19,7.02,0.17,2.4217,116702.89,83287.163
69,000402.SZ,20180920,7.02,7.08,7.0,7.02,7.04,-0.02,-0.2841,55991.08,39398.159
70,000402.SZ,20180919,6.85,7.11,6.84,7.04,6.87,0.17,2.4745,138407.87,97293.867
71,000402.SZ,20180918,6.78,6.89,6.75,6.87,6.8,0.07,1.0294,63151.31,43122.896
72,000402.SZ,20180917,6.8,6.81,6.72,6.8,6.81,-0.01,-0.1468,39529.13,26764.825
73,000402.SZ,20180914,6.78,6.84,6.75,6.81,6.78,0.03,0.4425,55173.86,37535.007
74,000402.SZ,20180913,6.77,6.82,6.73,6.78,6.74,0.04,0.5935,50348.9,34043.917
75,000402.SZ,20180912,6.7,6.76,6.67,6.74,6.7,0.04,0.597,38455.01,25866.44
76,000402.SZ,20180911,6.72,6.77,6.67,6.7,6.73,-0.03,-0.4458,63270.44,42420.202
77,000402.SZ,20180910,6.73,6.78,6.72,6.73,6.74,-0.01,-0.1484,60734.05,41003.411
78,000402.SZ,20180907,6.8,6.88,6.72,6.74,6.81,-0.07,-1.0279,80342.29,54471.938
79,000402.SZ,20180906,6.88,6.9,6.8,6.81,6.89,-0.08,-1.1611,70607.51,48293.255
80,000402.SZ,20180905,6.96,6.98,6.87,6.89,6.98,-0.09,-1.2894,56717.51,39251.028
81,000402.SZ,20180904,6.9,6.99,6.86,6.98,6.9,0.08,1.1594,55618.79,38533.811
82,000402.SZ,20180903,6.92,6.94,6.86,6.9,6.96,-0.06,-0.8621,60104.18,41397.151
83,000402.SZ,20180831,6.93,7.0,6.86,6.96,6.91,0.05,0.7236,70543.84,48909.326
84,000402.SZ,20180830,7.03,7.07,6.9,6.91,7.04,-0.13,-1.8466,69729.3,48583.09
85,000402.SZ,20180829,7.09,7.14,7.03,7.04,7.09,-0.05,-0.7052,60638.25,42904.783
86,000402.SZ,20180828,7.07,7.13,7.05,7.09,7.07,0.02,0.2829,72506.09,51456.432
87,000402.SZ,20180827,6.93,7.07,6.92,7.07,6.93,0.14,2.0202,98131.57,68807.84
88,000402.SZ,20180824,7.01,7.02,6.84,6.93,7.01,-0.08,-1.1412,144373.5,99708.16
89,000402.SZ,20180823,7.04,7.06,6.96,7.01,7.01,0.0,0.0,43946.25,30867.528
90,000402.SZ,20180822,7.03,7.09,7.01,7.01,7.04,-0.03,-0.4261,33871.96,23846.034
91,000402.SZ,20180821,6.96,7.06,6.93,7.04,6.97,0.07,1.0043,69893.74,49090.514
92,000402.SZ,20180820,6.89,7.03,6.89,6.97,6.93,0.04,0.5772,70172.08,48663.115
93,000402.SZ,20180817,7.06,7.09,6.9,6.93,7.02,-0.09,-1.2821,46187.28,32297.829
94,000402.SZ,20180816,7.0,7.09,6.93,7.02,7.04,-0.02,-0.2841,45652.6,32060.905
95,000402.SZ,20180815,7.16,7.19,7.03,7.04,7.18,-0.14,-1.9499,44278.1,31376.087
96,000402.SZ,20180814,7.15,7.2,7.13,7.18,7.18,0.0,0.0,33463.28,23979.589
97,000402.SZ,20180813,7.18,7.21,7.06,7.18,7.27,-0.09,-1.238,63097.32,44954.016
98,000402.SZ,20180810,7.18,7.37,7.18,7.27,7.19,0.08,1.1127,84346.13,61511.938
99,000402.SZ,20180809,7.04,7.24,7.02,7.19,7.05,0.14,1.9858,80460.7,57595.694
100,000402.SZ,20180808,7.05,7.12,7.03,7.05,7.09,-0.04,-0.5642,57902.18,40933.522
101,000402.SZ,20180807,6.91,7.1,6.9,7.09,6.87,0.22,3.2023,59512.49,41646.093
102,000402.SZ,20180806,7.0,7.06,6.86,6.87,7.0,-0.13,-1.8571,60718.81,42077.878
103,000402.SZ,20180803,7.07,7.1,6.99,7.0,7.07,-0.07,-0.9901,36825.04,25949.228
104,000402.SZ,20180802,7.28,7.29,6.96,7.07,7.29,-0.22,-3.0178,79565.98,56415.777
105,000402.SZ,20180801,7.44,7.46,7.28,7.29,7.48,-0.19,-2.5401,90561.61,66512.73
106,000402.SZ,20180731,7.37,7.53,7.35,7.48,7.38,0.1,1.355,67949.32,50617.222
107,000402.SZ,20180730,7.37,7.44,7.32,7.38,7.37,0.01,0.1357,74168.34,54757.386
108,000402.SZ,20180727,7.42,7.44,7.35,7.37,7.44,-0.07,-0.9409,57353.44,42375.091
109,000402.SZ,20180726,7.45,7.54,7.38,7.44,7.45,-0.01,-0.1342,99715.32,74217.843
110,000402.SZ,20180725,7.54,7.54,7.44,7.45,7.52,-0.07,-0.9309,72625.26,54241.081
111,000402.SZ,20180724,7.37,7.6,7.35,7.52,7.36,0.16,2.1739,144030.27,108167.994
