,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601166.SH,20190107,15.3,15.33,15.14,15.17,15.2,-0.03,-0.1974,362072.23,550924.466
1,601166.SH,20190104,14.79,15.24,14.77,15.2,14.85,0.35,2.3569,468630.17,706235.001
2,601166.SH,20190103,14.74,14.92,14.74,14.85,14.74,0.11,0.7463,267756.7,397285.908
3,601166.SH,20190102,14.95,14.95,14.66,14.74,14.94,-0.2,-1.3387,330085.68,486534.782
4,601166.SH,20181228,14.92,15.13,14.86,14.94,14.87,0.07,0.4707,409767.03,614628.552
5,601166.SH,20181227,14.98,15.0,14.83,14.87,14.78,0.09,0.6089,377170.6,562357.538
6,601166.SH,20181226,14.87,14.94,14.74,14.78,14.83,-0.05,-0.3372,322822.89,478821.115
7,601166.SH,20181225,14.71,14.92,14.6,14.83,14.89,-0.06,-0.403,445112.05,655472.771
8,601166.SH,20181224,14.97,15.0,14.84,14.89,15.03,-0.14,-0.9315,344393.25,513168.954
9,601166.SH,20181221,15.14,15.15,14.89,15.03,15.2,-0.17,-1.1184,411021.95,615690.212
10,601166.SH,20181220,15.47,15.55,15.12,15.2,15.46,-0.26,-1.6818,520433.54,792460.947
11,601166.SH,20181219,15.75,15.76,15.46,15.46,15.66,-0.2,-1.2771,310517.81,484697.597
12,601166.SH,20181218,15.8,15.91,15.65,15.66,15.86,-0.2,-1.261,337555.54,532617.647
13,601166.SH,20181217,15.82,15.92,15.75,15.86,15.79,0.07,0.4433,340969.78,540194.817
14,601166.SH,20181214,15.86,15.93,15.78,15.79,15.93,-0.14,-0.8788,298079.26,471803.364
15,601166.SH,20181213,15.9,16.07,15.83,15.93,15.9,0.03,0.1887,382177.87,610530.965
16,601166.SH,20181212,15.93,15.93,15.76,15.9,15.84,0.06,0.3788,269459.06,427076.717
17,601166.SH,20181211,15.93,15.97,15.78,15.84,15.88,-0.04,-0.2519,237278.66,376340.797
18,601166.SH,20181210,15.91,16.02,15.82,15.88,16.03,-0.15,-0.9357,246036.74,391307.379
19,601166.SH,20181207,16.09,16.14,16.01,16.03,16.03,0.0,0.0,237837.31,382674.276
20,601166.SH,20181206,16.01,16.1,15.91,16.03,16.13,-0.1,-0.62,437013.83,699250.877
21,601166.SH,20181205,16.18,16.23,16.08,16.13,16.24,-0.11,-0.6773,324679.23,524766.074
22,601166.SH,20181204,16.32,16.32,16.13,16.24,16.18,0.06,0.3708,419787.68,681682.299
23,601166.SH,20181203,16.33,16.33,16.1,16.18,15.94,0.24,1.5056,627607.96,1016668.036
24,601166.SH,20181130,15.74,15.94,15.68,15.94,15.66,0.28,1.788,513326.5,814380.104
25,601166.SH,20181129,15.88,15.89,15.66,15.66,15.77,-0.11,-0.6975,279769.04,441956.177
26,601166.SH,20181128,15.61,15.85,15.58,15.77,15.62,0.15,0.9603,238034.9,374744.168
27,601166.SH,20181127,15.74,15.78,15.55,15.62,15.73,-0.11,-0.6993,234087.34,366611.095
28,601166.SH,20181126,15.74,15.83,15.65,15.73,15.64,0.09,0.5754,226771.55,356938.085
29,601166.SH,20181123,15.81,15.97,15.6,15.64,15.86,-0.22,-1.3871,346221.66,546060.991
30,601166.SH,20181122,15.92,15.94,15.82,15.86,15.92,-0.06,-0.3769,208857.03,331447.134
31,601166.SH,20181121,15.81,16.02,15.8,15.92,15.88,0.04,0.2519,320537.71,510494.996
32,601166.SH,20181120,15.9,16.07,15.85,15.88,16.03,-0.15,-0.9357,378957.73,603983.049
33,601166.SH,20181119,15.9,16.06,15.84,16.03,15.82,0.21,1.3274,477218.71,763033.022
34,601166.SH,20181116,15.9,15.95,15.77,15.82,15.89,-0.07,-0.4405,407777.52,647174.096
35,601166.SH,20181115,15.68,15.9,15.68,15.89,15.73,0.16,1.0172,285765.97,451725.307
36,601166.SH,20181114,15.83,15.94,15.7,15.73,15.85,-0.12,-0.7571,429550.13,680250.036
37,601166.SH,20181113,15.59,15.88,15.55,15.85,15.72,0.13,0.827,422173.88,664229.021
38,601166.SH,20181112,15.65,15.81,15.61,15.72,15.68,0.04,0.2551,500742.32,786615.146
