,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000938.SZ,20190107,32.05,32.78,31.9,32.69,31.89,0.8,2.5086,50111.99,162834.623
1,000938.SZ,20190104,30.9,32.04,30.51,31.89,31.13,0.76,2.4414,38001.88,119252.21
2,000938.SZ,20190103,31.22,31.79,31.06,31.13,31.4,-0.27,-0.8599,19363.25,60713.947
3,000938.SZ,20190102,31.45,31.69,31.18,31.4,31.26,0.14,0.4479,19258.94,60512.651
4,000938.SZ,20181228,31.35,31.8,30.96,31.26,31.29,-0.03,-0.0959,23835.56,74674.333
5,000938.SZ,20181227,32.42,32.5,31.29,31.29,31.84,-0.55,-1.7274,30133.42,96498.913
6,000938.SZ,20181226,32.0,32.32,31.84,31.84,32.4,-0.56,-1.7284,27245.98,87241.9
7,000938.SZ,20181225,32.09,32.41,31.02,32.4,32.28,0.12,0.3717,37800.07,119868.167
8,000938.SZ,20181224,31.5,32.3,31.32,32.28,31.55,0.73,2.3138,31609.67,101165.434
9,000938.SZ,20181221,32.57,32.57,31.27,31.55,32.61,-1.06,-3.2505,37076.56,118003.581
10,000938.SZ,20181220,32.34,32.75,32.15,32.61,32.44,0.17,0.524,18493.16,60134.482
11,000938.SZ,20181219,33.01,33.14,32.31,32.44,32.82,-0.38,-1.1578,20029.06,65560.396
12,000938.SZ,20181218,33.31,33.53,32.63,32.82,33.31,-0.49,-1.471,24965.96,82301.507
13,000938.SZ,20181217,33.33,33.72,33.05,33.31,33.47,-0.16,-0.478,21921.86,73132.363
14,000938.SZ,20181214,34.38,34.63,33.32,33.47,34.74,-1.27,-3.6557,29364.05,99786.484
15,000938.SZ,20181213,34.5,34.96,34.14,34.74,34.35,0.39,1.1354,21615.35,75057.923
16,000938.SZ,20181212,34.99,34.99,34.29,34.35,34.72,-0.37,-1.0657,15817.77,54593.201
17,000938.SZ,20181211,34.38,34.88,34.38,34.72,34.35,0.37,1.0771,14283.41,49473.423
18,000938.SZ,20181210,34.3,34.95,34.1,34.35,35.13,-0.78,-2.2203,22407.2,77303.094
19,000938.SZ,20181207,34.9,35.42,34.73,35.13,34.63,0.5,1.4438,23884.61,83841.685
20,000938.SZ,20181206,35.5,35.68,34.6,34.63,35.64,-1.01,-2.8339,34831.73,122314.764
21,000938.SZ,20181205,35.7,35.98,35.54,35.64,36.39,-0.75,-2.061,29095.1,103919.988
22,000938.SZ,20181204,36.15,36.6,36.04,36.39,36.58,-0.19,-0.5194,36158.17,131183.185
23,000938.SZ,20181203,36.0,36.58,35.6,36.58,34.97,1.61,4.6039,57763.55,208723.794
24,000938.SZ,20181130,35.01,35.1,33.73,34.97,35.0,-0.03,-0.0857,28601.61,98670.667
25,000938.SZ,20181129,36.05,36.21,35.0,35.0,35.64,-0.64,-1.7957,31204.16,111408.5
26,000938.SZ,20181128,35.13,35.75,34.8,35.64,34.95,0.69,1.9742,35461.58,125414.071
