,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600031.SH,20190107,8.12,8.17,8.03,8.14,8.07,0.07,0.8674,466807.85,378787.476
1,600031.SH,20190104,7.87,8.07,7.77,8.07,7.93,0.14,1.7654,381295.59,303885.421
2,600031.SH,20190103,7.99,8.11,7.88,7.93,8.05,-0.12,-1.4907,378704.36,302152.864
3,600031.SH,20190102,8.31,8.31,7.95,8.05,8.34,-0.29,-3.4772,526282.89,424326.953
4,600031.SH,20181228,8.35,8.38,8.12,8.34,8.4,-0.06,-0.7143,602669.9,496519.282
5,600031.SH,20181227,8.5,8.58,8.35,8.4,8.4,0.0,0.0,339507.76,286317.511
6,600031.SH,20181226,8.37,8.52,8.36,8.4,8.33,0.07,0.8403,390920.74,329439.967
7,600031.SH,20181225,8.49,8.49,8.3,8.33,8.56,-0.23,-2.6869,420368.68,351983.581
8,600031.SH,20181224,8.45,8.74,8.45,8.56,8.45,0.11,1.3018,597582.61,514094.749
9,600031.SH,20181221,8.52,8.57,8.42,8.45,8.49,-0.04,-0.4711,607393.68,515857.097
10,600031.SH,20181220,8.52,8.65,8.44,8.49,8.57,-0.08,-0.9335,676414.75,575889.734
11,600031.SH,20181219,8.6,8.72,8.52,8.57,8.6,-0.03,-0.3488,554617.16,478451.031
12,600031.SH,20181218,8.61,8.7,8.57,8.6,8.67,-0.07,-0.8074,574934.35,496151.775
13,600031.SH,20181217,8.45,8.73,8.42,8.67,8.46,0.21,2.4823,707320.67,609847.017
14,600031.SH,20181214,8.51,8.6,8.45,8.46,8.51,-0.05,-0.5875,575393.62,490751.168
15,600031.SH,20181213,8.35,8.62,8.32,8.51,8.35,0.16,1.9162,811170.07,689869.484
16,600031.SH,20181212,8.23,8.39,8.19,8.35,8.21,0.14,1.7052,451127.03,375006.168
17,600031.SH,20181211,8.21,8.23,8.12,8.21,8.16,0.05,0.6127,237096.58,194179.756
18,600031.SH,20181210,8.19,8.21,8.06,8.16,8.19,-0.03,-0.3663,257797.14,209827.365
19,600031.SH,20181207,8.11,8.19,8.09,8.19,8.09,0.1,1.2361,331515.45,270398.202
