,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600977.SH,20190107,14.15,14.85,14.15,14.84,14.19,0.65,4.5807,109641.55,160561.951
1,600977.SH,20190104,13.65,14.2,13.6,14.19,13.67,0.52,3.804,72861.23,102060.464
2,600977.SH,20190103,13.88,14.08,13.58,13.67,13.88,-0.21,-1.513,63970.14,88063.732
3,600977.SH,20190102,14.35,14.37,13.77,13.88,14.32,-0.44,-3.0726,60507.34,84702.929
4,600977.SH,20181228,14.25,14.38,14.02,14.32,14.25,0.07,0.4912,52182.14,74072.948
5,600977.SH,20181227,14.58,14.64,14.1,14.25,14.41,-0.16,-1.1103,61457.43,88567.571
6,600977.SH,20181226,14.56,14.6,14.35,14.41,14.61,-0.2,-1.3689,74931.05,108357.655
7,600977.SH,20181225,14.32,14.64,14.01,14.61,14.45,0.16,1.1073,85949.19,123073.133
8,600977.SH,20181224,14.35,14.58,14.21,14.45,14.37,0.08,0.5567,65131.04,93852.058
9,600977.SH,20181221,14.1,14.65,14.07,14.37,14.14,0.23,1.6266,106034.82,152636.842
10,600977.SH,20181220,14.15,14.16,13.88,14.14,14.05,0.09,0.6406,42440.93,59599.064
11,600977.SH,20181219,14.33,14.39,13.92,14.05,14.29,-0.24,-1.6795,45757.53,64692.568
12,600977.SH,20181218,14.14,14.41,14.12,14.29,14.3,-0.01,-0.0699,74588.69,106321.819
13,600977.SH,20181217,14.66,14.7,14.09,14.3,14.66,-0.36,-2.4557,107155.43,153116.421
14,600977.SH,20181214,14.77,15.1,14.58,14.66,14.56,0.1,0.6868,115605.95,171391.699
15,600977.SH,20181213,14.7,14.91,14.55,14.56,14.54,0.02,0.1376,86675.11,127350.157
16,600977.SH,20181212,14.48,14.71,14.32,14.54,14.31,0.23,1.6073,93883.93,136906.405
17,600977.SH,20181211,14.44,14.84,14.2,14.31,14.35,-0.04,-0.2787,116165.8,168377.194
18,600977.SH,20181210,14.04,14.44,13.82,14.35,13.81,0.54,3.9102,136285.6,194530.128
19,600977.SH,20181207,13.41,14.17,13.41,13.81,13.35,0.46,3.4457,114899.18,159301.179
20,600977.SH,20181206,13.71,13.82,13.22,13.35,13.81,-0.46,-3.3309,73536.13,99071.676
21,600977.SH,20181205,13.75,13.93,13.51,13.81,13.92,-0.11,-0.7902,62743.49,86268.59
22,600977.SH,20181204,14.14,14.14,13.67,13.92,14.0,-0.08,-0.5714,71027.61,98283.607
23,600977.SH,20181203,14.0,14.36,13.89,14.0,13.81,0.19,1.3758,91544.81,129611.106
24,600977.SH,20181130,14.07,14.1,13.55,13.81,14.17,-0.36,-2.5406,89204.01,122770.147
25,600977.SH,20181129,14.2,14.42,14.07,14.17,14.17,0.0,0.0,60802.65,86301.153
26,600977.SH,20181128,13.47,14.27,13.47,14.17,13.48,0.69,5.1187,105596.44,147588.257
27,600977.SH,20181127,13.83,13.96,13.4,13.48,13.69,-0.21,-1.534,50982.12,69506.295
28,600977.SH,20181126,13.55,13.94,13.55,13.69,13.58,0.11,0.81,51037.23,70375.39
29,600977.SH,20181123,14.06,14.14,13.53,13.58,14.15,-0.57,-4.0283,72332.29,99547.727
30,600977.SH,20181122,14.55,14.57,14.03,14.15,14.44,-0.29,-2.0083,67529.4,96029.544
