,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601009.SH,20190107,6.59,6.59,6.49,6.54,6.55,-0.01,-0.1527,429853.72,280790.712
1,601009.SH,20190104,6.36,6.56,6.35,6.55,6.41,0.14,2.1841,496984.57,322386.895
2,601009.SH,20190103,6.37,6.45,6.36,6.41,6.37,0.04,0.6279,239157.35,153109.331
3,601009.SH,20190102,6.47,6.47,6.36,6.37,6.46,-0.09,-1.3932,278373.82,177994.735
4,601009.SH,20181228,6.44,6.49,6.42,6.46,6.44,0.02,0.3106,320363.7,206831.942
5,601009.SH,20181227,6.52,6.54,6.42,6.44,6.46,-0.02,-0.3096,371291.1,240448.382
6,601009.SH,20181226,6.47,6.5,6.44,6.46,6.47,-0.01,-0.1546,235263.54,152089.93
7,601009.SH,20181225,6.47,6.49,6.41,6.47,6.52,-0.05,-0.7669,268721.78,173349.291
8,601009.SH,20181224,6.47,6.52,6.44,6.52,6.49,0.03,0.4622,214352.51,139041.251
9,601009.SH,20181221,6.57,6.57,6.45,6.49,6.58,-0.09,-1.3678,419830.36,272700.992
10,601009.SH,20181220,6.62,6.64,6.56,6.58,6.62,-0.04,-0.6042,345884.25,227776.181
11,601009.SH,20181219,6.71,6.72,6.61,6.62,6.69,-0.07,-1.0463,338266.05,225223.723
12,601009.SH,20181218,6.71,6.75,6.66,6.69,6.74,-0.05,-0.7418,278853.27,186855.544
13,601009.SH,20181217,6.75,6.77,6.69,6.74,6.76,-0.02,-0.2959,252570.71,169949.012
14,601009.SH,20181214,6.84,6.85,6.76,6.76,6.86,-0.1,-1.4577,313108.22,212963.269
15,601009.SH,20181213,6.84,6.89,6.81,6.86,6.84,0.02,0.2924,323027.22,221669.865
16,601009.SH,20181212,6.84,6.86,6.82,6.84,6.83,0.01,0.1464,155505.95,106319.03
17,601009.SH,20181211,6.83,6.85,6.81,6.83,6.82,0.01,0.1466,169428.95,115593.985
18,601009.SH,20181210,6.92,6.93,6.81,6.82,6.95,-0.13,-1.8705,383535.75,262960.288
19,601009.SH,20181207,6.95,6.97,6.93,6.95,6.95,0.0,0.0,179882.95,124994.343
20,601009.SH,20181206,6.98,6.99,6.94,6.95,7.0,-0.05,-0.7143,262337.11,182586.466
21,601009.SH,20181205,7.0,7.03,6.98,7.0,7.05,-0.05,-0.7092,263570.87,184616.138
22,601009.SH,20181204,7.04,7.05,7.01,7.05,7.05,0.0,0.0,318388.04,223906.322
23,601009.SH,20181203,7.06,7.09,7.03,7.05,6.98,0.07,1.0029,562733.87,397213.872
24,601009.SH,20181130,6.95,6.98,6.93,6.98,6.96,0.02,0.2874,240446.03,167350.987
25,601009.SH,20181129,7.05,7.06,6.95,6.96,7.02,-0.06,-0.8547,312138.43,218283.864
26,601009.SH,20181128,7.0,7.04,6.97,7.02,6.99,0.03,0.4292,210743.94,147711.727
27,601009.SH,20181127,7.03,7.04,6.98,6.99,7.02,-0.03,-0.4274,330541.86,231649.795
28,601009.SH,20181126,7.02,7.05,7.0,7.02,7.01,0.01,0.1427,283847.78,199321.531
29,601009.SH,20181123,7.07,7.1,7.01,7.01,7.08,-0.07,-0.9887,400247.01,282157.525
30,601009.SH,20181122,7.12,7.14,7.06,7.08,7.12,-0.04,-0.5618,245200.77,173766.163
31,601009.SH,20181121,7.07,7.13,7.06,7.12,7.11,0.01,0.1406,234420.86,166410.86
32,601009.SH,20181120,7.19,7.19,7.09,7.11,7.22,-0.11,-1.5235,525122.65,374549.177
33,601009.SH,20181119,7.15,7.22,7.13,7.22,7.15,0.07,0.979,771264.85,554622.07
34,601009.SH,20181116,7.1,7.19,7.09,7.15,7.13,0.02,0.2805,534482.54,381334.766
35,601009.SH,20181115,7.09,7.14,7.08,7.13,7.09,0.04,0.5642,382567.73,272134.37
36,601009.SH,20181114,7.13,7.16,7.08,7.09,7.15,-0.06,-0.8392,397674.81,282800.107
37,601009.SH,20181113,7.05,7.18,7.03,7.15,7.1,0.05,0.7042,650287.32,462304.921
38,601009.SH,20181112,7.01,7.11,7.0,7.1,7.03,0.07,0.9957,447601.1,315886.607
39,601009.SH,20181109,7.1,7.1,7.0,7.03,7.13,-0.1,-1.4025,936748.5,658521.928
40,601009.SH,20181108,7.2,7.21,7.12,7.13,7.16,-0.03,-0.419,582286.85,416842.445
41,601009.SH,20181107,7.19,7.22,7.15,7.16,7.2,-0.04,-0.5556,666983.41,478934.354
42,601009.SH,20181106,7.16,7.23,7.15,7.2,7.18,0.02,0.2786,631300.58,453145.152
43,601009.SH,20181105,7.21,7.22,7.13,7.18,7.28,-0.1,-1.3736,1041968.92,747542.329
44,601009.SH,20181102,7.3,7.31,7.16,7.28,7.2,0.08,1.1111,1622961.13,1173591.549
45,601009.SH,20181101,7.34,7.36,7.2,7.2,7.33,-0.13,-1.7735,1215830.52,884848.744
46,601009.SH,20181031,7.46,7.46,7.25,7.33,7.57,-0.24,-3.1704,1526022.06,1116884.635
47,601009.SH,20181030,7.34,7.63,7.34,7.57,7.38,0.19,2.5745,543199.43,409170.342
48,601009.SH,20181029,7.54,7.58,7.33,7.38,7.51,-0.13,-1.731,361832.13,268607.003
49,601009.SH,20181026,7.62,7.62,7.44,7.51,7.57,-0.06,-0.7926,391725.17,294033.228
50,601009.SH,20181025,7.3,7.6,7.27,7.57,7.44,0.13,1.7473,558115.59,415915.035
51,601009.SH,20181024,7.31,7.72,7.31,7.44,7.31,0.13,1.7784,739629.11,556724.546
52,601009.SH,20181023,7.45,7.47,7.27,7.31,7.47,-0.16,-2.1419,366396.89,270402.853
53,601009.SH,20181022,7.25,7.55,7.25,7.47,7.25,0.22,3.0345,714185.86,530572.664
54,601009.SH,20181019,7.0,7.25,6.97,7.25,7.06,0.19,2.6912,550122.04,390809.051
