,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600221.SH,20190107,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,514551.29,98551.837
1,600221.SH,20190104,1.87,1.92,1.86,1.91,1.88,0.03,1.5957,406947.41,77103.34
2,600221.SH,20190103,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,163493.05,30667.999
3,600221.SH,20190102,1.88,1.89,1.87,1.87,1.88,-0.01,-0.5319,224642.5,42227.243
4,600221.SH,20181228,1.87,1.89,1.86,1.88,1.86,0.02,1.0753,317389.09,59629.539
5,600221.SH,20181227,1.9,1.9,1.86,1.86,1.88,-0.02,-1.0638,309938.18,58337.648
6,600221.SH,20181226,1.88,1.89,1.87,1.88,1.88,0.0,0.0,237134.31,44662.219
7,600221.SH,20181225,1.89,1.9,1.86,1.88,1.9,-0.02,-1.0526,395736.24,74324.925
8,600221.SH,20181224,1.89,1.91,1.88,1.9,1.9,0.0,0.0,228033.62,43303.501
9,600221.SH,20181221,1.93,1.93,1.9,1.9,1.93,-0.03,-1.5544,262689.34,50181.207
10,600221.SH,20181220,1.93,1.94,1.91,1.93,1.95,-0.02,-1.0256,262569.67,50602.3
11,600221.SH,20181219,1.97,1.97,1.94,1.95,1.95,0.0,0.0,209819.06,41007.496
12,600221.SH,20181218,1.97,1.98,1.94,1.95,1.97,-0.02,-1.0152,351538.7,68731.507
13,600221.SH,20181217,1.98,1.99,1.95,1.97,1.99,-0.02,-1.005,467926.32,92222.93
14,600221.SH,20181214,2.01,2.02,1.97,1.99,2.02,-0.03,-1.4851,429145.0,85658.428
15,600221.SH,20181213,2.01,2.04,2.0,2.02,2.01,0.01,0.4975,493716.29,99733.638
16,600221.SH,20181212,2.02,2.02,1.99,2.01,2.01,0.0,0.0,285845.0,57341.554
17,600221.SH,20181211,2.01,2.02,2.0,2.01,2.01,0.0,0.0,288477.65,57936.987
18,600221.SH,20181210,2.01,2.02,2.0,2.01,2.03,-0.02,-0.9852,344089.2,69044.81
19,600221.SH,20181207,2.03,2.04,2.01,2.03,2.02,0.01,0.495,314629.98,63718.865
20,600221.SH,20181206,2.06,2.07,2.02,2.02,2.07,-0.05,-2.4155,624449.18,126978.572
21,600221.SH,20181205,2.05,2.09,2.04,2.07,2.07,0.0,0.0,908475.56,187648.485
22,600221.SH,20181204,2.05,2.08,2.04,2.07,2.05,0.02,0.9756,716437.87,147548.952
23,600221.SH,20181203,2.05,2.08,2.03,2.05,2.01,0.04,1.99,1027510.73,211060.815
24,600221.SH,20181130,2.0,2.01,1.99,2.01,2.01,0.0,0.0,379797.84,75957.629
25,600221.SH,20181129,2.07,2.07,2.01,2.01,2.06,-0.05,-2.4272,535473.0,109141.655
26,600221.SH,20181128,2.0,2.09,1.99,2.06,2.01,0.05,2.4876,983604.38,200955.244
27,600221.SH,20181127,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,319606.51,64258.885
28,600221.SH,20181126,2.04,2.05,2.01,2.02,2.01,0.01,0.4975,397014.47,80627.915
29,600221.SH,20181123,2.07,2.08,1.99,2.01,2.08,-0.07,-3.3654,835136.64,169148.942
30,600221.SH,20181122,2.06,2.09,2.04,2.08,2.07,0.01,0.4831,624818.55,129186.584
31,600221.SH,20181121,2.06,2.08,2.05,2.07,2.04,0.03,1.4706,587617.93,121318.959
32,600221.SH,20181120,2.07,2.07,2.04,2.04,2.08,-0.04,-1.9231,538629.0,110621.173
33,600221.SH,20181119,2.08,2.09,2.05,2.08,2.08,0.0,0.0,644330.27,133206.207
