,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000839.SZ,20190107,3.58,3.68,3.57,3.66,3.56,0.1,2.809,349168.96,126753.769
1,000839.SZ,20190104,3.44,3.59,3.39,3.56,3.45,0.11,3.1884,357917.12,126396.471
2,000839.SZ,20190103,3.42,3.52,3.39,3.45,3.4,0.05,1.4706,244044.33,84271.362
3,000839.SZ,20190102,3.4,3.45,3.38,3.4,3.37,0.03,0.8902,169897.44,58001.225
4,000839.SZ,20181228,3.45,3.47,3.36,3.37,3.42,-0.05,-1.462,194683.55,66503.151
5,000839.SZ,20181227,3.55,3.59,3.41,3.42,3.52,-0.1,-2.8409,271345.23,95338.697
6,000839.SZ,20181226,3.55,3.61,3.51,3.52,3.54,-0.02,-0.565,257054.59,91306.261
7,000839.SZ,20181225,3.47,3.6,3.34,3.54,3.51,0.03,0.8547,361186.81,125039.329
8,000839.SZ,20181224,3.41,3.53,3.39,3.51,3.44,0.07,2.0349,177326.35,61547.876
9,000839.SZ,20181221,3.48,3.5,3.42,3.44,3.49,-0.05,-1.4327,168083.4,58123.993
10,000839.SZ,20181220,3.47,3.53,3.45,3.49,3.45,0.04,1.1594,148324.5,51772.578
11,000839.SZ,20181219,3.56,3.56,3.45,3.45,3.54,-0.09,-2.5424,144682.72,50584.85
12,000839.SZ,20181218,3.54,3.59,3.49,3.54,3.59,-0.05,-1.3928,176238.5,62282.882
13,000839.SZ,20181217,3.56,3.6,3.52,3.59,3.57,0.02,0.5602,154399.24,55021.84
14,000839.SZ,20181214,3.71,3.71,3.55,3.57,3.72,-0.15,-4.0323,293341.71,106561.862
15,000839.SZ,20181213,3.71,3.73,3.66,3.72,3.68,0.04,1.087,225368.65,83583.674
16,000839.SZ,20181212,3.74,3.76,3.67,3.68,3.74,-0.06,-1.6043,205750.05,76174.804
17,000839.SZ,20181211,3.66,3.77,3.64,3.74,3.62,0.12,3.3149,363251.53,135115.949
18,000839.SZ,20181210,3.62,3.69,3.61,3.62,3.67,-0.05,-1.3624,196083.03,71319.729
19,000839.SZ,20181207,3.7,3.74,3.63,3.67,3.69,-0.02,-0.542,225737.03,83075.995
20,000839.SZ,20181206,3.8,3.83,3.69,3.69,3.83,-0.14,-3.6554,397879.25,148259.448
21,000839.SZ,20181205,3.82,3.89,3.79,3.83,3.9,-0.07,-1.7949,342170.94,131161.838
22,000839.SZ,20181204,3.91,3.94,3.84,3.9,3.9,0.0,0.0,399557.46,155045.892
23,000839.SZ,20181203,3.89,3.99,3.89,3.9,3.82,0.08,2.0942,737087.49,290008.859
24,000839.SZ,20181130,3.75,3.83,3.67,3.82,3.78,0.04,1.0582,727480.96,272964.565
25,000839.SZ,20181129,4.0,4.08,3.77,3.78,3.94,-0.16,-4.0609,1669169.45,658352.237
26,000839.SZ,20181128,3.59,3.94,3.47,3.94,3.58,0.36,10.0559,1661614.26,638618.902
27,000839.SZ,20181127,3.57,3.62,3.53,3.58,3.53,0.05,1.4164,221824.53,79255.153
28,000839.SZ,20181126,3.54,3.62,3.51,3.53,3.51,0.02,0.5698,257233.97,91672.734
29,000839.SZ,20181123,3.72,3.73,3.48,3.51,3.72,-0.21,-5.6452,405880.98,145940.621
30,000839.SZ,20181122,3.83,3.86,3.71,3.72,3.79,-0.07,-1.847,404273.5,151812.423
31,000839.SZ,20181121,3.56,3.9,3.55,3.79,3.64,0.15,4.1209,607567.47,227247.429
32,000839.SZ,20181120,3.63,3.78,3.62,3.64,3.67,-0.03,-0.8174,483802.14,179259.125
33,000839.SZ,20181119,3.72,3.75,3.62,3.67,3.72,-0.05,-1.3441,409638.41,150267.108
34,000839.SZ,20181116,3.78,3.79,3.69,3.72,3.73,-0.01,-0.2681,488222.06,182311.202
35,000839.SZ,20181115,3.68,3.78,3.62,3.73,3.65,0.08,2.1918,591855.87,220092.362
36,000839.SZ,20181114,3.6,3.72,3.6,3.65,3.67,-0.02,-0.545,507322.19,185186.603
37,000839.SZ,20181113,3.42,3.73,3.4,3.67,3.47,0.2,5.7637,876382.16,314048.322
38,000839.SZ,20181112,3.31,3.49,3.3,3.47,3.31,0.16,4.8338,583429.62,200680.551
39,000839.SZ,20181109,3.35,3.38,3.3,3.31,3.36,-0.05,-1.4881,245688.63,81935.759
40,000839.SZ,20181108,3.36,3.42,3.35,3.36,3.36,0.0,0.0,309082.49,104391.113
41,000839.SZ,20181107,3.45,3.45,3.34,3.36,3.41,-0.05,-1.4663,407658.53,137905.789
42,000839.SZ,20181106,3.36,3.42,3.32,3.41,3.34,0.07,2.0958,441352.21,148767.733
43,000839.SZ,20181105,3.29,3.38,3.26,3.34,3.3,0.04,1.2121,394965.52,131648.862
44,000839.SZ,20181102,3.25,3.31,3.22,3.3,3.26,0.04,1.227,516142.03,169030.738
45,000839.SZ,20181101,3.13,3.42,3.11,3.26,3.11,0.15,4.8232,790044.77,257411.524
46,000839.SZ,20181031,3.11,3.15,3.08,3.11,3.09,0.02,0.6472,251980.94,78581.589
47,000839.SZ,20181030,3.05,3.11,3.01,3.09,3.05,0.04,1.3115,208721.68,64024.89
48,000839.SZ,20181029,3.1,3.12,3.02,3.05,3.11,-0.06,-1.9293,215591.06,65986.282
49,000839.SZ,20181026,3.04,3.15,3.03,3.11,3.0,0.11,3.6667,351902.47,108979.189
50,000839.SZ,20181025,2.9,3.02,2.86,3.0,3.04,-0.04,-1.3158,266658.54,78766.227
51,000839.SZ,20181024,3.03,3.1,3.02,3.04,3.03,0.01,0.33,204389.95,62471.482
52,000839.SZ,20181023,3.16,3.17,3.01,3.03,3.12,-0.09,-2.8846,328762.16,101334.541
53,000839.SZ,20181022,2.96,3.2,2.94,3.12,2.92,0.2,6.8493,448358.5,138035.933
54,000839.SZ,20181019,2.76,2.92,2.76,2.92,2.82,0.1,3.5461,302509.13,86594.702
55,000839.SZ,20181018,2.94,2.94,2.81,2.82,2.92,-0.1,-3.4247,288939.25,82687.029
56,000839.SZ,20181017,2.95,2.98,2.85,2.92,2.9,0.02,0.6897,264774.4,77679.915
57,000839.SZ,20181016,2.96,3.01,2.9,2.9,2.95,-0.05,-1.6949,307814.32,91343.849
58,000839.SZ,20181015,3.09,3.1,2.94,2.95,3.08,-0.13,-4.2208,317123.85,95861.345
59,000839.SZ,20181012,3.16,3.17,2.94,3.08,3.27,-0.19,-5.8104,912483.53,276964.269
