,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600104.SH,20190107,24.8,25.04,24.6,24.6,24.75,-0.15,-0.6061,288675.98,715197.833
1,600104.SH,20190104,24.51,24.93,24.31,24.75,24.78,-0.03,-0.1211,288076.6,709513.544
2,600104.SH,20190103,25.25,25.5,24.76,24.78,25.24,-0.46,-1.8225,202232.36,506290.542
3,600104.SH,20190102,26.38,26.38,24.95,25.24,26.67,-1.43,-5.3618,222217.05,566426.335
4,600104.SH,20181228,26.7,26.95,26.05,26.67,27.16,-0.49,-1.8041,385227.95,1025008.079
5,600104.SH,20181227,26.91,27.88,25.97,27.16,26.75,0.41,1.5327,504596.0,1345797.374
6,600104.SH,20181226,26.27,26.91,25.96,26.75,26.24,0.51,1.9436,425613.33,1126629.973
7,600104.SH,20181225,25.9,26.25,25.49,26.24,25.86,0.38,1.4695,256302.94,663072.654
8,600104.SH,20181224,25.5,25.88,25.21,25.86,25.6,0.26,1.0156,215035.3,550107.141
9,600104.SH,20181221,25.45,25.65,25.08,25.6,25.38,0.22,0.8668,204140.71,517889.0
10,600104.SH,20181220,25.4,25.78,24.87,25.38,25.5,-0.12,-0.4706,273445.14,688176.048
11,600104.SH,20181219,25.05,25.8,25.05,25.5,25.0,0.5,2.0,362074.5,924618.479
12,600104.SH,20181218,24.89,25.3,24.86,25.0,25.11,-0.11,-0.4381,186734.52,468968.106
13,600104.SH,20181217,24.73,25.29,24.6,25.11,24.73,0.38,1.5366,285843.55,717065.869
14,600104.SH,20181214,24.7,24.85,24.61,24.73,24.8,-0.07,-0.2823,198641.24,491824.977
15,600104.SH,20181213,24.83,25.01,24.71,24.8,24.73,0.07,0.2831,204157.51,508073.137
16,600104.SH,20181212,24.68,24.87,24.54,24.73,24.46,0.27,1.1038,114809.49,284266.977
17,600104.SH,20181211,24.2,24.46,24.2,24.46,24.3,0.16,0.6584,68244.94,166271.755
18,600104.SH,20181210,24.51,24.65,24.13,24.3,24.72,-0.42,-1.699,152041.81,369732.151
19,600104.SH,20181207,24.69,24.77,24.56,24.72,24.7,0.02,0.081,74079.69,182903.516
20,600104.SH,20181206,24.52,24.85,24.51,24.7,24.99,-0.29,-1.1605,163404.36,403070.508
21,600104.SH,20181205,24.73,25.05,24.71,24.99,25.1,-0.11,-0.4382,147847.59,368194.559
22,600104.SH,20181204,25.4,25.4,24.86,25.1,25.38,-0.28,-1.1032,148686.6,373896.344
23,600104.SH,20181203,25.25,25.6,25.15,25.38,24.85,0.53,2.1328,315564.34,800921.467
24,600104.SH,20181130,24.81,24.9,24.65,24.85,24.93,-0.08,-0.3209,125927.93,311783.756
25,600104.SH,20181129,24.99,25.07,24.75,24.93,24.93,0.0,0.0,105402.41,262402.601
26,600104.SH,20181128,24.67,24.95,24.47,24.93,24.58,0.35,1.4239,140110.55,347354.949
27,600104.SH,20181127,24.8,24.89,24.55,24.58,24.75,-0.17,-0.6869,117228.6,289412.368
28,600104.SH,20181126,25.21,25.22,24.71,24.75,25.12,-0.37,-1.4729,127223.99,316583.777
29,600104.SH,20181123,25.65,25.65,25.06,25.12,25.77,-0.65,-2.5223,158793.44,401250.344
30,600104.SH,20181122,25.5,25.81,25.22,25.77,25.42,0.35,1.3769,181680.56,462772.683
31,600104.SH,20181121,25.5,25.62,25.24,25.42,25.68,-0.26,-1.0125,144701.82,367732.983
32,600104.SH,20181120,25.75,25.92,25.52,25.68,25.75,-0.07,-0.2718,193365.72,496474.786
33,600104.SH,20181119,26.23,26.25,25.51,25.75,26.1,-0.35,-1.341,290139.69,748695.794
34,600104.SH,20181116,26.71,26.71,26.06,26.1,26.7,-0.6,-2.2472,345939.88,908778.415
