,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600118.SH,20190107,18.59,19.08,18.37,18.87,18.48,0.39,2.1104,187381.96,351475.735
1,600118.SH,20190104,18.3,18.7,18.1,18.48,18.39,0.09,0.4894,141446.62,260369.72
2,600118.SH,20190103,18.02,19.19,17.86,18.39,18.08,0.31,1.7146,215469.72,400985.372
3,600118.SH,20190102,17.44,18.12,17.07,18.08,17.32,0.76,4.388,164739.05,292645.169
4,600118.SH,20181228,17.2,17.74,17.15,17.32,16.86,0.46,2.7284,91249.97,159059.852
5,600118.SH,20181227,17.12,17.2,16.8,16.86,16.87,-0.01,-0.0593,31123.54,52812.094
6,600118.SH,20181226,16.89,17.08,16.82,16.87,16.93,-0.06,-0.3544,22802.93,38656.72
7,600118.SH,20181225,16.92,16.96,16.62,16.93,17.1,-0.17,-0.9942,33991.38,57056.261
8,600118.SH,20181224,16.9,17.12,16.8,17.1,16.92,0.18,1.0638,27632.88,47123.666
9,600118.SH,20181221,17.12,17.12,16.72,16.92,17.07,-0.15,-0.8787,29599.59,49945.31
10,600118.SH,20181220,17.14,17.23,16.95,17.07,17.19,-0.12,-0.6981,36259.24,61880.58
11,600118.SH,20181219,17.16,17.28,16.97,17.19,17.18,0.01,0.0582,37703.17,64603.841
12,600118.SH,20181218,17.13,17.33,16.93,17.18,17.18,0.0,0.0,46281.5,79423.913
13,600118.SH,20181217,16.85,17.2,16.79,17.18,16.91,0.27,1.5967,40673.25,69350.857
14,600118.SH,20181214,17.35,17.4,16.9,16.91,17.4,-0.49,-2.8161,45693.99,78307.149
15,600118.SH,20181213,17.23,17.5,17.12,17.4,17.22,0.18,1.0453,37055.56,64350.168
16,600118.SH,20181212,17.22,17.3,17.14,17.22,17.2,0.02,0.1163,23965.29,41282.316
17,600118.SH,20181211,17.2,17.4,17.06,17.2,17.2,0.0,0.0,31850.22,54808.698
18,600118.SH,20181210,17.43,17.58,17.17,17.2,17.56,-0.36,-2.0501,42132.82,72867.77
19,600118.SH,20181207,17.71,17.74,17.36,17.56,17.65,-0.09,-0.5099,37281.54,65347.501
20,600118.SH,20181206,17.6,18.05,17.5,17.65,17.63,0.02,0.1134,87495.58,155419.153
21,600118.SH,20181205,17.43,17.67,17.25,17.63,17.68,-0.05,-0.2828,58358.17,101981.506
22,600118.SH,20181204,17.53,17.68,17.45,17.68,17.59,0.09,0.5117,51166.04,89910.375
23,600118.SH,20181203,17.85,17.89,17.4,17.59,17.26,0.33,1.9119,81392.99,143520.401
24,600118.SH,20181130,16.95,17.29,16.88,17.26,17.1,0.16,0.9357,48925.68,83719.474
25,600118.SH,20181129,17.43,17.79,17.05,17.1,17.38,-0.28,-1.611,72521.56,126485.654
26,600118.SH,20181128,17.23,17.39,16.74,17.38,17.22,0.16,0.9292,70746.85,121118.255
27,600118.SH,20181127,17.2,17.53,17.15,17.22,17.08,0.14,0.8197,55351.22,95965.053
28,600118.SH,20181126,16.93,17.38,16.9,17.08,16.97,0.11,0.6482,52148.3,89551.88
29,600118.SH,20181123,17.87,17.87,16.93,16.97,17.77,-0.8,-4.502,85560.05,147441.896
30,600118.SH,20181122,18.04,18.13,17.6,17.77,18.01,-0.24,-1.3326,56187.43,100184.756
31,600118.SH,20181121,17.6,18.15,17.55,18.01,17.92,0.09,0.5022,106836.08,190666.74
32,600118.SH,20181120,17.39,18.88,17.32,17.92,17.59,0.33,1.8761,204453.04,372959.827
33,600118.SH,20181119,17.16,17.62,16.95,17.59,17.14,0.45,2.6254,105033.38,181693.856
34,600118.SH,20181116,17.13,17.31,16.97,17.14,17.15,-0.01,-0.0583,72115.59,123609.057
35,600118.SH,20181115,16.66,17.22,16.65,17.15,16.63,0.52,3.1269,99963.41,170088.642
36,600118.SH,20181114,16.78,16.92,16.58,16.63,16.81,-0.18,-1.0708,55026.89,91972.556
37,600118.SH,20181113,16.48,16.9,16.32,16.81,16.53,0.28,1.6939,77043.0,128443.149
38,600118.SH,20181112,16.24,16.55,16.17,16.53,16.2,0.33,2.037,39013.84,64029.469
39,600118.SH,20181109,16.23,16.37,16.15,16.2,16.27,-0.07,-0.4302,31548.16,51316.913
40,600118.SH,20181108,16.57,16.68,16.26,16.27,16.53,-0.26,-1.5729,55061.78,90623.055
41,600118.SH,20181107,16.68,16.8,16.5,16.53,16.68,-0.15,-0.8993,59359.39,98823.89
42,600118.SH,20181106,16.91,16.97,16.48,16.68,16.86,-0.18,-1.0676,44569.3,74170.39
43,600118.SH,20181105,16.7,16.98,16.61,16.86,16.69,0.17,1.0186,83072.6,139761.528
44,600118.SH,20181102,16.55,16.69,16.43,16.69,16.32,0.37,2.2672,73831.36,122246.348
