,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600487.SH,20190107,17.0,17.64,17.0,17.59,16.86,0.73,4.3298,489500.15,853050.72
1,600487.SH,20190104,16.15,16.89,16.1,16.86,16.46,0.4,2.4301,251881.8,418891.526
2,600487.SH,20190103,17.16,17.16,16.44,16.46,17.16,-0.7,-4.0793,302751.89,508678.23
3,600487.SH,20190102,17.2,17.33,16.99,17.16,17.05,0.11,0.6452,205864.09,353119.183
4,600487.SH,20181228,17.28,17.36,16.83,17.05,17.22,-0.17,-0.9872,192666.43,329268.504
5,600487.SH,20181227,17.59,17.77,17.21,17.22,17.33,-0.11,-0.6347,293896.5,515114.545
6,600487.SH,20181226,17.62,17.81,17.32,17.33,17.72,-0.39,-2.2009,246277.99,431274.164
7,600487.SH,20181225,17.17,17.92,16.91,17.72,17.35,0.37,2.1326,406076.23,706006.987
8,600487.SH,20181224,16.88,17.37,16.83,17.35,16.81,0.54,3.2124,307963.74,530576.206
9,600487.SH,20181221,16.9,17.04,16.71,16.81,16.97,-0.16,-0.9428,109007.43,183632.217
10,600487.SH,20181220,16.76,17.01,16.68,16.97,16.83,0.14,0.8318,125545.55,211573.729
11,600487.SH,20181219,16.97,17.16,16.81,16.83,16.94,-0.11,-0.6494,122976.95,208902.59
12,600487.SH,20181218,16.95,17.1,16.8,16.94,17.01,-0.07,-0.4115,125702.36,212941.187
13,600487.SH,20181217,17.06,17.16,16.84,17.01,17.15,-0.14,-0.8163,142787.35,242421.101
14,600487.SH,20181214,17.5,17.51,17.13,17.15,17.61,-0.46,-2.6122,243009.29,420037.086
15,600487.SH,20181213,17.38,17.75,17.26,17.61,17.31,0.3,1.7331,306036.34,536042.196
16,600487.SH,20181212,17.59,17.63,17.27,17.31,17.43,-0.12,-0.6885,158491.32,275439.289
17,600487.SH,20181211,17.29,17.52,17.28,17.43,17.22,0.21,1.2195,181348.83,315503.854
18,600487.SH,20181210,17.11,17.42,17.07,17.22,17.29,-0.07,-0.4049,180981.6,312492.186
19,600487.SH,20181207,17.21,17.35,17.17,17.29,17.08,0.21,1.2295,160764.33,277368.425
20,600487.SH,20181206,17.4,17.49,17.02,17.08,17.85,-0.77,-4.3137,370593.61,639235.344
21,600487.SH,20181205,17.73,18.04,17.65,17.85,18.18,-0.33,-1.8152,225706.81,402492.637
22,600487.SH,20181204,18.34,18.41,18.0,18.18,18.42,-0.24,-1.3029,395965.48,719850.735
23,600487.SH,20181203,18.23,18.6,17.96,18.42,17.49,0.93,5.3173,503470.6,919517.612
24,600487.SH,20181130,17.36,17.63,17.17,17.49,17.55,-0.06,-0.3419,204237.99,355957.119
25,600487.SH,20181129,18.28,18.36,17.55,17.55,18.12,-0.57,-3.1457,282100.63,506165.751
26,600487.SH,20181128,17.83,18.12,17.43,18.12,17.82,0.3,1.6835,316782.78,564481.117
27,600487.SH,20181127,17.91,18.04,17.7,17.82,17.71,0.11,0.6211,215031.42,384757.974
28,600487.SH,20181126,17.44,17.89,17.36,17.71,17.48,0.23,1.3158,179177.9,316074.912
29,600487.SH,20181123,18.1,18.22,17.42,17.48,18.22,-0.74,-4.0615,273440.31,484204.665
30,600487.SH,20181122,18.06,18.36,17.94,18.22,18.06,0.16,0.8859,238820.49,434664.435
31,600487.SH,20181121,17.61,18.13,17.55,18.06,17.96,0.1,0.5568,234032.24,419581.485
32,600487.SH,20181120,18.68,18.68,17.96,17.96,18.85,-0.89,-4.7215,378282.25,693487.454
33,600487.SH,20181119,19.0,19.05,18.61,18.85,19.0,-0.15,-0.7895,308763.24,579979.556
34,600487.SH,20181116,18.62,19.1,18.53,19.0,18.68,0.32,1.7131,462328.28,869187.131
35,600487.SH,20181115,18.39,18.7,18.24,18.68,18.44,0.24,1.3015,390473.37,721883.439
36,600487.SH,20181114,18.18,18.73,18.16,18.44,18.31,0.13,0.71,417873.27,772755.391
37,600487.SH,20181113,18.02,18.54,17.93,18.31,18.39,-0.08,-0.435,499661.62,912754.038
38,600487.SH,20181112,17.66,18.4,17.61,18.39,17.67,0.72,4.0747,451801.21,820187.529
39,600487.SH,20181109,17.49,18.16,17.36,17.67,17.65,0.02,0.1133,339985.04,605747.044
40,600487.SH,20181108,18.25,18.33,17.61,17.65,18.03,-0.38,-2.1076,328148.56,588301.37
41,600487.SH,20181107,17.89,18.58,17.62,18.03,17.88,0.15,0.8389,514487.52,931607.919
42,600487.SH,20181106,17.93,17.94,17.41,17.88,18.0,-0.12,-0.6667,334166.44,591883.646
43,600487.SH,20181105,18.0,18.35,17.67,18.0,18.07,-0.07,-0.3874,408620.33,736583.35
44,600487.SH,20181102,17.6,18.11,17.38,18.07,16.86,1.21,7.1767,529243.34,935449.997
45,600487.SH,20181101,16.7,17.36,16.5,16.86,16.34,0.52,3.1824,529737.56,895499.797
46,600487.SH,20181031,15.87,16.45,15.85,16.34,15.91,0.43,2.7027,395214.23,640032.007
47,600487.SH,20181030,16.0,16.52,15.91,15.91,17.68,-1.77,-10.0113,793767.84,1277027.184
48,600487.SH,20181029,18.36,18.73,17.63,17.68,18.55,-0.87,-4.69,312514.69,566715.336
49,600487.SH,20181026,18.75,18.8,18.15,18.55,18.45,0.1,0.542,251450.99,467341.234
50,600487.SH,20181025,18.0,18.65,17.83,18.45,19.0,-0.55,-2.8947,346519.42,627835.664
51,600487.SH,20181024,19.15,19.47,18.89,19.0,19.31,-0.31,-1.6054,239388.47,458460.195
52,600487.SH,20181023,20.02,20.07,19.23,19.31,20.14,-0.83,-4.1212,373509.93,732739.909
53,600487.SH,20181022,19.33,20.47,19.21,20.14,19.1,1.04,5.445,508804.75,1008972.46
54,600487.SH,20181019,18.04,19.15,18.01,19.1,18.52,0.58,3.1317,425897.23,794874.407
55,600487.SH,20181018,18.7,18.94,18.38,18.52,19.06,-0.54,-2.8332,247425.47,461060.01
56,600487.SH,20181017,19.83,19.88,18.31,19.06,19.39,-0.33,-1.7019,407422.65,777807.392
57,600487.SH,20181016,20.53,20.6,18.99,19.39,20.5,-1.11,-5.4146,388940.73,768084.77
58,600487.SH,20181015,20.89,21.2,20.4,20.5,20.7,-0.2,-0.9662,204688.16,426040.902
59,600487.SH,20181012,20.0,20.93,19.8,20.7,20.25,0.45,2.2222,284033.76,578394.621
60,600487.SH,20181011,21.51,21.57,20.23,20.25,22.48,-2.23,-9.9199,420918.1,879709.355
61,600487.SH,20181010,22.52,22.65,22.21,22.48,22.47,0.01,0.0445,152287.07,342240.337
62,600487.SH,20181009,22.88,22.99,22.27,22.47,22.8,-0.33,-1.4474,231963.56,524182.583
63,600487.SH,20181008,23.05,23.47,22.69,22.8,23.89,-1.09,-4.5626,295388.78,680820.84
64,600487.SH,20180928,24.03,24.17,23.6,23.89,23.96,-0.07,-0.2922,333051.83,793654.821
65,600487.SH,20180927,24.07,24.19,23.78,23.96,24.12,-0.16,-0.6633,236797.36,567516.453
66,600487.SH,20180926,23.75,24.26,23.61,24.12,23.66,0.46,1.9442,357854.07,859080.759
67,600487.SH,20180925,23.43,23.86,23.35,23.66,23.68,-0.02,-0.0845,222010.0,524522.0
68,600487.SH,20180921,23.28,23.68,22.88,23.68,23.17,0.51,2.2011,300326.75,701579.264
69,600487.SH,20180920,23.31,23.65,23.12,23.17,23.2,-0.03,-0.1293,218301.33,509943.18
70,600487.SH,20180919,22.71,23.57,22.59,23.2,22.95,0.25,1.0893,284765.52,658544.308
71,600487.SH,20180918,22.56,23.06,22.07,22.95,22.74,0.21,0.9235,300879.17,679978.408
72,600487.SH,20180917,23.03,23.18,22.65,22.74,23.31,-0.57,-2.4453,190982.17,436432.618
73,600487.SH,20180914,23.62,23.68,23.16,23.31,23.57,-0.26,-1.1031,205072.88,480022.35
74,600487.SH,20180913,23.4,23.66,22.98,23.57,22.95,0.62,2.7015,336575.57,788341.14
75,600487.SH,20180912,23.12,23.29,22.76,22.95,23.21,-0.26,-1.1202,193540.18,445041.53
76,600487.SH,20180911,22.85,23.31,22.75,23.21,22.77,0.44,1.9324,198763.85,458030.991
77,600487.SH,20180910,23.01,23.27,22.65,22.77,23.09,-0.32,-1.3859,206899.12,474004.924
78,600487.SH,20180907,23.95,24.16,22.95,23.09,23.85,-0.76,-3.1866,368804.3,867462.659
79,600487.SH,20180906,23.78,24.26,23.53,23.85,23.86,-0.01,-0.0419,315079.17,752455.295
80,600487.SH,20180905,23.6,24.61,23.51,23.86,23.75,0.11,0.4632,487697.4,1177176.542
81,600487.SH,20180904,23.25,23.9,23.14,23.75,23.27,0.48,2.0627,357617.63,843059.418
82,600487.SH,20180903,23.45,23.58,22.42,23.27,23.56,-0.29,-1.2309,442089.7,1011313.393
83,600487.SH,20180831,23.7,24.09,23.5,23.56,23.94,-0.38,-1.5873,328073.21,779955.763
84,600487.SH,20180830,25.1,25.1,23.88,23.94,25.27,-1.33,-5.2632,649228.6,1576837.156
85,600487.SH,20180829,24.88,25.28,24.73,25.27,24.93,0.34,1.3638,322851.77,807733.983
86,600487.SH,20180828,24.9,25.31,24.62,24.93,24.84,0.09,0.3623,441834.35,1101951.098
87,600487.SH,20180827,23.63,25.05,23.63,24.84,23.45,1.39,5.9275,609575.82,1493100.543
88,600487.SH,20180824,23.62,23.69,23.2,23.45,23.81,-0.36,-1.512,268536.09,629598.227
89,600487.SH,20180823,23.35,24.1,23.33,23.81,23.44,0.37,1.5785,378865.87,899327.82
90,600487.SH,20180822,23.66,23.92,23.38,23.44,23.85,-0.41,-1.7191,288929.17,681518.029
91,600487.SH,20180821,23.97,24.25,23.5,23.85,23.89,-0.04,-0.1674,460447.17,1098487.859
92,600487.SH,20180820,22.98,23.89,22.76,23.89,22.88,1.01,4.4143,465327.34,1091297.421
93,600487.SH,20180817,23.6,23.74,22.82,22.88,23.12,-0.24,-1.0381,312650.64,729153.876
94,600487.SH,20180816,22.5,23.63,22.46,23.12,22.79,0.33,1.448,458392.99,1066089.784
95,600487.SH,20180815,23.42,23.6,22.59,22.79,23.39,-0.6,-2.5652,323884.83,746633.784
96,600487.SH,20180814,23.28,23.75,23.18,23.39,23.47,-0.08,-0.3409,329558.9,773275.396
97,600487.SH,20180813,22.82,23.94,22.66,23.47,22.98,0.49,2.1323,575052.29,1348403.051
98,600487.SH,20180810,22.3,23.04,22.27,22.98,22.43,0.55,2.4521,318660.77,721828.52
99,600487.SH,20180809,21.04,22.75,20.84,22.43,21.16,1.27,6.0019,403142.81,894961.101
100,600487.SH,20180808,21.47,21.73,20.89,21.16,21.29,-0.13,-0.6106,222858.1,476154.127
