,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600900.SH,20190107,15.39,15.43,15.16,15.24,15.32,-0.08,-0.5222,195114.27,297628.905
1,600900.SH,20190104,15.55,15.55,15.16,15.32,15.57,-0.25,-1.6057,241127.34,369454.172
2,600900.SH,20190103,15.29,15.57,15.27,15.57,15.42,0.15,0.9728,158289.71,244273.877
3,600900.SH,20190102,15.79,15.8,15.12,15.42,15.88,-0.46,-2.8967,305334.08,467205.842
4,600900.SH,20181228,15.6,15.88,15.58,15.88,15.58,0.3,1.9255,253956.39,400293.317
5,600900.SH,20181227,15.45,15.73,15.37,15.58,15.52,0.06,0.3866,215943.28,336730.36
6,600900.SH,20181226,15.28,15.57,15.23,15.52,15.3,0.22,1.4379,173526.32,268463.652
7,600900.SH,20181225,15.07,15.34,15.07,15.3,15.18,0.12,0.7905,129879.94,197304.914
8,600900.SH,20181224,15.21,15.32,15.01,15.18,15.38,-0.2,-1.3004,164843.57,249284.991
9,600900.SH,20181221,15.14,15.38,15.09,15.38,15.17,0.21,1.3843,251922.2,384631.361
10,600900.SH,20181220,15.29,15.37,14.95,15.17,15.3,-0.13,-0.8497,208027.44,314880.477
11,600900.SH,20181219,15.14,15.4,15.11,15.3,15.11,0.19,1.2574,226855.32,347126.806
12,600900.SH,20181218,14.93,15.25,14.93,15.11,15.0,0.11,0.7333,238034.45,360365.792
13,600900.SH,20181217,15.07,15.11,14.91,15.0,14.96,0.04,0.2674,162879.3,244459.857
14,600900.SH,20181214,14.9,15.16,14.86,14.96,14.93,0.03,0.2009,196569.13,295515.847
15,600900.SH,20181213,14.66,15.11,14.62,14.93,14.66,0.27,1.8417,286862.75,428646.26
16,600900.SH,20181212,14.43,14.68,14.4,14.66,14.31,0.35,2.4458,254012.74,369862.78
17,600900.SH,20181211,14.35,14.37,14.25,14.31,14.36,-0.05,-0.3482,114995.41,164326.841
18,600900.SH,20181210,14.21,14.39,14.21,14.36,14.35,0.01,0.0697,167124.98,239150.532
19,600900.SH,20181207,14.2,14.36,14.2,14.35,14.22,0.13,0.9142,110953.78,158591.565
20,600900.SH,20181206,14.5,14.57,14.13,14.22,14.61,-0.39,-2.6694,316605.0,452073.059
21,600900.SH,20181205,14.6,14.69,14.57,14.61,14.7,-0.09,-0.6122,129335.05,189097.131
22,600900.SH,20181204,14.7,14.79,14.64,14.7,14.7,0.0,0.0,108528.45,159668.772
23,600900.SH,20181203,14.62,14.75,14.55,14.7,14.35,0.35,2.439,255806.05,374818.709
24,600900.SH,20181130,14.24,14.63,14.23,14.35,14.24,0.11,0.7725,230300.93,332717.057
25,600900.SH,20181129,14.44,14.46,14.24,14.24,14.4,-0.16,-1.1111,178787.0,256277.666
26,600900.SH,20181128,14.49,14.54,14.31,14.4,14.43,-0.03,-0.2079,129880.95,186888.112
27,600900.SH,20181127,14.47,14.62,14.39,14.43,14.47,-0.04,-0.2764,185836.46,269730.279
28,600900.SH,20181126,14.35,14.51,14.26,14.47,14.25,0.22,1.5439,165563.1,238626.473
29,600900.SH,20181123,14.41,14.45,14.19,14.25,14.44,-0.19,-1.3158,183872.64,262902.9
30,600900.SH,20181122,14.56,14.57,14.4,14.44,14.51,-0.07,-0.4824,94194.48,136193.737
31,600900.SH,20181121,14.38,14.56,14.35,14.51,14.45,0.06,0.4152,90313.41,130857.74
32,600900.SH,20181120,14.65,14.69,14.45,14.45,14.7,-0.25,-1.7007,157031.18,227904.363
33,600900.SH,20181119,14.68,14.74,14.62,14.7,14.64,0.06,0.4098,200913.56,294930.313
34,600900.SH,20181116,14.63,14.64,14.46,14.64,14.59,0.05,0.3427,193607.9,282117.64
