,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000063.SZ,20190107,19.45,20.15,19.2,20.02,19.2,0.82,4.2708,1248492.76,2470029.122
1,000063.SZ,20190104,18.51,19.27,18.24,19.2,18.78,0.42,2.2364,771891.45,1459623.167
2,000063.SZ,20190103,19.59,19.6,18.72,18.78,19.56,-0.78,-3.9877,948600.12,1810713.994
3,000063.SZ,20190102,19.6,20.06,19.4,19.56,19.59,-0.03,-0.1531,649682.72,1280972.083
4,000063.SZ,20181228,19.73,19.87,19.01,19.59,19.9,-0.31,-1.5578,738372.64,1443105.049
5,000063.SZ,20181227,20.22,20.46,19.9,19.9,19.86,0.04,0.2014,817252.68,1647413.205
6,000063.SZ,20181226,20.22,20.33,19.72,19.86,20.36,-0.5,-2.4558,832376.18,1666645.324
7,000063.SZ,20181225,19.97,20.65,19.7,20.36,20.26,0.1,0.4936,1354727.7,2732447.08
8,000063.SZ,20181224,19.36,20.26,19.22,20.26,19.24,1.02,5.3015,1457014.9,2900552.558
9,000063.SZ,20181221,19.23,19.53,19.04,19.24,19.36,-0.12,-0.6198,640819.04,1233241.738
10,000063.SZ,20181220,18.99,19.36,18.86,19.36,19.02,0.34,1.7876,695235.22,1330913.478
11,000063.SZ,20181219,19.2,19.35,18.91,19.02,19.1,-0.08,-0.4188,556885.27,1064713.665
12,000063.SZ,20181218,19.01,19.39,18.91,19.1,19.25,-0.15,-0.7792,624146.85,1192302.972
13,000063.SZ,20181217,19.65,19.71,18.83,19.25,19.65,-0.4,-2.0356,975954.31,1867689.328
14,000063.SZ,20181214,20.01,20.09,19.6,19.65,20.2,-0.55,-2.7228,787880.01,1561718.688
15,000063.SZ,20181213,20.01,20.38,19.78,20.2,20.0,0.2,1.0,883211.27,1780996.069
16,000063.SZ,20181212,20.41,20.54,19.9,20.0,20.34,-0.34,-1.6716,803589.53,1617164.916
17,000063.SZ,20181211,20.1,20.47,20.09,20.34,20.04,0.3,1.497,937520.17,1899943.325
18,000063.SZ,20181210,19.6,20.3,19.55,20.04,19.99,0.05,0.2501,893859.43,1787267.716
19,000063.SZ,20181207,20.06,20.35,19.91,19.99,19.89,0.1,0.5028,991094.12,1994123.874
20,000063.SZ,20181206,19.88,20.29,19.5,19.89,21.09,-1.2,-5.6899,2075563.61,4130673.33
21,000063.SZ,20181205,20.77,21.22,20.71,21.09,21.27,-0.18,-0.8463,968131.9,2031617.256
22,000063.SZ,20181204,21.39,21.53,20.96,21.27,21.44,-0.17,-0.7929,1244926.77,2645509.683
23,000063.SZ,20181203,21.28,21.65,20.8,21.44,19.87,1.57,7.9014,2347594.23,4989895.434
24,000063.SZ,20181130,19.36,20.05,18.95,19.87,19.49,0.38,1.9497,1282660.08,2509165.663
25,000063.SZ,20181129,20.6,20.83,19.31,19.49,20.56,-1.07,-5.2043,2207829.19,4388281.301
26,000063.SZ,20181128,20.86,21.26,20.42,20.56,20.99,-0.43,-2.0486,1225496.02,2561800.381
27,000063.SZ,20181127,20.66,21.09,20.44,20.99,20.43,0.56,2.7411,1232057.26,2568457.39
