,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000783.SZ,20190107,5.78,5.83,5.68,5.69,5.79,-0.1,-1.7271,607679.68,348197.797
1,000783.SZ,20190104,5.28,5.9,5.28,5.79,5.37,0.42,7.8212,875048.87,493149.671
2,000783.SZ,20190103,5.11,5.58,5.11,5.37,5.11,0.26,5.0881,532692.87,287488.868
3,000783.SZ,20190102,5.16,5.2,5.07,5.11,5.15,-0.04,-0.7767,145098.6,74357.259
4,000783.SZ,20181228,5.01,5.25,5.01,5.15,5.01,0.14,2.7944,224875.4,115611.434
5,000783.SZ,20181227,5.08,5.14,5.0,5.01,5.0,0.01,0.2,169851.76,86281.015
6,000783.SZ,20181226,5.04,5.08,4.95,5.0,5.05,-0.05,-0.9901,163460.36,81842.721
7,000783.SZ,20181225,5.18,5.18,4.88,5.05,5.23,-0.18,-3.4417,332625.31,166202.41
8,000783.SZ,20181224,5.35,5.38,5.21,5.23,5.35,-0.12,-2.243,214196.84,113158.151
9,000783.SZ,20181221,5.38,5.41,5.29,5.35,5.41,-0.06,-1.1091,165771.5,88766.848
10,000783.SZ,20181220,5.34,5.46,5.31,5.41,5.35,0.06,1.1215,246039.28,132668.739
11,000783.SZ,20181219,5.42,5.43,5.35,5.35,5.38,-0.03,-0.5576,123007.81,66179.005
12,000783.SZ,20181218,5.42,5.5,5.36,5.38,5.44,-0.06,-1.1029,176560.75,95668.879
13,000783.SZ,20181217,5.4,5.49,5.37,5.44,5.44,0.0,0.0,169653.78,92106.674
14,000783.SZ,20181214,5.6,5.62,5.43,5.44,5.62,-0.18,-3.2028,224967.35,123870.884
15,000783.SZ,20181213,5.58,5.7,5.51,5.62,5.57,0.05,0.8977,246882.23,138846.66
16,000783.SZ,20181212,5.53,5.63,5.5,5.57,5.5,0.07,1.2727,208448.55,115969.886
17,000783.SZ,20181211,5.63,5.65,5.43,5.5,5.61,-0.11,-1.9608,321564.22,177174.914
18,000783.SZ,20181210,5.6,5.7,5.53,5.61,5.68,-0.07,-1.2324,170643.38,95731.176
19,000783.SZ,20181207,5.65,5.75,5.64,5.68,5.6,0.08,1.4286,198755.5,113066.493
20,000783.SZ,20181206,5.75,5.78,5.57,5.6,5.81,-0.21,-3.6145,318140.38,180076.225
21,000783.SZ,20181205,5.81,5.88,5.75,5.81,5.93,-0.12,-2.0236,254005.9,147991.164
22,000783.SZ,20181204,5.8,5.93,5.77,5.93,5.82,0.11,1.89,360629.84,211342.174
23,000783.SZ,20181203,5.98,6.1,5.78,5.82,5.65,0.17,3.0088,758893.98,450817.558
24,000783.SZ,20181130,5.54,5.72,5.46,5.65,5.61,0.04,0.713,527408.29,294685.04
25,000783.SZ,20181129,5.74,5.85,5.6,5.61,5.77,-0.16,-2.773,458029.11,262034.02
26,000783.SZ,20181128,5.45,5.78,5.39,5.77,5.44,0.33,6.0662,575943.31,324567.018
27,000783.SZ,20181127,5.48,5.54,5.38,5.44,5.42,0.02,0.369,241941.6,132122.024
28,000783.SZ,20181126,5.46,5.52,5.38,5.42,5.46,-0.04,-0.7326,226231.86,123092.885
29,000783.SZ,20181123,5.69,5.75,5.41,5.46,5.7,-0.24,-4.2105,413766.99,229827.301
30,000783.SZ,20181122,5.8,5.84,5.62,5.7,5.79,-0.09,-1.5544,499660.92,284936.208
31,000783.SZ,20181121,5.71,5.9,5.67,5.79,5.78,0.01,0.173,400162.98,231107.253
32,000783.SZ,20181120,6.0,6.12,5.77,5.78,6.11,-0.33,-5.401,719219.09,426100.157
33,000783.SZ,20181119,5.8,6.12,5.76,6.11,5.8,0.31,5.3448,836541.89,500809.252
34,000783.SZ,20181116,5.61,5.95,5.56,5.8,5.61,0.19,3.3868,721006.84,416217.983
35,000783.SZ,20181115,5.41,5.66,5.4,5.61,5.44,0.17,3.125,609907.23,339186.966
36,000783.SZ,20181114,5.48,5.6,5.4,5.44,5.51,-0.07,-1.2704,459979.83,252789.257
37,000783.SZ,20181113,5.2,5.68,5.17,5.51,5.26,0.25,4.7529,797989.39,433221.066
38,000783.SZ,20181112,5.15,5.26,5.14,5.26,5.16,0.1,1.938,276648.82,144172.066
39,000783.SZ,20181109,5.17,5.27,5.12,5.16,5.14,0.02,0.3891,364722.74,188873.065
40,000783.SZ,20181108,5.27,5.32,5.09,5.14,5.25,-0.11,-2.0952,406566.39,211560.506
41,000783.SZ,20181107,5.37,5.38,5.23,5.25,5.38,-0.13,-2.4164,345826.93,182943.359
42,000783.SZ,20181106,5.43,5.54,5.3,5.38,5.42,-0.04,-0.738,387549.13,209508.844
43,000783.SZ,20181105,5.36,5.5,5.32,5.42,5.43,-0.01,-0.1842,586972.26,318178.446
44,000783.SZ,20181102,5.5,5.55,5.34,5.43,5.33,0.1,1.8762,691201.48,376645.543
45,000783.SZ,20181101,5.25,5.63,5.19,5.33,5.15,0.18,3.4951,1057930.27,573473.63
46,000783.SZ,20181031,5.21,5.28,5.1,5.15,5.25,-0.1,-1.9048,518255.6,268140.542
47,000783.SZ,20181030,5.04,5.44,4.89,5.25,5.06,0.19,3.7549,933448.99,485967.663
48,000783.SZ,20181029,5.08,5.24,5.03,5.06,5.06,0.0,0.0,594796.3,304203.184
49,000783.SZ,20181026,5.28,5.31,5.03,5.06,5.28,-0.22,-4.1667,684121.47,352717.382
50,000783.SZ,20181025,4.78,5.35,4.69,5.28,4.94,0.34,6.8826,945666.97,479020.641
51,000783.SZ,20181024,4.65,5.13,4.65,4.94,4.75,0.19,4.0,730584.48,358379.365
52,000783.SZ,20181023,4.85,4.98,4.67,4.75,4.65,0.1,2.1505,872230.57,422622.33
53,000783.SZ,20181022,4.27,4.65,4.26,4.65,4.23,0.42,9.9291,449744.22,204212.491
54,000783.SZ,20181019,4.1,4.24,4.04,4.23,4.13,0.1,2.4213,224536.16,93389.481
55,000783.SZ,20181018,4.18,4.21,4.11,4.13,4.2,-0.07,-1.6667,148444.55,61568.155
56,000783.SZ,20181017,4.26,4.28,4.17,4.2,4.21,-0.01,-0.2375,232873.53,98189.297
57,000783.SZ,20181016,4.22,4.29,4.13,4.21,4.21,0.0,0.0,117566.29,49663.791
58,000783.SZ,20181015,4.32,4.35,4.2,4.21,4.29,-0.08,-1.8648,94642.61,40620.614
59,000783.SZ,20181012,4.46,4.47,4.2,4.29,4.46,-0.17,-3.8117,232543.91,100614.946
60,000783.SZ,20181011,4.88,4.88,4.46,4.46,4.96,-0.5,-10.0806,267495.17,123996.318
61,000783.SZ,20181010,4.96,4.99,4.95,4.96,4.96,0.0,0.0,74448.57,36959.884
62,000783.SZ,20181009,4.98,5.0,4.94,4.96,4.96,0.0,0.0,86690.0,43078.927
63,000783.SZ,20181008,5.04,5.07,4.96,4.96,5.1,-0.14,-2.7451,129877.86,65209.421
64,000783.SZ,20180928,5.06,5.11,5.06,5.1,5.06,0.04,0.7905,85309.39,43419.501
65,000783.SZ,20180927,5.12,5.12,5.06,5.06,5.12,-0.06,-1.1719,81249.45,41306.747
66,000783.SZ,20180926,5.1,5.17,5.09,5.12,5.11,0.01,0.1957,155113.59,79598.124
67,000783.SZ,20180925,5.1,5.12,5.08,5.11,5.15,-0.04,-0.7767,90061.15,45941.4
68,000783.SZ,20180921,5.06,5.15,4.99,5.15,5.06,0.09,1.7787,244952.38,124688.431
69,000783.SZ,20180920,5.08,5.09,5.05,5.06,5.08,-0.02,-0.3937,85493.81,43315.938
