,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002558.SZ,20190107,19.55,20.18,19.55,19.9,19.64,0.26,1.3238,47947.0,95273.153
1,002558.SZ,20190104,19.23,19.77,19.06,19.64,19.49,0.15,0.7696,31910.2,62299.243
2,002558.SZ,20190103,19.76,19.9,19.41,19.49,19.8,-0.31,-1.5657,35097.6,68708.599
3,002558.SZ,20190102,19.7,19.94,19.52,19.8,19.37,0.43,2.2199,33900.94,66779.084
4,002558.SZ,20181228,19.4,19.65,19.32,19.37,19.42,-0.05,-0.2575,23678.4,46105.364
5,002558.SZ,20181227,19.85,19.89,19.42,19.42,19.65,-0.23,-1.1705,32851.08,64362.239
6,002558.SZ,20181226,19.39,19.74,19.36,19.65,19.39,0.26,1.3409,48733.43,95482.692
7,002558.SZ,20181225,19.18,19.51,18.9,19.39,19.4,-0.01,-0.0515,49504.74,95155.514
8,002558.SZ,20181224,19.0,19.52,19.0,19.4,19.41,-0.01,-0.0515,50252.91,97024.913
9,002558.SZ,20181221,19.58,20.36,19.39,19.41,19.53,-0.12,-0.6144,75521.39,148875.168
10,002558.SZ,20181220,19.44,19.67,19.38,19.53,19.45,0.08,0.4113,36006.2,70255.836
11,002558.SZ,20181219,19.39,19.57,19.26,19.45,19.37,0.08,0.413,34857.44,67699.419
12,002558.SZ,20181218,19.23,19.56,19.23,19.37,19.37,0.0,0.0,36572.78,71016.228
13,002558.SZ,20181217,18.88,19.5,18.65,19.37,18.95,0.42,2.2164,49390.86,94987.952
14,002558.SZ,20181214,19.28,19.28,18.95,18.95,19.29,-0.34,-1.7626,27190.89,51918.873
15,002558.SZ,20181213,19.44,19.44,19.19,19.29,19.17,0.12,0.626,31814.61,61471.404
16,002558.SZ,20181212,19.28,19.43,19.14,19.17,19.17,0.0,0.0,22695.26,43716.63
17,002558.SZ,20181211,19.1,19.47,19.02,19.17,19.06,0.11,0.5771,22584.36,43377.901
18,002558.SZ,20181210,19.07,19.29,18.9,19.06,19.17,-0.11,-0.5738,22194.57,42362.692
19,002558.SZ,20181207,19.2,19.39,19.14,19.17,19.15,0.02,0.1044,18301.42,35207.073
20,002558.SZ,20181206,19.42,19.42,19.06,19.15,19.57,-0.42,-2.1461,34495.9,66332.86
21,002558.SZ,20181205,19.2,19.63,19.11,19.57,19.55,0.02,0.1023,45076.68,87217.518
22,002558.SZ,20181204,19.59,19.7,19.32,19.55,19.59,-0.04,-0.2042,34187.16,66708.808
23,002558.SZ,20181203,19.6,19.7,19.35,19.59,19.19,0.4,2.0844,56301.64,110106.103
24,002558.SZ,20181130,19.3,19.4,18.96,19.19,19.28,-0.09,-0.4668,49545.47,94944.007
25,002558.SZ,20181129,19.85,20.45,19.15,19.28,19.96,-0.68,-3.4068,59843.74,118845.593
26,002558.SZ,20181128,19.76,20.06,19.45,19.96,20.04,-0.08,-0.3992,45248.46,89569.188
27,002558.SZ,20181127,20.2,20.27,19.7,20.04,20.04,0.0,0.0,39663.2,79409.447
28,002558.SZ,20181126,20.4,20.98,20.04,20.04,20.0,0.04,0.2,74525.82,152267.72
29,002558.SZ,20181123,20.12,20.16,19.1,20.0,20.16,-0.16,-0.7937,77975.1,153650.028
30,002558.SZ,20181122,20.3,20.39,20.04,20.16,20.16,0.0,0.0,40510.03,81980.409
31,002558.SZ,20181121,19.61,20.29,19.6,20.16,20.04,0.12,0.5988,38484.0,77056.237
32,002558.SZ,20181120,20.65,20.68,19.98,20.04,20.94,-0.9,-4.298,72289.05,147200.423
33,002558.SZ,20181119,21.24,21.49,20.59,20.94,21.0,-0.06,-0.2857,99652.33,208812.226
34,002558.SZ,20181116,20.55,21.19,20.33,21.0,20.44,0.56,2.7397,139376.6,289500.745
35,002558.SZ,20181115,20.37,20.58,19.89,20.44,20.3,0.14,0.6897,86663.29,176036.604
36,002558.SZ,20181114,20.26,20.7,20.14,20.3,20.41,-0.11,-0.539,78417.79,159943.352
37,002558.SZ,20181113,20.08,21.18,20.01,20.41,20.4,0.01,0.049,100539.03,207292.315
38,002558.SZ,20181112,20.13,20.43,19.91,20.4,20.39,0.01,0.049,92998.85,187285.085
39,002558.SZ,20181109,19.25,20.87,19.07,20.39,19.06,1.33,6.978,132228.14,263023.848
40,002558.SZ,20181108,19.44,19.52,19.02,19.06,19.25,-0.19,-0.987,62407.48,119906.652
41,002558.SZ,20181107,19.46,19.6,18.75,19.25,19.92,-0.67,-3.3635,141758.39,271118.551
42,002558.SZ,20181106,20.3,20.88,19.78,19.92,18.98,0.94,4.9526,178491.48,360259.217
43,002558.SZ,20180914,18.62,19.02,18.12,18.98,18.6,0.38,2.043,60370.49,112378.442
44,002558.SZ,20180913,19.0,19.0,18.33,18.6,18.82,-0.22,-1.169,42710.16,79321.139
45,002558.SZ,20180912,19.2,19.2,18.76,18.82,19.01,-0.19,-0.9995,26808.2,50890.963
46,002558.SZ,20180911,18.98,19.5,18.66,19.01,18.63,0.38,2.0397,38797.68,73740.442
47,002558.SZ,20180910,19.4,19.41,18.63,18.63,19.2,-0.57,-2.9688,35009.7,66718.837
48,002558.SZ,20180907,19.4,19.99,19.05,19.2,19.45,-0.25,-1.2853,33872.61,65817.836
49,002558.SZ,20180906,19.64,19.99,19.22,19.45,19.76,-0.31,-1.5688,35059.96,69181.378
50,002558.SZ,20180905,20.0,20.23,19.7,19.76,20.02,-0.26,-1.2987,37199.77,74201.807
51,002558.SZ,20180904,20.01,20.25,19.81,20.02,20.01,0.01,0.05,51695.61,103519.779
52,002558.SZ,20180903,20.0,20.24,19.7,20.01,20.0,0.01,0.05,44856.51,89848.978
53,002558.SZ,20180831,20.3,20.51,19.7,20.0,20.58,-0.58,-2.8183,66603.54,133787.836
54,002558.SZ,20180830,20.54,20.82,20.12,20.58,21.13,-0.55,-2.6029,91580.22,188020.063
55,002558.SZ,20180829,19.21,21.3,19.21,21.13,19.36,1.77,9.1426,158229.63,324641.902
56,002558.SZ,20180828,19.2,19.66,19.13,19.36,19.34,0.02,0.1034,48364.04,93931.683
57,002558.SZ,20180827,19.09,19.94,18.92,19.34,19.23,0.11,0.572,78773.75,153512.523
58,002558.SZ,20180824,18.49,19.4,18.4,19.23,18.65,0.58,3.1099,66257.26,125733.88
59,002558.SZ,20180823,18.1,18.7,18.1,18.65,18.4,0.25,1.3587,57389.83,106522.167
60,002558.SZ,20180822,19.0,19.0,18.38,18.4,18.93,-0.53,-2.7998,48068.4,89016.71
61,002558.SZ,20180821,19.1,19.32,18.82,18.93,19.15,-0.22,-1.1488,53698.74,101941.69
62,002558.SZ,20180820,19.02,19.49,18.81,19.15,19.27,-0.12,-0.6227,53500.54,102512.506
