,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000826.SZ,20190107,10.61,10.66,10.45,10.62,10.53,0.09,0.8547,83244.52,88120.099
1,000826.SZ,20190104,10.13,10.54,10.02,10.53,10.25,0.28,2.7317,94046.6,97072.281
2,000826.SZ,20190103,10.33,10.49,10.23,10.25,10.31,-0.06,-0.582,46694.6,48253.922
3,000826.SZ,20190102,10.48,10.5,10.24,10.31,10.39,-0.08,-0.77,57014.32,59136.445
4,000826.SZ,20181228,10.25,10.48,10.21,10.39,10.2,0.19,1.8627,68323.54,70648.268
5,000826.SZ,20181227,10.47,10.61,10.2,10.2,10.36,-0.16,-1.5444,82381.92,86186.454
6,000826.SZ,20181226,10.23,10.43,10.22,10.36,10.25,0.11,1.0732,65567.41,67716.836
7,000826.SZ,20181225,10.35,10.35,10.06,10.25,10.45,-0.2,-1.9139,70454.61,71990.535
8,000826.SZ,20181224,10.38,10.5,10.36,10.45,10.39,0.06,0.5775,30472.26,31839.238
9,000826.SZ,20181221,10.4,10.5,10.34,10.39,10.48,-0.09,-0.8588,46886.55,48819.419
10,000826.SZ,20181220,10.39,10.52,10.32,10.48,10.34,0.14,1.354,54700.31,56988.741
11,000826.SZ,20181219,10.49,10.59,10.34,10.34,10.48,-0.14,-1.3359,61769.31,64754.015
12,000826.SZ,20181218,10.52,10.71,10.35,10.48,10.63,-0.15,-1.4111,71900.56,75514.418
13,000826.SZ,20181217,10.81,10.81,10.33,10.63,10.8,-0.17,-1.5741,101795.38,107440.012
14,000826.SZ,20181214,10.9,11.26,10.8,10.8,10.93,-0.13,-1.1894,141927.96,156910.504
15,000826.SZ,20181213,10.84,11.07,10.73,10.93,10.8,0.13,1.2037,90074.17,98470.269
16,000826.SZ,20181212,10.78,10.89,10.75,10.8,10.73,0.07,0.6524,55973.97,60504.505
17,000826.SZ,20181211,10.79,10.82,10.65,10.73,10.78,-0.05,-0.4638,55088.63,59132.649
18,000826.SZ,20181210,10.71,10.94,10.68,10.78,10.87,-0.09,-0.828,75514.25,81416.214
19,000826.SZ,20181207,10.74,10.87,10.72,10.87,10.72,0.15,1.3993,59911.81,64724.46
20,000826.SZ,20181206,11.06,11.06,10.7,10.72,11.07,-0.35,-3.1617,83695.21,91096.125
21,000826.SZ,20181205,11.0,11.14,10.91,11.07,11.21,-0.14,-1.2489,88586.29,97824.671
22,000826.SZ,20181204,11.17,11.26,11.09,11.21,11.19,0.02,0.1787,75562.38,84438.738
23,000826.SZ,20181203,11.15,11.29,11.08,11.19,10.85,0.34,3.1336,139312.86,156005.872
24,000826.SZ,20181130,10.8,10.89,10.58,10.85,10.84,0.01,0.0923,73581.15,79318.079
25,000826.SZ,20181129,11.28,11.3,10.83,10.84,11.16,-0.32,-2.8674,98263.0,108882.113
26,000826.SZ,20181128,11.08,11.18,10.83,11.16,11.05,0.11,0.9955,105053.1,116315.018
27,000826.SZ,20181127,11.32,11.36,10.94,11.05,11.21,-0.16,-1.4273,83260.67,92912.08
28,000826.SZ,20181126,11.17,11.46,11.15,11.21,11.2,0.01,0.0893,61482.44,69375.014
29,000826.SZ,20181123,11.8,11.83,11.1,11.2,11.78,-0.58,-4.9236,88957.21,101326.894
30,000826.SZ,20181122,11.77,11.97,11.74,11.78,11.76,0.02,0.1701,69011.28,81661.864
31,000826.SZ,20181121,11.59,11.85,11.52,11.76,11.76,0.0,0.0,76617.89,89817.204
32,000826.SZ,20181120,12.2,12.28,11.71,11.76,12.4,-0.64,-5.1613,159439.39,191320.702
33,000826.SZ,20181119,12.05,12.48,11.74,12.4,12.07,0.33,2.7341,169990.69,204959.196
34,000826.SZ,20181116,12.13,12.24,11.98,12.07,12.01,0.06,0.4996,125421.83,151684.681
35,000826.SZ,20181115,11.91,12.04,11.8,12.01,11.99,0.02,0.1668,97089.59,115792.369
36,000826.SZ,20181114,11.86,12.1,11.83,11.99,12.01,-0.02,-0.1665,124982.82,149706.034
37,000826.SZ,20181113,11.47,12.03,11.43,12.01,11.66,0.35,3.0017,224100.9,264031.337
38,000826.SZ,20181112,11.22,11.7,11.13,11.66,11.16,0.5,4.4803,151496.65,173958.282
39,000826.SZ,20181109,11.0,11.22,10.93,11.16,11.12,0.04,0.3597,87428.27,96934.203
40,000826.SZ,20181108,11.16,11.44,11.1,11.12,11.04,0.08,0.7246,137663.93,154724.968
41,000826.SZ,20181107,11.31,11.42,10.97,11.04,11.3,-0.26,-2.3009,145521.14,162601.492
42,000826.SZ,20181106,11.3,11.37,11.09,11.3,11.36,-0.06,-0.5282,78938.21,88600.995
43,000826.SZ,20181105,11.3,11.57,11.2,11.36,11.32,0.04,0.3534,119357.07,135903.663
44,000826.SZ,20181102,11.05,11.38,11.0,11.32,10.82,0.5,4.6211,160320.3,179780.069
45,000826.SZ,20181101,10.82,11.05,10.81,10.82,10.9,-0.08,-0.7339,112488.31,122762.728
46,000826.SZ,20181031,10.31,10.96,10.31,10.9,10.26,0.64,6.2378,164184.1,175464.961
47,000826.SZ,20181030,10.18,10.37,9.92,10.26,10.69,-0.43,-4.0225,139622.02,142444.274
48,000826.SZ,20181029,10.75,10.91,10.59,10.69,10.75,-0.06,-0.5581,66099.37,71201.773
49,000826.SZ,20181026,10.9,10.99,10.64,10.75,10.76,-0.01,-0.0929,63444.83,68699.112
50,000826.SZ,20181025,10.55,10.81,10.4,10.76,10.85,-0.09,-0.8295,85275.74,90208.297
51,000826.SZ,20181024,10.77,11.06,10.67,10.85,10.91,-0.06,-0.55,82236.8,89232.794
52,000826.SZ,20181023,10.88,11.3,10.74,10.91,10.82,0.09,0.8318,175240.73,193433.382
53,000826.SZ,20181022,10.41,10.99,10.38,10.82,10.3,0.52,5.0485,136157.58,145695.448
54,000826.SZ,20181019,9.93,10.37,9.89,10.3,10.04,0.26,2.5896,95327.18,97295.405
55,000826.SZ,20181018,10.27,10.42,10.02,10.04,10.32,-0.28,-2.7132,78972.96,80714.059
56,000826.SZ,20181017,10.38,10.46,10.08,10.32,10.2,0.12,1.1765,69025.77,71047.137
57,000826.SZ,20181016,10.5,10.6,10.09,10.2,10.45,-0.25,-2.3923,83546.2,86536.401
58,000826.SZ,20181015,10.76,10.89,10.42,10.45,10.71,-0.26,-2.4276,85703.71,91585.652
59,000826.SZ,20181012,11.2,11.3,10.48,10.71,11.34,-0.63,-5.5556,151081.59,162686.366
60,000826.SZ,20181011,12.22,12.22,11.34,11.34,12.6,-1.26,-10.0,146222.24,170225.624
61,000826.SZ,20181010,12.61,12.74,12.45,12.6,12.59,0.01,0.0794,41234.03,51979.846
62,000826.SZ,20181009,12.91,12.99,12.53,12.59,12.89,-0.3,-2.3274,64549.64,82149.834
63,000826.SZ,20181008,13.15,13.36,12.87,12.89,13.5,-0.61,-4.5185,72063.69,94458.138
64,000826.SZ,20180928,13.45,13.62,13.37,13.5,13.44,0.06,0.4464,76311.94,102978.269
65,000826.SZ,20180927,14.02,14.11,13.43,13.44,14.14,-0.7,-4.9505,143897.45,197926.15
66,000826.SZ,20180926,14.11,14.23,14.06,14.14,14.11,0.03,0.2126,69546.38,98338.483
67,000826.SZ,20180925,14.13,14.35,14.1,14.11,14.07,0.04,0.2843,76771.64,108952.343
68,000826.SZ,20180921,13.87,14.07,13.77,14.07,13.86,0.21,1.5152,78894.72,110082.53
69,000826.SZ,20180920,13.77,14.0,13.73,13.86,13.81,0.05,0.3621,71839.66,99632.009
70,000826.SZ,20180919,13.54,13.9,13.52,13.81,13.65,0.16,1.1722,86112.37,118494.887
71,000826.SZ,20180918,13.42,13.65,13.24,13.65,13.48,0.17,1.2611,65765.81,88423.347
72,000826.SZ,20180917,13.83,13.83,13.45,13.48,13.81,-0.33,-2.3896,50430.58,68574.004
73,000826.SZ,20180914,13.7,14.03,13.63,13.81,13.68,0.13,0.9503,75839.97,105170.435
74,000826.SZ,20180913,13.76,13.79,13.5,13.68,13.56,0.12,0.885,45582.08,62154.951
75,000826.SZ,20180912,13.55,13.67,13.42,13.56,13.51,0.05,0.3701,36702.78,49817.602
76,000826.SZ,20180911,13.39,13.57,13.32,13.51,13.39,0.12,0.8962,28598.5,38457.986
77,000826.SZ,20180910,13.54,13.81,13.25,13.39,13.55,-0.16,-1.1808,58938.2,80076.901
78,000826.SZ,20180907,13.56,13.71,13.43,13.55,13.53,0.02,0.1478,39787.16,54012.919
79,000826.SZ,20180906,13.51,13.73,13.43,13.53,13.5,0.03,0.2222,47262.78,64182.895
80,000826.SZ,20180905,13.79,13.79,13.5,13.5,13.85,-0.35,-2.5271,42737.74,58406.626
81,000826.SZ,20180904,13.38,13.87,13.36,13.85,13.48,0.37,2.7448,65975.45,89844.816
82,000826.SZ,20180903,13.61,13.62,13.21,13.48,13.67,-0.19,-1.3899,53237.9,71341.213
83,000826.SZ,20180831,13.76,13.77,13.51,13.67,13.78,-0.11,-0.7983,50318.94,68578.82
84,000826.SZ,20180830,13.96,13.99,13.69,13.78,13.99,-0.21,-1.5011,44756.72,61707.475
85,000826.SZ,20180829,14.06,14.15,13.84,13.99,14.1,-0.11,-0.7801,52133.39,72692.074
86,000826.SZ,20180828,14.06,14.21,14.03,14.1,14.05,0.05,0.3559,71215.01,100397.038
87,000826.SZ,20180827,13.76,14.12,13.72,14.05,13.68,0.37,2.7047,81121.33,113163.918
88,000826.SZ,20180824,13.79,13.84,13.52,13.68,13.8,-0.12,-0.8696,59278.05,81033.421
89,000826.SZ,20180823,13.64,13.84,13.61,13.8,13.64,0.16,1.173,61558.54,84644.003
90,000826.SZ,20180822,13.89,13.93,13.63,13.64,13.91,-0.27,-1.941,58445.85,80326.48
91,000826.SZ,20180821,13.79,14.05,13.68,13.91,13.78,0.13,0.9434,90456.74,125667.534
92,000826.SZ,20180820,13.96,14.08,13.46,13.78,13.94,-0.16,-1.1478,105759.14,145300.549
93,000826.SZ,20180817,14.39,14.48,13.88,13.94,14.31,-0.37,-2.5856,69817.93,98881.321
94,000826.SZ,20180816,14.3,14.56,14.0,14.31,14.5,-0.19,-1.3103,95945.61,136982.468
95,000826.SZ,20180815,15.15,15.19,14.46,14.5,15.15,-0.65,-4.2904,116060.31,170667.981
96,000826.SZ,20180814,15.27,15.27,15.06,15.15,15.24,-0.09,-0.5906,56349.1,85334.562
97,000826.SZ,20180813,14.95,15.32,14.86,15.24,15.03,0.21,1.3972,90147.33,136573.105
98,000826.SZ,20180810,14.91,15.16,14.9,15.03,14.91,0.12,0.8048,74259.8,111792.68
99,000826.SZ,20180809,14.69,15.08,14.66,14.91,14.65,0.26,1.7747,117794.61,176283.816
100,000826.SZ,20180808,15.4,15.46,14.65,14.65,15.46,-0.81,-5.2393,102844.43,155464.626
101,000826.SZ,20180807,15.21,15.46,14.88,15.46,15.25,0.21,1.377,110369.41,167972.444
102,000826.SZ,20180806,15.94,15.94,15.23,15.25,16.01,-0.76,-4.747,103511.08,161196.533
103,000826.SZ,20180803,16.3,16.51,15.99,16.01,16.46,-0.45,-2.7339,69471.85,112521.977
104,000826.SZ,20180802,16.85,17.01,16.07,16.46,17.0,-0.54,-3.1765,88834.84,146182.416
105,000826.SZ,20180801,17.4,17.66,16.98,17.0,17.32,-0.32,-1.8476,75658.87,131206.384
106,000826.SZ,20180731,17.46,17.52,17.28,17.32,17.45,-0.13,-0.745,44676.89,77590.563
107,000826.SZ,20180730,17.55,17.65,17.34,17.45,17.54,-0.09,-0.5131,52021.5,90919.388
108,000826.SZ,20180727,17.88,17.96,17.52,17.54,17.81,-0.27,-1.516,58677.52,103700.251
109,000826.SZ,20180726,17.89,17.97,17.65,17.81,17.78,0.03,0.1687,88667.64,157796.814
110,000826.SZ,20180725,17.9,18.06,17.72,17.78,17.99,-0.21,-1.1673,77538.91,138317.569
111,000826.SZ,20180724,17.33,18.1,17.31,17.99,17.25,0.74,4.2899,203162.5,360952.224
112,000826.SZ,20180723,17.06,17.27,16.75,17.25,17.06,0.19,1.1137,122899.39,208944.562
113,000826.SZ,20180720,17.14,17.2,16.68,17.06,17.19,-0.13,-0.7563,108511.9,183421.699
114,000826.SZ,20180719,17.2,17.63,17.09,17.19,17.3,-0.11,-0.64,109680.75,189826.487
115,000826.SZ,20180718,16.95,17.54,16.85,17.3,16.87,0.43,2.55,129591.46,224302.155
116,000826.SZ,20180717,16.73,16.89,16.67,16.87,16.69,0.18,1.08,59986.02,100792.406
117,000826.SZ,20180716,17.08,17.14,16.58,16.69,16.96,-0.27,-1.59,84658.06,141589.847
118,000826.SZ,20180713,17.09,17.22,16.88,16.96,17.15,-0.19,-1.11,72706.6,123943.282
119,000826.SZ,20180712,16.61,17.23,16.55,17.15,16.54,0.61,3.69,112984.08,191949.606
120,000826.SZ,20180711,17.0,17.0,16.39,16.54,17.26,-0.72,-4.17,63577.92,105864.547
121,000826.SZ,20180710,17.29,17.3,16.98,17.26,17.15,0.11,0.64,46886.28,80406.486
122,000826.SZ,20180709,16.52,17.18,16.52,17.15,16.44,0.71,4.32,64985.82,109894.893
123,000826.SZ,20180706,16.52,16.79,16.02,16.44,16.5,-0.06,-0.36,68951.96,113744.904
124,000826.SZ,20180705,17.07,17.09,16.38,16.5,17.0,-0.5,-2.94,65798.3,109599.924
125,000826.SZ,20180704,17.3,17.3,16.85,17.0,17.34,-0.34,-1.96,61617.32,104917.58
126,000826.SZ,20180703,17.33,17.43,16.96,17.34,17.28,0.06,0.35,68409.06,117660.715
127,000826.SZ,20180702,17.9,17.9,17.01,17.28,17.48,-0.2,-1.14,67379.95,117387.908
128,000826.SZ,20180629,17.0,17.53,16.83,17.48,16.8,0.68,4.05,61390.72,105624.32
129,000826.SZ,20180628,17.2,17.32,16.73,16.8,17.18,-0.38,-2.21,50245.31,85694.824
130,000826.SZ,20180627,17.35,17.46,17.06,17.18,17.19,-0.01,-0.06,59062.39,102173.129
131,000826.SZ,20180626,16.69,17.39,16.58,17.19,16.98,0.21,1.24,79188.32,135619.333
132,000826.SZ,20180625,17.01,17.49,16.94,16.98,17.1,-0.12,-0.7,74232.92,127900.955
133,000826.SZ,20180622,16.62,17.22,16.39,17.1,16.32,0.78,4.78,86838.19,146349.325
134,000826.SZ,20180621,17.51,17.55,16.32,16.32,17.53,-1.21,-6.9,94789.96,160660.524
135,000826.SZ,20180620,17.62,17.77,17.13,17.53,17.79,-0.26,-1.46,80594.41,140622.938
136,000826.SZ,20180619,18.47,18.69,17.2,17.79,18.81,-1.02,-5.42,100918.79,182545.732
137,000826.SZ,20180615,19.38,19.44,18.8,18.81,19.39,-0.58,-2.99,48218.3,91661.058
138,000826.SZ,20180614,19.34,19.63,19.17,19.39,19.35,0.04,0.21,32650.23,63413.09
139,000826.SZ,20180613,19.57,19.68,19.35,19.35,19.63,-0.28,-1.43,34084.85,66403.407
140,000826.SZ,20180612,19.02,19.72,19.01,19.63,19.0,0.63,3.32,58576.48,114138.531
141,000826.SZ,20180611,19.16,19.5,18.91,19.0,19.21,-0.21,-1.09,41984.59,80726.132
142,000826.SZ,20180608,19.69,19.79,19.0,19.21,19.81,-0.6,-3.03,64692.93,124602.081
143,000826.SZ,20180607,19.77,19.95,19.62,19.81,19.66,0.15,0.76,36014.07,71209.741
144,000826.SZ,20180606,20.03,20.03,19.65,19.66,20.03,-0.37,-1.85,39873.27,78976.378
145,000826.SZ,20180605,19.78,20.06,19.74,20.03,19.85,0.18,0.91,38604.11,76883.506
146,000826.SZ,20180604,20.34,20.4,19.83,19.85,20.28,-0.43,-2.12,36487.4,73210.52
147,000826.SZ,20180601,20.05,20.45,19.9,20.28,20.14,0.14,0.7,46204.42,93409.305
148,000826.SZ,20180531,19.9,20.14,19.71,20.14,19.81,0.33,1.67,34703.14,69343.861
149,000826.SZ,20180530,20.2,20.3,19.59,19.81,20.48,-0.67,-3.27,74317.62,147961.959
150,000826.SZ,20180529,21.03,21.05,20.29,20.48,20.96,-0.48,-2.29,76738.92,158009.004
