,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601198.SH,20190107,10.45,10.48,10.24,10.34,10.42,-0.08,-0.7678,184548.17,191396.385
1,601198.SH,20190104,9.5,10.58,9.45,10.42,9.62,0.8,8.316,299385.23,303846.315
2,601198.SH,20190103,9.51,9.94,9.46,9.62,9.48,0.14,1.4768,131338.53,127813.374
3,601198.SH,20190102,9.55,9.59,9.37,9.48,9.56,-0.08,-0.8368,74796.0,70708.964
4,601198.SH,20181228,9.44,9.73,9.41,9.56,9.41,0.15,1.594,91489.27,87578.75
5,601198.SH,20181227,9.59,9.65,9.41,9.41,9.42,-0.01,-0.1062,70707.34,67385.762
6,601198.SH,20181226,9.46,9.53,9.37,9.42,9.47,-0.05,-0.528,60357.47,56992.114
7,601198.SH,20181225,9.71,9.74,9.18,9.47,9.82,-0.35,-3.5642,108319.67,102015.689
8,601198.SH,20181224,9.75,9.89,9.73,9.82,9.83,-0.01,-0.1017,53132.3,52077.406
9,601198.SH,20181221,10.0,10.03,9.71,9.83,10.08,-0.25,-2.4802,99673.06,98360.947
10,601198.SH,20181220,9.85,10.16,9.83,10.08,9.91,0.17,1.7154,107777.47,107678.34
11,601198.SH,20181219,9.93,10.03,9.85,9.91,9.89,0.02,0.2022,54258.15,53872.245
12,601198.SH,20181218,9.94,10.05,9.76,9.89,10.01,-0.12,-1.1988,105686.56,104820.559
13,601198.SH,20181217,9.8,10.04,9.72,10.01,9.81,0.2,2.0387,102731.76,101683.278
14,601198.SH,20181214,10.19,10.28,9.79,9.81,10.24,-0.43,-4.1992,138865.62,139040.227
15,601198.SH,20181213,10.18,10.36,10.07,10.24,10.15,0.09,0.8867,139403.22,143156.051
16,601198.SH,20181212,10.11,10.33,10.1,10.15,10.08,0.07,0.6944,96376.77,98354.406
17,601198.SH,20181211,10.09,10.16,10.02,10.08,10.05,0.03,0.2985,53532.7,53911.208
18,601198.SH,20181210,10.13,10.23,9.98,10.05,10.22,-0.17,-1.6634,90869.69,91539.719
19,601198.SH,20181207,10.25,10.36,10.18,10.22,10.2,0.02,0.1961,83019.21,85078.344
20,601198.SH,20181206,10.4,10.45,10.15,10.2,10.45,-0.25,-2.3923,127075.55,130441.505
21,601198.SH,20181205,10.5,10.63,10.41,10.45,10.75,-0.3,-2.7907,141423.57,148582.907
22,601198.SH,20181204,10.66,10.83,10.59,10.75,10.71,0.04,0.3735,121365.67,129941.861
23,601198.SH,20181203,10.92,11.0,10.58,10.71,10.49,0.22,2.0972,246421.8,266055.332
24,601198.SH,20181130,10.3,10.57,10.19,10.49,10.41,0.08,0.7685,145282.16,150464.418
25,601198.SH,20181129,10.91,11.06,10.38,10.41,10.88,-0.47,-4.3199,212475.14,227311.53
26,601198.SH,20181128,10.58,11.01,10.52,10.88,10.6,0.28,2.6415,223893.94,242699.954
27,601198.SH,20181127,10.63,10.87,10.45,10.6,10.68,-0.08,-0.7491,161428.86,172409.818
28,601198.SH,20181126,10.36,10.99,10.31,10.68,10.38,0.3,2.8902,206381.63,220235.943
29,601198.SH,20181123,10.79,11.05,10.38,10.38,10.85,-0.47,-4.3318,160667.31,171311.437
30,601198.SH,20181122,11.05,11.1,10.61,10.85,11.0,-0.15,-1.3636,153018.14,165877.462
31,601198.SH,20181121,10.89,11.16,10.77,11.0,10.99,0.01,0.091,194067.62,213673.572
32,601198.SH,20181120,11.4,11.73,10.9,10.99,11.52,-0.53,-4.6007,261520.32,295548.78
33,601198.SH,20181119,11.18,11.78,11.14,11.52,11.29,0.23,2.0372,276748.55,318013.385
34,601198.SH,20181116,10.96,11.66,10.85,11.29,11.02,0.27,2.4501,345450.53,388065.248
35,601198.SH,20181115,10.62,11.03,10.61,11.02,10.74,0.28,2.6071,270134.65,294800.838
36,601198.SH,20181114,10.68,11.21,10.61,10.74,10.68,0.06,0.5618,378035.4,412795.63
37,601198.SH,20181113,10.34,10.9,10.21,10.68,10.42,0.26,2.4952,357299.69,379138.732
38,601198.SH,20181112,10.08,10.53,10.03,10.42,10.08,0.34,3.373,181748.51,186950.222
39,601198.SH,20181109,10.02,10.25,9.97,10.08,10.01,0.07,0.6993,129257.29,130857.298
40,601198.SH,20181108,10.17,10.32,9.97,10.01,10.1,-0.09,-0.8911,156162.28,158520.341
41,601198.SH,20181107,10.25,10.32,10.1,10.1,10.32,-0.22,-2.1318,128580.25,131184.965
42,601198.SH,20181106,10.36,10.55,10.15,10.32,10.45,-0.13,-1.244,182360.3,188053.029
43,601198.SH,20181105,10.29,10.53,10.17,10.45,10.38,0.07,0.6744,223746.23,232167.968
44,601198.SH,20181102,10.25,10.45,10.02,10.38,10.04,0.34,3.3865,334331.89,344265.568
45,601198.SH,20181101,10.22,10.74,10.02,10.04,10.15,-0.11,-1.0837,318610.07,329797.443
46,601198.SH,20181031,10.28,10.38,10.03,10.15,10.41,-0.26,-2.4976,220832.6,225068.839
47,601198.SH,20181030,9.92,10.67,9.7,10.41,9.91,0.5,5.0454,399400.67,410013.084
48,601198.SH,20181029,9.95,10.16,9.77,9.91,9.96,-0.05,-0.502,149681.23,149554.536
49,601198.SH,20181026,10.25,10.29,9.88,9.96,10.29,-0.33,-3.207,232587.57,234297.614
50,601198.SH,20181025,9.7,10.34,9.65,10.29,10.01,0.28,2.7972,389652.43,392613.326
51,601198.SH,20181024,9.32,10.36,9.27,10.01,9.45,0.56,5.9259,394583.2,394450.841
52,601198.SH,20181023,9.7,9.84,9.34,9.45,9.32,0.13,1.3948,287208.94,275608.322
53,601198.SH,20181022,8.6,9.32,8.55,9.32,8.47,0.85,10.0354,167075.04,151633.352
54,601198.SH,20181019,8.1,8.49,8.04,8.47,8.23,0.24,2.9162,90451.11,75718.222
55,601198.SH,20181018,8.3,8.39,8.18,8.23,8.4,-0.17,-2.0238,89058.43,73847.399
56,601198.SH,20181017,8.5,8.69,8.11,8.4,8.56,-0.16,-1.8692,165335.67,138377.162
57,601198.SH,20181016,8.47,8.71,8.47,8.56,8.48,0.08,0.9434,78119.58,67289.993
58,601198.SH,20181015,8.64,8.75,8.44,8.48,8.56,-0.08,-0.9346,56452.83,48693.365
59,601198.SH,20181012,8.89,8.96,8.36,8.56,8.95,-0.39,-4.3575,82833.91,71566.034
60,601198.SH,20181011,9.48,9.56,8.83,8.95,9.81,-0.86,-8.7666,100616.99,92265.401
61,601198.SH,20181010,9.77,9.87,9.67,9.81,9.77,0.04,0.4094,37135.07,36358.994
62,601198.SH,20181009,9.81,9.93,9.75,9.77,9.78,-0.01,-0.1022,53526.65,52659.506
63,601198.SH,20181008,10.13,10.14,9.76,9.78,10.26,-0.48,-4.6784,86338.98,86080.214
64,601198.SH,20180928,10.18,10.3,10.18,10.26,10.18,0.08,0.7859,54682.52,56035.076
65,601198.SH,20180927,10.32,10.35,10.16,10.18,10.33,-0.15,-1.4521,67600.11,69173.409
66,601198.SH,20180926,10.45,10.54,10.29,10.33,10.46,-0.13,-1.2428,115000.91,119565.153
67,601198.SH,20180925,10.38,10.5,10.34,10.46,10.48,-0.02,-0.1908,69443.16,72348.603
68,601198.SH,20180921,10.24,10.51,10.23,10.48,10.23,0.25,2.4438,106691.45,110840.52
69,601198.SH,20180920,10.3,10.41,10.21,10.23,10.31,-0.08,-0.7759,79347.62,81703.259
70,601198.SH,20180919,10.26,10.4,10.23,10.31,10.32,-0.01,-0.0969,92269.98,95206.103
71,601198.SH,20180918,10.11,10.36,10.11,10.32,10.11,0.21,2.0772,104147.2,107084.556
72,601198.SH,20180917,10.29,10.29,10.05,10.11,10.32,-0.21,-2.0349,62626.68,63586.414
73,601198.SH,20180914,10.23,10.37,10.21,10.32,10.27,0.05,0.4869,76374.58,78651.595
74,601198.SH,20180913,10.33,10.45,10.22,10.27,10.23,0.04,0.391,102649.89,105919.899
75,601198.SH,20180912,10.18,10.4,10.09,10.23,10.14,0.09,0.8876,111944.7,115020.707
