,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601390.SH,20190107,7.05,7.13,7.01,7.04,7.01,0.03,0.428,457590.33,323224.457
1,601390.SH,20190104,6.86,7.02,6.85,7.01,6.92,0.09,1.3006,405116.13,281956.129
2,601390.SH,20190103,6.88,6.94,6.84,6.92,6.87,0.05,0.7278,325933.95,224714.583
3,601390.SH,20190102,7.0,7.04,6.8,6.87,6.99,-0.12,-1.7167,370089.95,254494.365
4,601390.SH,20181228,6.91,7.01,6.88,6.99,6.92,0.07,1.0116,419542.66,292566.904
5,601390.SH,20181227,7.02,7.04,6.88,6.92,6.92,0.0,0.0,368406.86,256012.598
6,601390.SH,20181226,6.95,7.02,6.9,6.92,6.93,-0.01,-0.1443,200570.43,139261.507
7,601390.SH,20181225,7.05,7.05,6.82,6.93,7.12,-0.19,-2.6685,409409.28,283339.141
8,601390.SH,20181224,7.15,7.2,7.1,7.12,7.15,-0.03,-0.4196,333166.05,237956.126
9,601390.SH,20181221,7.13,7.18,7.11,7.15,7.15,0.0,0.0,267809.22,191126.941
10,601390.SH,20181220,7.3,7.34,7.11,7.15,7.29,-0.14,-1.9204,445339.35,319500.255
11,601390.SH,20181219,7.38,7.42,7.28,7.29,7.35,-0.06,-0.8163,263952.17,194013.192
12,601390.SH,20181218,7.43,7.52,7.29,7.35,7.47,-0.12,-1.6064,393012.45,290232.106
13,601390.SH,20181217,7.41,7.54,7.4,7.47,7.38,0.09,1.2195,548381.57,409431.744
14,601390.SH,20181214,7.47,7.57,7.36,7.38,7.52,-0.14,-1.8617,895309.96,669478.013
15,601390.SH,20181213,7.25,7.63,7.23,7.52,7.24,0.28,3.8674,1144704.78,855449.758
16,601390.SH,20181212,7.21,7.25,7.18,7.24,7.17,0.07,0.9763,238776.43,172346.6
17,601390.SH,20181211,7.25,7.25,7.12,7.17,7.2,-0.03,-0.4167,241326.01,173315.526
18,601390.SH,20181210,7.15,7.28,7.13,7.2,7.17,0.03,0.4184,406323.93,293503.3
19,601390.SH,20181207,7.1,7.25,7.09,7.17,7.1,0.07,0.9859,385343.82,276485.111
20,601390.SH,20181206,7.1,7.15,7.08,7.1,7.18,-0.08,-1.1142,307865.63,218883.634
21,601390.SH,20181205,7.21,7.24,7.17,7.18,7.27,-0.09,-1.238,274334.82,197375.254
22,601390.SH,20181204,7.22,7.31,7.21,7.27,7.25,0.02,0.2759,333007.01,241602.777
23,601390.SH,20181203,7.33,7.34,7.21,7.25,7.18,0.07,0.9749,532517.14,386571.171
24,601390.SH,20181130,7.16,7.21,7.13,7.18,7.15,0.03,0.4196,310560.17,222680.47
25,601390.SH,20181129,7.32,7.35,7.15,7.15,7.26,-0.11,-1.5152,386637.68,280369.726
26,601390.SH,20181128,7.2,7.29,7.2,7.26,7.23,0.03,0.4149,240377.44,174242.201
27,601390.SH,20181127,7.25,7.3,7.2,7.23,7.25,-0.02,-0.2759,205467.45,148716.792
28,601390.SH,20181126,7.38,7.4,7.2,7.25,7.35,-0.1,-1.3605,293284.44,214371.84
29,601390.SH,20181123,7.48,7.59,7.35,7.35,7.44,-0.09,-1.2097,428572.29,321286.169
30,601390.SH,20181122,7.49,7.55,7.41,7.44,7.48,-0.04,-0.5348,362430.62,270963.989
31,601390.SH,20181121,7.41,7.62,7.39,7.48,7.46,0.02,0.2681,379749.05,285472.255
32,601390.SH,20181120,7.54,7.66,7.45,7.46,7.55,-0.09,-1.1921,414875.86,313223.233
33,601390.SH,20181119,7.44,7.55,7.41,7.55,7.41,0.14,1.8893,396715.88,296427.934
34,601390.SH,20181116,7.41,7.44,7.37,7.41,7.39,0.02,0.2706,433300.25,321149.065
35,601390.SH,20181115,7.29,7.45,7.28,7.39,7.28,0.11,1.511,444228.05,328110.339
36,601390.SH,20181114,7.32,7.34,7.27,7.28,7.34,-0.06,-0.8174,289694.79,211392.939
37,601390.SH,20181113,7.25,7.35,7.17,7.34,7.35,-0.01,-0.1361,455380.52,330212.931
38,601390.SH,20181112,7.29,7.37,7.28,7.35,7.29,0.06,0.823,263682.66,193325.94
39,601390.SH,20181109,7.4,7.42,7.27,7.29,7.42,-0.13,-1.752,247587.85,181382.622
40,601390.SH,20181108,7.59,7.62,7.41,7.42,7.52,-0.1,-1.3298,321328.91,240161.095
41,601390.SH,20181107,7.56,7.6,7.48,7.52,7.56,-0.04,-0.5291,248268.26,187004.091
42,601390.SH,20181106,7.59,7.64,7.49,7.56,7.62,-0.06,-0.7874,238909.62,180018.365
43,601390.SH,20181105,7.65,7.71,7.56,7.62,7.65,-0.03,-0.3922,362796.29,276173.678
44,601390.SH,20181102,7.47,7.74,7.47,7.65,7.41,0.24,3.2389,908566.8,693388.215
45,601390.SH,20181101,7.59,7.64,7.38,7.41,7.39,0.02,0.2706,575029.37,431321.637
46,601390.SH,20181031,7.18,7.57,7.14,7.39,7.13,0.26,3.6466,815318.67,602862.482
47,601390.SH,20181030,7.2,7.2,7.08,7.13,7.11,0.02,0.2813,248553.15,177176.533
48,601390.SH,20181029,7.24,7.26,7.06,7.11,7.16,-0.05,-0.6983,282487.63,202001.871
49,601390.SH,20181026,7.23,7.28,7.11,7.16,7.2,-0.04,-0.5556,284233.3,204424.448
50,601390.SH,20181025,7.16,7.21,7.05,7.2,7.28,-0.08,-1.0989,330701.61,235607.884
51,601390.SH,20181024,7.49,7.53,7.21,7.28,7.49,-0.21,-2.8037,429239.0,314892.917
52,601390.SH,20181023,7.61,7.74,7.42,7.49,7.64,-0.15,-1.9634,428487.35,325587.26
53,601390.SH,20181022,7.46,7.79,7.42,7.64,7.43,0.21,2.8264,483087.43,368303.386
54,601390.SH,20181019,7.38,7.5,7.21,7.43,7.38,0.05,0.6775,351475.94,259984.251
55,601390.SH,20181018,7.65,7.7,7.31,7.38,7.69,-0.31,-4.0312,356867.64,266575.734
56,601390.SH,20181017,7.61,7.77,7.57,7.69,7.5,0.19,2.5333,357985.65,275163.773
57,601390.SH,20181016,7.63,7.76,7.44,7.5,7.6,-0.1,-1.3158,241850.18,183493.443
58,601390.SH,20181015,7.73,7.91,7.58,7.6,7.79,-0.19,-2.439,387996.21,300400.619
