,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600522.SH,20190107,8.24,8.56,8.17,8.41,8.17,0.24,2.9376,876064.88,734107.63
1,600522.SH,20190104,7.85,8.17,7.76,8.17,7.95,0.22,2.7673,428466.15,344667.732
2,600522.SH,20190103,8.19,8.26,7.94,7.95,8.26,-0.31,-3.753,468732.34,378372.937
3,600522.SH,20190102,8.15,8.27,8.09,8.26,8.15,0.11,1.3497,385702.87,315703.54
4,600522.SH,20181228,8.13,8.16,7.98,8.15,8.13,0.02,0.246,278391.08,224565.867
5,600522.SH,20181227,8.3,8.33,8.11,8.13,8.16,-0.03,-0.3676,393748.46,323679.687
6,600522.SH,20181226,8.2,8.35,8.16,8.16,8.21,-0.05,-0.609,451921.88,372596.895
7,600522.SH,20181225,8.05,8.3,7.93,8.21,8.16,0.05,0.6127,486566.98,394524.937
8,600522.SH,20181224,7.96,8.17,7.93,8.16,7.98,0.18,2.2556,377683.94,306482.826
9,600522.SH,20181221,7.9,7.99,7.84,7.98,7.96,0.02,0.2513,199972.36,158448.866
10,600522.SH,20181220,7.84,8.0,7.83,7.96,7.89,0.07,0.8872,225009.35,178332.193
11,600522.SH,20181219,8.02,8.1,7.85,7.89,7.98,-0.09,-1.1278,236042.05,188273.864
12,600522.SH,20181218,7.95,8.07,7.9,7.98,8.03,-0.05,-0.6227,196687.76,156948.572
13,600522.SH,20181217,8.05,8.05,7.9,8.03,8.04,-0.01,-0.1244,210952.66,168254.664
14,600522.SH,20181214,8.23,8.23,8.01,8.04,8.24,-0.2,-2.4272,364964.04,296444.779
15,600522.SH,20181213,8.05,8.29,8.04,8.24,8.03,0.21,2.6152,525565.85,430990.102
16,600522.SH,20181212,8.15,8.17,8.01,8.03,8.12,-0.09,-1.1084,242393.02,195297.332
17,600522.SH,20181211,7.95,8.15,7.95,8.12,7.92,0.2,2.5253,406154.03,327633.548
18,600522.SH,20181210,7.83,8.07,7.81,7.92,7.9,0.02,0.2532,322764.54,257098.969
19,600522.SH,20181207,7.8,7.91,7.79,7.9,7.77,0.13,1.6731,204204.03,160458.458
20,600522.SH,20181206,7.91,7.91,7.76,7.77,8.0,-0.23,-2.875,332879.94,260150.766
21,600522.SH,20181205,7.92,8.05,7.9,8.0,8.1,-0.1,-1.2346,291523.72,232589.323
